日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-22,000880,13.13,13.3,13.55,13.03,79370,132782359.0,3.99,2.15,0.28,5.87
2015-04-23,000880,13.3,13.3,13.46,13.0,76351,127039712.0,3.46,0.0,0.0,5.65
2015-04-24,000880,13.54,13.55,13.87,13.23,129684,221449079.0,4.81,1.88,0.25,9.6
2015-04-27,000880,13.6,13.8,14.16,13.31,144364,248537089.0,6.27,1.85,0.25,10.68
2015-04-28,000880,13.75,13.27,13.75,12.96,59382,99714233.0,5.72,-3.84,-0.53,4.39
2015-04-29,000880,13.21,13.36,13.57,12.92,51549,86560220.0,4.9,0.68,0.09,3.81
2015-04-30,000880,13.36,13.35,13.53,13.23,38993,65846874.0,2.25,-0.07,-0.01,2.89
2015-05-04,000880,13.36,13.25,13.42,13.03,63161,105139451.0,2.92,-0.75,-0.1,4.67
2015-05-05,000880,13.16,12.74,13.45,12.67,59438,97978978.0,5.89,-3.85,-0.51,4.4
2015-05-06,000880,12.68,12.25,12.97,12.16,47693,76256971.0,6.36,-3.85,-0.49,3.53
2015-05-07,000880,12.47,11.9,12.47,11.69,40106,60855127.0,6.37,-2.86,-0.35,2.97
2015-05-08,000880,11.98,12.17,12.18,11.93,50616,77363286.0,2.1,2.27,0.27,3.75
2015-05-11,000880,12.34,12.57,12.59,12.19,49477,77592502.0,3.29,3.29,0.4,3.66
2015-05-12,000880,12.59,12.65,12.67,12.46,44411,70449397.0,1.67,0.64,0.08,3.29
2015-05-13,000880,12.59,12.76,12.89,12.43,45620,73352940.0,3.64,0.87,0.11,3.38
2015-05-14,000880,12.8,13.15,13.2,12.75,61165,99775412.0,3.53,3.06,0.39,4.53
2015-05-15,000880,13.17,12.71,13.17,12.51,41614,67063548.0,5.02,-3.35,-0.44,3.08
2015-05-18,000880,12.42,13.17,13.25,12.42,72130,117799282.0,6.53,3.62,0.46,5.34
2015-05-19,000880,13.25,13.84,13.96,13.15,101088,172910467.0,6.15,5.09,0.67,7.48
2015-05-20,000880,13.83,14.61,15.11,13.64,138942,252106831.0,10.62,5.56,0.77,10.28
2015-05-21,000880,14.45,14.95,15.13,13.92,112130,207062887.0,8.28,2.33,0.34,8.3
2015-05-22,000880,14.97,15.03,15.25,14.83,84814,159592854.0,2.81,0.54,0.08,6.28
2015-05-25,000880,14.95,15.21,15.37,14.35,143585,273173088.0,6.79,1.2,0.18,10.63
2015-05-26,000880,15.13,16.35,16.5,15.1,125800,246642075.0,9.2,7.5,1.14,9.31
2015-05-27,000880,16.14,15.9,16.37,15.59,113156,226383735.0,4.77,-2.75,-0.45,8.37
2015-05-28,000880,15.8,14.25,15.96,14.25,123362,235130241.0,10.75,-10.38,-1.65,9.13
2015-05-29,000880,13.98,14.61,15.15,13.5,97459,176676415.0,11.58,2.53,0.36,7.21
2015-06-01,000880,14.75,15.25,15.27,14.5,83666,157149880.0,5.27,4.38,0.64,6.19
2015-06-02,000880,15.31,16.84,16.84,15.17,143653,286960112.0,10.95,10.43,1.59,10.63
2015-06-03,000880,17.04,17.02,17.59,16.09,113738,238413597.0,8.91,1.07,0.18,8.42
2015-06-04,000880,16.71,16.65,17.05,15.25,74231,151405309.0,10.58,-2.17,-0.37,5.49
2015-06-05,000880,16.75,17.09,17.45,16.65,97247,207197309.0,4.8,2.64,0.44,7.2
2015-06-08,000880,16.92,18.25,18.46,16.67,114945,257288864.0,10.47,6.79,1.16,8.51
2015-06-09,000880,17.76,17.74,18.09,17.46,89106,196706775.0,3.45,-2.79,-0.51,6.59
2015-06-10,000880,17.6,17.8,18.18,17.26,67558,148855743.0,5.19,0.34,0.06,5.0
2015-06-11,000880,17.7,17.75,17.99,17.15,75408,163636328.0,4.72,-0.28,-0.05,5.58
2015-06-12,000880,17.83,18.6,19.05,17.68,112331,256122300.0,7.72,4.79,0.85,8.31
2015-06-15,000880,18.58,17.99,19.17,17.67,83853,192391704.0,8.06,-3.28,-0.61,6.21
2015-06-16,000880,17.71,16.85,17.71,16.63,67053,143937064.0,6.0,-6.34,-1.14,4.96
2015-06-17,000880,16.76,17.67,17.84,15.75,67111,142174067.0,12.4,4.87,0.82,4.97
2015-06-18,000880,17.68,17.67,19.17,17.51,81556,186711669.0,9.39,0.0,0.0,6.04
2015-06-19,000880,17.19,17.0,17.66,16.04,52417,110853627.0,9.17,-3.79,-0.67,3.88
2015-06-23,000880,16.98,17.01,17.67,15.76,63635,133369120.0,11.24,0.06,0.01,4.71
2015-06-24,000880,17.29,18.78,18.78,17.16,123065,277014704.0,9.52,10.41,1.77,9.11
2015-06-25,000880,19.61,18.5,20.61,17.67,171545,413011344.0,15.65,-1.49,-0.28,12.69
2015-06-26,000880,17.71,17.11,19.44,16.59,158618,348003424.0,15.41,-7.51,-1.39,11.74
2015-06-29,000880,17.67,16.76,18.0,15.34,132136,277546896.0,15.55,-2.05,-0.35,9.78
2015-06-30,000880,16.24,17.3,17.42,15.05,149739,307079232.0,14.14,3.22,0.54,11.08
2015-07-01,000880,16.84,15.5,17.82,15.5,108389,227490124.0,13.41,-10.4,-1.8,8.02
2015-07-02,000880,15.05,13.89,15.05,13.89,81324,144399459.0,7.48,-10.39,-1.61,6.02
2015-07-03,000880,12.43,12.43,13.46,12.43,59864,94940909.0,7.42,-10.51,-1.46,4.43
2015-07-06,000880,13.55,11.12,13.55,11.12,150913,220541651.0,19.55,-10.54,-1.31,11.17
2015-07-07,000880,9.95,9.95,10.15,9.95,42526,54172870.0,1.8,-10.52,-1.17,3.15
2015-07-08,000880,8.89,8.89,8.89,8.89,1350,1547100.0,0.0,-10.65,-1.06,0.1
2015-07-09,000880,7.93,9.85,9.85,7.93,191679,223646381.0,21.6,10.8,0.96,14.18
2015-07-10,000880,9.95,10.9,10.9,9.94,157323,215214699.0,9.75,10.66,1.05,11.64
2015-07-13,000880,11.0,12.05,12.05,10.67,288656,418442656.0,12.66,10.55,1.15,21.36
2015-07-14,000880,11.5,11.26,12.59,11.16,205104,304612096.0,11.87,-6.56,-0.79,15.18
2015-07-15,000880,10.85,10.07,11.0,10.07,112321,147139190.0,8.26,-10.57,-1.19,8.31
2015-07-16,000880,9.0,9.85,10.47,9.0,95752,119644156.0,14.6,-2.18,-0.22,7.09
2015-07-17,000880,9.85,10.9,10.9,9.34,127277,169842711.0,15.84,10.66,1.05,9.42
2015-07-20,000880,10.92,11.15,11.54,10.74,106524,150982677.0,7.34,2.29,0.25,7.88
2015-07-21,000880,11.0,11.66,11.79,10.63,116949,168926167.0,10.4,4.57,0.51,8.65
2015-07-22,000880,11.49,11.84,11.84,11.25,107749,158787123.0,5.06,1.54,0.18,7.97
2015-07-23,000880,11.84,12.1,12.57,11.65,123616,188791360.0,7.77,2.2,0.26,9.15
2015-07-24,000880,12.11,12.47,13.34,11.63,190684,296013440.0,14.13,3.06,0.37,14.11
2015-07-27,000880,11.97,11.15,12.81,11.15,125663,193323470.0,13.31,-10.59,-1.32,9.3
2015-07-28,000880,10.09,9.97,11.16,9.97,148123,194113352.0,10.67,-10.58,-1.18,10.96
2015-07-29,000880,10.29,10.48,10.58,8.92,140144,177699747.0,16.65,5.12,0.51,10.37
2015-07-30,000880,10.44,9.88,10.74,9.85,128362,171249093.0,8.49,-5.73,-0.6,9.5
2015-07-31,000880,9.68,9.4,10.09,9.24,65548,81318939.0,8.6,-4.86,-0.48,4.85
2015-08-03,000880,9.34,8.8,9.57,8.43,77778,90364466.0,12.13,-6.38,-0.6,5.76
2015-08-04,000880,8.8,9.5,9.58,8.8,92167,109854610.0,8.86,7.95,0.7,6.82
2015-08-05,000880,9.55,9.66,10.12,9.47,96736,121391011.0,6.84,1.68,0.16,7.16
2015-08-06,000880,9.32,9.67,9.91,9.15,66598,82327813.0,7.87,0.1,0.01,4.93
2015-08-07,000880,9.77,10.1,10.13,9.77,93626,119797897.0,3.72,4.45,0.43,6.93
2015-08-10,000880,10.34,10.95,11.0,10.11,107256,145720199.0,8.81,8.42,0.85,7.94
2015-08-11,000880,11.0,11.15,11.59,10.95,122162,174154582.0,5.84,1.83,0.2,9.04
2015-08-12,000880,10.92,11.24,11.89,10.85,118817,173116643.0,9.33,0.81,0.09,8.79
2015-08-13,000880,11.05,11.63,11.63,11.05,122311,176548670.0,5.16,3.47,0.39,9.05
2015-08-14,000880,11.8,12.24,12.26,11.6,127545,194248757.0,5.67,5.25,0.61,9.44
2015-08-17,000880,12.17,12.76,12.86,11.94,126831,199253969.0,7.52,4.25,0.52,9.39
2015-08-18,000880,12.76,11.42,12.91,11.42,142521,215464416.0,11.68,-10.5,-1.34,10.55
2015-08-19,000880,11.0,11.61,11.84,10.22,105781,148642831.0,14.19,1.66,0.19,7.83
2015-08-20,000880,11.41,10.9,11.7,10.8,89282,127078364.0,7.75,-6.12,-0.71,6.61
2015-08-21,000880,10.6,10.03,10.89,9.87,75269,98928206.0,9.36,-7.98,-0.87,5.57
2015-08-24,000880,9.51,8.96,9.55,8.96,56135,65745049.0,5.88,-10.67,-1.07,4.15
2015-08-25,000880,8.01,8.0,8.35,8.0,58291,61086641.0,3.91,-10.71,-0.96,4.31
2015-08-26,000880,8.0,7.25,8.24,7.14,106775,107080588.0,13.75,-9.38,-0.75,7.9
2015-08-27,000880,7.4,7.76,7.8,7.26,89303,88307798.0,7.45,7.03,0.51,6.61
2015-08-28,000880,8.06,8.6,8.6,7.93,81755,87509573.0,8.63,10.82,0.84,6.05
2015-08-31,000880,8.6,8.41,8.83,8.3,89963,100187561.0,6.16,-2.21,-0.19,6.66
2015-09-01,000880,8.4,7.5,8.4,7.5,69697,70787593.0,10.7,-10.82,-0.91,5.16
2015-09-02,000880,7.16,8.32,8.32,6.93,92425,97000835.0,18.53,10.93,0.82,6.84
2015-09-07,000880,8.7,8.99,9.22,8.49,109332,123871669.0,8.77,8.05,0.67,8.09
2015-09-08,000880,8.77,9.82,9.83,8.65,103174,121514564.0,13.13,9.23,0.83,7.63
2015-09-09,000880,9.67,10.25,10.55,9.43,141958,183839096.0,11.41,4.38,0.43,10.5
2015-09-10,000880,9.9,9.92,10.6,9.82,106344,139996589.0,7.61,-3.22,-0.33,7.87
2015-09-11,000880,9.93,9.95,10.21,9.59,63832,81094909.0,6.25,0.3,0.03,4.72
2015-09-14,000880,10.17,8.9,10.17,8.9,72765,88479048.0,12.76,-10.55,-1.05,5.38
2015-09-15,000880,8.38,7.94,8.59,7.94,59988,63540782.0,7.3,-10.79,-0.96,4.44
2015-09-16,000880,7.95,8.8,8.8,7.91,76417,82499528.0,11.21,10.83,0.86,5.65
2015-09-17,000880,8.85,9.34,9.75,8.69,117199,140956582.0,12.05,6.14,0.54,8.67
2015-09-18,000880,9.5,9.84,10.19,9.35,81587,102301327.0,8.99,5.35,0.5,6.04
2015-09-21,000880,9.67,10.42,10.49,9.34,102291,133790331.0,11.69,5.89,0.58,7.57
2015-09-22,000880,10.5,10.13,10.59,10.01,74275,97664277.0,5.57,-2.78,-0.29,5.5
2015-09-23,000880,9.96,10.11,10.38,9.95,60125,78212311.0,4.24,-0.2,-0.02,4.45
2015-09-24,000880,10.17,10.67,10.71,9.92,65978,86706300.0,7.81,5.54,0.56,4.88
2015-09-25,000880,10.67,10.65,11.17,10.4,78268,107433300.0,7.22,-0.19,-0.02,5.79
2015-09-28,000880,10.63,10.74,10.75,10.34,36068,48523301.0,3.85,0.85,0.09,2.67
2015-09-29,000880,10.49,11.1,11.25,10.31,66247,92263281.0,8.75,3.35,0.36,4.9
2015-09-30,000880,10.92,10.9,11.34,10.85,39902,55835387.0,4.41,-1.8,-0.2,2.95
2015-10-08,000880,11.13,11.26,11.42,11.02,58758,83909133.0,3.67,3.3,0.36,4.35
2015-10-09,000880,11.03,11.47,11.72,11.03,48040,69883604.0,6.13,1.87,0.21,3.55
2015-10-12,000880,11.47,11.66,12.0,11.46,134561,199671929.0,4.71,1.66,0.19,9.96
2015-10-13,000880,11.35,11.3,11.57,11.16,94724,136453615.0,3.52,-3.09,-0.36,7.01
2015-10-14,000880,11.21,12.05,12.05,11.16,120208,178228457.0,7.88,6.64,0.75,8.9
2015-10-15,000880,11.84,12.24,12.31,11.71,101408,154558901.0,4.98,1.58,0.19,7.5
2015-10-16,000880,12.17,12.1,12.48,11.88,82502,127244128.0,4.9,-1.14,-0.14,6.11
2015-10-19,000880,11.87,11.81,12.25,11.5,91031,137477414.0,6.2,-2.4,-0.29,6.74
2015-10-20,000880,11.81,12.12,12.32,11.81,63316,96906335.0,4.32,2.62,0.31,4.69
2015-10-21,000880,11.96,10.85,12.12,10.85,98848,144364203.0,10.48,-10.48,-1.27,7.31
2015-10-22,000880,10.8,11.29,11.38,10.5,81270,113435934.0,8.11,4.06,0.44,6.01
2015-10-23,000880,11.25,11.67,11.71,11.2,56348,82714913.0,4.52,3.37,0.38,4.17
2015-10-26,000880,11.85,11.75,11.95,11.42,59139,87645166.0,4.54,0.69,0.08,4.38
2015-10-27,000880,11.74,12.2,12.26,11.47,77731,118076430.0,6.72,3.83,0.45,5.75
2015-10-28,000880,12.17,12.54,12.78,12.0,114487,181909357.0,6.39,2.79,0.34,8.47
2015-10-29,000880,12.65,12.46,12.85,12.28,63705,100993998.0,4.55,-0.64,-0.08,4.71
2015-10-30,000880,12.47,12.42,12.64,11.84,56210,87695207.0,6.42,-0.32,-0.04,4.16
2015-11-02,000880,11.67,11.88,12.5,11.67,35348,53748697.0,6.68,-4.35,-0.54,2.62
2015-11-03,000880,11.91,11.82,12.09,11.75,22202,33415542.0,2.86,-0.51,-0.06,1.64
2015-11-04,000880,11.82,12.31,12.34,11.75,62495,96206534.0,4.99,4.15,0.49,4.62
2015-11-05,000880,12.38,12.05,12.45,11.8,75844,116163930.0,5.28,-2.11,-0.26,5.61
2015-11-06,000880,12.0,12.98,13.0,11.97,123317,195128594.0,8.55,7.72,0.93,9.13
2015-11-09,000880,12.99,13.12,13.4,12.75,92954,152849251.0,5.01,1.08,0.14,6.88
2015-11-10,000880,13.07,12.9,13.15,12.54,69328,112736858.0,4.65,-1.68,-0.22,5.13
2015-11-11,000880,12.87,13.37,13.44,12.72,70267,116299522.0,5.58,3.64,0.47,5.2
2015-11-12,000880,13.38,13.5,13.75,12.92,64967,109824851.0,6.21,0.97,0.13,4.81
2015-11-13,000880,13.09,12.98,13.34,12.69,48830,80575478.0,4.81,-3.85,-0.52,3.61
2015-11-16,000880,12.72,12.91,13.05,12.55,41572,67380537.0,3.85,-0.54,-0.07,3.08
2015-11-17,000880,13.17,13.55,13.82,12.93,93675,157967189.0,6.89,4.96,0.64,6.93
2015-11-18,000880,13.75,13.0,13.75,12.92,58053,97479162.0,6.13,-4.06,-0.55,4.3
2015-11-19,000880,13.03,13.0,13.24,12.88,54958,90110319.0,2.77,0.0,0.0,4.07
2015-11-20,000880,13.0,12.98,13.1,12.9,63026,103119973.0,1.54,-0.15,-0.02,4.66
2015-11-23,000880,13.08,13.1,13.39,12.93,54697,90633468.0,3.54,0.92,0.12,4.05
2015-11-24,000880,13.13,13.15,13.21,12.92,41746,68649308.0,2.21,0.38,0.05,3.09
2015-11-25,000880,13.15,13.74,13.9,13.05,99364,169778705.0,6.46,4.49,0.59,7.35
2015-11-26,000880,13.82,13.83,13.9,13.55,50198,86804172.0,2.55,0.66,0.09,3.71
2015-11-27,000880,13.82,12.83,13.82,12.42,76238,126873307.0,10.12,-7.23,-1.0,5.64
2015-11-30,000880,12.73,12.55,13.5,11.85,49643,79376282.0,12.86,-2.18,-0.28,3.67
2015-12-01,000880,12.7,12.62,13.07,12.39,38721,62420371.0,5.42,0.56,0.07,2.87
2015-12-02,000880,12.45,12.74,12.9,12.38,26842,42981403.0,4.12,0.95,0.12,1.99
2015-12-03,000880,12.67,13.17,13.17,12.67,41623,68062222.0,3.92,3.38,0.43,3.08
2015-12-04,000880,13.15,12.93,13.3,12.74,37549,61795628.0,4.25,-1.82,-0.24,2.78
2015-12-07,000880,12.9,13.04,13.05,12.7,32735,53218819.0,2.71,0.85,0.11,2.42
2015-12-08,000880,13.05,12.64,13.05,12.57,24397,39208279.0,3.68,-3.07,-0.4,1.81
2015-12-09,000880,12.59,12.49,12.73,12.49,20627,32806027.0,1.9,-1.19,-0.15,1.53
2015-12-10,000880,12.63,12.17,12.63,12.17,24028,37597756.0,3.68,-2.56,-0.32,1.78
2015-12-11,000880,12.18,12.0,12.3,11.85,29357,44672594.0,3.7,-1.4,-0.17,2.17
2015-12-14,000880,12.0,12.2,12.29,11.83,23746,36266256.0,3.83,1.67,0.2,1.76
2015-12-15,000880,12.25,12.33,12.55,12.13,27539,43113915.0,3.44,1.07,0.13,2.04
2015-12-16,000880,12.29,12.3,12.5,12.22,27141,42352771.0,2.27,-0.24,-0.03,2.01
2015-12-17,000880,12.34,12.53,12.67,12.31,55129,87049408.0,2.93,1.87,0.23,4.08
2015-12-18,000880,12.61,12.54,12.71,12.42,43995,69796041.0,2.31,0.08,0.01,3.26
2015-12-21,000880,12.46,13.01,13.09,12.35,53982,87299061.0,5.9,3.75,0.47,3.99
2015-12-22,000880,13.09,13.46,13.69,12.92,74518,125301283.0,5.92,3.46,0.45,5.51
2015-12-23,000880,13.57,13.32,13.63,13.17,60864,102753403.0,3.42,-1.04,-0.14,4.5
2015-12-24,000880,13.31,13.04,13.34,12.84,37030,60737151.0,3.75,-2.1,-0.28,2.74
2015-12-25,000880,13.12,13.38,13.44,13.09,35434,59200126.0,2.68,2.61,0.34,2.62
2015-12-28,000880,13.46,12.73,13.5,12.73,43520,72446431.0,5.75,-4.86,-0.65,3.22
2015-12-29,000880,12.85,12.96,12.96,12.68,25540,41379764.0,2.2,1.81,0.23,1.89
2015-12-30,000880,12.92,12.97,13.12,12.86,26526,43526517.0,2.01,0.08,0.01,1.96
2015-12-31,000880,12.97,13.1,13.22,12.92,28376,46860792.0,2.31,1.0,0.13,2.1
2016-01-04,000880,13.09,11.78,13.32,11.73,41442,66491870.0,12.14,-10.08,-1.32,3.07
2016-01-05,000880,10.84,11.53,11.84,10.84,51071,74691273.0,8.49,-2.12,-0.25,3.78
2016-01-06,000880,11.75,11.96,11.97,11.53,34394,51377940.0,3.82,3.73,0.43,2.55
2016-01-07,000880,11.89,10.7,11.89,10.7,6155,8709929.0,9.95,-10.54,-1.26,0.46
2016-01-08,000880,10.75,10.77,11.28,9.75,40304,54900030.0,14.3,0.65,0.07,2.98
2016-01-11,000880,10.6,9.63,10.75,9.63,39224,50470602.0,10.4,-10.58,-1.14,2.9
2016-01-12,000880,9.59,9.36,9.81,8.96,40263,48100159.0,8.83,-2.8,-0.27,2.98
2016-01-13,000880,9.5,8.93,9.5,8.93,31842,37722974.0,6.09,-4.59,-0.43,2.36
2016-01-14,000880,8.65,9.19,9.23,8.45,36831,41682271.0,8.73,2.91,0.26,2.73
2016-01-15,000880,9.25,8.58,9.25,8.43,27402,31159713.0,8.92,-6.64,-0.61,2.03
2016-01-18,000880,8.49,8.85,8.96,8.2,24141,27264884.0,8.86,3.15,0.27,1.79
2016-01-19,000880,8.84,9.27,9.29,8.76,24713,28903133.0,5.99,4.75,0.42,1.83
2016-01-20,000880,9.24,9.15,9.4,9.01,25716,30401927.0,4.21,-1.29,-0.12,1.9
2016-01-21,000880,9.09,8.6,9.27,8.6,27679,32012562.0,7.32,-6.01,-0.55,2.05
2016-01-22,000880,8.84,8.72,8.96,8.5,27830,31371945.0,5.35,1.4,0.12,2.06
2016-01-25,000880,8.83,9.19,9.21,8.76,29039,33773146.0,5.16,5.39,0.47,2.15
2016-01-26,000880,9.05,8.25,9.17,8.2,32626,36588517.0,10.55,-10.23,-0.94,2.41
2016-01-27,000880,8.25,8.48,8.48,7.57,37956,39628954.0,11.03,2.79,0.23,2.81
2016-01-28,000880,8.29,8.15,8.45,7.75,22096,23286092.0,8.25,-3.89,-0.33,1.64
2016-01-29,000880,8.17,8.53,8.57,7.87,25373,27514438.0,8.59,4.66,0.38,1.88
2016-02-01,000880,8.53,8.26,8.65,7.7,21317,22649596.0,11.14,-3.17,-0.27,1.58
2016-02-02,000880,8.09,8.57,8.68,8.09,16381,18035117.0,7.14,3.75,0.31,1.21
2016-02-03,000880,8.57,8.44,8.57,8.21,18721,20366213.0,4.2,-1.52,-0.13,1.39
2016-02-04,000880,8.45,8.68,8.87,8.42,20860,23415643.0,5.33,2.84,0.24,1.54
2016-02-05,000880,8.75,8.71,8.86,8.6,27668,31162436.0,3.0,0.35,0.03,2.05
2016-02-15,000880,8.11,8.5,8.59,8.11,22107,24197876.0,5.51,-2.41,-0.21,1.64
2016-02-16,000880,8.53,8.87,9.0,8.5,29722,33689662.0,5.88,4.35,0.37,2.2
2016-02-17,000880,8.86,8.92,9.07,8.75,29316,33753486.0,3.61,0.56,0.05,2.17
2016-02-18,000880,9.07,8.85,9.08,8.75,36333,41827506.0,3.7,-0.78,-0.07,2.69
2016-02-19,000880,8.84,8.92,8.98,8.77,23435,26902935.0,2.37,0.79,0.07,1.73
2016-02-22,000880,8.96,9.2,9.34,8.96,30082,35471909.0,4.26,3.14,0.28,2.23
2016-02-23,000880,9.19,10.19,10.19,8.93,81478,101742068.0,13.7,10.76,0.99,6.03
2016-02-24,000880,10.5,9.95,10.67,9.92,110883,145926265.0,7.36,-2.36,-0.24,8.21
2016-02-25,000880,9.75,8.9,9.94,8.9,92247,111094564.0,10.45,-10.55,-1.05,6.83
2016-02-26,000880,8.97,9.15,9.55,8.88,76382,90449568.0,7.53,2.81,0.25,5.65
2016-02-29,000880,9.04,8.19,9.16,8.17,62859,67911019.0,10.82,-10.49,-0.96,4.65
2016-03-01,000880,8.19,8.35,8.45,7.87,39253,41742117.0,7.08,1.95,0.16,2.9
2016-03-02,000880,8.4,8.81,8.84,8.18,47473,52638760.0,7.9,5.51,0.46,3.51
2016-03-03,000880,8.75,9.24,9.45,8.67,78613,92225757.0,8.85,4.88,0.43,5.82
2016-03-04,000880,9.17,9.15,9.58,8.68,89897,106545062.0,9.74,-0.97,-0.09,6.65
2016-03-07,000880,9.07,9.59,9.67,9.07,100842,122245485.0,6.56,4.81,0.44,7.46
2016-03-08,000880,9.5,9.3,9.5,8.91,54059,63985478.0,6.15,-3.02,-0.29,4.0
2016-03-09,000880,9.0,8.64,9.15,8.63,38948,44666280.0,5.59,-7.1,-0.66,2.88
2016-03-10,000880,8.67,8.41,8.73,8.35,24748,27263523.0,4.4,-2.66,-0.23,1.83
2016-03-11,000880,8.36,8.25,8.38,7.84,24337,25831648.0,6.42,-1.9,-0.16,1.8
2016-03-14,000880,8.28,8.67,8.7,8.28,27052,30078823.0,5.09,5.09,0.42,2.0
2016-03-15,000880,8.63,8.59,8.82,8.56,28768,32295927.0,3.0,-0.92,-0.08,2.13
2016-03-16,000880,8.76,8.38,8.8,8.21,28009,30801263.0,6.87,-2.44,-0.21,2.07
2016-03-17,000880,8.4,8.8,9.21,8.35,49572,55887538.0,10.26,5.01,0.42,3.67
2016-03-18,000880,8.8,9.3,9.34,8.8,58763,69138867.0,6.14,5.68,0.5,4.35
2016-03-21,000880,9.34,9.9,9.96,9.25,101074,125017092.0,7.63,6.45,0.6,7.48
2016-03-22,000880,9.75,10.1,10.17,9.6,65552,83594432.0,5.76,2.02,0.2,4.85
2016-03-23,000880,10.09,10.25,10.49,9.8,150877,196365247.0,6.83,1.49,0.15,11.16
2016-03-24,000880,10.8,9.91,10.82,9.9,92798,122231297.0,8.98,-3.32,-0.34,6.87
2016-03-25,000880,9.75,9.75,9.94,9.56,49761,62238129.0,3.83,-1.61,-0.16,3.68
2016-03-28,000880,9.85,9.76,10.15,9.7,44161,56320634.0,4.62,0.1,0.01,3.27
2016-03-29,000880,9.84,9.66,9.99,9.45,37550,46675796.0,5.53,-1.02,-0.1,2.78
2016-03-30,000880,9.8,10.03,10.06,9.77,43675,55470392.0,3.0,3.83,0.37,3.23
2016-03-31,000880,10.0,10.29,10.4,10.0,71174,92881881.0,3.99,2.59,0.26,5.27
2016-04-01,000880,10.3,10.38,10.39,10.0,42270,55084269.0,3.79,0.87,0.09,3.13
2016-04-05,000880,10.41,11.25,11.49,10.41,100486,140153065.0,10.4,8.38,0.87,7.44
2016-04-06,000880,11.28,11.22,11.54,11.12,82183,117916613.0,3.73,-0.27,-0.03,6.08
2016-04-07,000880,11.15,11.21,11.45,11.04,67488,96344821.0,3.65,-0.09,-0.01,4.99
2016-04-08,000880,11.01,10.93,11.17,10.65,32967,45556973.0,4.64,-2.5,-0.28,2.44
2016-04-11,000880,11.0,11.65,11.84,10.98,56397,81566768.0,7.87,6.59,0.72,4.17
2016-04-12,000880,11.5,11.67,11.75,11.35,41026,60286480.0,3.43,0.17,0.02,3.04
2016-04-13,000880,11.67,11.57,11.9,11.53,38594,57303971.0,3.17,-0.86,-0.1,2.86
2016-04-14,000880,11.65,11.84,11.89,11.49,43455,64442897.0,3.46,2.33,0.27,3.22
2016-04-15,000880,11.83,11.92,12.17,11.67,47093,71203327.0,4.22,0.68,0.08,3.48
2016-04-18,000880,11.9,11.74,11.91,11.6,34539,51352706.0,2.6,-1.51,-0.18,2.56
2016-04-19,000880,11.8,11.73,12.0,11.42,31952,46905894.0,4.94,-0.09,-0.01,2.36
2016-04-20,000880,11.67,11.15,11.8,10.57,66194,93697127.0,10.49,-4.94,-0.58,4.9
2016-04-21,000880,11.12,10.92,11.18,10.72,42048,58488604.0,4.13,-2.06,-0.23,3.11
2016-04-22,000880,10.83,11.05,11.17,10.63,43046,59849805.0,4.95,1.19,0.13,3.19
2016-04-25,000880,11.0,10.82,11.0,10.65,32925,45267874.0,3.17,-2.08,-0.23,2.44
2016-04-26,000880,10.82,10.85,10.9,10.65,19633,26966497.0,2.31,0.28,0.03,1.45
2016-04-27,000880,10.91,11.01,11.15,10.85,51124,71494918.0,2.76,1.47,0.16,3.78
2016-04-28,000880,10.95,11.34,11.4,10.72,40100,56319286.0,6.18,3.0,0.33,2.97
2016-04-29,000880,11.16,11.5,11.57,11.04,57836,83558845.0,4.67,1.41,0.16,4.28
2016-05-03,000880,11.46,11.53,11.59,11.26,43924,63863461.0,2.87,0.26,0.03,3.25
2016-05-04,000880,11.42,11.26,11.53,11.15,31898,45811419.0,3.3,-2.34,-0.27,2.36
2016-05-05,000880,11.27,11.25,11.37,11.15,18717,26733041.0,1.95,-0.09,-0.01,1.39
2016-05-06,000880,11.25,10.13,11.25,10.06,98130,132301865.0,10.58,-9.96,-1.12,7.26
2016-05-09,000880,9.84,9.05,10.05,9.05,117174,138725033.0,9.87,-10.66,-1.08,8.67
2016-05-10,000880,8.97,9.2,9.49,8.71,77818,91595428.0,8.62,1.66,0.15,5.76
2016-05-11,000880,9.17,9.35,9.47,8.93,92703,111009896.0,5.87,1.63,0.15,6.86
2016-05-12,000880,9.09,9.48,9.74,8.92,110408,133181065.0,8.77,1.39,0.13,8.17
2016-05-13,000880,9.35,9.67,9.95,9.35,121929,150630178.0,6.33,2.0,0.19,9.02
2016-05-16,000880,9.59,9.95,10.02,9.49,79976,100558222.0,5.48,2.9,0.28,5.92
2016-05-17,000880,9.91,11.01,11.01,9.9,260498,350198240.0,11.16,10.65,1.06,19.28
2016-05-18,000880,10.97,11.17,11.33,10.7,279895,390766048.0,5.72,1.45,0.16,20.71
2016-05-19,000880,11.09,10.96,11.09,10.85,137880,192466606.0,2.15,-1.88,-0.21,10.2
2016-05-20,000880,10.86,10.84,10.99,10.71,94844,131133912.0,2.55,-1.09,-0.12,7.02
2016-05-23,000880,10.86,11.26,11.38,10.74,176557,249501776.0,5.9,3.87,0.42,13.07
2016-05-24,000880,11.74,11.55,11.74,10.84,382247,553733728.0,7.99,2.58,0.29,28.29
2016-05-25,000880,11.34,11.57,11.63,11.2,265974,386584448.0,3.72,0.17,0.02,19.68
