日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-13,603960,18.7,19.69,19.87,18.65,26028,72151858.0,6.42,3.63,0.69,3.86
2019-08-14,603960,19.94,19.51,20.01,19.36,21527,61174507.0,3.3,-0.91,-0.18,3.2
2019-08-15,603960,18.85,19.51,19.61,18.85,16368,45426188.0,3.9,0.0,0.0,2.43
2019-08-16,603960,19.39,20.27,20.34,19.39,27583,79597254.0,4.87,3.9,0.76,4.1
2019-08-19,603960,20.29,20.48,21.07,20.09,34416,102016997.0,4.83,1.04,0.21,5.11
2019-08-20,603960,20.41,19.99,20.48,19.97,23072,66942220.0,2.49,-2.39,-0.49,3.43
2019-08-21,603960,19.98,19.84,20.24,19.66,16181,46389835.0,2.9,-0.75,-0.15,2.4
2019-08-22,603960,19.85,19.98,20.23,19.84,12014,34609038.0,1.97,0.71,0.14,1.78
2019-08-23,603960,19.98,19.21,19.99,18.95,32349,89773128.0,5.21,-3.85,-0.77,4.8
2019-08-26,603960,18.86,19.01,19.11,18.57,16283,44243975.0,2.81,-1.04,-0.2,2.42
2019-08-27,603960,19.01,19.01,19.32,18.89,15916,43957911.0,2.26,0.0,0.0,2.36
2019-08-28,603960,19.01,18.84,19.11,18.64,13888,37610810.0,2.47,-0.89,-0.17,2.06
2019-08-29,603960,18.9,18.76,18.9,18.63,10699,28917717.0,1.43,-0.42,-0.08,1.59
2019-08-30,603960,18.79,18.57,19.0,18.49,14099,38141210.0,2.72,-1.01,-0.19,2.09
2019-09-02,603960,18.58,19.09,19.14,18.58,17829,48741497.0,3.02,2.8,0.52,2.65
2019-09-03,603960,19.09,19.13,19.26,18.86,12321,33874662.0,2.1,0.21,0.04,1.83
2019-09-04,603960,19.12,18.66,19.12,18.41,33928,91361851.0,3.71,-2.46,-0.47,5.04
2019-09-05,603960,18.75,19.02,19.25,18.63,22643,62065621.0,3.32,1.93,0.36,3.36
2019-09-06,603960,19.02,19.14,19.41,18.95,19726,54537362.0,2.42,0.63,0.12,2.93
2019-09-09,603960,19.34,20.44,20.93,19.21,51055,147865222.0,8.99,6.79,1.3,7.58
2019-09-10,603960,20.5,20.25,20.56,20.01,22463,65371999.0,2.69,-0.93,-0.19,3.34
2019-09-11,603960,20.18,20.05,20.62,20.04,18094,52688045.0,2.86,-0.99,-0.2,2.69
2019-09-12,603960,20.14,20.42,20.51,20.08,18045,52784224.0,2.14,1.85,0.37,2.68
2019-09-16,603960,20.61,20.21,20.61,19.86,18001,52077650.0,3.67,-1.03,-0.21,2.67
2019-09-17,603960,20.04,19.94,20.31,19.64,13969,40215312.0,3.32,-1.34,-0.27,2.07
2019-09-18,603960,19.86,19.91,20.25,19.66,13445,38732657.0,2.96,-0.15,-0.03,2.0
2019-09-19,603960,19.94,20.99,21.2,19.94,34137,101362328.0,6.33,5.42,1.08,5.07
2019-09-20,603960,20.8,20.59,21.48,20.43,21123,63000511.0,5.0,-1.91,-0.4,3.14
2019-09-23,603960,20.59,20.43,20.61,20.09,13752,40229711.0,2.53,-0.78,-0.16,2.04
2019-09-24,603960,20.58,20.91,21.06,20.39,18404,55002468.0,3.28,2.35,0.48,2.73
2019-09-25,603960,20.85,20.64,21.33,20.59,21179,63685849.0,3.54,-1.29,-0.27,3.14
2019-09-26,603960,20.64,19.53,20.71,19.43,21850,63395035.0,6.2,-5.38,-1.11,3.24
2019-09-27,603960,19.66,19.31,20.12,19.29,17690,50253404.0,4.25,-1.13,-0.22,2.63
2019-09-30,603960,19.53,18.88,19.68,18.73,14532,39954084.0,4.92,-2.23,-0.43,2.16
2019-10-08,603960,18.86,18.87,18.98,18.36,18916,50973702.0,3.28,-0.05,-0.01,2.81
2019-10-09,603960,18.73,18.61,18.73,18.21,16154,43052610.0,2.76,-1.38,-0.26,2.4
2019-10-10,603960,18.63,18.98,19.01,18.54,12081,32626614.0,2.53,1.99,0.37,1.79
2019-10-11,603960,18.98,19.37,19.52,18.76,17232,47930223.0,4.0,2.05,0.39,2.56
2019-10-14,603960,19.43,19.39,19.79,19.2,15461,43213429.0,3.05,0.1,0.02,2.3
2019-10-15,603960,19.32,19.1,19.39,18.71,10934,29941982.0,3.51,-1.5,-0.29,1.62
2019-10-16,603960,19.08,18.99,19.35,18.98,6554,18074758.0,1.94,-0.58,-0.11,0.97
2019-10-17,603960,18.93,18.9,19.21,18.86,5416,14845983.0,1.84,-0.47,-0.09,0.8
2019-10-18,603960,18.93,19.07,19.28,18.77,6893,18942218.0,2.7,0.9,0.17,1.02
2019-10-21,603960,19.04,18.91,19.04,18.38,10827,29187031.0,3.46,-0.84,-0.16,1.61
2019-10-22,603960,18.91,19.16,19.25,18.73,10253,28179826.0,2.75,1.32,0.25,1.52
2019-10-23,603960,19.29,19.0,19.31,18.81,9803,26871925.0,2.61,-0.84,-0.16,1.46
2019-10-24,603960,19.0,19.0,19.1,18.66,5897,16048509.0,2.32,0.0,0.0,0.88
2019-10-25,603960,19.11,19.1,19.19,18.57,8389,22878767.0,3.26,0.53,0.1,1.25
2019-10-28,603960,19.01,19.61,19.61,19.01,15570,43368126.0,3.14,2.67,0.51,2.31
2019-10-29,603960,19.5,19.74,20.35,19.5,21692,62220509.0,4.33,0.66,0.13,3.22
2019-10-30,603960,19.9,19.85,19.94,19.14,18607,52077165.0,4.05,0.56,0.11,2.76
2019-10-31,603960,20.18,19.69,20.21,19.64,9627,27556879.0,2.87,-0.81,-0.16,1.43
2019-11-01,603960,19.9,20.51,20.69,19.72,27135,79713430.0,4.93,4.16,0.82,4.03
2019-11-04,603960,20.46,20.19,20.51,20.07,16285,47517566.0,2.15,-1.56,-0.32,2.42
2019-11-05,603960,20.14,20.17,20.38,19.86,11514,33292562.0,2.58,-0.1,-0.02,1.71
2019-11-06,603960,20.19,20.67,20.74,19.99,17179,50329366.0,3.72,2.48,0.5,2.55
2019-11-07,603960,20.53,20.21,20.76,20.07,15950,46725652.0,3.34,-2.23,-0.46,2.37
2019-11-08,603960,20.34,19.9,20.34,19.71,15209,43720938.0,3.12,-1.53,-0.31,2.26
2019-11-11,603960,19.65,19.41,19.87,19.24,11027,31034791.0,3.17,-2.46,-0.49,1.64
2019-11-12,603960,20.12,19.04,20.12,18.59,20335,55402697.0,7.88,-1.91,-0.37,3.02
2019-11-13,603960,19.01,19.1,19.28,18.81,10879,30017598.0,2.47,0.32,0.06,1.62
2019-11-14,603960,19.19,19.27,19.4,18.96,12584,34807434.0,2.3,0.89,0.17,1.87
2019-11-15,603960,19.28,19.24,19.4,18.89,16285,44788017.0,2.65,-0.16,-0.03,2.42
2019-11-18,603960,19.09,19.18,19.35,18.83,15190,41748902.0,2.7,-0.31,-0.06,2.26
2019-11-19,603960,19.18,19.55,19.74,19.08,13067,36667688.0,3.44,1.93,0.37,1.94
2019-11-20,603960,19.65,19.28,19.65,19.22,7241,20247711.0,2.2,-1.38,-0.27,1.08
2019-11-21,603960,19.28,19.07,19.28,18.64,13261,36201991.0,3.32,-1.09,-0.21,1.97
2019-11-22,603960,18.79,18.92,19.55,18.44,25806,70659701.0,5.82,-0.79,-0.15,3.83
2019-11-25,603960,18.91,18.0,18.91,17.83,35092,92445518.0,5.71,-4.86,-0.92,5.21
2019-11-26,603960,18.14,18.5,18.75,18.0,30230,80777049.0,4.17,2.78,0.5,4.49
2019-11-27,603960,18.71,18.94,19.48,18.51,37043,101543771.0,5.24,2.38,0.44,5.5
2019-11-28,603960,19.13,20.54,20.86,19.13,64396,188559984.0,9.13,8.45,1.6,9.56
2019-11-29,603960,20.86,20.26,20.86,19.56,36297,105726773.0,6.33,-1.36,-0.28,5.39
2019-12-02,603960,20.31,20.32,20.83,20.13,31988,94063950.0,3.46,0.3,0.06,4.75
2019-12-03,603960,20.62,20.64,20.78,20.14,24148,71243808.0,3.15,1.57,0.32,3.59
2019-12-04,603960,20.64,20.81,21.21,20.54,32906,98825672.0,3.25,0.82,0.17,4.89
2019-12-05,603960,21.07,21.56,21.77,20.82,32146,98718110.0,4.57,3.6,0.75,4.77
2019-12-06,603960,21.74,21.97,22.11,21.34,24158,75734160.0,3.57,1.9,0.41,3.59
2019-12-09,603960,22.3,21.49,22.56,21.42,31723,99044533.0,5.19,-2.18,-0.48,4.71
2019-12-10,603960,21.59,21.56,21.88,21.4,26911,83624859.0,2.23,0.33,0.07,4.0
2019-12-11,603960,21.82,21.61,22.01,21.5,16600,51759097.0,2.37,0.23,0.05,2.46
2019-12-12,603960,21.79,22.15,22.49,21.58,22003,70017680.0,4.21,2.5,0.54,3.27
2019-12-13,603960,22.15,22.36,22.73,21.86,19664,62970809.0,3.93,0.95,0.21,2.92
2019-12-16,603960,22.79,22.11,22.79,21.86,24300,76962126.0,4.16,-1.12,-0.25,3.61
2019-12-17,603960,22.26,21.94,22.35,21.33,29858,93704110.0,4.61,-0.77,-0.17,4.43
2019-12-18,603960,21.94,23.0,23.11,21.67,25575,81977166.0,6.56,4.83,1.06,3.8
2019-12-19,603960,22.85,21.81,22.86,21.35,46582,146942308.0,6.57,-5.17,-1.19,6.92
2019-12-20,603960,21.91,21.93,22.11,21.47,20734,64815682.0,2.93,0.55,0.12,3.08
2019-12-23,603960,21.81,21.91,22.41,21.07,24740,77868213.0,6.11,-0.09,-0.02,3.67
2019-12-24,603960,22.26,22.57,22.98,21.94,22351,72196207.0,4.75,3.01,0.66,3.32
2019-12-25,603960,22.98,22.29,23.11,22.11,17009,55137030.0,4.43,-1.24,-0.28,2.53
2019-12-26,603960,22.29,22.5,23.35,22.15,25355,82542358.0,5.38,0.94,0.21,3.76
2019-12-27,603960,22.42,23.07,24.02,22.42,36269,121684708.0,7.11,2.53,0.57,5.39
2019-12-30,603960,23.08,22.52,23.11,21.63,22687,73062919.0,6.42,-2.38,-0.55,3.37
2019-12-31,603960,22.43,22.44,22.64,21.7,23749,75387510.0,4.17,-0.36,-0.08,3.53
2020-01-03,603960,22.86,22.56,22.88,21.98,29111,93342670.0,4.01,0.53,0.12,4.32
2020-01-06,603960,22.15,22.22,22.79,21.87,19709,63224618.0,4.08,-1.51,-0.34,2.93
2020-01-07,603960,22.4,22.21,22.86,22.06,22550,72542754.0,3.6,-0.05,-0.01,3.35
2020-01-08,603960,22.31,21.74,22.34,21.64,18510,58224684.0,3.15,-2.12,-0.47,2.75
2020-01-09,603960,21.96,22.68,22.83,21.83,21863,70566559.0,4.6,4.32,0.94,3.25
2020-01-10,603960,22.73,23.42,23.86,22.68,24627,82586943.0,5.2,3.26,0.74,3.66
2020-01-13,603960,23.46,23.79,24.28,23.17,19936,67649567.0,4.74,1.58,0.37,2.96
2020-01-14,603960,24.07,23.76,24.21,23.36,15864,53790618.0,3.57,-0.13,-0.03,2.36
2020-01-15,603960,23.68,23.59,23.83,23.21,10596,35664089.0,2.61,-0.72,-0.17,1.57
2020-01-16,603960,23.79,23.72,24.06,23.43,14346,48828885.0,2.67,0.55,0.13,2.13
2020-01-17,603960,23.81,23.69,24.05,23.43,11382,38489317.0,2.61,-0.13,-0.03,1.69
2020-01-20,603960,23.66,24.07,24.49,23.44,15935,55154710.0,4.43,1.6,0.38,2.37
2020-01-21,603960,24.21,23.44,24.36,23.34,15704,53275929.0,4.24,-2.62,-0.63,2.33
2020-01-22,603960,23.36,23.18,23.54,22.09,31636,103660926.0,6.19,-1.11,-0.26,4.7
2020-01-23,603960,22.84,22.48,23.1,21.36,21668,69269454.0,7.51,-3.02,-0.7,3.22
2020-02-03,603960,20.17,20.17,20.3,20.17,15544,45165327.0,0.58,-10.28,-2.31,2.31
2020-02-04,603960,19.54,20.76,21.13,19.54,32879,97475529.0,7.88,2.93,0.59,4.88
2020-02-05,603960,21.06,20.39,21.91,19.82,57179,171592540.0,10.07,-1.78,-0.37,8.49
2020-02-06,603960,20.17,20.84,21.13,19.71,38732,114441066.0,6.96,2.21,0.45,5.75
2020-02-07,603960,20.88,22.24,22.8,20.74,39079,120746248.0,9.88,6.72,1.4,5.8
2020-02-10,603960,22.4,24.52,24.52,21.84,46573,157246079.0,12.05,10.25,2.28,6.91
2020-02-11,603960,25.14,25.34,26.09,23.75,46695,166782953.0,9.54,3.34,0.82,6.93
2020-02-12,603960,24.66,25.24,25.42,24.63,30107,107637583.0,3.12,-0.39,-0.1,4.47
2020-02-13,603960,25.04,24.69,25.04,24.29,23008,81207758.0,2.97,-2.18,-0.55,3.42
2020-02-14,603960,24.36,24.85,25.46,24.29,26296,93550797.0,4.74,0.65,0.16,3.9
2020-02-17,603960,24.68,25.49,25.7,24.32,33941,121544926.0,5.55,2.58,0.64,5.04
2020-02-18,603960,25.14,26.04,26.91,25.07,45294,168382321.0,7.22,2.16,0.55,6.73
2020-02-19,603960,26.21,25.19,26.36,25.08,24117,88683848.0,4.92,-3.26,-0.85,3.58
2020-02-20,603960,25.29,26.45,26.84,24.93,34623,128429095.0,7.58,5.0,1.26,5.14
2020-02-21,603960,26.21,25.86,26.42,25.22,24969,92760153.0,4.54,-2.23,-0.59,3.71
2020-02-24,603960,25.65,26.01,26.56,25.27,22588,84110442.0,4.99,0.58,0.15,3.35
2020-02-25,603960,25.29,27.57,27.79,24.86,43223,163347315.0,11.26,6.0,1.56,6.42
2020-02-26,603960,26.83,25.87,27.71,25.56,32949,124929333.0,7.8,-6.17,-1.7,4.89
2020-02-27,603960,26.36,25.86,26.74,25.86,29128,109192295.0,3.4,-0.04,-0.01,4.32
2020-02-28,603960,24.71,23.64,25.14,23.36,23881,82899432.0,6.88,-8.58,-2.22,3.55
2020-03-02,603960,23.71,25.24,25.61,23.71,27173,96087312.0,8.04,6.77,1.6,4.03
2020-03-03,603960,25.71,25.37,26.34,25.15,24584,90666971.0,4.71,0.52,0.13,3.65
2020-03-05,603960,25.41,25.34,26.22,24.75,26943,97802858.0,5.79,-0.12,-0.03,4.0
2020-03-06,603960,24.79,24.82,25.06,24.29,15532,54848705.0,3.04,-2.05,-0.52,2.31
2020-03-09,603960,24.14,23.01,24.42,23.0,14791,49986189.0,5.72,-7.29,-1.81,2.2
2020-03-10,603960,23.07,23.37,23.63,22.08,16111,53101411.0,6.74,1.56,0.36,2.39
2020-03-11,603960,23.36,22.8,24.07,22.79,15879,53175639.0,5.48,-2.44,-0.57,2.36
2020-03-12,603960,21.57,22.89,23.14,21.57,14233,46119606.0,6.89,0.39,0.09,2.11
2020-03-13,603960,21.74,22.71,22.91,21.74,12583,40516720.0,5.11,-0.79,-0.18,1.87
2020-03-16,603960,22.79,21.47,22.79,21.31,13944,43843153.0,6.52,-5.46,-1.24,2.07
2020-03-17,603960,21.7,20.85,21.97,20.14,30324,90038822.0,8.52,-2.89,-0.62,1.73
2020-03-18,603960,20.99,20.84,21.82,20.79,16004,48849618.0,4.94,-0.05,-0.01,0.91
2020-03-19,603960,20.77,20.84,21.2,20.01,15162,44818818.0,5.71,0.0,0.0,0.86
2020-03-20,603960,21.06,21.06,21.21,20.39,18060,54157432.0,3.93,1.06,0.22,1.03
2020-03-23,603960,20.36,19.16,20.61,19.08,21522,61100918.0,7.26,-9.02,-1.9,1.22
2020-03-24,603960,19.64,20.04,20.14,19.44,19918,57095583.0,3.65,4.59,0.88,1.13
2020-03-25,603960,20.62,20.46,20.71,20.15,14281,41931640.0,2.79,2.1,0.42,0.81
2020-03-26,603960,20.43,20.36,20.64,20.1,9801,28754676.0,2.64,-0.49,-0.1,0.56
2020-03-27,603960,20.44,20.54,21.25,20.39,12450,37206000.0,4.22,0.88,0.18,0.71
2020-03-30,603960,20.06,20.48,20.8,19.2,19472,55825983.0,7.79,-0.29,-0.06,1.11
2020-03-31,603960,20.68,20.09,20.77,19.79,10150,29695007.0,4.79,-1.9,-0.39,0.58
2020-04-01,603960,20.26,19.99,20.51,19.66,11515,33364930.0,4.23,-0.5,-0.1,0.66
2020-04-02,603960,19.93,20.69,20.71,19.56,14723,42975397.0,5.75,3.5,0.7,0.84
2020-04-03,603960,20.57,20.65,20.81,20.22,11728,34659975.0,2.85,-0.19,-0.04,0.67
2020-04-07,603960,21.0,21.06,21.29,20.57,24773,74496780.0,3.49,1.99,0.41,1.41
2020-04-08,603960,20.59,20.79,20.93,20.59,10652,31872114.0,1.61,-1.28,-0.27,0.61
2020-04-09,603960,20.85,21.14,21.43,20.75,18330,55468417.0,3.27,1.68,0.35,1.04
2020-04-10,603960,21.07,20.71,21.07,20.38,13074,38948827.0,3.26,-2.03,-0.43,0.74
2020-04-13,603960,20.39,20.07,20.58,19.86,14808,42858832.0,3.48,-3.09,-0.64,0.84
2020-04-14,603960,20.24,19.89,20.35,19.77,23767,68306097.0,2.89,-0.9,-0.18,1.35
2020-04-15,603960,19.8,19.93,20.41,19.71,23932,69114603.0,3.52,0.2,0.04,1.36
2020-04-16,603960,19.78,20.09,20.25,19.46,18400,52858519.0,3.96,0.8,0.16,1.05
2020-04-17,603960,20.17,19.91,20.63,19.86,20338,59289441.0,3.83,-0.9,-0.18,1.16
2020-04-20,603960,19.93,20.43,20.46,19.9,14944,43476469.0,2.81,2.61,0.52,0.85
2020-04-21,603960,20.36,21.14,21.18,20.24,26397,79003761.0,4.6,3.48,0.71,1.5
2020-04-22,603960,21.21,21.0,21.46,20.66,16539,49878543.0,3.78,-0.66,-0.14,0.94
2020-04-23,603960,21.86,21.41,21.86,21.24,31799,98465413.0,2.95,1.95,0.41,1.81
2020-04-24,603960,21.33,21.45,21.78,21.29,17038,52706721.0,2.29,0.19,0.04,0.97
2020-04-27,603960,21.67,21.09,22.21,20.93,17515,53249232.0,5.97,-1.68,-0.36,1.0
2020-04-28,603960,21.09,20.61,21.21,19.94,17320,51155189.0,6.02,-2.28,-0.48,0.99
2020-04-29,603960,20.34,20.23,20.7,20.14,14555,42682841.0,2.72,-1.84,-0.38,0.83
2020-04-30,603960,20.49,21.05,21.43,20.26,26211,79072759.0,5.78,4.05,0.82,1.49
2020-05-06,603960,20.86,21.36,21.51,20.73,18390,56209796.0,3.71,1.47,0.31,1.05
2020-05-07,603960,21.42,21.62,21.85,21.35,24340,75594755.0,2.34,1.22,0.26,1.38
2020-05-08,603960,21.66,21.93,22.25,21.59,19620,61906176.0,3.05,1.43,0.31,1.12
2020-05-11,603960,22.01,21.63,22.51,21.57,16045,50567396.0,4.29,-1.37,-0.3,0.91
2020-05-12,603960,21.81,22.06,22.08,21.5,12138,37994500.0,2.68,1.99,0.43,0.69
2020-05-13,603960,22.06,22.75,23.05,21.61,26676,85750009.0,6.53,3.13,0.69,1.52
2020-05-14,603960,22.81,22.34,23.26,22.29,22756,74002110.0,4.26,-1.8,-0.41,1.29
2020-05-15,603960,22.34,22.34,22.54,22.06,12357,39568153.0,2.15,0.0,0.0,0.7
2020-05-18,603960,22.34,22.49,22.76,21.73,16157,51690458.0,4.61,0.67,0.15,0.92
2020-05-19,603960,22.57,22.81,23.16,22.33,15632,51173340.0,3.69,1.42,0.32,0.89
2020-05-20,603960,23.07,23.06,23.48,22.86,21096,70224770.0,2.72,1.1,0.25,1.2
2020-05-21,603960,23.14,22.32,23.33,22.13,16775,54454450.0,5.2,-3.21,-0.74,0.95
2020-05-22,603960,22.43,21.68,22.63,21.5,16577,52194094.0,5.06,-2.87,-0.64,0.94
2020-05-25,603960,21.61,21.5,21.89,20.87,18399,56173442.0,4.7,-0.83,-0.18,1.05
2020-05-26,603960,21.51,22.0,22.45,21.45,22779,50861416.0,4.65,2.33,0.5,0.93
2020-05-27,603960,21.96,21.65,22.29,21.5,17338,38650287.0,3.59,-1.59,-0.35,0.7
2020-05-28,603960,21.79,21.54,21.79,21.0,17140,37445696.0,3.65,-0.51,-0.11,0.7
2020-05-29,603960,21.71,22.51,23.07,21.56,40132,91899391.0,7.01,4.5,0.97,1.63
2020-06-01,603960,23.04,23.32,23.43,22.48,47927,112389238.0,4.22,3.6,0.81,1.95
2020-06-02,603960,23.21,22.95,23.4,22.85,31243,73289737.0,2.36,-1.59,-0.37,1.27
2020-06-03,603960,22.9,23.56,23.87,22.81,39141,93578470.0,4.62,2.66,0.61,1.59
2020-06-04,603960,23.49,24.17,24.57,23.31,40674,99013454.0,5.35,2.59,0.61,1.65
2020-06-05,603960,24.35,24.12,24.55,23.64,31373,76722693.0,3.76,-0.21,-0.05,1.28
2020-06-08,603960,24.12,23.62,24.24,23.53,21044,51124173.0,2.94,-2.07,-0.5,0.86
2020-06-09,603960,23.59,24.19,24.26,23.33,26349,64062965.0,3.94,2.41,0.57,1.07
2020-06-10,603960,24.07,23.87,24.63,23.57,16564,40339818.0,4.38,-1.32,-0.32,0.67
2020-06-11,603960,23.84,24.73,25.56,23.64,56755,143194766.0,8.04,3.6,0.86,2.31
2020-06-12,603960,24.2,24.58,25.03,23.85,27165,67828832.0,4.77,-0.61,-0.15,1.1
2020-06-15,603960,24.45,24.55,25.33,24.25,37737,95071935.0,4.39,-0.12,-0.03,1.53
2020-06-16,603960,24.76,25.19,25.57,24.55,31743,81553813.0,4.15,2.61,0.64,1.29
2020-06-17,603960,25.29,25.23,25.52,24.93,24090,61809377.0,2.34,0.16,0.04,0.98
2020-06-18,603960,24.95,25.89,26.07,24.86,30701,80184501.0,4.8,2.62,0.66,1.25
2020-06-19,603960,26.19,26.72,27.41,25.67,47681,129061555.0,6.72,3.21,0.83,1.94
2020-06-22,603960,26.8,26.19,27.45,25.91,51953,140114549.0,5.76,-1.98,-0.53,2.11
2020-06-23,603960,26.21,26.14,26.35,25.26,43323,113772369.0,4.16,-0.19,-0.05,1.76
2020-06-24,603960,26.2,26.84,28.05,26.18,46538,128523555.0,7.15,2.68,0.7,1.89
2020-06-29,603960,26.83,26.34,27.44,26.05,41438,111770370.0,5.18,-1.86,-0.5,1.68
2020-06-30,603960,26.22,27.47,28.55,26.15,67060,188656630.0,9.11,4.29,1.13,2.72
2020-07-01,603960,29.42,28.87,30.26,28.35,107536,320025728.0,6.95,5.1,1.4,4.35
2020-07-02,603960,29.2,30.67,31.36,29.01,85449,262415207.0,8.14,6.23,1.8,3.46
2020-07-03,603960,30.32,31.43,31.51,30.03,67518,210307349.0,4.83,2.48,0.76,2.73
2020-07-06,603960,31.47,34.49,34.62,31.43,72476,248873259.0,10.15,9.74,3.06,2.93
2020-07-07,603960,35.54,36.05,37.84,34.36,55968,205182911.0,10.09,4.52,1.56,2.27
2020-07-08,603960,37.56,36.28,37.56,35.55,60396,221942833.0,5.58,0.64,0.23,2.45
2020-07-09,603960,36.38,38.96,39.83,36.15,69127,270603936.0,10.14,7.39,2.68,2.8
2020-07-10,603960,38.96,39.76,41.53,37.73,77007,305954304.0,9.75,2.05,0.8,3.12
2020-07-13,603960,39.07,39.35,40.8,38.55,63305,252966023.0,5.66,-1.03,-0.41,2.56
2020-07-14,603960,39.37,43.07,43.33,39.35,70836,292264400.0,10.11,9.45,3.72,2.87
2020-07-15,603960,42.09,45.03,46.53,40.93,67202,296700192.0,13.0,4.55,1.96,2.72
2020-07-16,603960,44.73,43.16,46.96,40.48,76898,342528000.0,14.39,-4.15,-1.87,3.11
2020-07-17,603960,42.45,43.21,45.05,40.93,58565,253397301.0,9.55,0.12,0.05,2.37
2020-07-20,603960,43.0,41.72,43.54,40.87,56938,242606058.0,6.18,-3.45,-1.49,2.31
2020-07-21,603960,42.43,44.35,45.55,41.47,51239,227264821.0,9.78,6.3,2.63,2.07
2020-07-22,603960,43.87,44.54,45.43,43.2,38341,170436860.0,5.03,0.43,0.19,1.55
2020-07-23,603960,44.56,46.05,46.44,43.26,42717,193154792.0,7.14,3.39,1.51,1.73
2020-07-24,603960,45.54,42.45,45.54,41.55,54098,236414691.0,8.66,-7.82,-3.6,2.19
2020-07-27,603960,41.55,40.41,43.14,39.95,52713,218814483.0,7.51,-4.81,-2.04,2.13
2020-07-28,603960,40.65,42.05,42.32,39.95,37515,156889358.0,5.86,4.06,1.64,1.52
2020-07-29,603960,41.55,42.43,42.85,41.15,32120,137139973.0,4.04,0.9,0.38,1.3
2020-07-30,603960,42.25,42.75,43.41,42.01,35652,153859855.0,3.3,0.75,0.32,1.44
2020-07-31,603960,43.55,42.34,43.63,41.35,33014,140485597.0,5.33,-0.96,-0.41,1.34
2020-08-03,603960,42.51,44.45,44.73,42.34,38579,169270510.0,5.64,4.98,2.11,1.56
2020-08-04,603960,43.9,43.54,44.43,41.57,56774,246026212.0,6.43,-2.05,-0.91,2.3
2020-08-05,603960,43.36,47.94,47.94,42.71,44796,208133015.0,12.01,10.11,4.4,1.81
2020-08-06,603960,48.43,51.05,52.78,48.03,63173,323105408.0,9.91,6.49,3.11,2.48
2020-08-07,603960,51.05,53.31,54.45,50.57,53940,286122480.0,7.6,4.43,2.26,2.12
2020-08-10,603960,50.74,50.05,52.95,48.08,55904,281287200.0,9.14,-6.12,-3.26,2.19
2020-08-11,603960,50.05,48.76,52.15,48.26,29647,150545817.0,7.77,-2.58,-1.29,1.16
2020-08-12,603960,49.37,47.04,49.37,45.06,37091,174564202.0,8.84,-3.53,-1.72,1.45
2020-08-13,603960,48.04,45.86,49.02,45.16,23414,108771318.0,8.21,-2.51,-1.18,0.92
2020-08-14,603960,46.8,46.25,46.8,44.79,21170,97441078.0,4.38,0.85,0.39,0.83
2020-08-17,603960,46.06,47.65,47.72,45.73,19852,94228727.0,4.3,3.03,1.4,0.78
2020-08-18,603960,48.0,49.55,50.36,47.66,28645,142273719.0,5.67,3.99,1.9,1.12
2020-08-19,603960,50.35,48.93,51.88,48.65,21766,110269456.0,6.52,-1.25,-0.62,0.85
2020-08-20,603960,48.96,48.35,49.85,47.95,11518,56632523.0,3.88,-1.19,-0.58,0.45
2020-08-21,603960,50.05,48.57,50.05,46.55,21984,107667295.0,7.24,0.46,0.22,0.86
2020-08-24,603960,49.32,51.9,52.05,47.77,23624,120369679.0,8.81,6.86,3.33,0.93
2020-08-25,603960,52.74,50.55,52.74,50.05,16724,86660827.0,5.18,-2.6,-1.35,0.66
2020-08-26,603960,52.02,52.24,52.36,49.05,32789,168173660.0,6.55,3.34,1.69,1.29
2020-08-27,603960,52.25,52.65,53.05,50.76,23335,123084012.0,4.38,0.78,0.41,0.92
2020-08-28,603960,52.02,53.55,54.47,48.32,16767,90209533.0,11.68,1.71,0.9,0.66
2020-08-31,603960,52.94,53.14,55.1,52.55,16332,88311084.0,4.76,-0.77,-0.41,0.64
2020-09-01,603960,53.14,53.35,54.95,52.58,16864,90772732.0,4.46,0.4,0.21,0.66
2020-09-02,603960,53.93,52.83,53.93,51.75,14192,75422231.0,4.09,-0.97,-0.52,0.56
2020-09-03,603960,53.2,48.11,53.23,47.55,41836,209628839.0,10.75,-8.93,-4.72,1.64
2020-09-04,603960,47.55,46.23,47.74,44.86,38900,180427186.0,5.99,-3.91,-1.88,1.53
2020-09-07,603960,45.75,44.25,46.3,43.55,34119,154638869.0,5.95,-4.28,-1.98,1.34
2020-09-08,603960,43.44,43.88,44.89,41.85,31646,139499920.0,6.87,-0.84,-0.37,1.24
2020-09-09,603960,42.6,42.0,43.45,41.39,27187,116416959.0,4.69,-4.28,-1.88,1.07
2020-09-10,603960,42.25,41.84,43.55,41.38,18567,78995435.0,5.17,-0.38,-0.16,0.73
2020-09-11,603960,42.31,43.05,43.05,40.97,12514,53303583.0,4.97,2.89,1.21,0.49
2020-09-14,603960,43.53,42.79,43.55,41.55,24196,103660528.0,4.65,-0.6,-0.26,0.95
2020-09-15,603960,42.78,44.65,45.05,41.86,26710,118605102.0,7.46,4.35,1.86,1.05
2020-09-16,603960,45.0,43.55,45.22,42.74,29755,131857002.0,5.55,-2.46,-1.1,1.17
2020-09-17,603960,43.94,44.06,44.91,43.14,16805,75039859.0,4.06,1.17,0.51,0.66
2020-09-18,603960,44.59,43.8,44.59,42.71,22785,100202462.0,4.27,-0.59,-0.26,0.89
