日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-23,600790,4.52,4.56,4.65,4.47,224350,244549551.0,3.95,0.0,0.0,4.91
2010-04-26,600790,4.6,4.76,4.88,4.55,345271,390043084.0,7.24,4.39,0.2,7.55
2010-04-27,600790,4.86,4.65,4.92,4.49,354683,397129458.0,9.03,-2.31,-0.11,7.76
2010-04-28,600790,4.55,4.43,4.64,4.39,170577,184034270.0,5.38,-4.73,-0.22,3.73
2010-04-29,600790,4.46,4.19,4.53,4.11,220785,233175201.0,9.48,-5.42,-0.24,4.83
2010-04-30,600790,4.22,4.11,4.27,3.98,160844,162522379.0,6.92,-1.91,-0.08,3.52
2010-05-04,600790,3.99,4.12,4.22,3.99,87773,88736174.0,5.6,0.24,0.01,1.92
2010-05-05,600790,4.05,4.29,4.32,4.03,135665,139109701.0,7.04,4.13,0.17,2.97
2010-05-06,600790,4.32,4.19,4.37,4.13,154282,160189276.0,5.59,-2.33,-0.1,3.37
2010-05-07,600790,4.06,3.73,4.21,3.65,237526,232710932.0,13.37,-10.98,-0.46,5.2
2010-05-10,600790,3.7,3.49,3.77,3.31,146180,131865671.0,12.33,-6.43,-0.24,3.2
2010-05-11,600790,3.55,3.3,3.68,3.29,100488,89466261.0,11.17,-5.44,-0.19,2.2
2010-05-12,600790,3.31,2.83,3.35,2.82,271272,214875023.0,16.06,-14.24,-0.47,5.93
2010-05-13,600790,2.82,2.92,2.98,2.63,183675,142105970.0,12.37,3.18,0.09,4.02
2010-05-14,600790,2.84,3.04,3.07,2.82,185422,149429168.0,8.56,4.11,0.12,4.06
2010-05-17,600790,2.96,2.74,3.03,2.7,121154,94757343.0,10.86,-9.87,-0.3,2.65
2010-05-18,600790,2.72,2.88,2.92,2.69,134402,103901654.0,8.39,5.11,0.14,2.94
2010-05-19,600790,2.85,2.89,3.0,2.79,107973,85285215.0,7.29,0.35,0.01,2.36
2010-05-20,600790,2.85,2.87,2.98,2.8,82904,65055004.0,6.23,-0.69,-0.02,1.81
2010-05-21,600790,2.72,2.97,2.98,2.71,142521,112399879.0,9.41,3.48,0.1,3.12
2010-05-24,600790,3.01,3.19,3.22,2.98,168515,139552200.0,8.08,7.41,0.22,3.69
2010-05-25,600790,3.12,3.07,3.2,3.02,113863,94182794.0,5.64,-3.76,-0.12,2.49
2010-05-26,600790,3.07,3.1,3.14,3.02,86488,71131922.0,3.91,0.98,0.03,1.89
2010-05-27,600790,3.08,3.13,3.2,2.97,121283,100205592.0,7.42,0.97,0.03,2.65
2010-05-28,600790,3.2,3.13,3.26,3.1,166580,140184159.0,5.11,0.0,0.0,3.64
2010-05-31,600790,3.07,2.91,3.11,2.91,108267,87840139.0,6.39,-7.03,-0.22,2.37
2010-06-01,600790,2.8,2.84,3.02,2.74,88870,68828836.0,9.62,-2.41,-0.07,1.94
2010-06-02,600790,2.81,2.95,3.0,2.79,86157,67987295.0,7.39,3.87,0.11,1.88
2010-06-03,600790,2.96,3.03,3.12,2.96,96495,77635921.0,5.42,2.71,0.08,2.11
2010-06-04,600790,2.94,3.03,3.04,2.94,72469,57895944.0,3.3,0.0,0.0,1.59
2010-06-07,600790,2.96,2.91,2.96,2.83,75966,59217575.0,4.29,-3.96,-0.12,1.66
2010-06-08,600790,2.91,2.98,3.04,2.85,104941,82782240.0,6.53,2.41,0.07,2.3
2010-06-09,600790,2.99,3.09,3.09,2.93,95576,76609863.0,5.37,3.69,0.11,2.09
2010-06-10,600790,3.06,3.01,3.08,2.99,77192,62090831.0,2.91,-2.59,-0.08,1.69
2010-06-11,600790,3.03,2.96,3.06,2.95,45721,36414154.0,3.65,-1.66,-0.05,1.0
2010-06-17,600790,2.96,2.91,3.03,2.88,52191,41076761.0,5.07,-1.69,-0.05,1.14
2010-06-18,600790,2.91,2.72,2.97,2.69,75228,57799721.0,9.62,-6.53,-0.19,1.65
2010-06-21,600790,2.77,2.86,2.89,2.69,60156,45993500.0,7.35,5.15,0.14,1.32
2010-06-22,600790,2.86,2.88,2.93,2.83,56594,43965290.0,3.5,0.7,0.02,1.24
2010-06-23,600790,2.86,2.92,2.95,2.82,99472,77328335.0,4.51,1.39,0.04,2.18
2010-06-24,600790,2.95,2.92,2.99,2.89,119305,93910927.0,3.42,0.0,0.0,2.61
2010-06-25,600790,2.86,2.79,2.89,2.74,79176,60399283.0,5.14,-4.45,-0.13,1.73
2010-06-28,600790,2.75,2.82,2.93,2.75,111362,85303587.0,6.45,1.08,0.03,2.44
2010-06-29,600790,2.85,2.54,2.91,2.45,137846,102549203.0,16.31,-9.93,-0.28,3.02
2010-06-30,600790,2.47,2.3,2.54,2.3,87204,59468828.0,9.45,-9.45,-0.24,1.91
2010-07-01,600790,2.36,2.23,2.39,2.18,98810,65461498.0,9.13,-3.04,-0.07,2.16
2010-07-02,600790,2.27,2.3,2.34,2.09,124361,82323849.0,11.21,3.14,0.07,2.72
2010-07-05,600790,2.32,2.26,2.35,2.19,64793,43048554.0,6.96,-1.74,-0.04,1.42
2010-07-06,600790,2.21,2.33,2.34,2.21,96724,64910530.0,5.75,3.1,0.07,2.12
2010-07-07,600790,2.35,2.37,2.38,2.27,122644,82965968.0,4.72,1.72,0.04,2.68
2010-07-08,600790,2.38,2.29,2.38,2.27,75693,50995807.0,4.64,-3.38,-0.08,1.66
2010-07-09,600790,2.29,2.37,2.38,2.23,126855,85728363.0,6.55,3.49,0.08,2.77
2010-07-12,600790,2.37,2.47,2.52,2.36,131028,91350582.0,6.75,4.22,0.1,2.87
2010-07-13,600790,2.42,2.33,2.42,2.27,76830,52072420.0,6.07,-5.67,-0.14,1.68
2010-07-14,600790,2.33,2.38,2.42,2.33,78583,53761387.0,3.86,2.15,0.05,1.72
2010-07-15,600790,2.37,2.36,2.43,2.27,93975,64139147.0,6.72,-0.84,-0.02,2.06
2010-07-16,600790,2.3,2.3,2.34,2.24,64657,43193069.0,4.24,-2.54,-0.06,1.41
2010-07-19,600790,2.25,2.4,2.41,2.24,86345,58651826.0,7.39,4.35,0.1,1.89
2010-07-20,600790,2.41,2.53,2.55,2.4,138282,97324177.0,6.25,5.42,0.13,3.02
2010-07-21,600790,2.53,2.6,2.71,2.5,181172,131352918.0,8.3,2.77,0.07,3.96
2010-07-22,600790,2.6,2.67,2.73,2.54,161089,117908956.0,7.31,2.69,0.07,3.52
2010-07-23,600790,2.66,2.67,2.72,2.6,112326,82525957.0,4.49,0.0,0.0,2.46
2010-07-26,600790,2.71,2.71,2.75,2.65,161102,119672950.0,3.75,1.5,0.04,3.52
2010-07-27,600790,2.74,2.74,2.83,2.69,215973,162990279.0,5.17,1.11,0.03,4.72
2010-07-28,600790,2.78,2.82,2.82,2.7,189139,143048761.0,4.38,2.92,0.08,4.14
2010-07-29,600790,2.83,2.86,2.89,2.74,199276,152353398.0,5.32,1.42,0.04,4.36
2010-07-30,600790,2.81,2.81,2.87,2.79,103067,78831923.0,2.8,-1.75,-0.05,2.25
2010-08-02,600790,2.83,3.06,3.09,2.82,243684,193181169.0,9.61,8.9,0.25,5.33
2010-08-03,600790,3.06,2.99,3.15,2.96,193021,155031033.0,6.21,-2.29,-0.07,4.22
2010-08-04,600790,3.0,3.1,3.11,2.92,194112,155452022.0,6.35,3.68,0.11,4.25
2010-08-05,600790,3.11,3.13,3.21,3.05,221820,183015686.0,5.16,0.97,0.03,4.85
2010-08-06,600790,3.14,3.3,3.32,3.1,228306,190673599.0,7.03,5.43,0.17,4.99
2010-08-09,600790,3.29,3.41,3.57,3.24,239929,207274197.0,10.0,3.33,0.11,5.25
2010-08-10,600790,3.42,3.2,3.43,3.15,179960,152210171.0,8.21,-6.16,-0.21,3.94
2010-08-11,600790,3.27,3.31,3.36,3.2,160317,135842821.0,5.0,3.44,0.11,3.51
2010-08-12,600790,3.29,3.32,3.39,3.24,189846,162267750.0,4.53,0.3,0.01,4.15
2010-08-13,600790,3.34,3.41,3.43,3.25,185398,159698617.0,5.42,2.71,0.09,4.06
2010-08-16,600790,3.42,3.5,3.52,3.35,183955,162251471.0,4.99,2.64,0.09,4.02
2010-08-17,600790,3.55,3.49,3.55,3.45,112307,99380747.0,2.86,-0.29,-0.01,2.46
2010-08-18,600790,3.5,3.42,3.53,3.33,142652,124523135.0,5.73,-2.01,-0.07,3.12
2010-08-19,600790,3.39,3.59,3.61,3.37,249631,221621458.0,7.02,4.97,0.17,5.46
2010-08-20,600790,3.54,3.49,3.58,3.41,173543,153582830.0,4.74,-2.79,-0.1,3.8
2010-08-23,600790,3.5,3.45,3.52,3.4,89188,78374908.0,3.44,-1.15,-0.04,1.95
2010-08-24,600790,3.46,3.57,3.6,3.41,187152,167649445.0,5.51,3.48,0.12,4.09
2010-08-25,600790,3.64,3.47,3.64,3.46,158686,142273303.0,5.04,-2.8,-0.1,3.47
2010-08-26,600790,3.48,3.43,3.55,3.39,147115,129415295.0,4.61,-1.15,-0.04,3.22
2010-08-27,600790,3.38,3.48,3.52,3.38,110726,97625901.0,4.08,1.46,0.05,2.42
2010-08-30,600790,3.46,3.53,3.55,3.45,176202,156803834.0,2.87,1.44,0.05,3.85
2010-08-31,600790,3.53,3.53,3.61,3.49,139924,125136383.0,3.4,0.0,0.0,3.06
2010-09-01,600790,3.53,3.7,3.83,3.51,293730,271192137.0,9.07,4.82,0.17,6.42
2010-09-02,600790,3.73,3.94,3.97,3.7,275053,262228714.0,7.3,6.49,0.24,6.02
2010-09-03,600790,3.92,3.92,4.03,3.83,137234,132278260.0,5.08,-0.51,-0.02,3.0
2010-09-06,600790,3.91,3.95,4.16,3.83,181758,176418353.0,8.42,0.77,0.03,3.98
2010-09-08,600790,3.99,3.95,4.0,3.74,148226,141633211.0,6.58,0.0,0.0,3.24
2010-09-09,600790,3.95,3.82,3.95,3.74,122885,116412293.0,5.32,-3.29,-0.13,2.69
2010-09-10,600790,3.8,3.83,3.88,3.73,133915,126609046.0,3.93,0.26,0.01,2.93
2010-09-14,600790,3.88,3.86,4.03,3.76,168738,161379527.0,7.05,0.78,0.03,3.69
2010-09-15,600790,3.74,3.72,3.87,3.69,64088,59930874.0,4.66,-3.63,-0.14,1.4
2010-09-16,600790,3.7,3.38,3.75,3.27,195885,171115098.0,12.9,-9.14,-0.34,4.28
2010-09-17,600790,3.41,3.36,3.42,3.24,102460,87559804.0,5.33,-0.59,-0.02,2.24
2010-09-20,600790,3.33,3.41,3.44,3.24,85746,74079132.0,5.95,1.49,0.05,1.88
2010-09-21,600790,3.41,3.36,3.42,3.28,41846,35914762.0,4.11,-1.47,-0.05,0.92
2010-09-27,600790,3.37,3.5,3.51,3.36,65218,57323862.0,4.46,4.17,0.14,1.43
2010-09-28,600790,3.46,3.57,3.58,3.44,96485,86272606.0,4.0,2.0,0.07,2.11
2010-09-29,600790,3.56,3.43,3.61,3.37,79352,70087679.0,6.72,-3.92,-0.14,1.74
2010-09-30,600790,3.37,3.48,3.5,3.35,53483,46884287.0,4.37,1.46,0.05,1.17
2010-10-08,600790,3.49,3.6,3.7,3.46,86176,77822954.0,6.9,3.45,0.12,1.88
2010-10-11,600790,3.6,3.63,3.71,3.54,93667,84899315.0,4.72,0.83,0.03,2.05
2010-10-12,600790,3.68,3.7,3.74,3.6,90069,83144431.0,3.86,1.93,0.07,1.97
2010-10-13,600790,3.73,3.65,3.76,3.57,98422,89888758.0,5.14,-1.35,-0.05,2.15
2010-10-14,600790,3.66,3.52,3.7,3.45,129444,116577925.0,6.85,-3.56,-0.13,2.83
2010-10-15,600790,3.56,3.71,3.76,3.5,237221,217537145.0,7.39,5.4,0.19,5.19
2010-10-18,600790,3.68,3.73,3.78,3.62,123934,114712668.0,4.31,0.54,0.02,2.54
2010-10-19,600790,3.78,3.82,3.85,3.71,155517,146564798.0,3.75,2.41,0.09,3.19
2010-10-20,600790,3.72,3.74,3.8,3.68,147299,137063633.0,3.14,-2.09,-0.08,3.02
2010-10-21,600790,3.79,3.66,3.79,3.62,145056,134251942.0,4.55,-2.14,-0.08,2.97
2010-10-25,600790,3.73,3.69,3.77,3.64,154121,142230834.0,3.55,0.82,0.03,3.16
2010-10-26,600790,3.7,3.59,3.71,3.52,215824,195398555.0,5.15,-2.71,-0.1,4.42
2010-10-27,600790,3.57,3.58,3.69,3.51,124880,112927960.0,5.01,-0.28,-0.01,2.56
2010-10-28,600790,3.57,3.55,3.62,3.51,60821,54663836.0,3.07,-0.84,-0.03,1.25
2010-10-29,600790,3.53,3.65,3.66,3.49,121880,109688524.0,4.79,2.82,0.1,2.5
2010-11-01,600790,3.64,3.72,3.76,3.62,155140,143993513.0,3.84,1.92,0.07,3.18
2010-11-02,600790,3.76,4.23,4.23,3.71,593548,591533562.0,13.98,13.71,0.51,12.16
2010-11-03,600790,4.27,4.39,4.76,4.17,621616,668891642.0,13.95,3.78,0.16,12.74
2010-11-04,600790,4.33,4.39,4.55,4.24,276603,290744891.0,7.06,0.0,0.0,5.67
2010-11-05,600790,4.41,4.62,4.66,4.35,255688,275050413.0,7.06,5.24,0.23,5.24
2010-11-08,600790,4.68,4.57,4.75,4.5,193181,210543283.0,5.41,-1.08,-0.05,3.96
2010-11-09,600790,4.55,4.66,4.71,4.52,157338,171108779.0,4.16,1.97,0.09,3.22
2010-11-10,600790,4.64,4.65,4.79,4.5,208147,229065294.0,6.22,-0.21,-0.01,4.26
2010-11-11,600790,4.6,5.09,5.25,4.55,413878,485104494.0,15.05,9.46,0.44,8.48
2010-11-12,600790,5.1,5.08,5.58,5.04,513382,622751131.0,10.61,-0.2,-0.01,10.52
2010-11-15,600790,5.09,5.31,5.41,5.09,220433,265981396.0,6.3,4.53,0.23,4.52
2010-11-16,600790,5.32,5.35,5.64,5.05,281097,345678632.0,11.11,0.75,0.04,5.76
2010-11-17,600790,5.1,4.68,5.21,4.68,248224,280652063.0,9.91,-12.52,-0.67,5.09
2010-11-18,600790,4.5,4.66,4.69,4.31,224099,240526337.0,8.12,-0.43,-0.02,4.59
2010-11-19,600790,4.66,5.04,5.1,4.6,256386,293724815.0,10.73,8.15,0.38,5.25
2010-11-22,600790,4.97,4.95,5.21,4.83,183095,213066334.0,7.54,-1.79,-0.09,3.75
2010-11-23,600790,4.99,5.09,5.16,4.72,134092,153892906.0,8.89,2.83,0.14,2.75
2010-11-24,600790,5.04,5.14,5.21,4.88,156844,184116003.0,6.48,0.98,0.05,3.21
2010-11-25,600790,5.11,5.29,5.3,5.05,144647,172643168.0,4.86,2.92,0.15,2.96
2010-11-26,600790,5.27,5.23,5.43,5.16,134371,162961266.0,5.1,-1.13,-0.06,2.75
2010-11-29,600790,5.28,4.98,5.28,4.9,157097,185248046.0,7.27,-4.78,-0.25,3.22
2010-11-30,600790,4.99,4.65,5.06,4.49,156736,174204898.0,11.45,-6.63,-0.33,3.21
2010-12-01,600790,4.66,4.82,4.92,4.56,61218,68282381.0,7.74,3.66,0.17,1.25
2010-12-03,600790,4.8,4.82,4.94,4.6,86781,97620889.0,7.05,0.0,0.0,1.78
2010-12-06,600790,4.82,4.49,4.87,4.42,81415,88399559.0,9.34,-6.85,-0.33,1.67
2010-12-07,600790,4.43,4.62,4.64,4.43,48095,51838163.0,4.68,2.9,0.13,0.99
2010-12-08,600790,4.64,4.79,4.98,4.58,67139,75319797.0,8.66,3.68,0.17,1.38
2010-12-09,600790,4.79,4.68,4.91,4.63,44426,49232884.0,5.85,-2.3,-0.11,0.91
2010-12-10,600790,4.71,4.75,4.76,4.58,58012,64057904.0,3.85,1.5,0.07,1.19
2010-12-13,600790,4.74,4.79,4.91,4.72,106176,119364541.0,4.0,0.84,0.04,2.18
2010-12-14,600790,4.83,4.96,4.98,4.82,128648,147557507.0,3.34,3.55,0.17,2.64
2010-12-15,600790,4.96,4.94,5.03,4.92,70094,80978990.0,2.22,-0.4,-0.02,1.44
2010-12-16,600790,4.96,4.81,4.98,4.66,93081,104950363.0,6.48,-2.63,-0.13,1.91
2010-12-17,600790,4.79,4.8,4.82,4.64,68062,75530153.0,3.74,-0.21,-0.01,1.39
2010-12-20,600790,4.81,4.71,4.92,4.61,89118,99388056.0,6.46,-1.88,-0.09,1.83
2010-12-21,600790,4.71,4.75,4.8,4.64,52765,58614039.0,3.4,0.85,0.04,1.08
2010-12-22,600790,4.75,4.65,4.8,4.63,50361,55580657.0,3.58,-2.11,-0.1,1.03
2010-12-23,600790,4.65,4.6,4.75,4.57,42544,46626239.0,3.87,-1.08,-0.05,0.87
2010-12-24,600790,4.57,4.46,4.57,4.4,59096,62899815.0,3.7,-3.04,-0.14,1.21
2010-12-27,600790,4.46,4.1,4.52,4.04,95499,98159224.0,10.76,-8.07,-0.36,1.96
2010-12-28,600790,4.11,3.94,4.16,3.87,72735,70910189.0,7.07,-3.9,-0.16,1.49
2010-12-29,600790,3.96,3.97,3.99,3.83,45771,43998092.0,4.06,0.76,0.03,0.94
2010-12-30,600790,3.95,4.02,4.09,3.91,48801,47661411.0,4.53,1.26,0.05,1.0
2010-12-31,600790,4.02,4.1,4.11,3.98,32250,31893005.0,3.23,1.99,0.08,0.66
2011-01-04,600790,4.12,4.17,4.21,4.04,43725,43799941.0,4.15,1.71,0.07,0.9
2011-01-05,600790,4.16,4.21,4.27,4.05,61485,62165014.0,5.28,0.96,0.04,1.26
2011-01-06,600790,4.21,4.13,4.22,4.13,26331,26592942.0,2.14,-1.9,-0.08,0.54
2011-01-07,600790,4.14,4.22,4.38,4.01,175866,178217946.0,8.96,2.18,0.09,3.6
2011-01-10,600790,4.15,4.11,4.24,4.06,51942,52348628.0,4.27,-2.61,-0.11,1.06
2011-01-11,600790,4.11,4.18,4.44,4.11,336278,345642017.0,8.03,1.7,0.07,6.89
2011-01-12,600790,4.11,4.15,4.22,3.98,97769,98042504.0,5.74,-0.72,-0.03,2.0
2011-01-13,600790,4.18,4.15,4.25,4.07,108240,108867212.0,4.34,0.0,0.0,2.22
2011-01-14,600790,4.15,4.11,4.18,3.99,57484,57028883.0,4.58,-0.96,-0.04,1.18
2011-01-17,600790,4.11,3.95,4.11,3.91,65698,64154907.0,4.87,-3.89,-0.16,1.35
2011-01-18,600790,3.95,3.93,3.99,3.82,75646,72415283.0,4.3,-0.51,-0.02,1.55
2011-01-19,600790,3.94,3.96,4.03,3.85,175737,170112857.0,4.58,0.76,0.03,3.6
2011-01-20,600790,3.94,3.55,3.94,3.55,142871,131656719.0,9.85,-10.35,-0.41,2.93
2011-01-21,600790,3.51,3.4,3.54,3.36,88981,77913380.0,5.07,-4.23,-0.15,1.82
2011-01-24,600790,3.39,3.36,3.54,3.28,86376,75425414.0,7.65,-1.18,-0.04,1.77
2011-01-25,600790,3.4,3.33,3.4,3.24,36001,30647699.0,4.76,-0.89,-0.03,0.74
2011-01-26,600790,3.33,3.39,3.42,3.31,27844,24132588.0,3.3,1.8,0.06,0.57
2011-01-27,600790,3.39,3.67,3.71,3.32,146602,131254175.0,11.5,8.26,0.28,3.0
2011-01-28,600790,3.61,3.59,3.67,3.56,106652,96461226.0,3.0,-2.18,-0.08,2.18
2011-01-31,600790,3.57,3.58,3.61,3.52,52883,47692957.0,2.51,-0.28,-0.01,1.08
2011-02-01,600790,3.59,3.67,3.73,3.59,47103,43171249.0,3.91,2.51,0.09,0.96
2011-02-09,600790,3.61,3.53,3.64,3.49,42618,38434084.0,4.09,-3.81,-0.14,0.87
2011-02-10,600790,3.65,3.6,3.65,3.54,49865,45305794.0,3.12,1.98,0.07,1.02
2011-02-11,600790,3.61,3.69,3.75,3.61,51826,47859995.0,3.89,2.5,0.09,1.06
2011-02-14,600790,3.71,3.79,3.8,3.65,72946,67852923.0,4.07,2.71,0.1,1.49
2011-02-15,600790,3.8,3.73,3.88,3.72,84069,79282582.0,4.22,-1.58,-0.06,1.72
2011-02-16,600790,3.71,3.77,3.81,3.68,67187,62552847.0,3.49,1.07,0.04,1.38
2011-02-17,600790,3.8,3.83,3.83,3.66,111405,104223056.0,4.51,1.59,0.06,2.28
2011-02-18,600790,3.83,3.83,3.87,3.75,98957,93517959.0,3.13,0.0,0.0,2.03
2011-02-21,600790,3.73,3.94,3.95,3.72,117191,112216000.0,6.01,2.87,0.11,2.4
2011-02-22,600790,3.94,3.79,3.94,3.76,85139,80754860.0,4.57,-3.81,-0.15,1.74
2011-02-23,600790,3.79,3.84,3.93,3.79,66483,63311798.0,3.69,1.32,0.05,1.36
2011-02-24,600790,3.83,3.83,3.87,3.72,78435,73788481.0,3.91,-0.26,-0.01,1.61
2011-02-25,600790,3.82,3.78,3.85,3.73,57142,53837958.0,3.13,-1.31,-0.05,1.17
2011-02-28,600790,3.78,3.83,3.85,3.77,71839,67962466.0,2.12,1.32,0.05,1.47
2011-03-01,600790,3.81,3.86,3.92,3.81,119858,114573875.0,2.87,0.78,0.03,2.46
2011-03-02,600790,3.86,3.98,3.99,3.8,125344,119957183.0,4.92,3.11,0.12,2.57
2011-03-03,600790,3.97,4.09,4.21,3.95,227925,226586952.0,6.53,2.76,0.11,4.67
2011-03-04,600790,4.09,4.1,4.16,4.02,84040,83530170.0,3.42,0.24,0.01,1.72
2011-03-07,600790,4.07,4.49,4.59,4.07,460907,472344178.0,12.68,9.51,0.39,9.44
2011-03-08,600790,4.35,4.34,4.41,4.24,280580,290744515.0,3.79,-3.34,-0.15,5.75
2011-03-09,600790,4.36,4.32,4.41,4.26,147832,153792324.0,3.46,-0.46,-0.02,3.03
2011-03-10,600790,4.31,4.24,4.32,4.16,144291,146890583.0,3.7,-1.85,-0.08,2.96
2011-03-11,600790,4.17,4.2,4.28,4.15,89337,90743099.0,3.07,-0.94,-0.04,1.83
2011-03-14,600790,4.16,4.2,4.22,4.1,110560,112056441.0,2.86,0.0,0.0,2.27
2011-03-15,600790,4.24,4.26,4.31,4.13,187266,191353417.0,4.29,1.43,0.06,3.84
2011-03-16,600790,4.26,4.3,4.33,4.21,120077,123611599.0,2.82,0.94,0.04,2.46
2011-03-17,600790,4.24,4.11,4.31,4.07,115602,117055057.0,5.58,-4.42,-0.19,2.37
2011-03-18,600790,4.14,4.27,4.3,4.14,132439,135157198.0,3.89,3.89,0.16,2.71
2011-03-21,600790,4.23,4.29,4.42,4.22,148700,154850313.0,4.68,0.47,0.02,3.05
2011-03-22,600790,4.31,4.24,4.35,4.19,85476,87384882.0,3.73,-1.17,-0.05,1.75
2011-03-23,600790,4.25,4.24,4.27,4.18,70874,72325512.0,2.12,0.0,0.0,1.45
2011-03-24,600790,4.25,4.29,4.35,4.21,116477,120067869.0,3.3,1.18,0.05,2.39
2011-03-25,600790,4.29,4.33,4.37,4.25,116556,120901599.0,2.8,0.93,0.04,2.39
2011-03-28,600790,4.33,4.4,4.48,4.27,189933,199343067.0,4.85,1.62,0.07,3.89
2011-03-29,600790,4.39,4.43,4.53,4.31,187990,198743703.0,5.0,0.68,0.03,3.85
2011-03-30,600790,4.46,4.38,4.52,4.32,104282,109848303.0,4.51,-1.13,-0.05,2.14
2011-03-31,600790,4.37,4.15,4.39,4.1,138482,140988785.0,6.62,-5.25,-0.23,2.84
2011-04-01,600790,4.11,4.2,4.26,4.1,72868,73585120.0,3.86,1.2,0.05,1.49
2011-04-06,600790,4.17,4.11,4.24,4.09,88871,89354795.0,3.57,-2.14,-0.09,1.82
2011-04-07,600790,4.11,4.06,4.16,4.01,103409,102443273.0,3.65,-1.22,-0.05,2.12
2011-04-08,600790,4.03,4.14,4.19,3.99,116910,115993364.0,4.93,1.97,0.08,2.4
2011-04-11,600790,4.19,4.27,4.31,4.14,214461,219405730.0,4.11,3.14,0.13,4.39
2011-04-12,600790,4.27,4.21,4.32,4.16,107536,109675122.0,3.75,-1.41,-0.06,2.2
2011-04-13,600790,4.25,4.54,4.66,4.22,340033,361310771.0,10.45,7.84,0.33,6.97
2011-04-14,600790,4.47,4.5,4.7,4.43,237632,256928275.0,5.95,-0.88,-0.04,4.87
2011-04-15,600790,4.47,4.7,4.75,4.46,302115,330475638.0,6.44,4.44,0.2,6.19
2011-04-18,600790,4.66,4.65,4.74,4.55,214942,235122408.0,4.04,-1.06,-0.05,4.4
2011-04-19,600790,4.57,4.54,4.63,4.41,171386,183645357.0,4.73,-2.37,-0.11,3.51
2011-04-20,600790,4.53,4.63,4.66,4.47,167435,182326403.0,4.19,1.98,0.09,3.43
2011-04-21,600790,4.61,4.43,4.63,4.4,174344,186403665.0,4.97,-4.32,-0.2,3.57
2011-04-22,600790,4.41,4.44,4.48,4.32,120051,126251944.0,3.61,0.23,0.01,2.46
2011-04-25,600790,4.42,4.46,4.69,4.26,229874,246978045.0,9.68,0.45,0.02,4.71
2011-04-26,600790,4.39,4.58,4.74,4.34,301003,328388627.0,8.97,2.69,0.12,5.8
2011-04-27,600790,4.58,4.81,4.91,4.5,455224,508099424.0,8.95,5.02,0.23,8.77
2011-04-28,600790,4.75,4.29,4.87,4.19,334464,362511209.0,14.14,-10.81,-0.52,6.44
2011-05-03,600790,4.33,4.36,4.38,4.19,171223,176430747.0,4.43,1.63,0.07,3.3
2011-05-04,600790,4.33,4.19,4.33,4.18,117733,119931428.0,3.44,-3.9,-0.17,2.27
2011-05-05,600790,4.16,4.22,4.27,4.14,87374,89118474.0,3.1,0.72,0.03,1.68
2011-05-06,600790,4.17,3.73,4.17,3.68,320124,303695539.0,11.61,-11.61,-0.49,6.17
2011-05-09,600790,3.66,3.7,3.81,3.6,149675,138433835.0,5.63,-0.8,-0.03,2.88
2011-05-10,600790,3.7,3.78,3.82,3.62,113240,105339018.0,5.41,2.16,0.08,2.18
2011-05-11,600790,3.79,3.77,3.83,3.68,84406,78913361.0,3.97,-0.26,-0.01,1.63
2011-05-12,600790,3.75,3.73,3.86,3.68,120358,113313997.0,4.77,-1.06,-0.04,2.32
2011-05-13,600790,3.72,3.74,3.78,3.62,88481,81914739.0,4.29,0.27,0.01,1.7
2011-05-16,600790,3.73,3.78,3.84,3.69,74086,69336297.0,4.01,1.07,0.04,1.43
2011-05-17,600790,3.8,3.79,3.83,3.73,76312,71797540.0,2.65,0.26,0.01,1.47
2011-05-18,600790,3.77,3.79,3.82,3.74,76409,71763082.0,2.11,0.0,0.0,1.47
2011-05-19,600790,3.76,3.8,3.88,3.76,74184,70141176.0,3.17,0.26,0.01,1.43
2011-05-20,600790,3.8,3.7,3.81,3.62,81731,75364767.0,5.0,-2.63,-0.1,1.57
2011-05-23,600790,3.68,3.37,3.69,3.35,111107,98073546.0,9.19,-8.92,-0.33,2.14
2011-05-24,600790,3.36,3.43,3.46,3.32,61750,53491986.0,4.15,1.78,0.06,1.19
2011-05-25,600790,3.43,3.32,3.43,3.3,57665,49719819.0,3.79,-3.21,-0.11,1.11
2011-05-26,600790,3.37,3.34,3.51,3.24,77586,67227663.0,8.13,0.6,0.02,1.49
2011-05-27,600790,3.37,3.16,3.37,3.15,58071,48873900.0,6.59,-5.39,-0.18,1.12
2011-05-30,600790,3.14,3.04,3.15,3.02,38668,31352983.0,4.11,-3.8,-0.12,0.74
2011-05-31,600790,3.07,3.14,3.15,3.0,45851,37182805.0,4.93,3.29,0.1,0.88
2011-06-01,600790,3.14,3.16,3.17,3.08,39928,32717304.0,2.87,0.64,0.02,0.77
2011-06-02,600790,3.11,3.07,3.11,3.02,43704,35342032.0,2.85,-2.85,-0.09,0.84
2011-06-03,600790,3.07,3.13,3.15,3.04,48273,39573770.0,3.58,1.95,0.06,0.93
2011-06-07,600790,3.13,3.21,3.24,3.12,67924,56385933.0,3.83,2.56,0.08,1.31
2011-06-08,600790,3.19,3.19,3.21,3.11,44299,36592901.0,3.12,-0.62,-0.02,0.85
2011-06-09,600790,3.17,3.13,3.22,3.1,43223,35695250.0,3.76,-1.88,-0.06,0.83
