日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-28,600420,13.69,13.7,13.82,13.02,46374,134663785.0,5.84,-0.07,-0.01,1.61
2015-09-29,600420,13.48,13.26,13.48,13.22,36549,105439814.0,1.9,-3.21,-0.44,1.27
2015-09-30,600420,13.3,13.45,13.54,13.25,24671,71612356.0,2.19,1.43,0.19,0.86
2015-10-08,600420,14.15,14.15,14.38,13.79,36165,110335811.0,4.39,5.2,0.7,1.26
2015-10-09,600420,13.96,14.29,14.39,13.96,41806,128006925.0,3.04,0.99,0.14,1.45
2015-10-12,600420,14.38,14.81,15.52,14.38,82357,266734085.0,7.98,3.64,0.52,2.86
2015-10-13,600420,14.85,15.46,15.49,14.65,63062,205733643.0,5.67,4.39,0.65,2.19
2015-10-14,600420,15.46,15.54,16.08,15.4,87222,292906832.0,4.4,0.52,0.08,3.03
2015-10-15,600420,15.3,15.87,16.14,15.3,57070,192563631.0,5.41,2.12,0.33,1.98
2015-10-16,600420,15.9,16.45,16.74,15.9,84627,295209824.0,5.29,3.65,0.58,2.94
2015-10-19,600420,16.32,15.78,16.69,15.6,106422,366915824.0,6.63,-4.07,-0.67,3.7
2015-10-20,600420,15.85,17.47,17.47,15.65,97691,347878432.0,11.53,10.71,1.69,3.4
2016-03-23,600420,15.62,16.19,16.29,15.62,367996,1239068656.0,3.84,-7.33,-1.28,12.79
2016-03-24,600420,15.35,15.21,15.64,14.95,228645,749130448.0,4.26,-6.05,-0.98,7.95
2016-03-25,600420,15.21,15.14,15.37,14.8,122582,396068304.0,3.75,-0.46,-0.07,4.26
2016-03-28,600420,15.14,15.27,15.59,15.03,97471,320490544.0,3.7,0.86,0.13,3.39
2016-03-29,600420,15.3,14.66,15.34,14.4,89292,283199680.0,6.16,-3.99,-0.61,3.1
2016-03-30,600420,14.8,14.97,15.07,14.65,78825,251605140.0,2.86,2.11,0.31,2.74
2016-03-31,600420,15.19,14.97,15.19,14.75,96277,308697232.0,2.94,0.0,0.0,3.35
2016-04-01,600420,14.87,14.44,14.89,14.2,82244,256399304.0,4.61,-3.54,-0.53,2.86
2016-04-05,600420,14.45,14.95,15.03,14.27,97805,309144960.0,5.26,3.53,0.51,3.4
2016-04-06,600420,14.91,15.42,15.55,14.75,112155,364566368.0,5.35,3.14,0.47,3.9
2016-04-07,600420,15.43,15.53,15.84,15.3,127302,424268800.0,3.5,0.71,0.11,4.42
2016-04-08,600420,14.99,15.03,15.45,14.96,61662,200020888.0,3.16,-3.22,-0.5,2.14
2016-04-11,600420,15.33,15.36,15.45,15.09,65884,216270618.0,2.4,2.2,0.33,2.29
2016-04-12,600420,15.38,14.97,15.47,14.85,55600,179483546.0,4.04,-2.54,-0.39,1.93
2016-04-13,600420,15.01,15.32,15.65,14.97,94361,310810480.0,4.54,2.34,0.35,3.28
2016-04-14,600420,15.39,15.52,15.55,15.31,108809,359429840.0,1.57,1.31,0.2,3.78
2016-04-15,600420,15.49,15.25,15.52,15.09,67560,220528308.0,2.77,-1.74,-0.27,2.35
2016-04-18,600420,15.1,14.57,15.1,14.57,56768,179489189.0,3.48,-4.46,-0.68,1.97
2016-04-19,600420,14.65,14.55,14.8,14.5,45830,143822374.0,2.06,-0.14,-0.02,1.59
2016-04-20,600420,14.54,13.62,14.65,13.3,81149,243346492.0,9.28,-6.39,-0.93,2.82
2016-04-21,600420,13.58,13.31,13.72,13.29,41993,123048554.0,3.16,-2.28,-0.31,1.46
2016-04-22,600420,13.15,13.37,13.44,13.1,34200,98268248.0,2.55,0.45,0.06,1.19
2016-04-25,600420,13.37,13.17,13.39,12.94,28695,81382699.0,3.37,-1.5,-0.2,1.0
2016-04-26,600420,13.2,13.25,13.33,13.07,31844,91328442.0,1.97,0.61,0.08,1.11
2016-04-27,600420,13.25,13.18,13.35,13.17,32872,94407640.0,1.36,-0.53,-0.07,1.14
2016-04-28,600420,13.2,13.18,13.27,12.9,26675,75586297.0,2.81,0.0,0.0,0.93
2016-04-29,600420,13.0,12.9,13.18,12.85,41980,118272088.0,2.5,-2.12,-0.28,1.46
2016-05-03,600420,12.99,13.34,13.38,12.82,55852,159303012.0,4.34,3.41,0.44,1.94
2016-05-04,600420,13.3,13.33,13.43,13.2,36008,103953546.0,1.72,-0.07,-0.01,1.25
2016-05-05,600420,13.34,13.49,13.71,13.31,37984,110991669.0,3.0,1.2,0.16,1.32
2016-05-06,600420,13.63,12.91,13.63,12.9,37205,106416050.0,5.41,-4.3,-0.58,1.29
2016-05-09,600420,12.85,12.41,12.85,12.35,42175,115077471.0,3.87,-3.87,-0.5,1.47
2016-05-10,600420,12.4,12.45,12.57,12.33,17504,47358913.0,1.93,0.32,0.04,0.61
2016-05-11,600420,12.54,12.8,13.09,12.4,62116,172733735.0,5.54,2.81,0.35,2.16
2016-05-12,600420,12.67,12.9,13.0,12.34,27247,75288840.0,5.16,0.78,0.1,0.95
2016-05-13,600420,12.98,12.76,12.98,12.68,16124,44894906.0,2.33,-1.09,-0.14,0.56
2016-05-16,600420,12.74,12.96,13.08,12.45,25586,71408481.0,4.94,1.57,0.2,0.89
2016-05-17,600420,12.96,13.47,13.57,12.96,63142,183279596.0,4.71,3.94,0.51,2.19
2016-05-18,600420,13.27,12.89,13.31,12.71,28529,80837632.0,4.45,-4.31,-0.58,0.99
2016-05-19,600420,12.85,12.85,13.18,12.82,17733,49953813.0,2.79,-0.31,-0.04,0.62
2016-05-20,600420,12.86,12.95,12.98,12.7,15587,43620240.0,2.18,0.78,0.1,0.54
2016-05-23,600420,12.95,13.07,13.17,12.95,21139,59914617.0,1.7,0.93,0.12,0.73
2016-05-24,600420,13.08,12.94,13.1,12.85,21306,59767200.0,1.91,-0.99,-0.13,0.74
2016-05-25,600420,13.03,13.14,13.33,13.03,43135,123277442.0,2.32,1.55,0.2,1.5
2016-05-26,600420,13.15,13.31,13.44,12.9,39672,113352913.0,4.11,1.29,0.17,1.38
2016-05-27,600420,13.38,13.47,13.62,13.22,44244,129023817.0,3.01,1.2,0.16,1.54
2016-05-30,600420,13.38,13.48,13.68,13.1,29177,85078441.0,4.31,0.07,0.01,1.01
2016-05-31,600420,13.54,13.8,13.87,13.54,79857,236838375.0,2.45,2.37,0.32,2.78
2016-06-01,600420,13.95,13.82,14.07,13.8,61093,183522607.0,1.96,0.14,0.02,2.12
2016-06-02,600420,13.74,13.7,13.9,13.61,26751,79265990.0,2.1,-0.87,-0.12,0.93
2016-06-03,600420,13.74,13.59,13.84,13.4,48411,142957747.0,3.21,-0.8,-0.11,1.68
2016-06-06,600420,13.6,13.77,13.84,13.5,30324,89720586.0,2.5,1.32,0.18,1.05
2016-06-07,600420,13.76,13.56,13.8,13.49,18302,53745658.0,2.25,-1.53,-0.21,0.64
2016-06-08,600420,13.5,13.37,13.61,13.32,20048,58218834.0,2.14,-1.4,-0.19,0.7
2016-06-13,600420,13.15,13.0,13.31,12.97,28508,81176107.0,2.54,-2.77,-0.37,0.99
2016-06-14,600420,12.95,13.07,13.19,12.95,11537,32662791.0,1.85,0.54,0.07,0.4
2016-06-15,600420,12.95,13.23,13.29,12.91,22467,64207929.0,2.91,1.22,0.16,0.78
2016-06-16,600420,13.4,13.34,13.7,13.3,28572,83513990.0,3.02,0.83,0.11,0.99
2016-06-17,600420,13.3,13.31,13.6,13.2,21801,63195556.0,3.0,-0.22,-0.03,0.76
2016-06-20,600420,13.3,13.27,13.43,13.18,16951,48768800.0,1.88,-0.3,-0.04,0.59
2016-06-21,600420,13.27,13.17,13.39,13.16,16539,47529549.0,1.73,-0.75,-0.1,0.57
2016-06-22,600420,13.16,13.35,13.39,13.11,14127,40602797.0,2.13,1.37,0.18,0.49
2016-06-23,600420,13.35,13.37,13.42,13.25,14812,42851679.0,1.27,0.15,0.02,0.51
2016-06-24,600420,13.37,13.31,13.45,12.67,18211,52097937.0,5.83,-0.45,-0.06,0.63
2016-06-27,600420,13.12,13.42,13.47,12.97,22003,63649587.0,3.76,0.83,0.11,0.76
2016-06-28,600420,13.41,13.57,13.6,13.28,29990,87517558.0,2.38,1.12,0.15,1.04
2016-06-29,600420,13.59,13.6,13.64,13.52,19476,57083446.0,0.88,0.22,0.03,0.68
2016-06-30,600420,13.59,13.87,13.91,13.46,26930,79134872.0,3.31,1.99,0.27,0.94
2016-07-01,600420,13.87,13.73,13.97,13.72,21474,63974955.0,1.8,-1.01,-0.14,0.75
2016-07-04,600420,13.68,13.83,13.9,13.5,21225,63068338.0,2.91,0.73,0.1,0.74
2016-07-05,600420,13.91,13.9,14.41,13.85,40741,123520976.0,4.05,0.51,0.07,1.42
2016-07-06,600420,13.78,13.98,14.02,13.71,22618,67776418.0,2.23,0.58,0.08,0.79
2016-07-07,600420,14.0,13.98,14.32,13.87,28476,86258189.0,3.22,0.0,0.0,0.99
2016-07-08,600420,14.11,13.86,14.11,13.85,21577,64785171.0,1.86,-0.86,-0.12,0.75
2016-07-11,600420,13.92,13.82,13.92,13.71,35606,105932420.0,1.52,-0.29,-0.04,1.24
2016-07-12,600420,13.82,14.03,14.04,13.74,47704,142804067.0,2.17,1.52,0.21,1.66
2016-07-13,600420,14.09,13.98,14.17,13.92,28127,84845940.0,1.78,-0.36,-0.05,0.98
2016-07-14,600420,13.98,14.09,14.11,13.97,27593,83429150.0,1.0,0.79,0.11,0.96
2016-07-15,600420,14.38,14.09,14.47,14.0,43557,133137499.0,3.34,0.0,0.0,1.51
2016-07-18,600420,13.92,14.1,14.1,13.82,28069,84504281.0,1.99,0.07,0.01,0.98
2016-07-19,600420,14.1,14.42,14.5,14.1,58055,179525372.0,2.84,2.27,0.32,2.02
2016-07-20,600420,14.42,14.76,14.91,14.3,56103,176923403.0,4.23,2.36,0.34,1.95
2016-07-21,600420,14.86,14.63,14.86,14.62,27000,85246208.0,1.63,-0.88,-0.13,0.94
2016-07-22,600420,14.62,14.31,14.85,14.28,34613,108416280.0,3.9,-2.19,-0.32,1.2
2016-07-25,600420,14.35,14.36,14.42,14.11,17738,54543472.0,2.17,0.35,0.05,0.62
2016-07-26,600420,14.23,14.37,14.43,14.22,24614,75871520.0,1.46,0.07,0.01,0.86
2016-07-27,600420,14.38,13.84,14.61,13.47,34185,103909976.0,7.93,-3.69,-0.53,1.19
2016-07-28,600420,13.78,14.04,14.12,13.55,23810,71589262.0,4.12,1.45,0.2,0.83
2016-07-29,600420,13.99,13.91,14.11,13.81,13035,39068072.0,2.14,-0.93,-0.13,0.45
2016-08-01,600420,13.8,13.59,13.8,13.57,19600,57716882.0,1.65,-2.3,-0.32,0.68
2016-08-02,600420,13.52,13.65,13.7,13.51,12906,37939269.0,1.4,0.44,0.06,0.45
2016-08-03,600420,13.58,13.77,13.85,13.53,19381,57230310.0,2.34,0.88,0.12,0.67
2016-08-04,600420,13.74,14.02,14.37,13.74,29185,88389730.0,4.58,1.82,0.25,1.01
2016-08-05,600420,14.0,13.92,14.02,13.83,17032,51038112.0,1.36,-0.71,-0.1,0.59
2016-08-08,600420,13.92,13.93,13.96,13.78,13498,40381635.0,1.29,0.07,0.01,0.47
2016-08-09,600420,13.9,13.9,14.0,13.78,19435,58216310.0,1.58,-0.22,-0.03,0.68
2016-08-10,600420,13.87,13.72,13.92,13.7,19424,57720628.0,1.58,-1.29,-0.18,0.68
2016-08-11,600420,13.72,13.43,13.76,13.41,17975,52666781.0,2.55,-2.11,-0.29,0.62
2016-08-12,600420,13.33,13.46,13.55,13.28,10877,31590973.0,2.01,0.22,0.03,0.38
2016-08-15,600420,13.5,13.84,13.85,13.46,16518,48876870.0,2.9,2.82,0.38,0.57
2016-08-16,600420,13.91,13.96,13.97,13.8,17387,52028404.0,1.23,0.87,0.12,0.6
2016-08-17,600420,13.95,13.89,14.02,13.58,14676,43996486.0,3.15,-0.5,-0.07,0.51
2016-08-18,600420,13.86,13.75,13.98,13.69,14501,43192508.0,2.09,-1.01,-0.14,0.5
2016-08-19,600420,13.73,13.89,14.05,13.68,9794,29308260.0,2.69,1.02,0.14,0.34
2016-08-22,600420,13.85,13.77,13.92,13.75,9562,28512358.0,1.22,-0.86,-0.12,0.33
2016-08-23,600420,13.77,13.69,13.83,13.58,10243,30284043.0,1.82,-0.58,-0.08,0.36
2016-08-24,600420,13.69,13.78,13.87,13.68,14310,42540193.0,1.39,0.66,0.09,0.5
2016-08-25,600420,13.77,13.57,13.77,13.42,11753,34348028.0,2.54,-1.52,-0.21,0.41
2016-08-26,600420,13.57,13.6,13.77,13.52,10865,31948150.0,1.84,0.22,0.03,0.38
2016-08-29,600420,13.54,13.72,13.78,13.54,13586,40126619.0,1.76,0.88,0.12,0.47
2016-08-30,600420,13.7,13.73,13.84,13.65,13533,40164748.0,1.38,0.07,0.01,0.47
2016-08-31,600420,13.7,13.88,13.95,13.7,28354,84772591.0,1.82,1.09,0.15,0.99
2016-09-08,600420,14.42,14.11,14.92,14.02,124418,382377472.0,6.48,1.66,0.23,4.32
2016-09-09,600420,14.12,14.06,14.31,13.87,61741,186577797.0,3.12,-0.35,-0.05,2.15
2016-09-12,600420,13.76,13.71,14.06,13.7,30140,89977591.0,2.56,-2.49,-0.35,1.05
2016-09-13,600420,13.77,13.57,13.84,13.52,22849,67144663.0,2.33,-1.02,-0.14,0.79
2016-09-14,600420,13.46,13.38,13.65,13.37,19441,56601814.0,2.06,-1.4,-0.19,0.68
2016-09-19,600420,13.57,13.45,13.57,13.4,14775,42953594.0,1.27,0.52,0.07,0.51
2016-09-20,600420,13.52,13.44,13.52,13.36,15847,45952677.0,1.19,-0.07,-0.01,0.55
2016-09-21,600420,13.47,13.45,13.51,13.42,11580,33669991.0,0.67,0.07,0.01,0.4
2016-09-22,600420,13.47,13.55,13.56,13.39,20951,61021912.0,1.26,0.74,0.1,0.73
2016-09-23,600420,13.57,13.43,13.57,13.42,10849,31561605.0,1.11,-0.89,-0.12,0.38
2016-09-26,600420,13.44,12.95,13.46,12.87,29832,84562852.0,4.39,-3.57,-0.48,1.04
2016-09-27,600420,12.95,13.1,13.12,12.72,22077,61455121.0,3.09,1.16,0.15,0.77
2016-09-28,600420,13.07,12.87,13.07,12.82,10292,28804006.0,1.91,-1.76,-0.23,0.36
2016-09-29,600420,12.87,13.02,13.12,12.85,11385,32056066.0,2.1,1.17,0.15,0.4
2016-09-30,600420,13.02,13.52,13.67,12.98,18274,52355080.0,5.3,3.84,0.5,0.64
2016-10-10,600420,13.47,13.52,13.6,13.37,20333,59175098.0,1.7,0.0,0.0,0.71
2016-10-11,600420,13.52,13.8,13.97,13.44,30464,90673142.0,3.92,2.07,0.28,1.06
2016-10-12,600420,13.77,13.67,13.77,13.61,15532,45788407.0,1.16,-0.94,-0.13,0.54
2016-10-13,600420,13.69,13.67,13.72,13.64,11346,33469782.0,0.59,0.0,0.0,0.39
2016-10-14,600420,13.67,13.69,13.77,13.56,12299,36258930.0,1.54,0.15,0.02,0.43
2016-10-17,600420,13.75,13.41,13.76,13.4,15652,46013458.0,2.63,-2.05,-0.28,0.54
2016-10-18,600420,13.41,13.55,13.65,13.4,18911,55113902.0,1.86,1.04,0.14,0.66
2016-10-19,600420,13.57,13.67,13.73,13.55,19670,58032313.0,1.33,0.89,0.12,0.68
2016-10-20,600420,13.72,13.92,14.09,13.67,48054,144254262.0,3.07,1.83,0.25,1.67
2016-10-21,600420,13.82,14.01,14.17,13.82,43629,132172585.0,2.51,0.65,0.09,1.52
2016-10-24,600420,13.92,14.02,14.14,13.82,33319,100771116.0,2.28,0.07,0.01,1.16
2016-10-25,600420,14.0,14.04,14.14,13.93,20398,61712949.0,1.5,0.14,0.02,0.71
2016-10-26,600420,14.11,13.99,14.36,13.97,21476,65359338.0,2.78,-0.36,-0.05,0.75
2016-10-27,600420,14.07,14.01,14.17,13.82,13454,40509068.0,2.5,0.14,0.02,0.47
2016-10-28,600420,14.02,13.82,14.05,13.8,13306,39839501.0,1.78,-1.36,-0.19,0.46
2016-10-31,600420,13.82,13.87,13.96,13.82,8950,26796066.0,1.01,0.36,0.05,0.31
2016-11-01,600420,14.02,14.11,14.12,13.92,18946,57236239.0,1.44,1.73,0.24,0.66
2016-11-02,600420,14.11,14.03,14.22,13.96,9992,30161988.0,1.84,-0.57,-0.08,0.35
2016-11-03,600420,14.02,13.96,14.11,13.9,16962,51029714.0,1.5,-0.5,-0.07,0.59
2016-11-04,600420,13.96,13.98,14.03,13.91,11557,34778625.0,0.86,0.14,0.02,0.4
2016-11-07,600420,14.12,13.98,14.12,13.95,9445,28467669.0,1.22,0.0,0.0,0.33
2016-11-08,600420,13.99,13.97,14.02,13.94,14967,45084453.0,0.57,-0.07,-0.01,0.52
2016-11-09,600420,13.93,13.83,13.98,13.62,15247,45396764.0,2.58,-1.0,-0.14,0.53
2016-11-10,600420,13.91,14.01,14.05,13.82,19160,57560199.0,1.66,1.3,0.18,0.67
2016-11-11,600420,14.0,14.01,14.06,13.85,15943,47978617.0,1.5,0.0,0.0,0.55
2016-11-14,600420,14.02,14.11,14.22,13.95,28555,86835887.0,1.93,0.71,0.1,0.99
2016-11-15,600420,14.11,14.93,15.42,14.11,100278,319368272.0,9.28,5.81,0.82,3.49
2016-11-16,600420,14.95,14.78,14.95,14.7,44363,140932698.0,1.67,-1.0,-0.15,1.54
2016-11-17,600420,14.72,15.19,15.38,14.7,51706,167401852.0,4.6,2.77,0.41,1.8
2016-11-18,600420,15.12,15.01,15.36,14.93,34513,112231410.0,2.83,-1.18,-0.18,1.2
2016-11-21,600420,15.1,14.9,15.57,14.85,49835,162811340.0,4.8,-0.73,-0.11,1.73
2016-11-22,600420,14.9,14.77,15.13,14.57,39113,123884048.0,3.76,-0.87,-0.13,1.36
2016-11-23,600420,14.82,14.88,14.92,14.76,26684,84943104.0,1.08,0.74,0.11,0.93
2016-11-24,600420,14.86,14.59,14.86,14.54,34483,108502378.0,2.15,-1.95,-0.29,1.2
2016-11-25,600420,14.75,15.0,15.1,14.6,43268,137820569.0,3.43,2.81,0.41,1.5
2016-11-28,600420,15.05,15.22,15.38,14.94,36391,118532977.0,2.93,1.47,0.22,1.26
2016-11-29,600420,15.17,14.99,15.36,14.94,30329,98477623.0,2.76,-1.51,-0.23,1.05
2016-11-30,600420,15.0,14.61,15.15,14.6,21727,68813432.0,3.67,-2.54,-0.38,0.76
2016-12-01,600420,14.65,14.62,14.77,14.61,17496,55152404.0,1.1,0.07,0.01,0.61
2016-12-02,600420,14.62,14.76,14.82,14.58,23283,73596656.0,1.64,0.96,0.14,0.81
2016-12-05,600420,14.62,14.63,14.86,14.42,14564,45862630.0,2.98,-0.88,-0.13,0.51
2016-12-06,600420,14.72,15.04,15.06,14.63,26368,84222783.0,2.94,2.8,0.41,0.92
2016-12-07,600420,15.13,14.83,15.13,14.79,28376,90331265.0,2.26,-1.4,-0.21,0.99
2016-12-08,600420,14.87,14.79,14.96,14.62,20199,64293894.0,2.29,-0.27,-0.04,0.7
2016-12-09,600420,14.72,14.63,14.81,14.55,9599,30170750.0,1.76,-1.08,-0.16,0.33
2016-12-12,600420,14.56,13.94,14.68,13.91,22688,69480980.0,5.26,-4.72,-0.69,0.79
2016-12-13,600420,14.21,13.92,14.21,12.93,24741,74204280.0,9.18,-0.14,-0.02,0.86
2016-12-14,600420,13.92,13.93,14.02,13.73,9202,27553361.0,2.08,0.07,0.01,0.32
2016-12-15,600420,13.74,13.95,14.2,13.6,11672,35191507.0,4.31,0.14,0.02,0.41
2016-12-16,600420,13.9,13.95,14.03,13.87,9965,29913677.0,1.15,0.0,0.0,0.35
2016-12-19,600420,13.97,14.19,14.25,13.77,14148,42975778.0,3.44,1.72,0.24,0.49
2016-12-20,600420,14.27,14.44,14.51,14.14,22710,70256267.0,2.61,1.76,0.25,0.79
2016-12-21,600420,14.56,14.71,14.78,14.27,18288,57654806.0,3.53,1.87,0.27,0.64
2016-12-22,600420,14.74,14.58,14.75,14.47,12940,40563435.0,1.9,-0.88,-0.13,0.45
2016-12-23,600420,14.67,14.47,14.76,14.43,13110,41059377.0,2.26,-0.75,-0.11,0.46
2016-12-26,600420,14.51,14.97,15.0,14.2,28129,89432412.0,5.53,3.46,0.5,0.98
2016-12-27,600420,14.97,15.22,15.4,14.84,35797,116508311.0,3.74,1.67,0.25,1.24
2016-12-28,600420,15.12,15.23,15.36,15.08,19469,63581560.0,1.84,0.07,0.01,0.68
2016-12-29,600420,15.21,15.34,15.43,15.1,34789,113658566.0,2.17,0.72,0.11,1.21
2016-12-30,600420,15.35,15.48,15.5,15.02,34423,112534689.0,3.13,0.91,0.14,1.2
2017-01-03,600420,15.42,15.17,15.42,15.11,13407,43561473.0,2.0,-2.0,-0.31,0.47
2017-01-04,600420,15.09,14.81,15.22,14.77,29491,94562646.0,2.97,-2.37,-0.36,1.02
2017-01-05,600420,14.92,15.02,15.31,14.87,22033,71171819.0,2.97,1.42,0.21,0.77
2017-01-06,600420,15.15,14.62,15.15,14.47,21420,67518720.0,4.53,-2.66,-0.4,0.74
2017-01-09,600420,14.54,14.76,14.8,14.47,11227,35371592.0,2.26,0.96,0.14,0.39
2017-01-10,600420,14.79,14.83,14.87,14.68,8898,28212086.0,1.29,0.47,0.07,0.31
2017-01-11,600420,14.8,14.69,14.93,14.67,10703,34048803.0,1.75,-0.94,-0.14,0.37
2017-01-12,600420,14.72,14.67,14.82,14.38,11034,34584378.0,3.0,-0.14,-0.02,0.38
2017-01-13,600420,14.62,14.54,14.74,14.42,11104,34680765.0,2.18,-0.89,-0.13,0.39
2017-01-16,600420,14.46,14.28,14.52,13.92,14951,45531898.0,4.13,-1.79,-0.26,0.52
2017-01-17,600420,14.18,14.34,14.45,14.03,7642,23478425.0,2.94,0.42,0.06,0.27
2017-01-18,600420,14.26,14.39,14.44,14.22,6584,20355532.0,1.53,0.35,0.05,0.23
2017-01-19,600420,14.17,14.38,14.55,14.17,8220,25480726.0,2.64,-0.07,-0.01,0.29
2017-01-20,600420,14.28,14.41,14.42,14.24,7923,24486207.0,1.25,0.21,0.03,0.28
2017-01-23,600420,14.47,14.59,14.67,14.34,9901,30823384.0,2.29,1.25,0.18,0.34
2017-01-24,600420,14.59,14.54,14.59,14.17,5043,15638853.0,2.88,-0.34,-0.05,0.18
2017-01-25,600420,14.43,14.54,14.62,14.43,6919,21626171.0,1.31,0.0,0.0,0.24
2017-01-26,600420,14.61,14.64,14.68,14.42,19945,62338232.0,1.79,0.69,0.1,0.69
2017-02-03,600420,14.67,14.56,14.67,14.46,5371,16764559.0,1.43,-0.55,-0.08,0.19
2017-02-06,600420,14.52,14.59,14.66,14.52,6317,19807961.0,0.96,0.21,0.03,0.22
2017-02-07,600420,14.59,14.84,14.95,14.59,9915,31423752.0,2.47,1.71,0.25,0.34
2017-02-08,600420,14.78,14.84,14.99,14.73,7766,24755963.0,1.75,0.0,0.0,0.27
2017-02-09,600420,14.84,14.75,14.9,14.74,9012,28600068.0,1.08,-0.61,-0.09,0.31
2017-02-10,600420,14.86,14.7,14.86,14.66,6909,21814053.0,1.36,-0.34,-0.05,0.24
2017-02-13,600420,14.73,14.7,14.73,14.63,7319,23075232.0,0.68,0.0,0.0,0.25
2017-02-14,600420,14.74,14.75,14.82,14.66,9629,30489240.0,1.09,0.34,0.05,0.33
2017-02-15,600420,14.78,14.79,14.96,14.71,12554,39941663.0,1.69,0.27,0.04,0.44
2017-02-16,600420,14.77,14.66,14.85,14.57,11376,35775964.0,1.89,-0.88,-0.13,0.4
2017-02-17,600420,14.62,14.34,14.67,14.33,13123,40813811.0,2.32,-2.18,-0.32,0.46
2017-02-20,600420,14.35,14.43,14.54,14.2,10539,32589008.0,2.37,0.63,0.09,0.37
2017-02-21,600420,14.43,14.55,14.59,14.4,7723,24048964.0,1.32,0.83,0.12,0.27
2017-02-22,600420,14.57,14.64,14.64,14.42,9192,28678277.0,1.51,0.62,0.09,0.32
2017-02-23,600420,14.58,14.72,14.75,14.43,15033,47198375.0,2.19,0.55,0.08,0.52
2017-02-24,600420,14.76,14.6,14.85,14.45,14227,44671423.0,2.72,-0.82,-0.12,0.49
2017-02-27,600420,14.57,14.3,14.67,14.28,13080,40585174.0,2.67,-2.05,-0.3,0.45
2017-02-28,600420,14.42,14.28,14.42,14.23,15009,46037627.0,1.33,-0.14,-0.02,0.52
2017-03-01,600420,14.28,14.32,14.4,14.25,15221,46945198.0,1.05,0.28,0.04,0.53
2017-03-02,600420,14.3,14.27,14.37,14.22,12560,38594019.0,1.05,-0.35,-0.05,0.44
2017-03-03,600420,14.2,14.21,14.31,14.04,10732,32657285.0,1.89,-0.42,-0.06,0.37
2017-03-06,600420,14.22,14.29,14.37,14.12,12437,38107327.0,1.76,0.56,0.08,0.43
2017-03-07,600420,14.25,14.3,14.36,14.23,9742,29926681.0,0.91,0.07,0.01,0.34
2017-03-08,600420,14.3,14.13,14.3,14.1,14420,44005308.0,1.4,-1.19,-0.17,0.5
2017-03-09,600420,14.17,14.14,14.25,14.08,10469,31835441.0,1.2,0.07,0.01,0.36
2017-03-10,600420,14.15,14.38,14.55,14.15,24144,74686993.0,2.83,1.7,0.24,0.84
2017-03-13,600420,14.38,14.69,14.7,14.33,24881,77967906.0,2.57,2.16,0.31,0.86
2017-03-14,600420,14.82,14.99,15.3,14.74,55317,179139675.0,3.81,2.04,0.3,1.92
2017-03-15,600420,14.96,15.23,15.27,14.88,45060,146248116.0,2.6,1.6,0.24,1.57
2017-03-16,600420,15.22,15.44,15.54,15.07,53422,175391211.0,3.09,1.38,0.21,1.86
2017-03-17,600420,15.47,15.67,16.07,15.41,62048,210433553.0,4.27,1.49,0.23,2.16
2017-03-20,600420,15.85,15.89,15.92,15.53,44121,148468773.0,2.49,1.4,0.22,1.53
2017-03-21,600420,15.8,15.7,15.92,15.59,30660,102982181.0,2.08,-1.2,-0.19,1.07
2017-03-22,600420,15.71,15.9,16.0,15.71,53404,181245353.0,1.85,1.27,0.2,1.86
2017-03-27,600420,15.92,15.4,15.92,15.17,86982,286014016.0,4.72,-3.14,-0.5,3.02
2017-03-28,600420,15.38,15.34,15.55,15.2,32086,105318433.0,2.27,-0.39,-0.06,1.12
2017-03-29,600420,15.39,15.01,15.54,14.98,29277,95820208.0,3.65,-2.15,-0.33,1.02
2017-03-30,600420,15.02,15.21,15.26,14.94,23141,75161996.0,2.13,1.33,0.2,0.8
2017-03-31,600420,15.17,15.29,15.31,15.09,14341,46666431.0,1.45,0.53,0.08,0.5
2017-04-05,600420,15.32,15.69,15.76,15.11,28103,93184706.0,4.25,2.62,0.4,0.98
2017-04-06,600420,15.72,15.7,15.95,15.52,28225,94984438.0,2.74,0.06,0.01,0.98
2017-04-07,600420,15.72,15.9,15.96,15.57,22119,74876602.0,2.48,1.27,0.2,0.77
2017-04-10,600420,15.87,15.87,16.02,15.5,26737,90173672.0,3.27,-0.19,-0.03,0.93
2017-04-11,600420,15.86,16.7,16.71,15.7,53532,186465928.0,6.36,5.23,0.83,1.86
2017-04-12,600420,16.67,16.45,17.01,16.27,27848,98778275.0,4.43,-1.5,-0.25,0.97
2017-04-13,600420,16.45,17.16,17.21,16.33,36170,130560810.0,5.35,4.32,0.71,1.26
2017-04-14,600420,17.22,16.86,17.23,16.82,17734,64047231.0,2.39,-1.75,-0.3,0.62
2017-04-17,600420,16.74,16.38,16.75,16.28,18431,64799548.0,2.79,-2.85,-0.48,0.64
2017-04-18,600420,16.5,16.41,16.6,16.32,20923,73419856.0,1.71,0.18,0.03,0.73
2017-04-19,600420,16.18,16.51,16.52,16.04,17253,59761846.0,2.93,0.61,0.1,0.6
2017-04-20,600420,16.45,16.51,16.82,16.28,31470,110944611.0,3.27,0.0,0.0,1.09
2017-04-21,600420,16.43,16.63,17.42,16.43,61465,220316567.0,6.0,0.73,0.12,2.14
