日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-02,601010,2.99,3.0,3.04,2.97,34787,12592125.0,2.33,-0.33,-0.01,0.19
2018-03-05,601010,2.99,3.0,3.02,2.98,26135,9460269.0,1.33,0.0,0.0,0.14
2018-03-06,601010,3.0,3.02,3.03,3.0,29445,10707602.0,1.0,0.67,0.02,0.16
2018-03-07,601010,3.03,3.0,3.04,3.0,23535,8556922.0,1.32,-0.66,-0.02,0.13
2018-03-08,601010,2.99,3.01,3.03,2.99,24801,8998110.0,1.33,0.33,0.01,0.13
2018-03-09,601010,3.01,3.05,3.06,3.0,42190,15428650.0,1.99,1.33,0.04,0.23
2018-03-12,601010,3.05,3.08,3.09,3.04,55118,20316812.0,1.64,0.98,0.03,0.3
2018-03-13,601010,3.07,3.07,3.09,3.05,42745,15763011.0,1.3,-0.32,-0.01,0.23
2018-03-14,601010,3.06,3.02,3.06,3.02,39472,14417583.0,1.3,-1.63,-0.05,0.21
2018-03-15,601010,3.01,2.98,3.01,2.93,44277,15915031.0,2.65,-1.32,-0.04,0.24
2018-03-16,601010,2.98,2.98,3.01,2.97,38865,14032663.0,1.34,0.0,0.0,0.21
2018-03-19,601010,2.97,2.99,3.01,2.96,30115,10865745.0,1.68,0.34,0.01,0.16
2018-03-20,601010,2.97,2.96,2.97,2.92,41665,14850303.0,1.67,-1.0,-0.03,0.23
2018-03-21,601010,2.95,2.93,2.98,2.92,42436,15192107.0,2.03,-1.01,-0.03,0.23
2018-03-22,601010,2.93,3.0,3.01,2.92,66031,23732091.0,3.07,2.39,0.07,0.36
2018-03-23,601010,2.95,2.81,2.95,2.78,87448,30567486.0,5.67,-6.33,-0.19,0.47
2018-03-26,601010,2.8,2.86,2.87,2.73,49637,17009258.0,4.98,1.78,0.05,0.27
2018-03-27,601010,2.86,3.01,3.21,2.86,179826,66414137.0,12.24,5.24,0.15,0.97
2018-03-28,601010,2.98,2.96,2.99,2.94,74478,26684531.0,1.66,-1.66,-0.05,0.4
2018-03-29,601010,2.96,2.96,2.98,2.93,50604,18077900.0,1.69,0.0,0.0,0.27
2018-03-30,601010,2.97,2.96,2.98,2.94,28542,10208808.0,1.35,0.0,0.0,0.15
2018-04-02,601010,2.97,3.01,3.05,2.95,55661,20196906.0,3.38,1.69,0.05,0.3
2018-04-03,601010,2.96,2.98,3.02,2.92,46549,16706308.0,3.32,-1.0,-0.03,0.25
2018-04-04,601010,3.01,2.96,3.02,2.95,37238,13413229.0,2.35,-0.67,-0.02,0.2
2018-04-09,601010,2.95,2.93,2.98,2.93,33661,11995820.0,1.69,-1.01,-0.03,0.18
2018-04-10,601010,2.93,3.01,3.03,2.93,69379,25021259.0,3.41,2.73,0.08,0.38
2018-04-11,601010,3.0,3.08,3.15,3.0,142083,52764430.0,4.98,2.33,0.07,0.77
2018-04-12,601010,3.08,3.09,3.12,3.06,56823,21082126.0,1.95,0.32,0.01,0.31
2018-04-13,601010,3.09,3.13,3.15,3.09,85059,31877929.0,1.94,1.29,0.04,0.46
2018-04-16,601010,3.1,3.1,3.21,3.09,87688,33196725.0,3.83,-0.96,-0.03,0.47
2018-04-17,601010,3.09,3.05,3.13,3.02,60546,22321783.0,3.55,-1.61,-0.05,0.33
2018-04-18,601010,3.06,3.1,3.1,2.99,52666,19320406.0,3.61,1.64,0.05,0.28
2018-04-19,601010,3.07,3.14,3.16,3.07,57183,21427394.0,2.9,1.29,0.04,0.31
2018-04-20,601010,3.14,3.03,3.15,3.02,50738,18791481.0,4.14,-3.5,-0.11,0.27
2018-04-23,601010,3.05,3.02,3.06,2.99,39095,14229832.0,2.31,-0.33,-0.01,0.21
2018-04-24,601010,3.04,3.05,3.06,3.01,35422,12984424.0,1.66,0.99,0.03,0.19
2018-04-25,601010,3.06,3.14,3.18,3.05,71715,26846790.0,4.26,2.95,0.09,0.39
2018-04-26,601010,3.1,3.1,3.16,3.09,56708,21195973.0,2.23,-1.27,-0.04,0.31
2018-04-27,601010,3.1,3.17,3.18,3.09,60978,22934561.0,2.9,2.26,0.07,0.33
2018-05-02,601010,3.19,3.18,3.22,3.12,58929,22343366.0,3.15,0.32,0.01,0.32
2018-05-03,601010,3.16,3.2,3.2,3.12,56639,21430478.0,2.52,0.63,0.02,0.31
2018-05-04,601010,3.18,3.16,3.2,3.16,34296,13013426.0,1.25,-1.25,-0.04,0.19
2018-05-07,601010,3.16,3.17,3.18,3.13,46254,17465536.0,1.58,0.32,0.01,0.25
2018-05-08,601010,3.18,3.18,3.19,3.15,40289,15289383.0,1.26,0.32,0.01,0.22
2018-05-09,601010,3.17,3.13,3.18,3.13,30479,11479258.0,1.57,-1.57,-0.05,0.16
2018-05-10,601010,3.12,3.13,3.16,3.12,30083,11303753.0,1.28,0.0,0.0,0.16
2018-05-11,601010,3.11,3.06,3.14,3.02,83888,31029298.0,3.83,-2.24,-0.07,0.45
2018-05-14,601010,3.04,3.04,3.07,3.02,32843,12019635.0,1.63,-0.65,-0.02,0.18
2018-05-15,601010,3.04,3.06,3.06,3.03,25231,9245952.0,0.99,0.66,0.02,0.14
2018-05-16,601010,3.05,3.03,3.05,3.01,30039,10977087.0,1.31,-0.98,-0.03,0.16
2018-05-17,601010,3.03,3.01,3.04,2.99,27407,9955425.0,1.65,-0.66,-0.02,0.15
2018-05-18,601010,3.01,3.03,3.03,3.0,19087,6943621.0,1.0,0.66,0.02,0.1
2018-05-21,601010,3.03,3.05,3.08,3.03,32579,11986678.0,1.65,0.66,0.02,0.18
2018-05-22,601010,3.04,3.06,3.07,3.04,30834,11321030.0,0.98,0.33,0.01,0.17
2018-05-23,601010,3.07,3.0,3.07,2.99,36427,13271433.0,2.61,-1.96,-0.06,0.2
2018-05-24,601010,2.98,2.99,3.02,2.98,22278,8067478.0,1.33,-0.33,-0.01,0.12
2018-05-25,601010,3.0,2.95,3.01,2.94,28316,10168774.0,2.34,-1.34,-0.04,0.15
2018-05-28,601010,2.93,2.91,2.94,2.9,29350,10377232.0,1.36,-1.36,-0.04,0.16
2018-05-29,601010,2.9,2.89,2.93,2.88,23190,8161759.0,1.72,-0.69,-0.02,0.13
2018-05-30,601010,2.85,2.78,2.85,2.78,47270,16212098.0,2.42,-3.81,-0.11,0.26
2018-05-31,601010,2.79,2.86,2.86,2.78,33015,11371494.0,2.88,2.88,0.08,0.18
2018-06-01,601010,2.84,2.85,2.88,2.82,25316,8773773.0,2.1,-0.35,-0.01,0.14
2018-06-04,601010,2.86,2.85,2.88,2.84,25209,8782063.0,1.4,0.0,0.0,0.14
2018-06-05,601010,2.86,2.89,2.89,2.85,18330,6405693.0,1.4,1.4,0.04,0.1
2018-06-06,601010,2.89,2.91,2.91,2.87,24028,8449796.0,1.38,0.69,0.02,0.13
2018-06-07,601010,2.9,2.9,2.92,2.89,18248,6434085.0,1.03,-0.34,-0.01,0.1
2018-06-08,601010,2.92,2.84,2.92,2.78,30716,10498300.0,4.83,-2.07,-0.06,0.17
2018-06-11,601010,2.85,2.83,2.87,2.81,22763,7752245.0,2.11,-0.35,-0.01,0.12
2018-06-12,601010,2.83,2.84,2.85,2.8,23419,7934792.0,1.77,0.35,0.01,0.13
2018-06-13,601010,2.85,2.81,2.85,2.8,23009,7788213.0,1.76,-1.06,-0.03,0.12
2018-06-14,601010,2.77,2.79,2.83,2.77,20617,6936758.0,2.14,-0.71,-0.02,0.11
2018-06-15,601010,2.79,2.75,2.8,2.74,22517,7497380.0,2.15,-1.43,-0.04,0.12
2018-06-19,601010,2.73,2.5,2.73,2.42,61347,19264225.0,11.27,-9.09,-0.25,0.33
2018-06-20,601010,2.43,2.49,2.53,2.43,42942,13045592.0,4.0,-0.4,-0.01,0.23
2018-06-21,601010,2.51,2.43,2.52,2.42,33712,10227340.0,4.02,-2.41,-0.06,0.18
2018-06-22,601010,2.42,2.47,2.47,2.42,18484,5578275.0,2.06,1.65,0.04,0.1
2018-06-25,601010,2.48,2.43,2.5,2.42,26146,7897761.0,3.24,-1.62,-0.04,0.14
2018-06-26,601010,2.42,2.45,2.45,2.39,40441,12088522.0,2.47,0.82,0.02,0.22
2018-06-27,601010,2.44,2.43,2.45,2.41,24090,7229431.0,1.63,-0.82,-0.02,0.13
2018-06-28,601010,2.43,2.41,2.44,2.4,26223,7838017.0,1.65,-0.82,-0.02,0.14
2018-06-29,601010,2.41,2.46,2.47,2.37,40024,11967660.0,4.15,2.07,0.05,0.22
2018-07-02,601010,2.45,2.41,2.46,2.39,39254,11742307.0,2.85,-2.03,-0.05,0.21
2018-07-03,601010,2.41,2.44,2.44,2.37,32572,9702029.0,2.9,1.24,0.03,0.18
2018-07-04,601010,2.44,2.41,2.44,2.39,21862,6506611.0,2.05,-1.23,-0.03,0.12
2018-07-05,601010,2.41,2.33,2.41,2.32,34924,10298228.0,3.73,-3.32,-0.08,0.19
2018-07-06,601010,2.33,2.3,2.36,2.23,38823,11124940.0,5.58,-1.29,-0.03,0.21
2018-07-09,601010,2.3,2.34,2.35,2.3,23952,6960367.0,2.17,1.74,0.04,0.13
2018-07-10,601010,2.34,2.34,2.35,2.3,25356,7344623.0,2.14,0.0,0.0,0.14
2018-07-11,601010,2.35,2.42,2.61,2.3,128541,38695185.0,13.25,3.42,0.08,0.7
2018-07-12,601010,2.39,2.44,2.46,2.37,83299,25024416.0,3.72,0.83,0.02,0.45
2018-07-13,601010,2.43,2.47,2.48,2.42,54603,16525164.0,2.46,1.23,0.03,0.3
2018-07-16,601010,2.46,2.44,2.46,2.41,33286,9980757.0,2.02,-1.21,-0.03,0.18
2018-07-17,601010,2.44,2.44,2.45,2.41,24883,7458646.0,1.64,0.0,0.0,0.13
2018-07-18,601010,2.43,2.42,2.46,2.42,29555,8874420.0,1.64,-0.82,-0.02,0.16
2018-07-19,601010,2.42,2.43,2.44,2.41,26150,7827824.0,1.24,0.41,0.01,0.14
2018-07-20,601010,2.42,2.45,2.48,2.41,34117,10267523.0,2.88,0.82,0.02,0.18
2018-07-23,601010,2.46,2.46,2.47,2.43,23948,7239748.0,1.63,0.41,0.01,0.13
2018-07-24,601010,2.46,2.51,2.52,2.45,66523,20392140.0,2.85,2.03,0.05,0.36
2018-07-25,601010,2.5,2.51,2.53,2.49,36422,11204550.0,1.59,0.0,0.0,0.2
2018-07-26,601010,2.52,2.6,2.69,2.5,147298,46761177.0,7.57,3.59,0.09,0.8
2018-07-27,601010,2.58,2.55,2.63,2.54,69074,21718151.0,3.46,-1.92,-0.05,0.37
2018-07-30,601010,2.54,2.47,2.54,2.44,79681,24312986.0,3.92,-3.14,-0.08,0.43
2018-07-31,601010,2.45,2.48,2.5,2.45,32032,9761911.0,2.02,0.4,0.01,0.17
2018-08-01,601010,2.48,2.42,2.49,2.42,38543,11671658.0,2.82,-2.42,-0.06,0.21
2018-08-02,601010,2.43,2.37,2.43,2.34,60187,17778383.0,3.72,-2.07,-0.05,0.33
2018-08-03,601010,2.37,2.37,2.39,2.34,27375,8041192.0,2.11,0.0,0.0,0.15
2018-08-06,601010,2.36,2.35,2.39,2.33,26604,7776651.0,2.53,-0.84,-0.02,0.14
2018-08-07,601010,2.35,2.42,2.42,2.33,34031,10037393.0,3.83,2.98,0.07,0.18
2018-08-08,601010,2.42,2.39,2.42,2.38,26386,7803508.0,1.65,-1.24,-0.03,0.14
2018-08-09,601010,2.39,2.43,2.44,2.37,40286,12041439.0,2.93,1.67,0.04,0.22
2018-08-10,601010,2.43,2.44,2.44,2.41,24638,7383079.0,1.23,0.41,0.01,0.13
2018-08-13,601010,2.42,2.4,2.42,2.37,28150,8326893.0,2.05,-1.64,-0.04,0.15
2018-08-14,601010,2.4,2.41,2.41,2.38,17092,5071003.0,1.25,0.42,0.01,0.09
2018-08-15,601010,2.4,2.37,2.41,2.37,21172,6254002.0,1.66,-1.66,-0.04,0.11
2018-08-16,601010,2.36,2.35,2.37,2.32,32621,9513599.0,2.11,-0.84,-0.02,0.18
2018-08-17,601010,2.35,2.34,2.38,2.33,19892,5812118.0,2.13,-0.43,-0.01,0.11
2018-08-20,601010,2.34,2.36,2.36,2.3,17698,5142027.0,2.56,0.85,0.02,0.1
2018-08-21,601010,2.36,2.37,2.38,2.34,14829,4348728.0,1.69,0.42,0.01,0.08
2018-08-22,601010,2.37,2.34,2.37,2.33,13607,3966431.0,1.69,-1.27,-0.03,0.07
2018-08-23,601010,2.34,2.35,2.37,2.33,13657,3985966.0,1.71,0.43,0.01,0.07
2018-08-24,601010,2.35,2.34,2.36,2.33,13046,3798248.0,1.28,-0.43,-0.01,0.07
2018-08-27,601010,2.34,2.38,2.38,2.34,30339,8891922.0,1.71,1.71,0.04,0.16
2018-08-28,601010,2.37,2.39,2.39,2.36,22010,6481229.0,1.26,0.42,0.01,0.12
2018-08-29,601010,2.39,2.37,2.39,2.36,11527,3386223.0,1.26,-0.84,-0.02,0.06
2018-08-30,601010,2.37,2.33,2.38,2.33,19395,5659387.0,2.11,-1.69,-0.04,0.1
2018-08-31,601010,2.33,2.29,2.33,2.26,33952,9724075.0,3.0,-1.72,-0.04,0.18
2018-09-03,601010,2.28,2.3,2.3,2.26,20668,5882309.0,1.75,0.44,0.01,0.11
2018-09-04,601010,2.28,2.31,2.32,2.28,29340,8417618.0,1.74,0.43,0.01,0.16
2018-09-05,601010,2.31,2.28,2.32,2.28,26363,7558732.0,1.73,-1.3,-0.03,0.14
2018-09-06,601010,2.28,2.28,2.3,2.27,14178,4044387.0,1.32,0.0,0.0,0.08
2018-09-07,601010,2.28,2.3,2.32,2.28,25701,7375427.0,1.75,0.88,0.02,0.14
2018-09-10,601010,2.3,2.27,2.3,2.26,24374,6934881.0,1.74,-1.3,-0.03,0.13
2018-09-11,601010,2.26,2.27,2.29,2.25,17478,4955582.0,1.76,0.0,0.0,0.09
2018-09-12,601010,2.27,2.33,2.36,2.24,48573,14004236.0,5.29,2.64,0.06,0.26
2018-09-13,601010,2.32,2.34,2.34,2.3,20496,5924860.0,1.72,0.43,0.01,0.11
2018-09-14,601010,2.33,2.3,2.34,2.28,21929,6294763.0,2.56,-1.71,-0.04,0.12
2018-09-17,601010,2.29,2.27,2.3,2.25,30936,8789661.0,2.17,-1.3,-0.03,0.17
2018-09-18,601010,2.27,2.31,2.31,2.27,30072,8593519.0,1.76,1.76,0.04,0.16
2018-09-19,601010,2.31,2.36,2.38,2.3,58049,16896374.0,3.46,2.16,0.05,0.31
2018-09-20,601010,2.36,2.38,2.38,2.35,42421,12456968.0,1.27,0.85,0.02,0.23
2018-09-21,601010,2.38,2.43,2.44,2.37,61229,18215886.0,2.94,2.1,0.05,0.33
2018-09-25,601010,2.43,2.41,2.43,2.39,34375,10230531.0,1.65,-0.82,-0.02,0.19
2018-09-26,601010,2.43,2.46,2.49,2.42,54010,16341720.0,2.9,2.07,0.05,0.29
2018-09-27,601010,2.46,2.41,2.48,2.41,26991,8107976.0,2.85,-2.03,-0.05,0.15
2018-09-28,601010,2.44,2.43,2.46,2.42,23763,7140470.0,1.66,0.83,0.02,0.13
2018-10-08,601010,2.4,2.39,2.43,2.37,31299,9290886.0,2.47,-1.65,-0.04,0.17
2018-10-09,601010,2.39,2.43,2.45,2.37,30145,8979184.0,3.35,1.67,0.04,0.16
2018-10-10,601010,2.43,2.42,2.45,2.4,19069,5697043.0,2.06,-0.41,-0.01,0.1
2018-10-11,601010,2.38,2.25,2.39,2.23,48611,13928926.0,6.61,-7.02,-0.17,0.26
2018-10-12,601010,2.24,2.24,2.27,2.15,31040,8683065.0,5.33,-0.44,-0.01,0.17
2018-10-15,601010,2.24,2.17,2.28,2.15,30414,8441285.0,5.8,-3.13,-0.07,0.16
2018-10-16,601010,2.18,2.15,2.19,2.13,22544,6144910.0,2.76,-0.92,-0.02,0.12
2018-10-17,601010,2.17,2.17,2.18,2.13,23947,6532890.0,2.33,0.93,0.02,0.13
2018-10-18,601010,2.15,2.1,2.16,2.1,19643,5288012.0,2.76,-3.23,-0.07,0.11
2018-10-19,601010,2.1,2.13,2.13,2.04,26459,7042301.0,4.29,1.43,0.03,0.14
2018-10-22,601010,2.13,2.24,2.25,2.12,44545,12370653.0,6.1,5.16,0.11,0.24
2018-10-23,601010,2.25,2.21,2.28,2.19,27003,7561155.0,4.02,-1.34,-0.03,0.15
2018-10-24,601010,2.2,2.22,2.25,2.19,17103,4777077.0,2.71,0.45,0.01,0.09
2018-10-25,601010,2.18,2.2,2.21,2.15,19688,5410620.0,2.7,-0.9,-0.02,0.11
2018-10-26,601010,2.21,2.22,2.25,2.21,17169,4798870.0,1.82,0.91,0.02,0.09
2018-10-29,601010,2.23,2.2,2.23,2.18,12951,3592489.0,2.25,-0.9,-0.02,0.07
2018-10-30,601010,2.2,2.23,2.24,2.18,22170,6173484.0,2.73,1.36,0.03,0.12
2018-10-31,601010,2.23,2.24,2.26,2.21,36359,10217945.0,2.24,0.45,0.01,0.2
2018-11-01,601010,2.24,2.23,2.27,2.23,29394,8280473.0,1.79,-0.45,-0.01,0.16
2018-11-02,601010,2.26,2.27,2.28,2.24,31910,9032120.0,1.79,1.79,0.04,0.17
2018-11-05,601010,2.28,2.28,2.3,2.26,29019,8253219.0,1.76,0.44,0.01,0.16
2018-11-06,601010,2.28,2.27,2.28,2.24,25564,7229440.0,1.75,-0.44,-0.01,0.14
2018-11-07,601010,2.27,2.27,2.29,2.25,41897,11904017.0,1.76,0.0,0.0,0.23
2018-11-08,601010,2.27,2.27,2.28,2.25,26246,7441364.0,1.32,0.0,0.0,0.14
2018-11-09,601010,2.26,2.23,2.27,2.23,23200,6542142.0,1.76,-1.76,-0.04,0.13
2018-11-12,601010,2.23,2.3,2.31,2.22,53449,15233415.0,4.04,3.14,0.07,0.29
2018-11-13,601010,2.28,2.44,2.53,2.26,174663,51922558.0,11.74,6.09,0.14,0.95
2018-11-14,601010,2.38,2.4,2.46,2.38,91902,27454467.0,3.28,-1.64,-0.04,0.5
2018-11-15,601010,2.37,2.42,2.42,2.37,53504,15891196.0,2.08,0.83,0.02,0.29
2018-11-16,601010,2.43,2.62,2.63,2.42,211488,65728175.0,8.68,8.26,0.2,1.14
2018-11-19,601010,2.59,2.56,2.59,2.5,109195,34006907.0,3.44,-2.29,-0.06,0.59
2018-11-20,601010,2.54,2.44,2.54,2.42,91972,28012283.0,4.69,-4.69,-0.12,0.5
2018-11-21,601010,2.41,2.46,2.49,2.39,47996,14532294.0,4.1,0.82,0.02,0.26
2018-11-22,601010,2.46,2.45,2.51,2.44,41969,12753151.0,2.85,-0.41,-0.01,0.23
2018-11-23,601010,2.45,2.42,2.45,2.38,77386,23084095.0,2.86,-1.22,-0.03,0.42
2018-11-26,601010,2.4,2.41,2.43,2.37,29908,8879839.0,2.48,-0.41,-0.01,0.16
2018-11-27,601010,2.42,2.46,2.49,2.42,46711,14134570.0,2.9,2.07,0.05,0.25
2018-11-28,601010,2.46,2.46,2.46,2.41,31790,9570047.0,2.03,0.0,0.0,0.17
2018-11-29,601010,2.46,2.4,2.47,2.39,29586,8893047.0,3.25,-2.44,-0.06,0.16
2018-11-30,601010,2.38,2.38,2.41,2.34,34239,10064664.0,2.92,-0.83,-0.02,0.19
2018-12-03,601010,2.42,2.46,2.5,2.41,63163,19150724.0,3.78,3.36,0.08,0.34
2018-12-04,601010,2.46,2.46,2.49,2.44,31841,9652269.0,2.03,0.0,0.0,0.17
2018-12-05,601010,2.43,2.48,2.54,2.42,75700,23197753.0,4.88,0.81,0.02,0.41
2018-12-06,601010,2.47,2.46,2.49,2.44,32946,9977593.0,2.02,-0.81,-0.02,0.18
2018-12-07,601010,2.47,2.47,2.48,2.44,20742,6269992.0,1.63,0.41,0.01,0.11
2018-12-10,601010,2.47,2.42,2.48,2.42,32545,9814037.0,2.43,-2.02,-0.05,0.18
2018-12-11,601010,2.43,2.45,2.46,2.42,22593,6806256.0,1.65,1.24,0.03,0.12
2018-12-12,601010,2.43,2.45,2.46,2.43,12109,3651077.0,1.22,0.0,0.0,0.07
2018-12-13,601010,2.45,2.45,2.48,2.43,23047,6980921.0,2.04,0.0,0.0,0.12
2018-12-14,601010,2.45,2.42,2.47,2.4,25249,7588054.0,2.86,-1.22,-0.03,0.14
2018-12-17,601010,2.42,2.35,2.43,2.29,40969,11982529.0,5.79,-2.89,-0.07,0.22
2018-12-18,601010,2.35,2.34,2.36,2.32,18730,5446390.0,1.7,-0.43,-0.01,0.1
2018-12-19,601010,2.35,2.34,2.36,2.33,10051,2925798.0,1.28,0.0,0.0,0.05
2018-12-20,601010,2.34,2.34,2.36,2.33,11709,3411930.0,1.28,0.0,0.0,0.06
2018-12-21,601010,2.34,2.35,2.36,2.33,13517,3938429.0,1.28,0.43,0.01,0.07
2018-12-24,601010,2.37,2.41,2.42,2.35,25641,7592626.0,2.98,2.55,0.06,0.14
2018-12-25,601010,2.38,2.35,2.4,2.3,27725,8089749.0,4.15,-2.49,-0.06,0.15
2018-12-26,601010,2.35,2.34,2.36,2.32,16380,4752537.0,1.7,-0.43,-0.01,0.09
2018-12-27,601010,2.36,2.32,2.37,2.32,17317,5059646.0,2.14,-0.85,-0.02,0.09
2018-12-28,601010,2.33,2.33,2.35,2.32,12170,3531965.0,1.29,0.43,0.01,0.07
2019-01-02,601010,2.34,2.31,2.34,2.3,19747,5703332.0,1.72,-0.86,-0.02,0.11
2019-01-03,601010,2.3,2.3,2.33,2.29,16268,4679822.0,1.73,-0.43,-0.01,0.09
2019-01-04,601010,2.29,2.34,2.36,2.26,25265,7297712.0,4.35,1.74,0.04,0.14
2019-01-07,601010,2.35,2.37,2.38,2.35,29496,8670030.0,1.28,1.28,0.03,0.16
2019-01-08,601010,2.37,2.38,2.38,2.35,18633,5460205.0,1.27,0.42,0.01,0.1
2019-01-09,601010,2.38,2.38,2.41,2.36,33522,9921509.0,2.1,0.0,0.0,0.18
2019-01-10,601010,2.4,2.36,2.4,2.36,20982,6180868.0,1.68,-0.84,-0.02,0.11
2019-01-11,601010,2.36,2.4,2.4,2.35,33274,9827429.0,2.12,1.69,0.04,0.18
2019-01-14,601010,2.4,2.42,2.46,2.39,50745,15203483.0,2.92,0.83,0.02,0.27
2019-01-15,601010,2.41,2.43,2.43,2.39,31234,9290931.0,1.65,0.41,0.01,0.17
2019-01-16,601010,2.43,2.4,2.44,2.4,23891,7135504.0,1.65,-1.23,-0.03,0.13
2019-01-17,601010,2.41,2.38,2.42,2.36,33169,9829464.0,2.5,-0.83,-0.02,0.18
2019-01-18,601010,2.39,2.39,2.4,2.36,25724,7603417.0,1.68,0.42,0.01,0.14
2019-01-21,601010,2.4,2.38,2.41,2.36,30423,9010930.0,2.09,-0.42,-0.01,0.16
2019-01-22,601010,2.38,2.34,2.39,2.33,35792,10471388.0,2.52,-1.68,-0.04,0.19
2019-01-23,601010,2.34,2.32,2.35,2.31,23908,6926510.0,1.71,-0.85,-0.02,0.13
2019-01-24,601010,2.33,2.33,2.35,2.3,19746,5722472.0,2.16,0.43,0.01,0.11
2019-01-25,601010,2.33,2.35,2.35,2.32,27355,7958120.0,1.29,0.86,0.02,0.15
2019-01-28,601010,2.41,2.41,2.47,2.39,105748,31722859.0,3.4,2.55,0.06,0.57
2019-01-29,601010,2.41,2.44,2.45,2.31,109283,32434644.0,5.81,1.24,0.03,0.59
2019-01-30,601010,2.41,2.36,2.42,2.35,56643,16783710.0,2.87,-3.28,-0.08,0.31
2019-01-31,601010,2.35,2.3,2.35,2.29,45389,13115579.0,2.54,-2.54,-0.06,0.25
2019-02-01,601010,2.3,2.34,2.34,2.3,31694,9174237.0,1.74,1.74,0.04,0.17
2019-02-11,601010,2.34,2.39,2.39,2.33,32019,9406515.0,2.56,2.14,0.05,0.17
2019-02-12,601010,2.39,2.41,2.44,2.37,44414,13219768.0,2.93,0.84,0.02,0.24
2019-02-13,601010,2.4,2.45,2.46,2.4,82881,24841657.0,2.49,1.66,0.04,0.45
2019-02-14,601010,2.45,2.44,2.46,2.42,65390,19660024.0,1.63,-0.41,-0.01,0.35
2019-02-15,601010,2.44,2.43,2.45,2.41,63666,19110830.0,1.64,-0.41,-0.01,0.34
2019-02-18,601010,2.42,2.5,2.5,2.42,104210,31701870.0,3.29,2.88,0.07,0.56
2019-02-19,601010,2.52,2.47,2.52,2.46,91173,27902751.0,2.4,-1.2,-0.03,0.49
2019-02-20,601010,2.47,2.49,2.5,2.45,54446,16574814.0,2.02,0.81,0.02,0.29
2019-02-21,601010,2.49,2.46,2.51,2.44,99420,30379317.0,2.81,-1.2,-0.03,0.54
2019-02-22,601010,2.45,2.5,2.5,2.43,80483,24474931.0,2.85,1.63,0.04,0.44
2019-02-25,601010,2.51,2.62,2.62,2.5,223812,70203351.0,4.8,4.8,0.12,1.21
2019-02-26,601010,2.63,2.65,2.72,2.57,231780,74339470.0,5.73,1.15,0.03,1.25
2019-02-27,601010,2.64,2.63,2.68,2.59,158715,50958192.0,3.4,-0.75,-0.02,0.86
2019-02-28,601010,2.64,2.65,2.72,2.62,158304,51334372.0,3.8,0.76,0.02,0.86
2019-03-01,601010,2.68,2.65,2.68,2.6,114924,36890358.0,3.02,0.0,0.0,0.62
2019-03-04,601010,2.67,2.7,2.77,2.67,198709,65294355.0,3.77,1.89,0.05,1.08
2019-03-05,601010,2.68,2.79,2.8,2.67,171211,56926867.0,4.81,3.33,0.09,0.93
2019-03-06,601010,2.83,3.13,3.13,2.8,186283,67683981.0,11.83,12.19,0.34,1.01
2019-03-07,601010,3.5,3.5,3.5,3.5,99174,40363737.0,0.0,11.82,0.37,0.54
2019-03-08,601010,3.91,3.91,3.91,3.64,1444557,640982368.0,7.71,11.71,0.41,7.82
2019-03-11,601010,3.96,3.82,3.96,3.53,1058316,457066160.0,11.0,-2.3,-0.09,5.73
2019-03-12,601010,3.74,4.12,4.26,3.7,1077755,495444976.0,14.66,7.85,0.3,5.83
2019-03-13,601010,4.08,4.03,4.41,3.96,1043280,497371024.0,10.92,-2.18,-0.09,5.65
2019-03-14,601010,3.84,3.57,3.95,3.57,713484,303585776.0,9.43,-11.41,-0.46,3.86
2019-03-15,601010,3.53,3.57,3.67,3.38,470236,193777199.0,8.12,0.0,0.0,2.54
2019-03-18,601010,3.57,3.61,3.61,3.48,322504,132618776.0,3.64,1.12,0.04,1.75
2019-03-19,601010,3.61,3.53,3.61,3.5,296771,121952497.0,3.05,-2.22,-0.08,1.61
2019-03-20,601010,3.51,3.6,3.67,3.48,327532,136229799.0,5.38,1.98,0.07,1.77
2019-03-21,601010,3.58,3.62,3.67,3.55,364483,152860954.0,3.33,0.56,0.02,1.97
2019-03-22,601010,3.57,3.58,3.64,3.5,231689,95502874.0,3.87,-1.1,-0.04,1.25
2019-03-25,601010,3.49,3.49,3.55,3.43,206141,84027075.0,3.35,-2.51,-0.09,1.12
2019-03-26,601010,3.48,3.42,3.53,3.4,216350,86970660.0,3.72,-2.01,-0.07,1.17
2019-03-27,601010,3.43,3.29,3.47,3.16,290813,111853124.0,9.06,-3.8,-0.13,1.57
2019-03-28,601010,3.27,3.23,3.38,3.2,192964,74259788.0,5.47,-1.82,-0.06,1.04
2019-03-29,601010,3.21,3.33,3.34,3.19,214407,82556757.0,4.64,3.1,0.1,1.16
2019-04-01,601010,3.35,3.45,3.47,3.34,220787,88253847.0,3.9,3.6,0.12,1.19
2019-04-02,601010,3.48,3.43,3.55,3.42,232378,94016345.0,3.77,-0.58,-0.02,1.26
2019-04-03,601010,3.4,3.5,3.53,3.38,203687,82412227.0,4.37,2.04,0.07,1.1
2019-04-04,601010,3.5,3.48,3.55,3.44,186646,75485686.0,3.14,-0.57,-0.02,1.01
2019-04-08,601010,3.49,3.42,3.51,3.35,169538,67795552.0,4.6,-1.72,-0.06,0.92
