日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-08,300660,6.67,6.65,6.73,6.64,5633,8048458.0,1.35,-0.15,-0.01,0.88
2019-08-09,300660,6.74,6.53,6.74,6.52,5017,7106897.0,3.31,-1.8,-0.12,0.79
2019-08-12,300660,6.62,6.7,6.7,6.51,3816,5403083.0,2.91,2.6,0.17,0.6
2019-08-13,300660,6.59,6.84,6.85,6.59,6882,9924054.0,3.88,2.09,0.14,1.08
2019-08-14,300660,6.92,6.81,6.94,6.81,5598,8145797.0,1.9,-0.44,-0.03,0.88
2019-08-15,300660,6.56,6.85,6.85,6.56,6422,9267091.0,4.26,0.59,0.04,1.01
2019-08-16,300660,6.8,6.92,7.03,6.8,5433,8009133.0,3.36,1.02,0.07,0.85
2019-08-19,300660,6.93,7.14,7.15,6.93,8473,12666823.0,3.18,3.18,0.22,1.33
2019-08-20,300660,7.19,7.08,7.19,7.02,8944,13422791.0,2.38,-0.84,-0.06,1.4
2019-08-21,300660,7.03,7.1,7.13,7.03,6568,9829063.0,1.41,0.28,0.02,1.03
2019-08-22,300660,7.18,7.1,7.18,7.01,5168,7729493.0,2.39,0.0,0.0,0.81
2019-08-23,300660,7.08,7.04,7.13,6.99,5706,8498546.0,1.97,-0.85,-0.06,0.9
2019-08-26,300660,6.87,6.98,7.03,6.76,6897,10085696.0,3.84,-0.85,-0.06,1.08
2019-08-27,300660,6.98,7.12,7.16,6.92,6572,9850220.0,3.44,2.01,0.14,1.03
2019-08-28,300660,7.11,7.17,7.19,7.06,6387,9600072.0,1.83,0.7,0.05,1.0
2019-08-29,300660,7.21,7.18,7.25,7.08,5940,8992811.0,2.37,0.14,0.01,0.93
2019-08-30,300660,7.15,7.07,7.28,7.01,7199,10861491.0,3.76,-1.53,-0.11,1.13
2019-09-02,300660,7.09,7.41,7.44,7.07,18736,28806104.0,5.23,4.81,0.34,2.94
2019-09-03,300660,7.4,7.56,7.79,7.36,23036,36511005.0,5.8,2.02,0.15,3.62
2019-09-04,300660,7.5,7.68,7.7,7.47,14686,23225347.0,3.04,1.59,0.12,2.31
2019-09-05,300660,7.69,7.63,7.75,7.57,12907,20599940.0,2.34,-0.65,-0.05,2.03
2019-09-06,300660,7.63,7.69,7.75,7.63,8696,13907078.0,1.57,0.79,0.06,1.37
2019-09-09,300660,7.76,7.8,7.82,7.66,12032,19355163.0,2.08,1.43,0.11,1.89
2019-09-10,300660,7.84,8.15,8.44,7.84,30097,50415746.0,7.69,4.49,0.35,4.73
2019-09-11,300660,8.15,7.91,8.28,7.83,17825,29443628.0,5.52,-2.94,-0.24,2.8
2019-09-12,300660,7.97,7.97,8.06,7.87,7667,12587421.0,2.4,0.76,0.06,1.2
2019-09-16,300660,8.02,7.85,8.04,7.81,10284,16822005.0,2.89,-1.51,-0.12,1.61
2019-09-17,300660,7.85,7.63,7.92,7.6,13162,21188779.0,4.08,-2.8,-0.22,2.07
2019-09-18,300660,7.61,7.73,7.79,7.61,8049,12893433.0,2.36,1.31,0.1,1.26
2019-09-19,300660,7.73,8.04,8.06,7.66,13738,22522925.0,5.17,4.01,0.31,2.16
2019-09-20,300660,8.07,7.97,8.1,7.94,8319,13739446.0,1.99,-0.87,-0.07,1.31
2019-09-23,300660,7.91,7.93,8.03,7.8,8386,13659399.0,2.89,-0.5,-0.04,1.32
2019-09-24,300660,7.99,7.95,8.0,7.9,8509,13974713.0,1.26,0.25,0.02,1.34
2019-09-25,300660,8.0,7.79,8.0,7.65,10924,17624490.0,4.4,-2.01,-0.16,1.72
2019-09-26,300660,7.88,7.49,7.88,7.4,9809,15516411.0,6.16,-3.85,-0.3,1.54
2019-09-27,300660,7.53,7.76,7.79,7.47,11788,18841712.0,4.27,3.6,0.27,1.85
2019-09-30,300660,7.71,7.66,7.78,7.47,7357,11680281.0,3.99,-1.29,-0.1,1.16
2019-10-08,300660,7.65,7.4,7.65,7.38,11476,17907471.0,3.52,-3.39,-0.26,1.8
2019-10-09,300660,7.42,7.43,7.48,7.26,7504,11581515.0,2.97,0.41,0.03,1.18
2019-10-10,300660,7.49,7.97,8.17,7.38,29507,48220259.0,10.63,7.27,0.54,4.63
2019-10-11,300660,7.99,7.82,7.99,7.73,21207,34405011.0,3.26,-1.88,-0.15,3.33
2019-10-14,300660,7.97,8.16,8.22,7.88,25080,41843880.0,4.35,4.35,0.34,3.94
2019-10-15,300660,8.24,8.05,8.24,8.0,11713,19439677.0,2.94,-1.35,-0.11,1.84
2019-10-16,300660,8.29,8.13,8.56,8.05,38312,65398154.0,6.34,0.99,0.08,6.02
2019-10-17,300660,8.04,7.99,8.14,7.92,14510,24033531.0,2.71,-1.72,-0.14,2.28
2019-10-18,300660,8.09,7.78,8.16,7.76,13473,22119427.0,5.01,-2.63,-0.21,2.12
2019-10-21,300660,7.88,7.78,7.94,7.72,9806,15875583.0,2.83,0.0,0.0,1.54
2019-10-22,300660,7.78,7.8,7.92,7.75,10077,16326062.0,2.19,0.26,0.02,1.58
2019-10-23,300660,7.8,7.78,7.9,7.76,9203,14899021.0,1.79,-0.26,-0.02,1.45
2019-10-24,300660,7.76,7.7,7.78,7.66,8050,12881293.0,1.54,-1.03,-0.08,1.26
2019-10-25,300660,7.69,7.78,7.8,7.66,6052,9730234.0,1.82,1.04,0.08,0.95
2019-10-28,300660,7.83,7.96,7.96,7.67,17492,28333809.0,3.73,2.31,0.18,2.75
2019-10-29,300660,7.97,7.66,7.97,7.61,15372,24771856.0,4.52,-3.77,-0.3,2.41
2019-10-30,300660,7.66,7.58,7.72,7.46,12456,19680580.0,3.39,-1.04,-0.08,1.96
2019-10-31,300660,7.66,7.32,7.66,7.32,14811,23029412.0,4.49,-3.43,-0.26,2.33
2019-11-01,300660,7.3,7.32,7.39,7.21,10640,16329642.0,2.46,0.0,0.0,1.67
2019-11-04,300660,7.34,7.34,7.48,7.31,8848,13725540.0,2.32,0.27,0.02,1.39
2019-11-05,300660,7.35,7.44,7.46,7.33,7033,10911934.0,1.77,1.36,0.1,1.1
2019-11-06,300660,7.44,7.34,7.47,7.29,6337,9818478.0,2.42,-1.34,-0.1,1.0
2019-11-07,300660,7.4,7.42,7.44,7.31,5146,7969473.0,1.77,1.09,0.08,0.81
2019-11-08,300660,7.43,7.5,7.59,7.43,8498,13355123.0,2.16,1.08,0.08,1.33
2019-11-11,300660,7.57,7.25,7.57,7.25,7372,11332650.0,4.27,-3.33,-0.25,1.16
2019-11-12,300660,7.25,7.14,7.31,7.05,8322,12552965.0,3.59,-1.52,-0.11,1.31
2019-11-13,300660,7.06,7.1,7.19,7.06,6585,9901131.0,1.82,-0.56,-0.04,1.03
2019-11-14,300660,7.1,7.16,7.22,7.05,5264,7929684.0,2.39,0.85,0.06,0.83
2019-11-15,300660,7.09,7.17,7.22,7.08,8047,12147612.0,1.96,0.14,0.01,1.26
2019-11-18,300660,7.15,7.16,7.22,7.06,6262,9424204.0,2.23,-0.14,-0.01,0.98
2019-11-19,300660,7.13,7.26,7.29,7.12,6734,10248497.0,2.37,1.4,0.1,1.06
2019-11-20,300660,7.29,7.27,7.31,7.21,4496,6861635.0,1.38,0.14,0.01,0.71
2019-11-21,300660,7.31,7.28,7.31,7.16,5711,8696513.0,2.06,0.14,0.01,0.9
2019-11-22,300660,7.25,7.2,7.33,7.13,6827,10392841.0,2.75,-1.1,-0.08,1.07
2019-11-25,300660,7.17,7.17,7.22,7.05,7337,11035501.0,2.36,-0.42,-0.03,1.15
2019-11-26,300660,7.17,7.04,7.18,7.04,6957,10412312.0,1.95,-1.81,-0.13,1.09
2019-11-27,300660,7.01,7.05,7.09,6.99,4788,7124269.0,1.42,0.14,0.01,0.75
2019-11-28,300660,7.02,6.94,7.09,6.93,4619,6847576.0,2.27,-1.56,-0.11,0.73
2019-11-29,300660,6.94,7.04,7.06,6.93,4088,6046774.0,1.87,1.44,0.1,0.64
2019-12-02,300660,7.04,7.1,7.12,7.01,4301,6434285.0,1.56,0.85,0.06,0.68
2019-12-03,300660,7.1,7.12,7.14,6.98,3936,5873567.0,2.25,0.28,0.02,0.62
2019-12-04,300660,7.11,7.16,7.18,7.04,4653,6998845.0,1.97,0.56,0.04,0.73
2019-12-05,300660,7.19,7.22,7.25,7.12,5311,8068822.0,1.82,0.84,0.06,0.83
2019-12-06,300660,7.22,7.27,7.28,7.18,5431,8263958.0,1.39,0.69,0.05,0.85
2019-12-09,300660,7.27,7.29,7.35,7.23,6570,10057387.0,1.65,0.28,0.02,1.03
2019-12-10,300660,7.35,7.25,7.35,7.18,5399,8211223.0,2.33,-0.55,-0.04,0.85
2019-12-11,300660,7.26,7.2,7.29,7.17,5623,8557061.0,1.66,-0.69,-0.05,0.88
2019-12-12,300660,7.22,7.16,7.27,7.12,6414,9715880.0,2.08,-0.56,-0.04,1.01
2019-12-13,300660,7.25,7.31,7.32,7.19,9029,13790396.0,1.82,2.09,0.15,1.42
2019-12-16,300660,7.32,7.41,7.42,7.3,13967,21562432.0,1.64,1.37,0.1,2.19
2019-12-17,300660,7.41,7.51,7.55,7.37,11164,17464782.0,2.43,1.35,0.1,1.75
2019-12-18,300660,7.45,7.56,7.6,7.45,12630,19876484.0,2.0,0.67,0.05,1.98
2019-12-19,300660,7.56,7.67,7.69,7.54,11079,17583273.0,1.98,1.46,0.11,1.69
2019-12-20,300660,7.66,7.58,7.69,7.56,10777,17066192.0,1.69,-1.17,-0.09,1.65
2019-12-23,300660,7.57,7.44,7.63,7.44,9541,15007630.0,2.51,-1.85,-0.14,1.46
2019-12-24,300660,7.45,7.73,7.75,7.45,11644,18475695.0,4.03,3.9,0.29,1.78
2019-12-25,300660,7.7,7.68,7.73,7.6,10709,17076156.0,1.68,-0.65,-0.05,1.64
2019-12-26,300660,7.67,7.76,7.79,7.63,12104,19405190.0,2.08,1.04,0.08,1.85
2019-12-27,300660,7.76,7.61,7.81,7.61,12101,19403951.0,2.58,-1.93,-0.15,1.85
2019-12-30,300660,7.58,7.76,7.76,7.41,15666,24769080.0,4.6,1.97,0.15,2.4
2019-12-31,300660,7.76,7.72,7.76,7.65,8143,13011557.0,1.42,-0.52,-0.04,1.25
2020-01-02,300660,7.79,7.82,7.85,7.72,14782,23918240.0,1.68,1.3,0.1,2.26
2020-01-03,300660,7.82,7.72,7.85,7.72,14230,22917555.0,1.66,-1.28,-0.1,2.18
2020-01-06,300660,7.69,7.75,7.83,7.63,14302,23002181.0,2.59,0.39,0.03,2.19
2020-01-07,300660,7.79,7.92,7.95,7.79,18082,29467670.0,2.06,2.19,0.17,2.77
2020-01-08,300660,7.85,7.8,8.03,7.79,21726,35495857.0,3.03,-1.52,-0.12,3.32
2020-01-09,300660,7.9,7.87,7.92,7.81,15497,25206566.0,1.41,0.9,0.07,2.37
2020-01-10,300660,7.87,7.86,7.91,7.78,10342,16806409.0,1.65,-0.13,-0.01,1.58
2020-01-13,300660,8.01,8.19,8.26,7.95,42298,70751334.0,3.94,4.2,0.33,6.47
2020-01-14,300660,8.2,8.12,8.23,8.1,21254,35592411.0,1.59,-0.85,-0.07,3.25
2020-01-15,300660,8.17,8.07,8.17,7.99,12806,21232188.0,2.22,-0.62,-0.05,1.96
2020-01-16,300660,8.06,7.94,8.17,7.92,17442,28856936.0,3.1,-1.61,-0.13,2.67
2020-01-17,300660,8.0,7.93,8.01,7.89,12252,20134564.0,1.51,-0.13,-0.01,1.87
2020-01-20,300660,7.9,7.96,7.99,7.85,10817,17709047.0,1.77,0.38,0.03,1.65
2020-01-21,300660,8.0,7.82,8.0,7.82,11065,18066062.0,2.26,-1.76,-0.14,1.69
2020-01-22,300660,7.78,7.79,7.85,7.6,14035,22545610.0,3.2,-0.38,-0.03,2.15
2020-01-23,300660,7.79,7.45,7.81,7.31,17030,26891343.0,6.42,-4.36,-0.34,2.6
2020-02-03,300660,6.52,6.52,6.57,6.52,15939,22350356.0,0.67,-12.48,-0.93,2.44
2020-02-04,300660,6.23,6.47,6.58,6.23,18744,26082924.0,5.37,-0.77,-0.05,2.87
2020-02-05,300660,6.5,6.55,6.73,6.45,18542,26240021.0,4.33,1.24,0.08,2.84
2020-02-06,300660,6.72,6.7,6.75,6.53,20530,29232490.0,3.36,2.29,0.15,3.14
2020-02-07,300660,6.7,6.79,6.79,6.6,16541,23682015.0,2.84,1.34,0.09,2.53
2020-02-10,300660,6.72,6.88,6.9,6.64,14157,20525453.0,3.83,1.33,0.09,2.17
2020-02-11,300660,6.9,6.82,6.98,6.8,12898,18857002.0,2.62,-0.87,-0.06,1.97
2020-02-12,300660,6.82,7.03,7.06,6.82,15695,23215109.0,3.52,3.08,0.21,2.4
2020-02-13,300660,7.03,6.92,7.07,6.87,12559,18488263.0,2.84,-1.56,-0.11,1.92
2020-02-14,300660,6.95,6.92,6.98,6.84,10871,15959047.0,2.02,0.0,0.0,1.66
2020-02-17,300660,6.9,7.25,7.27,6.9,19388,29178572.0,5.35,4.77,0.33,2.97
2020-02-18,300660,7.25,7.44,7.45,7.19,18681,28828561.0,3.59,2.62,0.19,2.86
2020-02-19,300660,7.4,7.38,7.58,7.33,19797,30800749.0,3.36,-0.81,-0.06,3.03
2020-02-20,300660,7.39,7.59,7.63,7.39,20660,32527289.0,3.25,2.85,0.21,3.16
2020-02-21,300660,7.59,7.69,7.73,7.51,20481,32551192.0,2.9,1.32,0.1,3.13
2020-02-24,300660,7.69,7.76,7.79,7.52,27492,43680400.0,3.51,0.91,0.07,4.2
2020-02-25,300660,7.5,7.52,7.63,7.09,34098,52920498.0,6.96,-3.09,-0.24,5.22
2020-02-26,300660,7.4,7.57,7.85,7.36,34286,54484991.0,6.52,0.66,0.05,5.24
2020-02-27,300660,7.63,7.49,7.66,7.43,20347,32140707.0,3.04,-1.06,-0.08,3.11
2020-02-28,300660,7.29,7.07,7.45,7.04,23002,35039233.0,5.47,-5.61,-0.42,3.52
2020-03-02,300660,7.1,7.43,7.47,7.1,17994,27662919.0,5.23,5.09,0.36,2.75
2020-03-03,300660,7.52,7.43,7.67,7.38,20768,32722375.0,3.9,0.0,0.0,3.18
2020-03-04,300660,7.4,7.71,7.71,7.34,22001,34703042.0,4.98,3.77,0.28,3.36
2020-03-05,300660,7.72,7.82,7.87,7.66,27668,44656908.0,2.72,1.43,0.11,4.23
2020-03-06,300660,7.73,7.81,7.91,7.65,19500,31476156.0,3.32,-0.13,-0.01,2.98
2020-03-09,300660,7.7,7.54,7.93,7.52,26116,41932220.0,5.25,-3.46,-0.27,3.99
2020-03-10,300660,7.47,8.09,8.1,7.32,44381,71740127.0,10.34,7.29,0.55,6.79
2020-03-11,300660,8.49,8.36,9.04,8.22,113762,199671058.0,10.14,3.34,0.27,17.4
2020-03-12,300660,7.97,7.78,8.09,7.76,59242,96879711.0,3.95,-6.94,-0.58,9.06
2020-03-13,300660,7.34,7.45,7.57,6.95,42587,65130430.0,7.97,-4.24,-0.33,6.51
2020-03-16,300660,7.55,7.07,7.63,7.02,29392,45397074.0,8.19,-5.1,-0.38,4.5
2020-03-17,300660,7.07,7.1,7.21,6.79,19538,28953853.0,5.94,0.42,0.03,2.99
2020-03-18,300660,7.16,6.91,7.31,6.9,19449,29258619.0,5.77,-2.68,-0.19,2.97
2020-03-19,300660,6.95,7.01,7.06,6.79,15630,23008324.0,3.91,1.45,0.1,2.39
2020-03-20,300660,7.03,7.18,7.2,7.01,15098,22692354.0,2.71,2.43,0.17,2.31
2020-03-23,300660,6.87,6.81,7.03,6.81,13909,20391194.0,3.06,-5.15,-0.37,2.13
2020-03-24,300660,6.94,6.94,7.0,6.72,12564,18414457.0,4.11,1.91,0.13,1.92
2020-03-25,300660,7.06,7.07,7.13,6.99,14381,21466984.0,2.02,1.87,0.13,2.2
2020-03-26,300660,7.07,6.92,7.09,6.9,11991,17767928.0,2.69,-2.12,-0.15,1.83
2020-03-27,300660,7.03,6.92,7.09,6.9,12065,17893498.0,2.75,0.0,0.0,1.85
2020-03-30,300660,6.81,6.66,6.86,6.62,10094,14442053.0,3.47,-3.76,-0.26,1.54
2020-03-31,300660,6.78,6.63,6.84,6.63,10850,15517658.0,3.15,-0.45,-0.03,1.66
2020-04-01,300660,6.64,6.64,6.75,6.6,10892,15540104.0,2.26,0.15,0.01,1.67
2020-04-02,300660,6.57,6.73,6.73,6.53,15788,22394303.0,3.01,1.36,0.09,2.41
2020-04-03,300660,6.7,6.63,6.72,6.6,8881,12653307.0,1.78,-1.49,-0.1,1.36
2020-04-07,300660,6.73,6.84,6.87,6.69,13124,18995793.0,2.71,3.17,0.21,2.01
2020-04-08,300660,6.79,6.93,6.96,6.75,12318,18014812.0,3.07,1.32,0.09,1.88
2020-04-09,300660,6.98,6.93,6.98,6.87,9804,14396039.0,1.59,0.0,0.0,1.5
2020-04-10,300660,7.07,7.14,7.27,6.92,31286,46934422.0,5.05,3.03,0.21,4.78
2020-04-13,300660,7.04,7.0,7.1,6.94,13965,20718061.0,2.24,-1.96,-0.14,2.14
2020-04-14,300660,7.01,7.12,7.13,6.97,12523,18714534.0,2.29,1.71,0.12,1.92
2020-04-15,300660,7.19,6.97,7.19,6.95,12625,18824783.0,3.37,-2.11,-0.15,1.93
2020-04-16,300660,6.97,7.18,7.19,6.92,15652,23476489.0,3.87,3.01,0.21,2.39
2020-04-17,300660,7.26,7.69,8.04,7.2,45340,71545335.0,11.7,7.1,0.51,6.93
2020-04-20,300660,7.52,7.76,7.91,7.42,39323,62837588.0,6.37,0.91,0.07,6.01
2020-04-21,300660,7.64,7.91,8.0,7.63,33312,54130182.0,4.77,1.93,0.15,5.09
2020-04-22,300660,7.82,8.09,8.2,7.76,34422,57025474.0,5.56,2.28,0.18,5.26
2020-04-23,300660,8.09,8.11,8.2,7.95,31240,51891203.0,3.09,0.25,0.02,4.78
2020-04-24,300660,8.2,7.91,8.38,7.91,36886,61412591.0,5.8,-2.47,-0.2,5.64
2020-04-27,300660,7.9,7.37,7.9,7.32,51024,80701218.0,7.33,-6.83,-0.54,7.8
2020-04-28,300660,7.46,7.26,7.46,6.98,29065,44498974.0,6.51,-1.49,-0.11,4.45
2020-04-29,300660,7.18,7.22,7.36,7.18,15480,23573046.0,2.48,-0.55,-0.04,2.37
2020-04-30,300660,7.32,7.44,7.5,7.26,19901,30802349.0,3.32,3.05,0.22,3.04
2020-05-06,300660,7.4,7.54,7.54,7.3,14911,23228469.0,3.23,1.34,0.1,2.28
2020-05-07,300660,7.51,7.45,7.6,7.41,15318,23912181.0,2.52,-1.19,-0.09,2.34
2020-05-08,300660,7.49,7.56,7.58,7.43,15656,24596879.0,2.01,1.48,0.11,2.39
2020-05-11,300660,7.56,7.82,7.88,7.53,30990,49785996.0,4.63,3.44,0.26,4.74
2020-05-12,300660,7.76,7.79,7.81,7.65,16937,27187178.0,2.05,-0.38,-0.03,2.59
2020-05-13,300660,7.7,7.67,7.77,7.59,18241,29105896.0,2.31,-1.54,-0.12,2.79
2020-05-14,300660,7.64,7.5,7.68,7.48,18994,29956626.0,2.61,-2.22,-0.17,2.9
2020-05-15,300660,7.51,8.43,8.43,7.51,67680,113610476.0,12.27,12.4,0.93,10.35
2020-05-18,300660,9.25,9.45,9.45,9.07,54455,102108165.0,4.51,12.1,1.02,8.33
2020-05-19,300660,10.59,9.59,10.59,9.43,235049,465712528.0,12.28,1.48,0.14,35.95
2020-05-20,300660,9.25,8.65,9.35,8.47,172618,311647488.0,9.18,-9.8,-0.94,26.4
2020-05-21,300660,8.52,8.55,8.82,8.46,92083,161734905.0,4.16,-1.16,-0.1,14.08
2020-05-22,300660,8.41,8.19,8.7,8.18,72400,125131975.0,6.08,-4.21,-0.36,11.07
2020-05-25,300660,8.15,7.88,8.35,7.83,57412,94445507.0,6.35,-3.79,-0.31,8.78
2020-05-26,300660,7.89,8.06,8.08,7.87,43417,71736460.0,2.66,2.28,0.18,6.64
2020-05-27,300660,8.05,7.93,8.05,7.78,38495,62975739.0,3.35,-1.61,-0.13,5.89
2020-05-28,300660,7.9,7.84,8.02,7.76,34770,55333499.0,3.28,-1.13,-0.09,5.32
2020-05-29,300660,7.81,8.03,8.05,7.7,39810,63494518.0,4.46,2.42,0.19,6.09
2020-06-01,300660,7.95,8.18,8.26,7.95,59184,96605217.0,3.86,1.87,0.15,9.05
2020-06-02,300660,8.17,8.3,8.41,8.09,54305,90289825.0,3.91,1.47,0.12,8.31
2020-06-03,300660,8.23,8.21,8.53,8.19,45583,76135163.0,4.1,-1.08,-0.09,3.72
2020-06-04,300660,8.31,8.36,8.39,8.18,32627,54081513.0,2.56,1.83,0.15,2.66
2020-06-05,300660,8.28,8.24,8.35,8.16,28085,46335193.0,2.27,-1.44,-0.12,2.29
2020-06-08,300660,8.32,8.6,8.94,8.27,65446,112471409.0,8.13,4.37,0.36,5.33
2020-06-09,300660,8.62,8.65,8.72,8.44,36296,62042167.0,3.26,0.58,0.05,2.96
2020-06-10,300660,8.65,8.62,8.71,8.5,24056,41094793.0,2.43,-0.35,-0.03,1.96
2020-06-11,300660,8.57,8.41,8.73,8.38,35905,61161060.0,4.06,-2.44,-0.21,2.93
2020-06-12,300660,8.2,8.29,8.38,8.15,25742,42550274.0,2.73,-1.43,-0.12,2.1
2020-06-15,300660,8.29,8.23,8.47,8.21,25975,43323138.0,3.14,-0.72,-0.06,2.12
2020-06-16,300660,8.23,8.57,8.58,8.23,29429,49723737.0,4.25,4.13,0.34,2.4
2020-06-17,300660,8.54,8.74,8.8,8.45,41839,71755190.0,4.08,1.98,0.17,3.41
2020-06-18,300660,8.72,8.65,8.73,8.54,26118,44880420.0,2.17,-1.03,-0.09,2.13
2020-06-19,300660,8.65,8.69,8.78,8.64,26791,46247272.0,1.62,0.46,0.04,2.18
2020-06-22,300660,8.74,8.71,8.96,8.69,39001,68194404.0,3.11,0.23,0.02,3.18
2020-06-23,300660,8.75,8.64,8.79,8.6,21564,37158198.0,2.18,-0.8,-0.07,1.76
2020-06-24,300660,8.62,8.74,8.77,8.57,21854,37680949.0,2.31,1.16,0.1,1.78
2020-06-29,300660,8.65,8.54,8.74,8.48,30633,52300991.0,2.97,-2.29,-0.2,2.5
2020-06-30,300660,8.58,8.85,8.89,8.56,31898,55425469.0,3.86,3.63,0.31,2.6
2020-07-01,300660,8.85,8.79,8.91,8.67,28621,49784135.0,2.71,-0.68,-0.06,2.33
2020-07-02,300660,8.84,8.9,8.98,8.69,39647,69546534.0,3.3,1.25,0.11,3.23
2020-07-03,300660,8.9,8.91,8.95,8.82,29014,51049211.0,1.46,0.11,0.01,2.36
2020-07-06,300660,8.98,9.26,9.36,8.94,49781,90166105.0,4.71,3.93,0.35,4.06
2020-07-07,300660,9.28,9.4,9.63,9.17,51527,95374167.0,4.97,1.51,0.14,4.2
2020-07-08,300660,9.42,9.81,9.96,9.37,56011,105966199.0,6.28,4.36,0.41,4.56
2020-07-09,300660,9.81,9.9,9.95,9.66,61537,117808981.0,2.96,0.92,0.09,5.02
2020-07-10,300660,9.81,9.82,10.19,9.72,48120,92973982.0,4.75,-0.81,-0.08,3.92
2020-07-13,300660,9.82,10.12,10.25,9.77,52808,103802117.0,4.89,3.05,0.3,4.3
2020-07-14,300660,9.98,10.15,10.46,9.9,57200,112698981.0,5.53,0.3,0.03,4.66
2020-07-15,300660,10.2,9.73,10.26,9.63,45899,88424948.0,6.21,-4.14,-0.42,3.74
2020-07-16,300660,9.75,9.15,9.83,9.15,34953,65113647.0,6.99,-5.96,-0.58,2.85
2020-07-17,300660,9.28,9.13,9.33,8.98,22959,41278867.0,3.83,-0.22,-0.02,1.87
2020-07-20,300660,9.19,9.54,9.54,9.19,27898,51695414.0,3.83,4.49,0.41,2.27
2020-07-21,300660,9.6,9.54,9.65,9.4,17166,32041262.0,2.62,0.0,0.0,1.4
2020-07-22,300660,9.55,9.48,9.62,9.44,20438,38209459.0,1.89,-0.63,-0.06,1.67
2020-07-23,300660,9.42,9.39,9.46,9.08,25099,45817630.0,4.01,-0.95,-0.09,2.05
2020-07-24,300660,9.37,8.92,9.48,8.92,29360,53048893.0,5.96,-5.01,-0.47,2.39
2020-07-27,300660,8.89,8.98,9.05,8.7,19277,33879092.0,3.92,0.67,0.06,1.57
2020-07-28,300660,8.99,8.95,9.1,8.87,14941,26536235.0,2.56,-0.33,-0.03,1.22
2020-07-29,300660,8.98,9.22,9.23,8.82,19091,34238275.0,4.58,3.02,0.27,1.56
2020-07-30,300660,9.22,9.27,9.42,9.19,16666,30501910.0,2.49,0.54,0.05,1.36
2020-07-31,300660,9.26,9.72,9.72,9.13,36780,68783608.0,6.36,4.85,0.45,3.0
2020-08-03,300660,9.73,9.87,9.96,9.65,30264,58263189.0,3.19,1.54,0.15,2.47
2020-08-04,300660,9.99,9.77,10.01,9.66,29216,56059249.0,3.55,-1.01,-0.1,2.38
2020-08-05,300660,9.88,9.98,10.05,9.72,28703,55464444.0,3.38,2.15,0.21,2.34
2020-08-06,300660,9.98,9.82,9.98,9.68,21954,42007769.0,3.01,-1.6,-0.16,1.79
2020-08-07,300660,9.81,9.53,9.81,9.37,26012,48652309.0,4.48,-2.95,-0.29,2.12
2020-08-10,300660,9.49,9.56,9.69,9.4,16503,30852288.0,3.04,0.31,0.03,1.35
2020-08-11,300660,9.57,9.25,9.6,9.22,21289,39380346.0,3.97,-3.24,-0.31,1.74
2020-08-12,300660,9.41,9.42,9.45,9.07,23286,42482863.0,4.11,1.84,0.17,1.9
2020-08-13,300660,9.42,9.51,9.82,9.41,22021,41542274.0,4.35,0.96,0.09,1.79
2020-08-14,300660,9.51,9.51,9.66,9.25,15523,28678590.0,4.31,0.0,0.0,1.27
2020-08-17,300660,9.47,9.7,9.75,9.47,20903,39364975.0,2.94,2.0,0.19,1.7
2020-08-18,300660,9.64,9.78,9.78,9.63,17865,33902670.0,1.55,0.82,0.08,1.46
2020-08-19,300660,9.78,9.5,9.78,9.49,17894,33582721.0,2.97,-2.86,-0.28,1.46
2020-08-20,300660,9.48,9.62,9.65,9.34,20326,37861310.0,3.26,1.26,0.12,1.66
2020-08-21,300660,9.62,9.9,9.9,9.59,27917,53008846.0,3.22,2.91,0.28,2.28
2020-08-24,300660,9.95,10.01,10.15,9.73,34975,67911078.0,4.24,1.11,0.11,2.85
2020-08-25,300660,10.0,10.14,10.3,9.94,32472,64012521.0,3.6,1.3,0.13,2.65
2020-08-26,300660,10.17,10.72,11.32,10.09,80432,167331444.0,12.13,5.72,0.58,6.56
2020-08-27,300660,10.78,11.07,11.23,10.45,65581,137095057.0,7.28,3.26,0.35,5.34
2020-08-28,300660,10.91,10.48,10.92,10.23,58292,118645008.0,6.23,-5.33,-0.59,4.75
2020-08-31,300660,10.59,10.85,11.21,10.5,55988,117918491.0,6.77,3.53,0.37,4.56
2020-09-01,300660,10.73,10.67,10.93,10.54,36939,75898233.0,3.59,-1.66,-0.18,3.01
2020-09-02,300660,10.62,11.03,11.06,10.41,50196,103946313.0,6.09,3.37,0.36,4.09
2020-09-03,300660,11.1,10.6,11.15,10.55,39672,81885489.0,5.44,-3.9,-0.43,3.23
2020-09-04,300660,10.37,10.66,10.71,10.28,26661,54249434.0,4.06,0.57,0.06,2.17
2020-09-07,300660,10.75,10.95,11.38,10.7,58758,124884976.0,6.38,2.72,0.29,4.79
2020-09-08,300660,10.9,11.69,11.9,10.9,83069,182356131.0,9.13,6.76,0.74,6.77
2020-09-09,300660,11.45,11.24,11.62,11.09,57955,126011178.0,4.53,-3.85,-0.45,4.72
2020-09-10,300660,11.31,9.87,11.44,9.6,72859,146303822.0,16.37,-12.19,-1.37,5.94
2020-09-11,300660,9.86,10.42,10.53,9.7,43180,85465899.0,8.41,5.57,0.55,3.52
