日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-17,001210,13.6,13.69,13.71,13.55,6317,12594908.0,1.18,0.74,0.1,1.22
2023-10-18,001210,13.67,13.37,13.68,13.35,10051,19788700.1,2.41,-2.34,-0.32,1.93
2023-10-19,001210,13.37,13.39,13.58,13.19,8194,16099843.2,2.92,0.15,0.02,1.58
2023-10-20,001210,13.47,13.31,13.53,13.27,5094,9966523.88,1.94,-0.6,-0.08,0.98
2023-10-23,001210,13.29,13.09,13.42,13.03,7307,14051020.2,2.93,-1.65,-0.22,1.41
2023-10-24,001210,13.1,13.47,13.54,13.1,11245,21995190.3,3.36,2.9,0.38,2.16
2023-10-25,001210,13.53,13.65,13.69,13.49,7829,15609982.16,1.48,1.34,0.18,1.51
2023-10-26,001210,13.56,13.79,13.86,13.56,9333,18682747.25,2.2,1.03,0.14,1.8
2023-10-27,001210,13.78,13.78,13.9,13.69,9499,19188160.8,1.52,-0.07,-0.01,1.83
2023-10-30,001210,13.78,13.7,13.86,13.68,8673,17426953.9,1.31,-0.58,-0.08,1.67
2023-10-31,001210,13.72,13.74,13.81,13.62,7330,14674147.36,1.39,0.29,0.04,1.41
2023-11-01,001210,13.75,13.87,13.88,13.69,8004,16149643.2,1.38,0.95,0.13,1.54
2023-11-02,001210,13.89,13.92,13.99,13.78,7475,15150513.0,1.51,0.36,0.05,1.44
2023-11-03,001210,13.9,13.94,14.17,13.85,10388,21246676.61,2.3,0.14,0.02,2.0
2023-11-06,001210,14.1,13.97,14.18,13.85,13862,28231625.2,2.37,0.22,0.03,2.67
2023-11-07,001210,13.97,14.1,14.12,13.9,9389,19237994.8,1.57,0.93,0.13,1.81
2023-11-08,001210,14.03,14.18,14.22,14.01,9112,18805790.0,1.49,0.57,0.08,1.75
2023-11-09,001210,14.16,14.17,14.24,14.07,7435,15366753.8,1.2,-0.07,-0.01,1.43
2023-11-10,001210,14.18,14.17,14.22,14.02,8312,17165637.6,1.41,0.0,0.0,1.6
2023-11-13,001210,14.23,14.25,14.31,14.14,7945,16498140.6,1.2,0.56,0.08,1.53
2023-11-14,001210,14.31,14.19,14.31,14.07,7944,16422844.0,1.68,-0.42,-0.06,1.53
2023-11-15,001210,14.24,14.25,14.26,14.12,6157,12768173.27,0.99,0.42,0.06,1.19
2023-11-16,001210,14.25,14.27,14.33,14.18,6966,14517357.9,1.05,0.14,0.02,1.34
2023-11-17,001210,14.22,14.26,14.34,14.2,4694,9778489.4,0.98,-0.07,-0.01,0.9
2023-11-20,001210,14.31,14.4,14.44,14.25,6589,13812772.23,1.33,0.98,0.14,1.27
2023-11-21,001210,14.4,14.33,14.47,14.33,5613,11811132.26,0.97,-0.49,-0.07,1.08
2023-11-22,001210,14.33,14.3,14.47,14.3,5128,10759523.6,1.19,-0.21,-0.03,0.99
2023-11-23,001210,14.33,14.41,14.42,14.28,3963,8308286.8,0.98,0.77,0.11,0.76
2023-11-24,001210,14.36,14.26,14.41,14.19,5428,11309553.4,1.53,-1.04,-0.15,1.04
2023-11-27,001210,14.26,14.11,14.35,14.08,8488,17583666.2,1.89,-1.05,-0.15,1.63
2023-11-28,001210,14.11,14.35,14.38,14.05,13282,27685330.53,2.34,1.7,0.24,2.56
2023-11-29,001210,14.34,14.22,14.4,14.18,6475,13495014.2,1.53,-0.91,-0.13,1.25
2023-11-30,001210,14.18,14.17,14.33,14.09,6181,12800048.5,1.69,-0.35,-0.05,1.19
2023-12-01,001210,14.18,14.13,14.28,14.11,6036,12502254.4,1.2,-0.28,-0.04,1.16
2023-12-04,001210,14.11,14.1,14.18,13.95,8234,16933269.2,1.63,-0.21,-0.03,1.59
2023-12-05,001210,14.19,13.99,14.22,13.97,14718,30225676.24,1.77,-0.78,-0.11,2.83
2023-12-06,001210,13.93,13.99,14.24,13.93,13678,28108378.48,2.22,0.0,0.0,2.63
2023-12-07,001210,14.17,13.97,14.17,13.9,7650,15611906.2,1.93,-0.14,-0.02,1.47
2023-12-08,001210,14.03,13.78,14.09,13.74,8640,17520735.2,2.51,-1.36,-0.19,1.66
2023-12-11,001210,13.57,13.74,13.83,13.5,11489,23012774.4,2.39,-0.29,-0.04,2.21
2023-12-12,001210,13.82,13.84,13.85,13.48,9267,18518429.56,2.69,0.73,0.1,1.78
2023-12-13,001210,13.9,13.96,14.24,13.8,18502,38069392.93,3.18,0.87,0.12,3.56
2023-12-14,001210,14.01,15.37,15.37,13.98,49634,107683577.37,9.96,10.1,1.41,9.56
2023-12-15,001210,14.9,14.56,15.34,14.55,93954,203743494.8,5.14,-5.27,-0.81,18.09
2023-12-18,001210,14.65,14.22,14.82,14.16,66096,138509726.73,4.53,-2.34,-0.34,12.72
2023-12-19,001210,14.22,13.6,14.33,13.08,62902,125301366.0,8.79,-4.36,-0.62,12.11
2023-12-20,001210,13.58,14.47,14.99,13.56,101547,217080912.02,10.51,6.4,0.87,19.55
2023-12-21,001210,14.1,14.53,14.72,14.03,74345,155987105.72,4.77,0.41,0.06,14.31
2023-12-22,001210,14.4,13.86,14.53,13.83,42457,87251316.6,4.82,-4.61,-0.67,8.17
2023-12-25,001210,13.55,12.9,13.65,12.53,51777,98729213.0,8.08,-6.93,-0.96,9.97
2023-12-26,001210,12.92,13.11,13.19,12.79,28469,54350310.4,3.1,1.63,0.21,5.48
2023-12-27,001210,13.01,12.85,13.19,12.77,19852,37427146.2,3.2,-1.98,-0.26,3.82
2023-12-28,001210,12.75,13.24,13.24,12.75,25447,48586334.4,3.81,3.04,0.39,4.9
2023-12-29,001210,13.26,13.51,13.65,13.26,20279,40095056.92,2.95,2.04,0.27,3.9
2024-01-02,001210,13.56,14.17,14.26,13.56,28022,57376163.62,5.18,4.89,0.66,5.39
2024-01-03,001210,14.12,14.27,14.37,14.1,19803,41084001.6,1.91,0.71,0.1,3.81
2024-01-04,001210,14.31,14.28,14.35,14.17,14521,30234891.6,1.26,0.07,0.01,2.8
2024-01-05,001210,14.26,14.09,14.38,14.0,15689,32534378.8,2.66,-1.33,-0.19,3.02
2024-01-08,001210,14.08,13.77,14.1,13.76,13266,26914243.4,2.41,-2.27,-0.32,2.55
2024-01-09,001210,13.77,13.77,13.98,13.67,13034,26274483.2,2.25,0.0,0.0,2.51
2024-01-10,001210,13.73,13.59,13.82,13.56,11169,22299672.64,1.89,-1.31,-0.18,2.15
2024-01-11,001210,13.55,13.76,13.79,13.49,9330,18658032.52,2.21,1.25,0.17,1.8
2024-01-12,001210,13.76,13.86,14.06,13.76,11395,23189362.0,2.18,0.73,0.1,2.19
2024-01-15,001210,13.86,14.08,14.14,13.7,21369,43502902.67,3.17,1.59,0.22,4.11
2024-01-16,001210,14.14,13.67,14.17,13.55,20936,42168459.8,4.4,-2.91,-0.41,4.03
2024-01-17,001210,13.74,13.34,13.74,13.34,11146,22035616.8,2.93,-2.41,-0.33,2.15
2024-01-18,001210,13.33,12.9,13.41,12.6,17829,33677089.02,6.07,-3.3,-0.44,3.43
2024-01-19,001210,12.92,12.64,12.97,12.62,13598,25329726.6,2.71,-2.02,-0.26,2.62
2024-01-22,001210,12.66,12.0,12.69,11.79,15634,28123480.8,7.12,-5.06,-0.64,3.01
2024-01-23,001210,11.94,11.67,11.95,11.52,17233,29429908.6,3.58,-2.75,-0.33,3.32
2024-01-24,001210,11.67,11.88,11.99,11.47,14941,25739271.6,4.46,1.8,0.21,2.88
2024-01-25,001210,11.88,12.69,12.7,11.88,18963,34285496.4,6.9,6.82,0.81,3.65
2024-01-26,001210,12.73,12.96,13.12,12.65,16470,31269079.44,3.7,2.13,0.27,3.17
2024-01-29,001210,12.96,12.5,13.13,12.47,12498,23313125.0,5.09,-3.55,-0.46,2.41
2024-01-30,001210,12.3,12.09,12.44,12.05,12814,22949752.51,3.12,-3.28,-0.41,2.47
2024-01-31,001210,11.99,11.53,12.28,11.35,17933,30892742.5,7.69,-4.63,-0.56,3.45
2024-02-01,001210,11.3,10.88,11.36,10.74,21162,33973932.16,5.38,-5.64,-0.65,4.07
2024-02-02,001210,10.91,10.46,11.29,10.03,22280,34750760.4,11.58,-3.86,-0.42,4.29
2024-02-05,001210,10.31,9.4,10.44,9.4,20816,29215548.6,9.94,-10.13,-1.06,4.01
2024-02-06,001210,8.59,8.53,8.9,8.44,39891,50157321.87,4.89,-9.26,-0.87,7.68
2024-02-07,001210,8.49,7.71,8.51,7.67,40404,46887532.7,9.85,-9.61,-0.82,7.78
2024-02-08,001210,7.53,8.49,8.5,7.52,32975,39216062.74,12.71,10.12,0.78,6.35
2024-02-19,001210,8.76,9.33,9.35,8.76,32733,43656894.24,6.95,9.89,0.84,6.3
2024-02-20,001210,9.36,9.45,9.51,9.09,21287,29308233.17,4.5,1.29,0.12,4.1
2024-02-21,001210,9.45,9.75,10.06,9.35,21196,30479906.14,7.51,3.17,0.3,4.08
2024-02-22,001210,9.73,9.9,9.99,9.69,12711,18445588.89,3.08,1.54,0.15,2.45
2024-02-23,001210,9.94,10.11,10.14,9.88,16469,24241114.16,2.63,2.12,0.21,3.17
2024-02-26,001210,10.1,10.33,10.53,10.01,19934,30130298.43,5.14,2.18,0.22,3.84
2024-02-27,001210,10.3,10.65,10.66,10.22,13472,20712280.54,4.26,3.1,0.32,2.59
2024-02-28,001210,10.76,9.57,11.03,9.57,33774,51289805.06,13.71,-10.14,-1.08,6.5
2024-02-29,001210,9.39,9.92,9.97,9.2,24793,35479474.06,8.05,3.66,0.35,4.77
2024-03-01,001210,9.97,9.99,10.11,9.83,12130,17833318.8,2.82,0.71,0.07,2.34
2024-03-04,001210,10.11,9.86,10.17,9.67,13715,19921718.46,5.01,-1.3,-0.13,2.64
2024-03-05,001210,9.82,9.63,9.86,9.61,11719,16701315.8,2.54,-2.33,-0.23,2.26
2024-03-06,001210,9.63,9.82,9.85,9.59,15981,22889538.12,2.7,1.97,0.19,3.08
2024-03-07,001210,9.84,9.92,10.0,9.78,18157,26438989.0,2.24,1.02,0.1,3.5
2024-03-08,001210,9.86,9.99,10.06,9.68,13282,19376761.4,3.83,0.71,0.07,2.56
2024-03-11,001210,9.98,10.19,10.19,9.97,12730,18853072.3,2.2,2.0,0.2,2.45
2024-03-12,001210,10.21,10.35,10.35,10.1,14014,21072616.12,2.45,1.57,0.16,2.7
2024-03-13,001210,10.36,10.47,10.58,10.29,12767,19502744.4,2.8,1.16,0.12,2.46
2024-03-14,001210,10.46,10.42,10.53,10.22,12611,19285929.2,2.96,-0.48,-0.05,2.43
2024-03-15,001210,10.42,10.62,10.62,10.33,14826,22831425.28,2.78,1.92,0.2,2.85
2024-03-18,001210,10.7,10.67,10.74,10.49,13433,20938639.7,2.35,0.47,0.05,2.59
2024-03-19,001210,10.67,10.75,10.9,10.67,12114,19114029.74,2.16,0.75,0.08,2.33
2024-03-20,001210,10.75,10.97,11.02,10.72,12472,19900610.8,2.79,2.05,0.22,2.4
2024-03-21,001210,10.97,10.97,11.21,10.78,11489,18461061.8,3.92,0.0,0.0,2.21
2024-03-22,001210,10.95,10.74,11.03,10.71,12442,19767533.8,2.92,-2.1,-0.23,2.4
2024-03-25,001210,10.69,10.49,10.81,10.39,10016,15641241.78,3.91,-2.33,-0.25,1.93
2024-03-26,001210,10.39,10.44,10.63,10.25,11336,17324500.5,3.62,-0.48,-0.05,2.18
2024-03-27,001210,10.41,10.15,10.69,10.15,12989,19772866.92,5.17,-2.78,-0.29,2.5
2024-03-28,001210,10.12,10.42,10.52,10.06,11629,17627534.4,4.53,2.66,0.27,2.24
2024-03-29,001210,10.49,10.65,10.67,10.42,9885,15337960.6,2.4,2.21,0.23,1.9
2024-04-01,001210,10.69,10.88,10.88,10.69,8875,14073391.19,1.78,2.16,0.23,1.71
2024-04-02,001210,10.94,11.0,11.05,10.88,11342,18281703.2,1.56,1.1,0.12,2.18
2024-04-03,001210,10.97,11.07,11.12,10.8,12132,19508815.4,2.91,0.64,0.07,2.34
2024-04-08,001210,11.09,10.8,11.09,10.65,20284,32296380.12,3.97,-2.44,-0.27,3.9
2024-04-09,001210,10.76,10.95,11.03,10.63,19767,31493625.18,3.7,1.39,0.15,3.81
2024-04-10,001210,11.01,10.78,11.51,10.77,33868,54801777.95,6.76,-1.55,-0.17,6.52
2024-04-11,001210,10.67,11.88,11.88,10.35,57595,97520410.76,14.19,10.2,1.1,11.09
2024-04-12,001210,11.58,11.22,11.6,11.02,90686,149172883.1,4.88,-5.56,-0.66,17.46
2024-04-15,001210,10.95,10.08,10.99,10.08,59697,91207618.42,8.11,-10.16,-1.14,11.49
2024-04-16,001210,9.46,9.06,9.51,9.06,41795,56250051.32,4.46,-10.12,-1.02,8.05
2024-04-17,001210,9.11,9.76,9.81,9.1,35888,50440987.08,7.84,7.73,0.7,6.91
2024-04-18,001210,9.87,9.55,9.92,9.5,23944,33926412.44,4.3,-2.15,-0.21,4.61
2024-04-19,001210,9.46,9.54,9.66,9.39,15585,21851920.2,2.83,-0.1,-0.01,3.0
2024-04-22,001210,9.53,9.34,9.53,9.28,12709,17580733.0,2.62,-2.1,-0.2,2.45
2024-04-23,001210,9.26,9.59,9.59,9.25,13903,19390454.2,3.64,2.68,0.25,2.68
2024-04-24,001210,9.59,9.91,9.91,9.59,18402,26461154.0,3.34,3.34,0.32,3.54
2024-04-25,001210,9.91,10.17,10.19,9.87,14290,21167389.32,3.23,2.62,0.26,2.75
2024-04-26,001210,10.13,10.11,10.2,9.94,16977,25150821.6,2.56,-0.59,-0.06,3.27
2024-04-29,001210,10.45,10.99,11.03,10.45,53640,84911001.5,5.74,8.7,0.88,10.33
2024-04-30,001210,10.88,11.05,11.14,10.88,28249,45539684.8,2.37,0.55,0.06,5.44
2024-05-06,001210,11.19,11.32,11.33,11.13,29185,48032345.92,1.81,2.44,0.27,5.62
2024-05-07,001210,11.3,11.34,11.4,11.19,19144,31694297.6,1.86,0.18,0.02,3.69
2024-05-08,001210,11.31,11.39,11.6,11.31,23950,40199718.18,2.56,0.44,0.05,4.61
2024-05-09,001210,11.44,11.58,11.58,11.38,18119,30564428.2,1.76,1.67,0.19,3.49
2024-05-10,001210,11.5,11.64,11.81,11.46,23128,39362284.8,3.02,0.52,0.06,4.45
2024-05-13,001210,11.67,11.56,11.82,11.3,34608,59168136.6,4.47,-0.69,-0.08,6.66
2024-05-14,001210,11.47,11.56,11.61,11.43,17874,30209967.8,1.56,0.0,0.0,3.44
2024-05-15,001210,11.59,11.4,11.61,11.35,18837,31709659.0,2.25,-1.38,-0.16,3.63
2024-05-16,001210,11.4,11.57,11.69,11.4,16497,27969149.4,2.54,1.49,0.17,3.18
2024-05-17,001210,11.57,11.6,11.69,11.5,13425,22797162.84,1.64,0.26,0.03,2.58
2024-05-20,001210,11.82,11.78,11.82,11.62,14560,25007041.2,1.72,1.55,0.18,2.8
2024-05-21,001210,11.74,11.94,12.01,11.66,20314,35293865.6,2.97,1.36,0.16,3.91
2024-05-22,001210,11.88,11.83,11.91,11.74,12838,22205143.47,1.42,-0.92,-0.11,2.47
2024-05-23,001210,11.83,11.55,11.84,11.47,15506,26448887.2,3.13,-2.37,-0.28,2.99
2024-05-24,001210,11.54,11.58,11.88,11.47,16732,28672793.8,3.55,0.26,0.03,3.22
2024-05-27,001210,11.63,11.83,12.03,11.58,26337,45412642.6,3.89,2.16,0.25,5.07
2024-05-28,001210,11.75,12.03,12.44,11.71,42504,75115071.68,6.17,1.69,0.2,8.18
2024-05-29,001210,11.92,11.99,12.13,11.74,30412,53241522.68,3.24,-0.33,-0.04,5.85
2024-05-30,001210,12.06,11.74,12.17,11.73,33048,57718547.99,3.67,-2.09,-0.25,6.36
2024-05-31,001210,11.71,11.59,11.73,11.5,20077,34168051.0,1.96,-1.28,-0.15,3.87
2024-06-03,001210,11.6,11.53,11.69,11.44,18470,31248894.0,2.16,-0.52,-0.06,3.56
2024-06-04,001210,11.53,11.55,11.56,11.23,16286,27274077.4,2.86,0.17,0.02,3.14
2024-06-05,001210,11.55,11.12,11.55,11.1,18794,31181076.6,3.9,-3.72,-0.43,3.62
2024-06-06,001210,11.19,10.59,11.22,10.44,28397,44793039.54,7.01,-4.77,-0.53,5.47
2024-06-07,001210,10.67,11.03,11.04,10.67,22402,35794451.75,3.49,4.15,0.44,4.31
2024-06-11,001210,11.01,10.81,11.03,10.69,18222,28900312.0,3.08,-1.99,-0.22,3.51
2024-06-12,001210,10.81,11.1,11.17,10.71,15403,24852682.88,4.26,2.68,0.29,2.97
2024-06-13,001210,11.06,11.17,11.33,11.06,14726,24185653.29,2.43,0.63,0.07,2.83
2024-06-14,001210,11.18,11.15,11.26,11.1,12046,19713124.0,1.43,-0.18,-0.02,2.32
2024-06-17,001210,11.12,10.85,11.19,10.85,12816,20674584.0,3.05,-2.69,-0.3,2.47
2024-06-18,001210,11.13,10.93,11.13,10.76,15005,19908366.2,3.41,0.74,0.08,2.41
2024-06-19,001210,10.93,10.98,11.06,10.89,13622,18211726.92,1.56,0.46,0.05,2.19
2024-06-20,001210,10.94,10.82,10.99,10.76,12167,16058289.2,2.09,-1.46,-0.16,1.95
2024-06-21,001210,10.78,10.79,10.88,10.65,9431,12397299.48,2.13,-0.28,-0.03,1.51
2024-06-24,001210,10.64,10.35,10.75,10.25,16238,20671729.68,4.63,-4.08,-0.44,2.61
2024-06-25,001210,10.36,10.4,10.54,10.31,16028,20371107.48,2.22,0.48,0.05,2.57
2024-06-26,001210,10.32,10.76,10.77,10.31,12400,15922048.64,4.42,3.46,0.36,1.99
2024-06-27,001210,10.88,10.69,10.96,10.68,12860,16947619.6,2.6,-0.65,-0.07,2.06
2024-06-28,001210,10.68,10.89,11.0,10.67,17414,23093989.07,3.09,1.87,0.2,2.79
2024-07-01,001210,10.95,10.93,11.11,10.88,15886,21201821.92,2.11,0.37,0.04,2.55
2024-07-02,001210,10.97,11.02,11.03,10.89,11814,15793634.27,1.28,0.82,0.09,1.9
2024-07-03,001210,11.03,10.9,11.06,10.88,10682,14268435.4,1.63,-1.09,-0.12,1.71
2024-07-04,001210,10.92,10.53,10.98,10.47,15566,20268017.76,4.68,-3.39,-0.37,2.5
2024-07-05,001210,10.48,10.62,10.66,10.38,12810,16474877.8,2.66,0.85,0.09,2.06
2024-07-08,001210,10.62,10.32,10.62,10.3,12300,15594569.15,3.01,-2.82,-0.3,1.97
2024-07-09,001210,10.33,10.48,10.48,10.04,16259,20402808.16,4.26,1.55,0.16,2.61
2024-07-10,001210,10.39,10.27,10.44,10.26,9096,11468558.48,1.72,-2.0,-0.21,1.46
2024-07-11,001210,10.28,10.71,10.71,10.28,18310,23520724.85,4.19,4.28,0.44,2.94
2024-07-12,001210,10.7,10.6,10.82,10.54,11401,14837456.6,2.61,-1.03,-0.11,1.83
2024-07-15,001210,10.6,10.42,10.61,10.33,10113,12827189.0,2.64,-1.7,-0.18,1.62
2024-07-16,001210,10.52,10.29,10.52,10.25,9001,11323176.74,2.59,-1.25,-0.13,1.44
2024-07-17,001210,10.29,10.09,10.33,10.08,10404,12871856.56,2.43,-1.94,-0.2,1.67
2024-07-18,001210,10.19,10.03,10.19,9.83,11543,13985632.96,3.57,-0.59,-0.06,1.85
2024-07-19,001210,9.98,10.13,10.17,9.92,14139,17378035.44,2.49,1.0,0.1,2.27
2024-07-22,001210,10.13,10.13,10.23,10.0,6775,8347822.64,2.27,0.0,0.0,1.09
2024-07-23,001210,10.11,9.93,10.24,9.92,11398,14068128.6,3.16,-1.97,-0.2,1.83
2024-07-24,001210,9.92,9.88,10.08,9.81,13505,16331871.33,2.72,-0.5,-0.05,2.17
2024-07-25,001210,10.01,9.93,10.02,9.7,11375,13709717.76,3.24,0.51,0.05,1.82
2024-07-26,001210,9.83,9.98,10.03,9.83,7554,9178684.8,2.01,0.5,0.05,1.21
2024-07-29,001210,10.01,10.07,10.17,9.88,10804,13241299.18,2.91,0.9,0.09,1.73
2024-07-30,001210,10.11,10.11,10.18,10.03,9431,11628707.89,1.49,0.4,0.04,1.19
2024-07-31,001210,10.1,10.26,10.29,10.07,14058,17522532.36,2.18,1.48,0.15,1.77
2024-08-01,001210,10.26,10.28,10.35,10.23,11198,14038134.92,1.17,0.19,0.02,1.41
2024-08-02,001210,10.25,10.14,10.33,10.13,9051,11301025.3,1.95,-1.36,-0.14,1.14
2024-08-05,001210,10.13,9.92,10.26,9.91,12150,14943446.92,3.45,-2.17,-0.22,1.53
2024-08-06,001210,10.02,10.15,10.18,9.93,11540,14136473.72,2.52,2.32,0.23,1.45
2024-08-07,001210,10.14,10.2,10.28,10.08,9678,12040568.15,1.97,0.49,0.05,1.22
2024-08-08,001210,10.18,10.26,10.29,10.15,8756,10912768.8,1.37,0.59,0.06,1.1
2024-08-09,001210,10.28,10.13,10.29,10.12,9274,11541413.52,1.66,-1.27,-0.13,1.17
2024-08-12,001210,10.1,10.11,10.25,10.07,8190,10135398.3,1.78,-0.2,-0.02,1.03
2024-08-13,001210,10.08,10.24,10.26,9.95,9819,12171659.48,3.07,1.29,0.13,1.24
2024-08-14,001210,10.31,10.22,10.31,10.19,7822,9773515.6,1.17,-0.2,-0.02,0.98
2024-08-15,001210,10.22,10.16,10.24,10.07,12628,15629405.57,1.66,-0.59,-0.06,1.59
2024-08-16,001210,10.18,9.6,10.21,9.59,42421,50463328.99,6.1,-5.51,-0.56,5.34
2024-08-19,001210,9.6,9.54,9.71,9.46,22065,25775907.3,2.6,-0.63,-0.06,2.78
2024-08-20,001210,9.39,9.3,9.47,9.24,15383,17542221.08,2.41,-2.52,-0.24,1.94
2024-08-21,001210,9.24,9.28,9.32,9.18,8886,10047567.26,1.51,-0.22,-0.02,1.12
2024-08-22,001210,9.29,9.14,9.36,9.09,8350,9378535.55,2.91,-1.51,-0.14,1.05
2024-08-23,001210,9.13,8.96,9.13,8.88,10921,11988032.13,2.74,-1.97,-0.18,1.38
2024-08-26,001210,9.0,9.17,9.18,8.91,12172,13501420.92,3.01,2.34,0.21,1.53
2024-08-27,001210,9.13,9.08,9.21,9.03,8152,9061494.68,1.96,-0.98,-0.09,1.03
2024-08-28,001210,9.11,9.2,9.26,9.02,10784,12101416.65,2.64,1.32,0.12,1.36
2024-08-29,001210,9.23,9.23,9.25,9.11,9365,10519490.24,1.52,0.33,0.03,1.18
2024-08-30,001210,9.38,9.36,9.43,9.15,14476,16477508.08,3.03,1.41,0.13,1.82
2024-09-02,001210,9.36,9.31,9.41,9.3,14683,16782969.44,1.18,-0.53,-0.05,1.85
2024-09-03,001210,9.26,9.21,9.34,9.16,9911,11192921.0,1.93,-1.07,-0.1,1.25
2024-09-04,001210,9.14,9.17,9.26,9.0,10825,12161265.68,2.82,-0.43,-0.04,1.36
2024-09-05,001210,9.13,9.22,9.23,9.13,9287,10424467.16,1.09,0.55,0.05,1.17
2024-09-06,001210,9.22,9.02,9.23,9.02,9905,11032699.6,2.28,-2.17,-0.2,1.25
2024-09-09,001210,9.14,9.08,9.14,8.85,9049,10004741.2,3.22,0.67,0.06,1.14
2024-09-10,001210,9.08,9.18,9.31,9.06,9408,10418729.92,2.75,1.1,0.1,1.18
2024-09-11,001210,9.08,9.1,9.19,8.99,7392,8146909.44,2.18,-0.87,-0.08,0.93
2024-09-12,001210,9.17,9.12,9.21,9.1,4973,5512022.8,1.21,0.22,0.02,0.63
2024-09-13,001210,9.1,9.0,9.13,9.0,7243,7948944.28,1.43,-1.32,-0.12,0.91
2024-09-18,001210,8.98,8.89,9.13,8.68,11097,11828055.52,5.0,-1.22,-0.11,1.4
2024-09-19,001210,8.93,9.15,9.18,8.89,11699,12881317.68,3.26,2.92,0.26,1.47
2024-09-20,001210,9.11,9.09,9.17,9.03,6785,7471771.4,1.53,-0.66,-0.06,0.85
2024-09-23,001210,9.09,9.16,9.2,9.03,6678,7400061.16,1.87,0.77,0.07,0.84
2024-09-24,001210,9.19,9.39,9.4,9.17,10937,12321615.08,2.51,2.51,0.23,1.38
2024-09-25,001210,9.48,9.47,9.62,9.39,16213,18691409.48,2.45,0.85,0.08,2.04
2024-09-26,001210,9.38,9.64,9.69,9.38,14386,16660230.6,3.27,1.8,0.17,1.81
2024-09-27,001210,9.86,10.07,10.14,9.72,25058,30078405.32,4.36,4.46,0.43,3.16
2024-09-30,001210,10.38,10.98,11.08,10.17,53401,68648279.73,9.04,9.04,0.91,6.72
2024-10-08,001210,12.08,11.46,12.08,10.98,51839,71730149.06,10.02,4.37,0.48,6.53
2024-10-09,001210,11.25,10.58,11.25,10.47,33788,44265888.68,6.81,-7.68,-0.88,4.25
2024-10-10,001210,10.69,10.76,10.98,10.52,22466,29254288.64,4.35,1.7,0.18,2.83
2024-10-11,001210,10.76,10.41,10.77,10.33,17252,21937523.12,4.09,-3.25,-0.35,2.17
2024-10-14,001210,10.43,10.56,10.6,10.37,14478,18415545.76,2.21,1.44,0.15,1.82
2024-10-15,001210,10.56,10.41,10.62,10.4,11951,15191265.44,2.08,-1.42,-0.15,1.5
2024-10-16,001210,10.37,10.7,11.22,10.32,22077,28504882.12,8.65,2.79,0.29,2.78
2024-10-17,001210,10.75,10.54,10.88,10.53,15395,19844830.4,3.27,-1.5,-0.16,1.94
2024-10-18,001210,10.57,10.89,11.02,10.5,28563,37264778.72,4.93,3.32,0.35,3.6
2024-10-21,001210,10.9,10.88,11.0,10.8,19845,26132359.36,1.84,-0.09,-0.01,2.5
2024-10-22,001210,10.89,11.0,11.01,10.83,15297,20233525.8,1.65,1.1,0.12,1.93
2024-10-23,001210,11.05,10.99,11.13,10.95,17729,23687263.8,1.64,-0.09,-0.01,2.23
2024-10-24,001210,10.91,11.01,11.03,10.88,10230,13574908.12,1.36,0.18,0.02,1.29
2024-10-25,001210,11.04,11.28,11.3,11.03,20597,27829470.12,2.45,2.45,0.27,2.59
2024-10-28,001210,11.23,11.61,11.67,11.23,24478,34076416.06,3.9,2.93,0.33,3.08
2024-10-29,001210,11.61,11.24,11.63,11.22,18806,25867602.16,3.53,-3.19,-0.37,2.37
2024-10-30,001210,11.13,11.14,11.37,10.98,18587,25062761.72,3.47,-0.89,-0.1,2.34
2024-10-31,001210,11.16,11.24,11.32,11.14,15117,20513523.32,1.62,0.9,0.1,1.9
2024-11-01,001210,11.19,10.85,11.25,10.82,20601,27290608.48,3.83,-3.47,-0.39,2.59
2024-11-04,001210,10.86,11.04,11.04,10.79,13509,17877074.76,2.3,1.75,0.19,1.7
2024-11-05,001210,11.06,11.12,11.18,10.96,19120,25651744.68,1.99,0.72,0.08,2.41
2024-11-06,001210,11.23,11.14,11.28,11.08,14961,20193743.35,1.8,0.18,0.02,1.88
2024-11-07,001210,11.09,11.48,11.63,10.93,25814,35536607.34,6.28,3.05,0.34,3.25
2024-11-08,001210,11.58,11.5,11.81,11.33,21395,29812098.51,4.18,0.17,0.02,2.69
2024-11-11,001210,11.48,11.63,11.63,11.39,14240,19858309.37,2.09,1.13,0.13,1.79
2024-11-12,001210,11.63,11.56,11.73,11.48,19723,27678296.68,2.15,-0.6,-0.07,2.48
2024-11-13,001210,11.47,11.66,11.68,11.45,21573,30201010.4,1.99,0.87,0.1,2.72
2024-11-14,001210,11.67,11.52,11.73,11.51,19143,26849172.14,1.89,-1.2,-0.14,2.41
2024-11-15,001210,11.58,11.63,11.82,11.52,29153,41189251.46,2.6,0.95,0.11,3.67
2024-11-18,001210,11.65,11.63,11.78,11.48,31033,43679120.75,2.58,0.0,0.0,3.91
2024-11-19,001210,11.56,12.41,12.81,11.55,90070,132943478.05,10.83,6.71,0.78,11.34
2024-11-20,001210,12.19,12.33,12.4,11.93,62799,91633372.8,3.79,-0.64,-0.08,7.91
2024-11-21,001210,12.23,11.97,12.23,11.84,38072,55426390.8,3.16,-2.92,-0.36,4.79
