日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-19,301290,22.7,22.9,22.95,22.31,9092,21234663.0,2.85,2.0,0.45,1.33
2025-02-20,301290,23.03,23.22,23.33,22.9,10656,25341013.0,1.88,1.4,0.32,1.56
2025-02-21,301290,23.29,23.37,23.38,22.86,11135,26399904.0,2.24,0.65,0.15,1.63
2025-02-24,301290,23.34,23.31,23.61,22.96,11752,27997939.0,2.78,-0.26,-0.06,1.72
2025-02-25,301290,23.28,23.08,23.28,22.89,8173,19359732.0,1.67,-0.99,-0.23,1.2
2025-02-26,301290,23.09,23.26,23.38,22.99,10220,24292606.0,1.69,0.78,0.18,1.5
2025-02-27,301290,23.26,23.23,23.31,22.92,10228,24255659.0,1.68,-0.13,-0.03,1.5
2025-02-28,301290,23.17,22.65,23.24,22.42,11646,27241141.0,3.53,-2.5,-0.58,1.71
2025-03-03,301290,22.63,23.28,23.96,22.56,25457,60932612.0,6.18,2.78,0.63,3.73
2025-03-04,301290,23.09,23.45,23.48,23.09,9957,23827348.0,1.68,0.73,0.17,1.46
2025-03-05,301290,23.4,23.29,23.67,22.98,12199,29083459.0,2.94,-0.68,-0.16,1.79
2025-03-06,301290,23.35,24.18,25.08,23.31,37578,93587551.0,7.6,3.82,0.89,5.51
2025-03-07,301290,24.04,23.74,24.55,23.58,20942,51454164.0,4.01,-1.82,-0.44,3.07
2025-03-10,301290,23.93,23.89,24.22,23.63,16110,39466660.0,2.49,0.63,0.15,2.36
2025-03-11,301290,23.59,23.58,23.74,23.33,13927,33545657.0,1.72,-1.3,-0.31,2.04
2025-03-12,301290,23.6,23.43,23.69,23.35,15844,38164611.0,1.44,-0.64,-0.15,2.32
2025-03-13,301290,23.47,23.26,23.58,23.0,9786,23304777.0,2.48,-0.73,-0.17,1.44
2025-03-14,301290,23.3,23.8,23.82,23.15,13467,32463886.0,2.88,2.32,0.54,1.98
2025-03-17,301290,23.83,23.79,23.85,23.6,12112,29451593.0,1.05,-0.04,-0.01,1.78
2025-03-18,301290,23.83,23.94,23.98,23.63,11861,29029582.0,1.47,0.63,0.15,1.74
2025-03-19,301290,23.9,24.03,24.18,23.63,14987,36889078.0,2.3,0.38,0.09,2.2
2025-03-20,301290,23.91,23.86,24.2,23.7,11653,28600770.0,2.08,-0.71,-0.17,1.71
2025-03-21,301290,23.9,23.4,23.96,23.26,12572,30323447.0,2.93,-1.93,-0.46,1.84
2025-03-24,301290,23.34,22.53,23.4,22.18,16198,37814532.0,5.21,-3.72,-0.87,2.38
2025-03-25,301290,22.51,22.62,22.72,22.17,10833,24973840.0,2.44,0.4,0.09,1.59
2025-03-26,301290,22.59,22.96,23.17,22.53,10531,24821078.0,2.83,1.5,0.34,1.54
2025-03-27,301290,22.88,23.06,23.24,22.46,10224,24035073.0,3.4,0.44,0.1,1.5
2025-03-28,301290,23.15,22.76,23.37,22.75,8549,20177099.0,2.69,-1.3,-0.3,1.25
2025-03-31,301290,22.54,22.53,22.81,22.13,10205,23478316.0,2.99,-1.01,-0.23,1.5
2025-04-01,301290,22.6,23.31,23.78,22.6,17684,42392878.0,5.24,3.46,0.78,2.59
2025-04-02,301290,23.27,23.55,23.67,23.19,9693,23355009.0,2.06,1.03,0.24,1.42
2025-04-03,301290,23.37,23.68,23.77,23.2,10818,26150930.0,2.42,0.55,0.13,1.59
2025-04-07,301290,23.14,20.38,23.14,19.24,27722,60195758.0,16.47,-13.94,-3.3,4.07
2025-04-08,301290,20.05,20.78,21.2,19.95,16142,34289956.0,6.13,1.96,0.4,2.37
2025-04-09,301290,20.37,21.06,21.22,19.22,14503,30248890.0,9.62,1.35,0.28,2.13
2025-04-10,301290,21.5,21.71,22.05,21.48,14503,32537542.0,2.71,3.09,0.65,2.13
2025-04-11,301290,21.52,21.76,21.94,21.5,8220,18374113.0,2.03,0.23,0.05,1.21
2025-04-14,301290,22.1,21.95,22.1,21.86,6906,15583510.0,1.1,0.87,0.19,1.01
2025-04-15,301290,22.28,22.7,23.03,22.28,20096,46781713.0,3.42,3.42,0.75,2.95
2025-04-16,301290,22.57,22.4,22.69,22.0,11514,26463487.0,3.04,-1.32,-0.3,1.69
2025-04-17,301290,22.51,22.52,22.7,22.18,7718,17871144.0,2.32,0.54,0.12,1.13
2025-04-18,301290,22.65,22.25,22.75,22.23,8111,18662170.0,2.31,-1.2,-0.27,1.19
2025-04-21,301290,22.63,22.51,22.69,22.14,7798,17949106.0,2.47,1.17,0.26,1.14
2025-04-22,301290,22.53,22.87,23.12,22.32,15602,36404439.0,3.55,1.6,0.36,2.29
2025-04-23,301290,22.85,22.73,23.12,22.72,14167,33320435.0,1.75,-0.61,-0.14,2.08
2025-04-24,301290,22.81,22.65,23.18,22.45,14712,34387076.0,3.21,-0.35,-0.08,2.16
2025-04-25,301290,22.3,21.77,22.31,21.57,20447,45657694.0,3.27,-3.89,-0.88,3.0
2025-04-28,301290,21.61,21.69,21.85,21.3,10659,23628132.0,2.53,-0.37,-0.08,1.56
2025-04-29,301290,21.43,21.69,21.84,21.43,9977,22244979.0,1.89,0.0,0.0,1.46
2025-04-30,301290,21.79,21.61,21.86,21.51,7567,16903796.0,1.61,-0.37,-0.08,1.11
2025-05-06,301290,21.7,22.33,22.34,21.7,14471,32923392.0,2.96,3.33,0.72,2.12
2025-05-07,301290,22.48,22.38,22.72,22.22,9193,21234281.0,2.24,0.22,0.05,1.35
2025-05-08,301290,22.46,22.71,22.81,22.23,8763,20389545.0,2.59,1.47,0.33,1.29
2025-05-09,301290,22.83,22.81,22.84,22.58,9350,21819293.0,1.14,0.44,0.1,1.37
2025-05-12,301290,22.81,23.26,23.26,22.72,11626,27409957.0,2.37,1.97,0.45,1.71
2025-05-13,301290,23.26,23.39,23.47,23.22,11121,26635977.0,1.07,0.56,0.13,1.63
2025-05-14,301290,23.42,23.89,24.0,23.29,30255,73802314.0,3.04,2.14,0.5,4.44
2025-05-15,301290,23.9,23.55,24.0,23.45,16742,39561600.0,2.3,-1.42,-0.34,2.46
2025-05-16,301290,23.52,23.85,23.86,23.41,10539,24932939.0,1.91,1.27,0.3,1.55
2025-05-19,301290,23.8,23.73,23.88,23.54,6404,15180322.0,1.43,-0.5,-0.12,0.94
2025-05-20,301290,23.71,24.09,24.1,23.6,8561,20445310.0,2.11,1.52,0.36,1.26
2025-05-21,301290,24.08,23.88,24.13,23.79,7127,17045827.0,1.41,-0.87,-0.21,1.05
2025-05-22,301290,23.99,24.05,24.49,23.82,14575,35122821.0,2.81,0.71,0.17,2.14
2025-05-23,301290,24.09,24.92,25.99,24.09,78159,197423206.55,7.9,3.62,0.87,11.47
