日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-26,001230,14.44,14.73,14.75,14.38,9270,13536202.2,2.56,2.01,0.29,1.71
2024-09-27,001230,14.83,15.34,15.45,14.83,16906,25572289.4,4.21,4.14,0.61,3.13
2024-09-30,001230,15.6,16.61,16.75,15.55,38048,61518750.94,7.82,8.28,1.27,7.04
2024-10-08,001230,18.18,17.42,18.19,16.73,38773,67784883.49,8.79,4.88,0.81,7.17
2024-10-09,001230,17.3,16.11,17.3,16.11,28332,47389153.1,6.83,-7.52,-1.31,5.24
2024-10-10,001230,16.4,16.37,16.6,16.12,16785,27610346.4,2.98,1.61,0.26,3.1
2024-10-11,001230,16.36,15.87,16.5,15.65,11609,18639461.29,5.19,-3.05,-0.5,2.15
2024-10-14,001230,16.05,16.3,16.34,15.92,11019,17847686.8,2.65,2.71,0.43,2.04
2024-10-15,001230,16.36,16.01,16.36,15.98,10570,17069218.0,2.33,-1.78,-0.29,1.95
2024-10-16,001230,15.82,16.15,16.28,15.75,9879,15952159.2,3.31,0.87,0.14,1.83
2024-10-17,001230,16.39,15.99,16.39,15.96,7030,11329442.27,2.66,-0.99,-0.16,1.3
2024-10-18,001230,15.99,16.64,16.81,15.88,20324,33382089.42,5.82,4.07,0.65,3.76
2024-10-21,001230,16.78,16.6,16.94,16.47,12899,21486833.84,2.82,-0.24,-0.04,2.39
2024-10-22,001230,16.59,16.69,16.75,16.46,9096,15135252.32,1.75,0.54,0.09,1.68
2024-10-23,001230,16.69,16.66,16.78,16.55,8780,14649328.1,1.38,-0.18,-0.03,1.62
2024-10-24,001230,16.66,16.67,16.68,16.51,5668,9409605.8,1.02,0.06,0.01,1.05
2024-10-25,001230,16.73,16.89,16.91,16.65,10355,17371348.41,1.56,1.32,0.22,1.91
2024-10-28,001230,17.08,17.19,17.23,16.86,12109,20661063.61,2.19,1.78,0.3,2.24
2024-10-29,001230,18.15,17.53,18.49,17.41,51053,92214977.21,6.28,1.98,0.34,9.44
2024-10-30,001230,17.18,17.15,17.89,16.94,23262,40150393.8,5.42,-2.17,-0.38,4.3
2024-10-31,001230,17.07,17.34,17.59,17.0,14868,25847145.05,3.44,1.11,0.19,2.75
2024-11-01,001230,17.36,17.0,17.5,16.96,16473,28228890.5,3.11,-1.96,-0.34,3.05
2024-11-04,001230,17.2,17.23,17.24,16.87,13275,22758139.22,2.18,1.35,0.23,2.45
2024-11-05,001230,17.15,17.45,17.46,17.15,13592,23561753.56,1.8,1.28,0.22,2.51
2024-11-06,001230,17.53,17.44,17.65,17.3,11907,20825421.12,2.01,-0.06,-0.01,2.2
2024-11-07,001230,17.37,17.69,17.7,17.35,12315,21675386.69,2.01,1.43,0.25,2.28
2024-11-08,001230,17.77,17.69,17.85,17.6,13314,23600384.53,1.41,0.0,0.0,2.46
2024-11-11,001230,17.77,17.96,17.96,17.6,11535,20578271.22,2.04,1.53,0.27,2.13
2024-11-12,001230,18.0,17.9,18.17,17.72,16999,30528096.18,2.51,-0.33,-0.06,3.14
2024-11-13,001230,17.86,17.96,18.08,17.63,12497,22366549.4,2.51,0.34,0.06,2.31
2024-11-14,001230,17.93,17.47,18.06,17.45,9505,16857873.0,3.4,-2.73,-0.49,1.76
2024-11-15,001230,17.56,17.33,17.74,17.3,9465,16616507.0,2.52,-0.8,-0.14,1.75
2024-11-18,001230,17.28,17.18,17.63,17.04,10173,17576767.12,3.4,-0.87,-0.15,1.88
2024-11-19,001230,17.35,17.41,17.41,17.09,7925,13666468.4,1.86,1.34,0.23,1.47
2024-11-20,001230,17.35,17.75,17.76,17.35,10199,17948041.91,2.35,1.95,0.34,1.89
2024-11-21,001230,17.74,17.85,18.02,17.64,9128,16273405.79,2.14,0.56,0.1,1.69
2024-11-22,001230,17.86,17.26,18.01,17.18,9573,16865947.2,4.65,-3.31,-0.59,1.77
2024-11-25,001230,17.39,17.6,17.62,17.25,8027,14025043.8,2.14,1.97,0.34,1.48
2024-11-26,001230,17.6,17.56,17.75,17.41,7749,13624981.46,1.93,-0.23,-0.04,1.43
2024-11-27,001230,17.6,17.63,17.65,16.88,13011,22471591.15,4.38,0.4,0.07,2.41
2024-11-28,001230,17.5,17.77,17.92,17.5,10383,18459000.14,2.38,0.79,0.14,1.92
2024-11-29,001230,17.71,17.95,17.99,17.7,10381,18585131.64,1.63,1.01,0.18,1.92
2024-12-02,001230,18.06,18.15,18.15,17.98,12697,22951609.74,0.95,1.11,0.2,2.35
2024-12-03,001230,18.15,18.2,18.33,18.08,11352,20665406.1,1.38,0.28,0.05,2.1
2024-12-04,001230,18.28,18.04,18.39,17.87,9947,18015412.0,2.86,-0.88,-0.16,1.84
2024-12-05,001230,18.08,18.32,18.34,18.06,10133,18466575.0,1.55,1.55,0.28,1.87
2024-12-06,001230,18.35,18.48,18.62,18.22,11364,20986337.12,2.18,0.87,0.16,2.1
2024-12-09,001230,18.69,18.77,18.91,18.32,19940,37210636.99,3.19,1.57,0.29,3.69
2024-12-10,001230,19.2,18.45,19.31,18.44,20663,38534602.47,4.64,-1.7,-0.32,3.82
2024-12-11,001230,18.43,18.48,18.61,18.43,9512,17600732.2,0.98,0.16,0.03,1.76
2024-12-12,001230,18.49,18.6,18.62,18.39,11035,20465934.63,1.24,0.65,0.12,2.04
2024-12-13,001230,18.59,18.4,18.68,18.33,10525,19485692.0,1.88,-1.08,-0.2,1.95
2024-12-16,001230,18.4,18.44,18.65,18.35,11576,21401399.9,1.63,0.22,0.04,2.14
2024-12-17,001230,18.46,17.36,18.5,17.33,17045,30190899.52,6.34,-5.86,-1.08,3.15
2024-12-18,001230,17.35,17.22,17.66,17.03,11020,19089805.16,3.63,-0.81,-0.14,2.04
2024-12-19,001230,17.22,17.34,17.43,17.06,10329,17789536.0,2.15,0.7,0.12,1.91
2024-12-20,001230,17.26,17.58,17.69,17.26,7847,13760063.15,2.48,1.38,0.24,1.45
2024-12-23,001230,17.58,16.93,17.66,16.9,12353,21183993.47,4.32,-3.7,-0.65,2.28
2024-12-24,001230,16.94,17.14,17.18,16.88,12186,20806606.37,1.77,1.24,0.21,2.25
2024-12-25,001230,17.14,16.87,17.17,16.68,9729,16398786.4,2.86,-1.58,-0.27,1.8
2024-12-26,001230,16.89,17.01,17.07,16.85,7598,12898398.8,1.3,0.83,0.14,1.4
2024-12-27,001230,17.03,17.16,17.27,16.91,8643,14812565.6,2.12,0.88,0.15,1.6
2024-12-30,001230,17.0,16.97,17.17,16.76,9262,15693832.75,2.39,-1.11,-0.19,1.71
2024-12-31,001230,16.94,16.58,17.13,16.55,9711,16302598.71,3.42,-2.3,-0.39,1.8
2025-01-02,001230,16.64,16.51,16.9,16.26,12005,19988215.57,3.86,-0.42,-0.07,2.22
2025-01-03,001230,16.42,15.98,16.74,15.91,10164,16540245.8,5.03,-3.21,-0.53,1.88
2025-01-06,001230,15.8,16.04,16.39,15.57,9514,15206853.44,5.13,0.38,0.06,1.76
2025-01-07,001230,15.96,16.3,16.31,15.82,8537,13712944.2,3.05,1.62,0.26,1.58
2025-01-08,001230,16.26,16.24,16.5,15.89,9433,15346388.06,3.74,-0.37,-0.06,1.74
2025-01-09,001230,16.31,16.21,16.31,16.08,6464,10474130.63,1.42,-0.18,-0.03,1.2
2025-01-10,001230,16.14,15.82,16.28,15.79,7286,11714376.8,3.02,-2.41,-0.39,1.35
2025-01-13,001230,15.63,15.86,15.97,15.41,7311,11470387.54,3.54,0.25,0.04,1.35
2025-01-14,001230,16.08,16.4,16.4,15.8,9657,15690171.07,3.78,3.4,0.54,1.79
2025-01-15,001230,16.48,16.43,16.53,16.26,6845,11240099.0,1.65,0.18,0.03,1.27
2025-01-16,001230,16.43,16.44,16.62,16.24,8245,13571924.6,2.31,0.06,0.01,1.52
2025-01-17,001230,16.42,16.64,16.67,16.33,8760,14485414.8,2.07,1.22,0.2,1.62
2025-01-20,001230,16.68,17.16,17.2,16.53,13609,23098176.36,4.03,3.13,0.52,2.52
2025-01-21,001230,17.27,16.86,17.27,16.74,9488,16052656.5,3.09,-1.75,-0.3,1.75
2025-01-22,001230,16.8,16.75,16.93,16.68,7680,12876785.2,1.48,-0.65,-0.11,1.42
2025-01-23,001230,16.9,16.89,17.13,16.79,9554,16238069.2,2.03,0.84,0.14,1.77
2025-01-24,001230,16.91,16.96,17.07,16.73,8841,14922758.53,2.01,0.41,0.07,1.63
2025-01-27,001230,17.05,17.23,17.44,17.04,9390,16224153.8,2.36,1.59,0.27,1.74
2025-02-05,001230,17.23,17.4,17.68,17.02,12480,21612159.1,3.83,0.99,0.17,2.31
2025-02-06,001230,17.35,17.45,17.55,17.12,10533,18262878.6,2.47,0.29,0.05,1.95
2025-02-07,001230,17.45,17.59,17.68,17.39,10386,18251962.7,1.66,0.8,0.14,1.92
2025-02-10,001230,17.69,17.7,17.74,17.59,7002,12366716.6,0.85,0.63,0.11,1.29
2025-02-11,001230,17.68,17.83,17.86,17.66,11683,20749655.2,1.13,0.73,0.13,2.16
2025-02-12,001230,17.78,17.9,17.94,17.73,10561,18838534.4,1.18,0.39,0.07,1.95
2025-02-13,001230,17.89,17.77,18.35,17.76,11314,20321806.68,3.3,-0.73,-0.13,2.09
2025-02-14,001230,17.79,17.64,17.82,17.53,10446,18474804.23,1.63,-0.73,-0.13,1.93
2025-02-17,001230,17.59,17.87,18.01,17.59,11342,20222752.86,2.38,1.3,0.23,2.1
2025-02-18,001230,17.87,17.45,17.91,17.3,11644,20463637.8,3.41,-2.35,-0.42,2.15
2025-02-19,001230,17.4,17.5,17.64,17.36,8484,14842759.52,1.6,0.29,0.05,1.57
2025-02-20,001230,17.66,17.7,17.77,17.45,7615,13418135.83,1.83,1.14,0.2,1.41
2025-02-21,001230,17.68,17.56,17.72,17.48,7892,13865300.33,1.36,-0.79,-0.14,1.46
2025-02-24,001230,17.66,17.99,18.2,17.62,15009,26906897.52,3.3,2.45,0.43,2.78
2025-02-25,001230,17.9,17.94,18.02,17.8,7901,14157615.64,1.22,-0.28,-0.05,1.46
2025-02-26,001230,18.0,18.22,18.28,18.0,14620,26567320.17,1.56,1.56,0.28,2.7
2025-02-27,001230,18.38,18.38,18.52,18.12,19726,36123757.79,2.2,0.88,0.16,3.65
2025-02-28,001230,18.38,18.04,18.6,17.99,16938,30909980.17,3.32,-1.85,-0.34,3.13
2025-03-03,001230,18.2,18.51,18.65,18.09,24551,45157446.62,3.1,2.61,0.47,4.54
2025-03-04,001230,18.58,18.6,18.65,18.25,26889,49620613.8,2.16,0.49,0.09,4.97
2025-03-05,001230,18.42,18.59,18.69,18.14,18324,33719653.24,2.96,-0.05,-0.01,3.39
2025-03-06,001230,18.59,18.48,19.08,18.34,27543,51160842.86,3.98,-0.59,-0.11,5.09
2025-03-07,001230,18.4,18.98,19.35,18.35,46069,87108671.92,5.41,2.71,0.5,8.52
2025-03-10,001230,19.01,18.6,19.18,18.57,25739,48395539.79,3.21,-2.0,-0.38,4.76
2025-03-11,001230,18.48,18.3,18.6,17.94,27921,50828862.2,3.55,-1.61,-0.3,5.16
2025-03-12,001230,18.41,18.5,18.66,18.28,21795,40178662.03,2.08,1.09,0.2,4.03
2025-03-13,001230,18.56,19.03,19.2,18.5,40081,75925335.05,3.78,2.86,0.53,7.41
2025-03-14,001230,19.05,20.0,20.22,18.78,59573,117383461.79,7.57,5.1,0.97,11.02
2025-03-17,001230,19.86,20.0,20.23,19.45,39310,77931701.58,3.9,0.0,0.0,7.27
2025-03-18,001230,19.92,19.82,20.2,19.8,22429,44698877.74,2.0,-0.9,-0.18,4.15
2025-03-19,001230,19.81,19.99,20.3,19.81,22407,44806886.6,2.47,0.86,0.17,4.14
2025-03-20,001230,20.05,19.74,20.05,19.63,14111,27881360.72,2.1,-1.25,-0.25,2.61
2025-03-21,001230,19.69,20.19,20.5,19.6,29024,58220047.89,4.56,2.28,0.45,5.37
2025-03-24,001230,20.07,20.13,21.18,19.52,42971,87616362.76,8.22,-0.3,-0.06,7.95
2025-03-25,001230,20.12,19.73,20.39,19.46,22856,45451043.83,4.62,-1.99,-0.4,4.23
2025-03-26,001230,19.65,20.04,20.18,19.65,17676,35315984.44,2.69,1.57,0.31,3.27
2025-03-27,001230,20.04,21.08,21.55,19.58,56448,117223747.66,9.83,5.19,1.04,10.44
2025-03-28,001230,20.9,20.46,21.13,20.44,30183,62670423.07,3.27,-2.94,-0.62,5.58
2025-03-31,001230,20.2,20.8,21.09,19.51,31549,63796913.09,7.72,1.66,0.34,5.83
2025-04-01,001230,20.72,20.07,20.99,19.83,31506,63924631.63,5.58,-3.51,-0.73,5.83
2025-04-02,001230,19.99,19.76,20.15,19.61,18661,37041742.2,2.69,-1.54,-0.31,3.45
2025-04-03,001230,19.56,19.21,19.72,18.91,24048,46452568.06,4.1,-2.78,-0.55,4.45
2025-04-07,001230,18.46,17.29,18.47,17.29,20459,35909098.49,6.14,-9.99,-1.92,3.78
2025-04-08,001230,17.0,16.35,17.29,15.93,35530,58200604.99,7.87,-5.44,-0.94,6.57
2025-04-09,001230,16.19,16.67,16.87,15.22,27806,44498632.2,10.09,1.96,0.32,5.14
2025-04-10,001230,16.9,17.25,17.41,16.9,21406,36825241.0,3.06,3.48,0.58,3.96
2025-04-11,001230,17.0,16.98,17.34,16.81,27475,46895719.8,3.07,-1.57,-0.27,5.08
2025-04-14,001230,17.1,17.26,17.36,17.1,20937,36071686.2,1.53,1.65,0.28,3.87
2025-04-15,001230,17.34,17.41,17.44,17.1,15764,27268622.4,1.97,0.87,0.15,2.91
2025-04-16,001230,17.48,17.22,17.48,16.76,17320,29651181.12,4.14,-1.09,-0.19,3.2
2025-04-17,001230,17.1,17.35,17.47,17.08,20370,35294407.0,2.26,0.75,0.13,3.77
2025-04-18,001230,17.48,17.3,17.49,17.05,16330,28141852.0,2.54,-0.29,-0.05,3.02
2025-04-21,001230,17.25,17.49,17.58,17.17,15188,26529339.4,2.37,1.1,0.19,2.81
2025-04-22,001230,17.6,17.7,17.79,17.4,17345,30585370.18,2.23,1.2,0.21,3.21
2025-04-23,001230,17.71,18.07,18.11,17.67,17343,31143031.1,2.49,2.09,0.37,3.21
2025-04-24,001230,18.03,18.01,18.18,17.76,16813,30221493.43,2.32,-0.33,-0.06,3.11
2025-04-25,001230,18.0,18.17,18.72,17.92,29584,54355389.6,4.44,0.89,0.16,5.47
2025-04-28,001230,18.3,17.76,18.38,17.54,19981,35577371.28,4.62,-2.26,-0.41,3.69
2025-04-29,001230,17.77,18.0,18.28,17.65,14948,26995040.6,3.55,1.35,0.24,2.76
2025-04-30,001230,18.0,18.07,18.24,17.95,12495,22615896.0,1.61,0.39,0.07,2.31
2025-05-06,001230,18.2,18.34,18.42,18.0,18775,34355961.8,2.32,1.49,0.27,3.47
2025-05-07,001230,18.46,18.37,18.67,18.29,17656,32602348.0,2.07,0.16,0.03,3.27
2025-05-08,001230,18.33,18.64,18.7,18.26,16148,29971929.38,2.4,1.47,0.27,2.99
2025-05-09,001230,18.6,18.69,18.82,18.52,11098,20699613.6,1.61,0.27,0.05,2.05
2025-05-12,001230,18.7,18.69,18.87,18.63,11637,21780530.6,1.28,0.0,0.0,2.15
2025-05-13,001230,18.76,18.68,18.99,18.57,14721,27608796.2,2.25,-0.05,-0.01,2.72
2025-05-14,001230,18.68,18.57,18.78,18.5,11777,21905278.4,1.5,-0.59,-0.11,2.18
2025-05-15,001230,18.63,18.43,18.63,18.33,10731,19813918.8,1.62,-0.75,-0.14,1.98
2025-05-16,001230,18.43,18.61,18.71,18.4,14009,26055539.6,1.68,0.98,0.18,2.59
2025-05-19,001230,18.93,18.75,18.93,18.62,18120,34048850.2,1.67,0.75,0.14,3.35
2025-05-20,001230,18.7,18.88,18.88,18.6,11717,21982238.4,1.49,0.69,0.13,2.17
2025-05-21,001230,18.91,18.99,19.45,18.72,21713,41162593.8,3.87,0.58,0.11,4.02
2025-05-22,001230,19.16,18.7,19.16,18.6,11805,22169438.24,2.95,-1.53,-0.29,2.18
2025-05-23,001230,18.69,18.5,18.83,18.49,11834,22087006.8,1.82,-1.07,-0.2,2.19
2025-05-26,001230,18.5,19.2,19.44,18.4,32240,61139340.36,5.62,3.78,0.7,5.96
2025-05-27,001230,19.76,21.12,21.12,19.76,43978,92262643.04,7.08,10.0,1.92,8.13
2025-05-28,001230,23.23,23.23,23.23,23.23,16357,37997659.45,0.0,9.99,2.11,3.02
2025-05-29,001230,25.55,25.55,25.55,25.55,43827,111977601.75,0.0,9.99,2.32,8.1
2025-05-30,001230,27.67,24.95,28.11,24.67,306675,837608840.51,13.46,-2.35,-0.6,56.71
2025-06-03,001230,23.2,22.53,24.45,22.46,204896,473534575.7,7.98,-9.7,-2.42,37.89
2025-06-04,001230,22.54,22.09,22.89,21.56,132146,291854758.34,5.9,-1.95,-0.44,24.44
