日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-22,601360,22.93,23.18,23.21,22.66,75964,176889014.0,2.39,0.61,0.14,1.91
2019-10-23,601360,22.96,24.6,24.82,22.78,235517,570944720.0,8.8,6.13,1.42,5.93
2019-10-24,601360,23.95,22.98,24.24,22.84,175489,417931808.0,5.69,-6.59,-1.62,4.42
2019-10-25,601360,22.68,22.18,22.75,21.83,144164,325262592.0,4.0,-3.48,-0.8,3.63
2019-10-28,601360,24.23,24.43,24.43,23.53,265559,651319296.0,4.06,10.14,2.25,6.69
2019-10-29,601360,24.65,23.4,25.5,23.39,343996,859577072.0,8.64,-4.22,-1.03,8.66
2019-10-30,601360,22.65,23.35,23.96,22.4,187731,444541984.0,6.67,-0.21,-0.05,4.73
2019-10-31,601360,23.67,22.26,23.73,22.25,171319,395661568.0,6.34,-4.67,-1.09,4.31
2019-11-01,601360,22.22,22.5,22.71,21.96,98416,223983848.0,3.37,1.08,0.24,2.48
2019-11-04,601360,22.45,22.55,22.94,22.38,100434,231258101.0,2.49,0.22,0.05,2.53
2019-11-05,601360,22.64,22.57,22.82,22.29,77557,177971539.0,2.35,0.09,0.02,1.95
2019-11-06,601360,22.57,22.16,22.72,21.92,79498,179804018.0,3.54,-1.82,-0.41,2.0
2019-11-07,601360,22.25,22.19,22.44,21.99,61135,137790470.0,2.03,0.14,0.03,1.54
2019-11-08,601360,22.36,22.36,22.83,22.23,120681,275955776.0,2.7,0.77,0.17,3.04
2019-11-11,601360,22.15,21.04,22.15,20.88,141510,307786576.0,5.68,-5.9,-1.32,3.56
2019-11-12,601360,21.01,21.01,21.23,20.53,85501,181251951.0,3.33,-0.14,-0.03,2.15
2019-11-13,601360,20.99,20.7,21.14,20.53,86639,182940833.0,2.9,-1.48,-0.31,2.18
2019-11-14,601360,20.7,20.87,21.05,20.67,68084,144454933.0,1.84,0.82,0.17,1.71
2019-11-15,601360,21.07,21.19,21.6,21.05,108755,235600593.0,2.64,1.53,0.32,2.74
2019-11-18,601360,21.05,21.12,21.21,20.66,74193,157876136.0,2.6,-0.33,-0.07,1.87
2019-11-19,601360,21.0,21.65,21.74,20.81,101197,220323237.0,4.4,2.51,0.53,2.55
2019-11-20,601360,21.5,21.22,21.78,21.2,80133,174615283.0,2.68,-1.99,-0.43,2.02
2019-11-21,601360,21.11,21.1,21.42,20.77,53406,114420853.0,3.06,-0.57,-0.12,1.34
2019-11-22,601360,21.24,20.76,21.39,20.72,66811,142797068.0,3.18,-1.61,-0.34,1.68
2019-11-25,601360,20.8,20.39,20.88,20.15,73976,153720829.0,3.52,-1.78,-0.37,1.86
2019-11-26,601360,20.55,21.12,21.12,20.53,75017,158497611.0,2.89,3.58,0.73,1.89
2019-11-27,601360,20.85,20.53,20.92,20.46,63882,134193645.0,2.18,-2.79,-0.59,1.61
2019-11-28,601360,20.5,20.23,20.63,20.18,43379,89754228.0,2.19,-1.46,-0.3,1.09
2019-11-29,601360,20.15,20.39,20.44,20.09,44350,91436530.0,1.73,0.79,0.16,1.12
2019-12-02,601360,20.39,20.33,20.47,20.15,44672,92156350.0,1.57,-0.29,-0.06,1.12
2019-12-03,601360,20.15,20.24,20.25,19.85,49456,100778859.0,1.97,-0.44,-0.09,1.25
2019-12-04,601360,20.12,20.33,20.38,19.95,46623,95978839.0,2.12,0.44,0.09,1.17
2019-12-05,601360,20.35,20.83,20.84,20.27,79165,166121862.0,2.8,2.46,0.5,1.99
2019-12-06,601360,20.55,20.75,20.95,20.5,66338,139520178.0,2.16,-0.38,-0.08,1.67
2019-12-09,601360,20.75,21.05,21.25,20.54,80986,172665473.0,3.42,1.45,0.3,2.04
2019-12-10,601360,21.02,21.04,21.13,20.7,67501,143354755.0,2.04,-0.05,-0.01,1.7
2019-12-11,601360,20.99,20.81,21.41,20.8,70983,151741553.0,2.9,-1.09,-0.23,1.79
2019-12-12,601360,20.81,20.86,21.09,20.5,67859,143314248.0,2.84,0.24,0.05,1.71
2019-12-13,601360,21.04,21.72,21.72,20.93,163382,355496992.0,3.79,4.12,0.86,4.11
2019-12-16,601360,21.63,22.02,22.29,21.54,162338,361363808.0,3.45,1.38,0.3,4.09
2019-12-17,601360,22.09,22.33,22.56,22.02,139041,314660864.0,2.45,1.41,0.31,3.5
2019-12-18,601360,22.37,22.1,22.54,22.08,114761,259491043.0,2.06,-1.03,-0.23,2.89
2019-12-19,601360,22.04,22.18,22.34,21.93,79989,179922807.0,1.86,0.36,0.08,2.01
2019-12-20,601360,22.22,21.8,22.37,21.68,82810,184932189.0,3.11,-1.71,-0.38,2.08
2019-12-23,601360,21.66,20.91,21.72,20.84,82967,179275501.0,4.04,-4.08,-0.89,2.09
2019-12-24,601360,20.91,21.1,21.1,20.73,54383,115822051.0,1.77,0.91,0.19,1.37
2019-12-25,601360,21.09,21.23,21.38,20.91,55642,119872837.0,2.23,0.62,0.13,1.4
2019-12-26,601360,21.38,23.39,23.39,21.28,298924,692103408.0,9.94,10.17,2.16,7.53
2019-12-27,601360,23.65,23.44,24.2,23.18,323963,775785040.0,4.36,0.21,0.05,8.16
2019-12-30,601360,23.1,23.08,23.21,22.58,173844,404090560.0,2.69,-1.54,-0.36,4.38
2019-12-31,601360,23.01,23.16,23.54,22.86,153362,361548816.0,2.95,0.35,0.08,3.86
2020-01-02,601360,23.33,23.65,24.03,23.16,188926,454345232.0,3.76,2.12,0.49,4.76
2020-01-03,601360,23.64,23.65,24.35,23.26,186972,450537152.0,4.61,0.0,0.0,4.71
2020-01-06,601360,23.22,23.87,24.08,22.95,192863,464180832.0,4.78,0.93,0.22,4.86
2020-01-07,601360,24.1,24.03,24.21,23.62,140848,341717168.0,2.47,0.67,0.16,3.55
2020-01-08,601360,23.75,23.41,23.95,23.33,131924,315705888.0,2.58,-2.58,-0.62,3.32
2020-01-09,601360,23.56,24.43,24.81,23.56,226876,559904864.0,5.34,4.36,1.02,5.71
2020-01-10,601360,24.43,23.97,24.53,23.73,129190,314179568.0,3.27,-1.88,-0.46,3.25
2020-01-13,601360,23.97,24.1,24.15,23.34,113457,274104048.0,3.38,0.54,0.13,2.86
2020-01-14,601360,24.1,23.67,24.35,23.66,103327,250842737.0,2.86,-1.78,-0.43,2.6
2020-01-15,601360,23.5,23.84,23.88,23.23,96887,231737926.0,2.75,0.72,0.17,2.44
2020-01-16,601360,23.84,23.55,23.92,23.45,73089,175348327.0,1.97,-1.22,-0.29,1.84
2020-01-17,601360,23.67,24.42,24.63,23.67,224867,554493856.0,4.08,3.69,0.87,5.66
2020-01-20,601360,24.42,24.3,24.62,23.85,165926,407637024.0,3.15,-0.49,-0.12,4.18
2020-01-21,601360,24.3,23.36,24.31,23.31,133597,320785792.0,4.12,-3.87,-0.94,3.36
2020-01-22,601360,23.24,23.29,23.51,22.5,127386,297426080.0,4.32,-0.3,-0.07,3.21
2020-01-23,601360,23.53,24.22,25.02,23.37,298399,733984896.0,7.08,3.99,0.93,7.51
2020-02-03,601360,21.76,21.76,21.76,21.76,40851,90321561.0,0.0,-10.16,-2.46,1.03
2020-02-04,601360,19.71,21.0,21.65,19.71,255790,543664032.0,8.92,-3.49,-0.76,6.44
2020-02-05,601360,21.35,21.81,22.31,21.16,197776,438215616.0,5.48,3.86,0.81,4.98
2020-02-06,601360,21.88,22.56,22.95,21.83,183590,417251568.0,5.14,3.44,0.75,4.62
2020-02-07,601360,22.57,23.34,23.41,22.3,185694,432952032.0,4.92,3.46,0.78,4.68
2020-02-10,601360,23.85,23.54,24.31,22.93,179584,430068960.0,5.91,0.86,0.2,4.52
2020-02-11,601360,23.4,22.76,23.5,22.59,136372,317541776.0,3.87,-3.31,-0.78,3.43
2020-02-12,601360,22.66,23.25,23.48,22.54,202443,475089680.0,4.13,2.15,0.49,5.1
2020-02-13,601360,23.25,24.79,25.5,23.25,442399,1104965968.0,9.68,6.62,1.54,11.14
2020-02-14,601360,24.47,23.83,24.64,23.66,295120,722962784.0,3.95,-3.87,-0.96,7.43
2020-02-17,601360,23.94,24.84,24.97,23.79,319299,793173872.0,4.95,4.24,1.01,8.04
2020-02-18,601360,24.9,24.99,25.13,24.45,258331,650908912.0,2.74,0.6,0.15,6.5
2020-02-19,601360,24.91,24.18,24.91,23.99,228630,564653504.0,3.68,-3.24,-0.81,5.76
2020-02-20,601360,24.19,24.62,24.73,23.62,224882,553091840.0,4.59,1.82,0.44,5.66
2020-02-21,601360,24.7,26.44,27.03,24.67,514644,1359750192.0,9.59,7.39,1.82,12.96
2020-02-24,601360,25.85,28.65,29.12,25.66,571798,1602967472.0,13.09,8.36,2.21,14.4
2020-02-25,601360,27.64,27.49,28.1,25.95,478556,1321299504.0,7.5,-4.05,-1.16,12.05
2020-02-26,601360,26.65,26.11,27.45,26.07,278419,753949888.0,5.02,-5.02,-1.38,7.01
2020-02-27,601360,24.16,23.95,24.85,23.46,1394105,3388698896.0,5.32,-8.27,-2.16,12.67
2020-02-28,601360,22.65,22.0,22.98,21.88,643645,1467557728.0,4.59,-8.14,-1.95,5.85
2020-03-02,601360,21.99,22.67,22.86,21.1,822106,1841317920.0,8.0,3.05,0.67,7.47
2020-03-03,601360,22.87,22.75,23.71,22.36,845224,1977253104.0,5.96,0.35,0.08,7.68
2020-03-04,601360,22.31,22.04,22.49,21.53,612124,1365278512.0,4.22,-3.12,-0.71,5.56
2020-03-05,601360,22.38,22.3,22.49,21.75,502624,1130786608.0,3.36,1.18,0.26,4.57
2020-03-06,601360,21.85,21.98,22.14,21.75,313251,699646208.0,1.75,-1.43,-0.32,2.85
2020-03-09,601360,21.6,21.77,22.45,21.55,454748,1018044112.0,4.09,-0.96,-0.21,3.81
2020-03-10,601360,21.58,22.2,22.2,20.83,544640,1197099088.0,6.29,1.98,0.43,4.57
2020-03-11,601360,22.27,21.4,22.27,21.4,489834,1086578944.0,3.92,-3.6,-0.8,4.11
2020-03-12,601360,20.93,20.82,21.32,20.65,301697,640471888.0,3.13,-2.71,-0.58,2.53
2020-03-13,601360,19.65,20.35,20.71,19.55,401973,821562432.0,5.57,-2.26,-0.47,3.37
2020-03-16,601360,20.4,19.73,20.85,19.66,346441,717117904.0,5.85,-3.05,-0.62,2.9
2020-03-17,601360,20.04,20.02,20.3,19.23,297366,599678240.0,5.42,1.47,0.29,2.49
2020-03-18,601360,20.16,19.67,20.47,19.65,292569,598474112.0,4.1,-1.75,-0.35,2.45
2020-03-19,601360,19.73,20.0,20.1,19.32,256558,515193328.0,3.97,1.68,0.33,2.15
2020-03-20,601360,20.26,20.02,20.32,19.68,219654,446352544.0,3.2,0.1,0.02,1.84
2020-03-23,601360,19.45,19.01,19.82,18.9,245529,484152640.0,4.6,-5.04,-1.01,2.06
2020-03-24,601360,19.38,19.21,19.43,18.45,263493,509805440.0,5.16,1.05,0.2,2.21
2020-03-25,601360,19.64,19.6,19.73,19.32,259163,515745760.0,2.13,2.03,0.39,2.17
2020-03-26,601360,19.35,19.27,19.52,19.2,169761,334656368.0,1.63,-1.68,-0.33,1.42
2020-03-27,601360,19.65,19.44,19.74,19.33,219209,436143744.0,2.13,0.88,0.17,1.84
2020-03-30,601360,19.31,18.75,19.32,18.55,203327,389138672.0,3.96,-3.55,-0.69,1.7
2020-03-31,601360,18.93,18.58,19.04,18.51,150397,287015440.0,2.83,-0.91,-0.17,1.26
2020-04-01,601360,18.5,18.54,18.89,18.35,166807,317037712.0,2.91,-0.22,-0.04,1.4
2020-04-02,601360,18.46,19.04,19.04,18.42,190647,364628256.0,3.34,2.7,0.5,1.6
2020-04-03,601360,19.0,18.7,19.0,18.61,154592,295899984.0,2.05,-1.79,-0.34,1.3
2020-04-07,601360,19.03,19.14,19.29,18.99,269925,524736464.0,1.6,2.35,0.44,2.26
2020-04-08,601360,19.04,19.8,20.1,18.96,387586,775641856.0,5.96,3.45,0.66,3.25
2020-04-09,601360,19.75,19.81,20.12,19.67,225498,455508704.0,2.27,0.05,0.01,1.89
2020-04-10,601360,19.78,19.23,19.85,19.15,192070,379694768.0,3.53,-2.93,-0.58,1.61
2020-04-13,601360,19.17,18.8,19.17,18.73,119752,230126873.0,2.29,-2.24,-0.43,1.0
2020-04-14,601360,18.95,19.26,19.26,18.86,145821,283226592.0,2.13,2.45,0.46,1.22
2020-04-15,601360,19.34,18.97,19.37,18.94,153027,298323600.0,2.23,-1.51,-0.29,1.28
2020-04-16,601360,18.86,19.22,19.25,18.76,150145,291277248.0,2.58,1.32,0.25,1.26
2020-04-17,601360,19.59,19.3,19.64,19.23,223489,441948656.0,2.13,0.42,0.08,1.87
2020-04-20,601360,19.32,19.67,19.79,19.2,267941,532124560.0,3.06,1.92,0.37,2.25
2020-04-21,601360,19.6,20.15,20.25,19.36,426841,865857632.0,4.52,2.44,0.48,3.58
2020-04-22,601360,19.95,20.05,20.14,19.78,279601,567755376.0,1.79,-0.5,-0.1,2.34
2020-04-23,601360,20.1,19.75,20.15,19.7,208402,420118864.0,2.24,-1.5,-0.3,1.75
2020-04-24,601360,19.45,18.99,19.45,18.86,288878,563624944.0,2.99,-3.85,-0.76,2.42
2020-04-27,601360,19.0,18.75,19.07,18.72,158661,304419712.0,1.84,-1.26,-0.24,1.33
2020-04-28,601360,18.75,18.06,18.76,17.4,301419,555562480.0,7.25,-3.68,-0.69,2.53
2020-04-29,601360,17.78,17.82,18.14,17.68,153737,280443360.0,2.55,-1.33,-0.24,1.29
2020-04-30,601360,17.88,18.31,18.48,17.88,242723,450693136.0,3.37,2.75,0.49,2.04
2020-05-06,601360,17.65,18.24,18.31,17.55,301865,553725280.0,4.15,-0.38,-0.07,2.53
2020-05-07,601360,18.24,17.95,18.58,17.89,261504,483925104.0,3.78,-1.59,-0.29,2.19
2020-05-08,601360,17.96,18.25,18.38,17.96,327850,607379840.0,2.34,1.67,0.3,2.75
2020-05-11,601360,18.19,17.57,18.19,17.4,724684,1300544016.0,4.33,-3.73,-0.68,4.05
2020-05-12,601360,17.41,17.12,17.41,16.95,434127,757956064.0,2.62,-2.56,-0.45,2.43
2020-05-13,601360,16.94,17.48,17.54,16.94,393094,692317184.0,3.5,2.1,0.36,2.2
2020-05-14,601360,17.35,17.31,17.49,17.16,217516,384670368.0,1.89,-0.97,-0.17,1.22
2020-05-15,601360,17.4,17.25,17.44,17.18,236762,418398128.0,1.5,-0.35,-0.06,1.32
2020-05-18,601360,17.24,17.24,17.7,17.14,309445,549370256.0,3.25,-0.06,-0.01,1.73
2020-05-19,601360,17.42,17.45,17.46,17.1,227532,402067136.0,2.09,1.22,0.21,1.27
2020-05-20,601360,17.45,18.2,18.6,17.39,613613,1133798080.0,6.93,4.3,0.75,3.43
2020-05-21,601360,18.15,17.78,18.15,17.57,337363,612444512.0,3.19,-2.31,-0.42,1.89
2020-05-22,601360,17.65,17.26,17.66,17.1,233522,413022304.0,3.15,-2.92,-0.52,1.31
2020-05-25,601360,17.05,17.19,18.01,17.03,404513,724780432.0,5.68,-0.41,-0.07,2.26
2020-05-26,601360,17.15,17.54,17.61,17.06,252942,449019552.0,3.2,2.04,0.35,1.41
2020-05-27,601360,17.45,17.3,17.53,17.2,196250,346097392.0,1.88,-1.37,-0.24,1.1
2020-05-28,601360,17.32,17.23,17.38,16.89,225664,393585200.0,2.83,-0.4,-0.07,1.26
2020-05-29,601360,17.18,17.5,17.5,17.03,174216,306045152.0,2.73,1.57,0.27,0.97
2020-06-01,601360,17.48,17.92,17.98,17.43,328539,595673920.0,3.14,2.4,0.42,1.84
2020-06-02,601360,17.93,17.84,18.0,17.72,237617,430631728.0,1.56,-0.45,-0.08,1.33
2020-06-03,601360,17.9,17.8,18.04,17.78,265184,483027072.0,1.46,-0.22,-0.04,1.48
2020-06-04,601360,17.87,17.46,17.87,17.38,256130,455893728.0,2.75,-1.91,-0.34,1.43
2020-06-05,601360,17.44,17.66,17.68,17.36,189443,338068960.0,1.83,1.15,0.2,1.06
2020-06-08,601360,18.06,17.73,18.07,17.66,267517,485464896.0,2.32,0.4,0.07,1.5
2020-06-09,601360,17.9,18.48,18.57,17.79,524424,972948816.0,4.4,4.23,0.75,2.93
2020-06-10,601360,18.48,18.74,18.85,18.25,414187,783828016.0,3.25,1.41,0.26,2.31
2020-06-11,601360,18.75,19.07,19.53,18.62,619131,1202174240.0,4.86,1.76,0.33,3.46
2020-06-12,601360,18.57,18.72,18.97,18.51,420697,801464928.0,2.41,-1.84,-0.35,2.35
2020-06-15,601360,18.58,18.13,18.58,18.11,355200,661849152.0,2.51,-3.15,-0.59,1.99
2020-06-16,601360,18.31,18.75,18.75,18.25,303745,571118528.0,2.76,3.42,0.62,1.7
2020-06-17,601360,18.86,18.6,18.86,18.45,222594,420411056.0,2.19,-0.8,-0.15,1.24
2020-06-18,601360,18.64,18.4,18.75,18.36,239282,448863984.0,2.1,-1.08,-0.2,1.34
2020-06-19,601360,18.47,18.37,18.53,18.32,248669,465095248.0,1.14,-0.16,-0.03,1.39
2020-06-22,601360,18.39,18.44,18.62,18.36,258560,485258176.0,1.42,0.38,0.07,1.45
2020-06-23,601360,18.45,18.24,18.55,18.22,217047,404690992.0,1.79,-1.08,-0.2,1.21
2020-06-24,601360,18.3,18.59,18.77,18.24,410797,775104784.0,2.91,1.92,0.35,2.3
2020-06-29,601360,18.52,17.91,18.52,17.8,357504,656764064.0,3.87,-3.66,-0.68,2.0
2020-06-30,601360,18.03,18.01,18.13,17.94,218058,399662336.0,1.06,0.56,0.1,1.22
2020-07-01,601360,18.03,18.17,18.35,17.78,320506,588430096.0,3.16,0.89,0.16,1.79
2020-07-02,601360,18.15,18.67,18.85,18.05,581239,1095862048.0,4.4,2.75,0.5,3.25
2020-07-03,601360,18.73,19.08,19.24,18.56,636257,1226844000.0,3.64,2.2,0.41,3.56
2020-07-06,601360,19.3,19.92,20.14,19.22,866591,1738024416.0,4.82,4.4,0.84,4.84
2020-07-07,601360,20.26,19.91,20.59,19.8,885453,1810086624.0,3.97,-0.05,-0.01,4.95
2020-07-08,601360,19.97,20.24,20.39,19.91,694599,1420492544.0,2.41,1.66,0.33,3.88
2020-07-09,601360,20.5,20.95,21.24,20.4,998865,2111594640.0,4.15,3.51,0.71,5.58
2020-07-10,601360,20.98,20.3,20.99,20.28,721629,1505580912.0,3.39,-3.1,-0.65,4.03
2020-07-13,601360,20.15,21.27,21.38,19.76,898371,1901291568.0,7.98,4.78,0.97,5.02
2020-07-14,601360,21.3,20.83,21.55,20.51,804195,1708845920.0,4.89,-2.07,-0.44,4.49
2020-07-15,601360,20.88,19.98,21.0,19.83,584560,1204194016.0,5.62,-4.08,-0.85,3.27
2020-07-16,601360,20.05,19.06,20.26,18.88,589253,1171844224.0,6.91,-4.6,-0.92,3.29
2020-07-17,601360,18.95,18.78,19.21,18.58,413391,793038960.0,3.31,-1.47,-0.28,2.31
2020-07-20,601360,18.94,19.39,19.39,18.68,391671,758818400.0,3.78,3.25,0.61,2.19
2020-07-21,601360,19.47,19.64,19.92,19.34,385497,767789056.0,2.99,1.29,0.25,2.15
2020-07-22,601360,19.5,19.43,19.76,19.35,389698,774594816.0,2.09,-1.07,-0.21,2.18
2020-07-23,601360,19.15,19.08,19.35,18.66,390947,753454816.0,3.55,-1.8,-0.35,2.19
2020-07-24,601360,18.95,18.54,19.41,18.31,388800,746421488.0,5.77,-2.83,-0.54,2.17
2020-07-27,601360,18.55,19.0,19.11,18.26,314222,599359760.0,4.58,2.48,0.46,1.76
2020-07-28,601360,19.12,18.94,19.22,18.73,217431,418030368.0,2.58,-0.32,-0.06,1.22
2020-07-29,601360,18.9,19.34,19.37,18.77,332888,649034960.0,3.17,2.11,0.4,1.86
2020-07-30,601360,19.35,19.07,19.43,19.03,223854,435312272.0,2.07,-1.4,-0.27,1.25
2020-07-31,601360,19.05,19.12,19.37,18.88,265483,515523968.0,2.57,0.26,0.05,1.48
2020-08-03,601360,19.13,19.67,19.68,19.12,409708,811857856.0,2.93,2.88,0.55,2.29
2020-08-04,601360,19.74,19.5,19.83,19.4,293037,582379184.0,2.19,-0.86,-0.17,1.64
2020-08-05,601360,19.92,19.54,19.92,19.48,318014,634404816.0,2.26,0.21,0.04,1.78
2020-08-06,601360,19.6,19.31,19.63,19.0,331103,648101104.0,3.22,-1.18,-0.23,1.85
2020-08-07,601360,19.22,18.85,19.23,18.68,308559,591988512.0,2.85,-2.38,-0.46,1.72
2020-08-10,601360,18.92,19.07,19.19,18.91,224210,434576880.0,1.49,1.17,0.22,1.25
2020-08-11,601360,19.07,18.67,19.18,18.61,243896,468826080.0,2.99,-2.1,-0.4,1.36
2020-08-12,601360,18.68,18.52,18.78,18.14,280672,524510752.0,3.43,-0.8,-0.15,1.57
2020-08-13,601360,18.52,18.55,18.67,18.46,164664,310460016.0,1.13,0.16,0.03,0.92
2020-08-14,601360,18.5,18.68,18.69,18.4,153736,289838720.0,1.56,0.7,0.13,0.86
2020-08-17,601360,18.69,19.03,19.04,18.6,260714,500190448.0,2.36,1.87,0.35,1.46
2020-08-18,601360,19.09,18.94,19.13,18.81,194364,374642192.0,1.68,-0.47,-0.09,1.09
2020-08-19,601360,18.94,18.6,18.95,18.56,192719,366370048.0,2.06,-1.8,-0.34,1.08
2020-08-20,601360,18.5,18.51,18.72,18.38,140675,265216966.0,1.83,-0.48,-0.09,0.79
2020-08-21,601360,18.61,18.64,18.78,18.5,135390,256664478.0,1.51,0.7,0.13,0.76
2020-08-24,601360,18.65,18.75,18.87,18.4,142575,270347712.0,2.52,0.59,0.11,0.8
2020-08-25,601360,18.8,18.56,18.83,18.52,144393,273590240.0,1.65,-1.01,-0.19,0.81
2020-08-26,601360,18.52,18.05,18.54,17.97,241654,447732864.0,3.07,-2.75,-0.51,1.35
2020-08-27,601360,18.05,18.26,18.33,17.98,111590,206239534.0,1.94,1.16,0.21,0.62
2020-08-28,601360,18.19,18.36,18.36,18.02,141547,261698136.0,1.86,0.55,0.1,0.79
2020-08-31,601360,18.43,18.38,18.76,18.31,311951,587732976.0,2.45,0.11,0.02,1.74
2020-09-01,601360,18.49,18.45,18.65,18.26,135343,252903005.0,2.12,0.38,0.07,0.76
2020-09-02,601360,18.38,18.35,18.44,18.21,135730,252904091.0,1.25,-0.54,-0.1,0.76
2020-09-03,601360,18.35,18.04,18.37,18.0,179042,329526592.0,2.02,-1.69,-0.31,1.0
2020-09-04,601360,17.85,17.9,18.02,17.71,147662,268193670.0,1.72,-0.78,-0.14,0.83
2020-09-07,601360,18.0,17.62,18.07,17.58,177953,322443168.0,2.74,-1.56,-0.28,0.99
2020-09-08,601360,17.65,17.87,17.91,17.55,133512,240721016.0,2.04,1.42,0.25,0.75
2020-09-09,601360,17.73,17.48,17.73,17.38,170034,303636896.0,1.96,-2.18,-0.39,0.95
2020-09-10,601360,17.65,17.2,17.68,17.2,145205,257539866.0,2.75,-1.6,-0.28,0.81
2020-09-11,601360,17.22,17.34,17.38,17.04,102440,179369916.0,1.98,0.81,0.14,0.57
2020-09-14,601360,17.39,17.38,17.62,17.24,129154,228971404.0,2.19,0.23,0.04,0.72
2020-09-15,601360,17.42,17.23,17.49,17.14,173527,304688992.0,2.01,-0.86,-0.15,0.97
2020-09-16,601360,17.22,17.12,17.24,17.0,139261,242391567.0,1.39,-0.64,-0.11,0.78
2020-09-17,601360,17.13,17.37,17.38,17.03,134143,235098856.0,2.04,1.46,0.25,0.75
2020-09-18,601360,17.34,17.49,17.49,17.19,153309,270888720.0,1.73,0.69,0.12,0.86
2020-09-21,601360,17.52,17.51,17.67,17.46,117145,209056405.0,1.2,0.11,0.02,0.65
2020-09-22,601360,17.4,17.3,17.42,17.23,92968,163851034.0,1.09,-1.2,-0.21,0.52
2020-09-23,601360,17.32,17.37,17.44,17.21,78488,138222032.0,1.33,0.4,0.07,0.44
2020-09-24,601360,17.22,16.82,17.24,16.77,173863,299593008.0,2.71,-3.17,-0.55,0.97
2020-09-25,601360,16.83,16.73,16.93,16.6,111422,189758992.0,1.96,-0.54,-0.09,0.62
2020-09-28,601360,16.7,16.5,16.79,16.5,91148,153780286.0,1.73,-1.37,-0.23,0.51
2020-09-29,601360,16.51,16.57,16.75,16.5,77839,131717524.0,1.52,0.42,0.07,0.44
2020-09-30,601360,16.6,16.25,16.66,16.15,116345,193923568.0,3.08,-1.93,-0.32,0.65
2020-10-09,601360,16.46,16.5,16.59,16.37,116125,195030843.0,1.35,1.54,0.25,0.65
2020-10-12,601360,16.85,17.44,17.45,16.82,289616,508316000.0,3.82,5.7,0.94,1.62
2020-10-13,601360,17.3,17.25,17.33,17.09,126316,221060114.0,1.38,-1.09,-0.19,0.71
2020-10-14,601360,17.26,16.92,17.29,16.88,142447,246155765.0,2.38,-1.91,-0.33,0.8
2020-10-15,601360,16.92,16.77,16.98,16.75,86988,149141324.0,1.36,-0.89,-0.15,0.49
2020-10-16,601360,16.72,16.7,16.88,16.63,80403,137004698.0,1.49,-0.42,-0.07,0.45
2020-10-19,601360,16.85,16.69,16.94,16.61,87929,150118333.0,1.98,-0.06,-0.01,0.49
2020-10-20,601360,16.6,16.77,16.78,16.56,71195,120819730.0,1.32,0.48,0.08,0.4
2020-10-21,601360,16.77,16.45,16.78,16.34,125306,210097757.0,2.62,-1.91,-0.32,0.7
2020-10-22,601360,16.45,16.44,16.45,16.26,72733,121140920.0,1.16,-0.06,-0.01,0.41
2020-10-23,601360,16.42,16.33,16.54,16.31,81080,135439507.0,1.4,-0.67,-0.11,0.45
2020-10-26,601360,16.31,16.14,16.31,16.08,92363,151996531.0,1.41,-1.16,-0.19,0.52
2020-10-27,601360,16.13,15.99,16.2,15.96,89743,146703237.0,1.49,-0.93,-0.15,0.5
2020-10-28,601360,16.0,15.75,16.01,15.58,141243,226274068.0,2.69,-1.5,-0.24,0.79
2020-10-29,601360,15.57,15.72,15.75,15.46,120635,191998640.0,1.84,-0.19,-0.03,0.67
2020-10-30,601360,15.75,15.51,15.97,15.49,116446,186760835.0,3.05,-1.34,-0.21,0.65
2020-11-02,601360,15.55,14.77,15.65,14.69,273956,416549984.0,6.19,-4.77,-0.74,1.53
2020-11-03,601360,14.82,15.22,15.33,14.61,235395,358843504.0,4.87,3.05,0.45,1.32
2020-11-04,601360,15.11,14.97,15.12,14.82,142206,217170440.0,1.97,-1.64,-0.25,0.79
2020-11-05,601360,15.2,15.31,15.39,14.96,167301,259039814.0,2.87,2.27,0.34,0.94
2020-11-06,601360,15.3,15.1,15.41,15.0,135604,210205156.0,2.68,-1.37,-0.21,0.76
2020-11-09,601360,15.2,15.57,15.68,15.2,229135,362230800.0,3.18,3.11,0.47,1.28
2020-11-10,601360,15.55,15.28,15.56,15.21,159190,249609236.0,2.25,-1.86,-0.29,0.89
2020-11-11,601360,15.26,15.09,15.26,14.93,143501,220203844.0,2.16,-1.24,-0.19,0.8
2020-11-12,601360,15.1,14.83,15.16,14.78,161560,245880339.0,2.52,-1.72,-0.26,0.9
2020-11-13,601360,14.81,14.81,14.97,14.66,155797,234944957.0,2.09,-0.13,-0.02,0.87
2020-11-16,601360,14.81,14.91,14.95,14.72,128071,193619479.0,1.55,0.68,0.1,0.72
2020-11-17,601360,14.87,14.75,14.88,14.69,126589,190310518.0,1.27,-1.07,-0.16,0.71
2020-11-18,601360,14.75,14.84,14.87,14.72,109477,165461113.0,1.02,0.61,0.09,0.61
2020-11-19,601360,14.79,14.77,14.81,14.71,140985,212350592.0,0.67,-0.47,-0.07,0.79
2020-11-20,601360,14.75,14.8,14.85,14.73,103918,156717538.0,0.81,0.2,0.03,0.58
2020-11-23,601360,14.81,14.85,14.89,14.64,172216,259332592.0,1.69,0.34,0.05,0.96
2020-11-24,601360,14.88,16.37,16.37,14.87,770014,1259758064.0,10.1,10.24,1.52,4.3
