日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-19,600690,2.36,2.34,2.54,2.32,41061,113497140.0,9.32,-0.85,-0.02,0.31
2011-05-20,600690,2.34,2.36,2.43,2.33,42398,116153333.0,4.27,0.85,0.02,0.32
2011-05-23,600690,2.36,2.15,2.36,2.13,38892,104342452.0,9.75,-8.9,-0.21,0.29
2011-05-24,600690,2.14,2.14,2.22,2.07,26727,70741568.0,6.98,-0.47,-0.01,0.2
2011-05-25,600690,2.12,1.99,2.16,1.99,22754,59587417.0,7.94,-7.01,-0.15,0.17
2011-05-26,600690,2.06,1.91,2.07,1.9,25431,65765907.0,8.54,-4.02,-0.08,0.19
2011-05-27,600690,1.94,1.87,1.99,1.81,34986,88933768.0,9.42,-2.09,-0.04,0.26
2011-05-30,600690,1.84,1.81,1.91,1.78,18747,47534883.0,6.95,-3.21,-0.06,0.14
2011-05-31,600690,1.83,2.07,2.08,1.8,24586,62991916.0,15.47,14.36,0.26,0.18
2011-06-01,600690,2.04,2.01,2.08,1.94,37463,97533013.0,6.76,-2.9,-0.06,0.28
2011-06-02,600690,1.94,1.92,2.02,1.85,11261,28846820.0,8.46,-4.48,-0.09,0.08
2011-06-03,600690,1.92,1.94,2.04,1.92,27285,70414118.0,6.25,1.04,0.02,0.2
2011-06-07,600690,1.91,2.07,2.09,1.89,33696,87876199.0,10.31,6.7,0.13,0.25
2011-06-08,600690,2.07,2.07,2.09,1.98,26951,70117956.0,5.31,0.0,0.0,0.2
2011-06-09,600690,2.04,1.94,2.09,1.89,21772,56553240.0,9.66,-6.28,-0.13,0.16
2011-06-10,600690,1.94,1.91,2.06,1.85,43058,110350780.0,10.82,-1.55,-0.03,0.32
2011-06-13,600690,1.87,1.92,1.93,1.79,12344,31248463.0,7.33,0.52,0.01,0.09
2011-06-14,600690,1.86,2.12,2.15,1.86,48168,125795864.0,15.1,10.42,0.2,0.36
2011-06-15,600690,2.09,1.98,2.12,1.94,26110,67873874.0,8.49,-6.6,-0.14,0.19
2011-06-17,600690,1.98,1.9,2.08,1.89,35409,91396059.0,9.6,-4.04,-0.08,0.26
2011-06-20,600690,1.93,1.94,1.99,1.84,42529,108686413.0,7.89,2.11,0.04,0.32
2011-06-21,600690,1.94,2.11,2.13,1.94,57714,150876851.0,9.79,8.76,0.17,0.43
2011-06-22,600690,2.11,2.1,2.17,2.06,33962,89481800.0,5.21,-0.47,-0.01,0.25
2011-06-23,600690,2.12,2.26,2.31,2.06,63312,169915657.0,11.9,7.62,0.16,0.47
2011-06-24,600690,2.22,2.42,2.56,2.22,74482,206211110.0,15.04,7.08,0.16,0.56
2011-06-27,600690,2.43,2.43,2.49,2.39,39066,107879272.0,4.13,0.41,0.01,0.29
2011-06-28,600690,2.46,2.5,2.52,2.37,41284,114379632.0,6.17,2.88,0.07,0.31
2011-06-30,600690,2.48,2.51,2.54,2.4,47308,132289169.0,5.6,0.4,0.01,0.35
2011-07-01,600690,2.55,2.43,2.57,2.42,37118,103171089.0,5.98,-3.19,-0.08,0.28
2011-07-04,600690,2.51,2.49,2.55,2.43,50687,141438670.0,4.94,2.47,0.06,0.38
2011-07-05,600690,2.5,2.41,2.55,2.39,58267,161347827.0,6.43,-3.21,-0.08,0.43
2011-07-06,600690,2.43,2.45,2.52,2.33,82916,228634637.0,7.88,1.66,0.04,0.62
2011-07-07,600690,2.48,2.35,2.5,2.34,76249,210167847.0,6.53,-4.08,-0.1,0.57
2011-07-08,600690,2.37,2.32,2.39,2.27,42520,115915080.0,5.11,-1.28,-0.03,0.32
2011-07-11,600690,2.29,2.49,2.52,2.24,92786,254528915.0,12.07,7.33,0.17,0.69
2011-07-12,600690,2.51,2.59,2.68,2.44,168440,473750785.0,9.64,4.02,0.1,1.26
2011-07-13,600690,2.61,2.69,2.73,2.55,94751,270261662.0,6.95,3.86,0.1,0.71
2011-07-14,600690,2.7,2.76,2.78,2.67,88672,255825159.0,4.09,2.6,0.07,0.66
2011-07-15,600690,2.73,2.66,2.73,2.55,124273,353350725.0,6.52,-3.62,-0.1,0.93
2011-07-18,600690,2.79,2.57,2.82,2.53,204761,291543247.0,10.9,-3.38,-0.09,0.76
2011-07-19,600690,2.52,2.42,2.66,2.39,210234,292295224.0,10.51,-5.84,-0.15,0.78
2011-07-20,600690,2.47,2.49,2.57,2.39,140804,194910981.0,7.44,2.89,0.07,0.53
2011-07-21,600690,2.49,2.2,2.49,2.19,198555,268459366.0,12.05,-11.65,-0.29,0.74
2011-07-22,600690,2.23,2.23,2.3,2.18,125053,167174231.0,5.45,1.36,0.03,0.47
2011-07-25,600690,2.21,1.84,2.23,1.82,219404,283542637.0,18.39,-17.49,-0.39,0.82
2011-07-26,600690,1.85,1.88,1.97,1.8,123436,156288836.0,9.24,2.17,0.04,0.46
2011-07-27,600690,1.88,1.95,1.99,1.82,85762,109430860.0,9.04,3.72,0.07,0.32
2011-07-28,600690,1.88,1.87,1.91,1.7,122420,153423811.0,10.77,-4.1,-0.08,0.46
2011-07-29,600690,1.91,1.89,1.98,1.82,94561,120704036.0,8.56,1.07,0.02,0.35
2011-08-01,600690,1.96,1.85,1.97,1.82,69736,88567152.0,7.94,-2.12,-0.04,0.26
2011-08-02,600690,1.88,1.75,1.88,1.68,74802,92584407.0,10.81,-5.41,-0.1,0.28
2011-08-03,600690,1.69,1.61,1.7,1.57,159687,194090079.0,7.43,-8.0,-0.14,0.6
2011-08-04,600690,1.64,1.62,1.7,1.61,93682,114296687.0,5.59,0.62,0.01,0.35
2011-08-05,600690,1.47,1.52,1.56,1.35,146655,173458699.0,12.96,-6.17,-0.1,0.55
2011-08-08,600690,1.34,1.35,1.5,1.24,130264,151209045.0,17.11,-11.18,-0.17,0.49
2011-08-09,600690,1.24,1.46,1.54,1.15,155059,179948272.0,28.89,8.15,0.11,0.58
2011-08-10,600690,1.55,1.54,1.65,1.49,116449,140880680.0,10.96,5.48,0.08,0.43
2011-08-11,600690,1.41,1.56,1.62,1.39,91472,109846995.0,14.94,1.3,0.02,0.34
2011-08-12,600690,1.63,1.44,1.66,1.38,204756,243782054.0,17.95,-7.69,-0.12,0.76
2011-08-15,600690,1.46,1.37,1.49,1.32,268638,314055217.0,11.81,-4.86,-0.07,1.0
2011-08-16,600690,1.38,1.35,1.44,1.34,183844,214348692.0,7.3,-1.46,-0.02,0.69
2011-08-17,600690,1.36,1.23,1.38,1.19,215220,247874391.0,14.07,-8.89,-0.12,0.8
2011-08-18,600690,1.21,1.22,1.28,1.17,222010,252013487.0,8.94,-0.81,-0.01,0.83
2011-08-19,600690,1.14,1.22,1.32,1.09,180267,205086415.0,18.85,0.0,0.0,0.67
2011-08-22,600690,1.28,1.17,1.31,1.13,68569,77589100.0,14.75,-4.1,-0.05,0.26
2011-08-23,600690,1.21,1.27,1.32,1.16,72883,83190963.0,13.68,8.55,0.1,0.27
2011-08-24,600690,1.31,1.25,1.35,1.23,64725,74383460.0,9.45,-1.57,-0.02,0.24
2011-08-25,600690,1.26,1.38,1.39,1.23,198893,229792196.0,12.8,10.4,0.13,0.74
2011-08-26,600690,1.37,1.26,1.37,1.24,191740,220196295.0,9.42,-8.7,-0.12,0.72
2011-08-29,600690,1.22,1.15,1.24,1.13,105928,119185676.0,8.73,-8.73,-0.11,0.4
2011-08-30,600690,1.2,1.12,1.24,1.08,127418,143076069.0,13.91,-2.61,-0.03,0.48
2011-08-31,600690,1.14,1.15,1.19,1.1,81912,91835116.0,8.04,2.68,0.03,0.31
2011-09-01,600690,1.19,1.13,1.21,1.1,90732,101880042.0,9.57,-1.74,-0.02,0.34
2011-09-02,600690,1.12,1.0,1.15,0.97,132950,145801538.0,15.93,-11.5,-0.13,0.5
2011-09-05,600690,0.97,0.9,1.0,0.9,69218,74603805.0,10.0,-10.0,-0.1,0.26
2011-09-06,600690,0.85,0.64,0.89,0.62,201511,207921906.0,30.0,-28.89,-0.26,0.75
2011-09-07,600690,0.69,0.73,0.78,0.66,149808,155005019.0,18.75,14.06,0.09,0.56
2011-09-08,600690,0.76,0.77,0.85,0.69,161297,168868290.0,21.92,5.48,0.04,0.6
2011-09-09,600690,0.74,0.72,0.85,0.64,83310,86547274.0,27.27,-6.49,-0.05,0.31
2011-09-13,600690,0.63,0.67,0.7,0.57,55224,56241985.0,18.06,-6.94,-0.05,0.21
2011-09-14,600690,0.67,0.69,0.72,0.6,73418,75049251.0,17.91,2.99,0.02,0.27
2011-09-15,600690,0.71,0.66,0.72,0.66,82108,84502745.0,8.7,-4.35,-0.03,0.31
2011-09-16,600690,0.71,0.64,0.72,0.62,60432,61919058.0,15.15,-3.03,-0.02,0.23
2011-09-19,600690,0.61,0.47,0.61,0.46,106946,106085585.0,23.44,-26.56,-0.17,0.4
2011-09-20,600690,0.44,0.45,0.52,0.39,103472,101304048.0,27.66,-4.26,-0.02,0.39
2011-09-21,600690,0.47,0.64,0.66,0.4,197444,197953641.0,57.78,42.22,0.19,0.74
2011-09-22,600690,0.58,0.45,0.6,0.42,139769,138918074.0,28.13,-29.69,-0.19,0.52
2011-09-23,600690,0.34,0.34,0.4,0.27,166643,159743482.0,28.89,-24.44,-0.11,0.62
2011-09-26,600690,0.34,0.27,0.36,0.25,134276,128048587.0,32.35,-20.59,-0.07,0.5
2011-09-27,600690,0.3,0.29,0.35,0.24,143497,136845184.0,40.74,7.41,0.02,0.54
2011-09-28,600690,0.33,0.25,0.35,0.24,142814,135885059.0,37.93,-13.79,-0.04,0.53
2011-09-29,600690,0.19,0.14,0.24,0.13,90821,84293163.0,44.0,-44.0,-0.11,0.34
2011-09-30,600690,0.16,0.13,0.2,0.1,87262,80300434.0,71.43,-7.14,-0.01,0.33
2011-10-10,600690,0.16,0.15,0.21,0.13,60848,56203065.0,61.54,15.38,0.02,0.23
2011-10-11,600690,0.25,0.08,0.28,0.04,139015,128138526.0,160.0,-46.67,-0.07,0.52
2011-10-12,600690,0.08,0.35,0.37,-0.02,225968,210815450.0,487.5,337.5,0.27,0.84
2011-10-13,600690,0.35,0.46,0.49,0.31,202037,197082065.0,51.43,31.43,0.11,0.75
2011-10-14,600690,0.46,0.47,0.5,0.41,116919,114803724.0,19.57,2.17,0.01,0.44
2011-10-17,600690,0.48,0.51,0.55,0.44,125450,124571020.0,23.4,8.51,0.04,0.47
2011-10-18,600690,0.45,0.42,0.49,0.39,111965,109489110.0,19.61,-17.65,-0.09,0.42
2011-10-19,600690,0.47,0.38,0.48,0.34,133680,130344366.0,33.33,-9.52,-0.04,0.5
2011-10-20,600690,0.29,0.22,0.33,0.09,114737,107239172.0,63.16,-42.11,-0.16,0.43
2011-10-21,600690,0.21,0.19,0.28,0.17,41441,38752604.0,50.0,-13.64,-0.03,0.15
2011-10-24,600690,0.22,0.43,0.48,0.16,128162,123690601.0,168.42,126.32,0.24,0.48
2011-10-25,600690,0.41,0.53,0.59,0.37,137158,135838969.0,51.16,23.26,0.1,0.51
2011-10-26,600690,0.49,0.63,0.78,0.48,247166,253082145.0,56.6,18.87,0.1,0.92
2011-10-27,600690,0.63,0.64,0.71,0.62,89247,91112595.0,14.29,1.59,0.01,0.33
2011-10-28,600690,0.74,0.76,0.82,0.67,167076,174521005.0,23.44,18.75,0.12,0.62
2011-10-31,600690,0.74,0.71,0.76,0.65,105187,108250091.0,14.47,-6.58,-0.05,0.39
2011-11-01,600690,0.65,0.62,0.74,0.58,152698,156194724.0,22.54,-12.68,-0.09,0.57
2011-11-02,600690,0.52,0.68,0.69,0.49,154058,155027823.0,32.26,9.68,0.06,0.57
2011-11-03,600690,0.72,0.71,0.82,0.68,207365,215460622.0,20.59,4.41,0.03,0.77
2011-11-04,600690,0.78,0.73,0.84,0.7,134077,139589659.0,19.72,2.82,0.02,0.5
2011-11-07,600690,0.72,0.64,0.73,0.62,97240,99472482.0,15.07,-12.33,-0.09,0.36
2011-11-08,600690,0.66,0.63,0.69,0.62,57408,58626704.0,10.94,-1.56,-0.01,0.21
2011-11-09,600690,0.68,0.67,0.7,0.55,103537,105101759.0,23.81,6.35,0.04,0.39
2011-11-10,600690,0.59,0.52,0.61,0.49,136578,136899407.0,17.91,-22.39,-0.15,0.51
2011-11-11,600690,0.54,0.48,0.54,0.46,86833,86083626.0,15.38,-7.69,-0.04,0.32
2011-11-14,600690,0.53,0.56,0.56,0.5,205648,205061792.0,12.5,16.67,0.08,0.77
2011-11-15,600690,0.55,0.43,0.55,0.37,358656,350823520.0,32.14,-23.21,-0.13,1.34
2011-11-16,600690,0.43,0.27,0.45,0.25,177488,170235717.0,46.51,-37.21,-0.16,0.66
2011-11-17,600690,0.27,0.29,0.32,0.18,113939,107135633.0,51.85,7.41,0.02,0.43
2011-11-18,600690,0.22,0.17,0.26,0.11,92685,86136853.0,51.72,-41.38,-0.12,0.35
2011-11-21,600690,0.17,0.05,0.19,-0.01,234015,210300064.0,117.65,-70.59,-0.12,0.87
2011-11-22,600690,-0.01,-0.03,0.03,-0.14,218486,192222311.0,340.0,-160.0,-0.08,0.82
2011-11-23,600690,-0.05,-0.03,0.0,-0.12,177188,155336385.0,-400.0,0.0,0.0,0.66
2011-11-24,600690,-0.08,-0.03,-0.01,-0.1,146116,128900723.0,-300.0,0.0,0.0,0.55
2011-11-25,600690,-0.05,-0.11,-0.03,-0.14,113667,99316457.0,-366.67,-266.67,-0.08,0.42
2011-11-28,600690,-0.09,-0.16,-0.07,-0.19,102486,88598220.0,-109.09,-45.45,-0.05,0.38
2011-11-29,600690,-0.12,-0.06,-0.05,-0.15,96634,84241341.0,-62.5,62.5,0.1,0.36
2011-11-30,600690,-0.07,-0.2,-0.07,-0.23,128359,110158719.0,-266.67,-233.33,-0.14,0.48
2011-12-01,600690,-0.08,-0.07,0.0,-0.16,210214,184898944.0,-80.0,65.0,0.13,0.78
2011-12-02,600690,-0.1,-0.13,-0.09,-0.2,110402,94972710.0,-157.14,-85.71,-0.06,0.41
2011-12-05,600690,-0.16,-0.18,-0.14,-0.23,78821,67309500.0,-69.23,-38.46,-0.05,0.29
2011-12-06,600690,-0.21,-0.12,-0.1,-0.22,106525,91598152.0,-66.67,33.33,0.06,0.4
2011-12-07,600690,-0.13,-0.06,-0.03,-0.15,86649,75871370.0,-100.0,50.0,0.06,0.32
2011-12-08,600690,-0.08,-0.05,-0.02,-0.1,98660,86920292.0,-133.33,16.67,0.01,0.37
2011-12-09,600690,-0.08,-0.11,-0.06,-0.18,106902,92439134.0,-240.0,-120.0,-0.06,0.4
2011-12-12,600690,-0.14,-0.21,-0.12,-0.22,94593,80643629.0,-90.91,-90.91,-0.1,0.35
2011-12-13,600690,-0.23,-0.3,-0.23,-0.31,112811,94247329.0,-38.1,-42.86,-0.09,0.42
2011-12-14,600690,-0.33,-0.39,-0.3,-0.4,68792,56424553.0,-33.33,-30.0,-0.09,0.26
2011-12-15,600690,-0.43,-0.41,-0.39,-0.51,167191,133694853.0,-30.77,-5.13,-0.02,0.62
2011-12-16,600690,-0.42,-0.29,-0.28,-0.45,98455,80114597.0,-41.46,29.27,0.12,0.37
2011-12-19,600690,-0.34,-0.29,-0.27,-0.39,88515,72946846.0,-41.38,0.0,0.0,0.33
2011-12-20,600690,-0.29,-0.25,-0.18,-0.31,97543,82416291.0,-44.83,13.79,0.04,0.36
2011-12-21,600690,-0.2,-0.3,-0.17,-0.3,53441,45249015.0,-52.0,-20.0,-0.05,0.2
2011-12-22,600690,-0.35,-0.2,-0.2,-0.37,101024,84573698.0,-56.67,33.33,0.1,0.38
2011-12-23,600690,-0.2,-0.12,-0.09,-0.25,122051,105601772.0,-80.0,40.0,0.08,0.45
2011-12-26,600690,-0.16,-0.06,-0.03,-0.18,163274,143243082.0,-125.0,50.0,0.06,0.61
2011-12-27,600690,-0.07,-0.15,-0.01,-0.18,133887,117327709.0,-283.33,-150.0,-0.09,0.5
2011-12-28,600690,-0.2,-0.17,-0.14,-0.27,104428,88680544.0,-86.67,-13.33,-0.02,0.39
2011-12-29,600690,-0.21,-0.09,-0.08,-0.21,114739,99109615.0,-76.47,47.06,0.08,0.43
2011-12-30,600690,-0.07,0.01,0.02,-0.07,170899,151598618.0,-100.0,111.11,0.1,0.64
2012-01-04,600690,0.04,-0.07,0.13,-0.07,142288,127992605.0,2000.0,-800.0,-0.08,0.53
2012-01-05,600690,-0.08,-0.09,0.01,-0.16,91266,80230578.0,-242.86,-28.57,-0.02,0.34
2012-01-06,600690,-0.09,-0.06,-0.04,-0.19,69839,60719867.0,-166.67,33.33,0.03,0.26
2012-01-09,600690,-0.02,0.08,0.09,-0.12,160606,143984789.0,-350.0,233.33,0.14,0.6
2012-01-10,600690,0.07,0.25,0.27,0.05,268258,249525100.0,275.0,212.5,0.17,1.0
2012-01-11,600690,0.25,0.17,0.27,0.16,141428,131518491.0,44.0,-32.0,-0.08,0.53
2012-01-12,600690,0.16,0.16,0.26,0.15,98787,91948428.0,64.71,-5.88,-0.01,0.37
2012-01-13,600690,0.25,-0.04,0.3,-0.08,266659,240218657.0,237.5,-125.0,-0.2,0.99
2012-01-16,600690,-0.12,-0.11,-0.02,-0.15,85882,75279584.0,-325.0,-175.0,-0.07,0.32
2012-01-17,600690,-0.09,0.19,0.22,-0.12,180730,163495897.0,-309.09,272.73,0.3,0.67
2012-01-18,600690,0.19,0.08,0.22,0.02,157836,144594117.0,105.26,-57.89,-0.11,0.59
2012-01-19,600690,0.1,0.24,0.26,0.05,163044,151991592.0,262.5,200.0,0.16,0.61
2012-01-20,600690,0.24,0.3,0.32,0.22,150725,142787470.0,41.67,25.0,0.06,0.56
2012-01-30,600690,0.3,0.16,0.31,0.15,111268,103664441.0,53.33,-46.67,-0.14,0.41
2012-01-31,600690,0.16,0.15,0.2,0.11,46701,42857070.0,56.25,-6.25,-0.01,0.17
2012-02-01,600690,0.14,0.09,0.18,0.06,76423,69859595.0,80.0,-40.0,-0.06,0.28
2012-02-02,600690,0.07,0.14,0.14,0.04,86157,78364923.0,111.11,55.56,0.05,0.32
2012-02-03,600690,0.14,0.13,0.15,0.09,90998,83341889.0,42.86,-7.14,-0.01,0.34
2012-02-06,600690,0.13,0.18,0.22,0.13,112216,104093909.0,69.23,38.46,0.05,0.42
2012-02-07,600690,0.16,0.08,0.16,0.03,97533,88458730.0,72.22,-55.56,-0.1,0.36
2012-02-08,600690,0.09,0.18,0.2,0.03,168703,154637412.0,212.5,125.0,0.1,0.63
2012-02-09,600690,0.17,0.21,0.24,0.11,163959,152437816.0,72.22,16.67,0.03,0.61
2012-02-10,600690,0.19,0.21,0.25,0.16,129160,120565451.0,42.86,0.0,0.0,0.48
2012-02-13,600690,0.16,0.18,0.21,0.11,145842,134734799.0,47.62,-14.29,-0.03,0.54
2012-02-14,600690,0.18,0.16,0.2,0.13,96158,88738335.0,38.89,-11.11,-0.02,0.36
2012-02-15,600690,0.15,0.31,0.32,0.14,245201,231682141.0,112.5,93.75,0.15,0.91
2012-02-16,600690,0.31,0.31,0.32,0.23,129235,122338082.0,29.03,0.0,0.0,0.48
2012-02-17,600690,0.32,0.33,0.34,0.26,97441,92997246.0,25.81,6.45,0.02,0.36
2012-02-20,600690,0.37,0.41,0.49,0.35,224704,219358392.0,42.42,24.24,0.08,0.84
2012-02-21,600690,0.39,0.5,0.52,0.37,156359,153351146.0,36.59,21.95,0.09,0.58
2012-02-22,600690,0.51,0.68,0.69,0.47,333866,339033696.0,44.0,36.0,0.18,1.24
2012-02-23,600690,0.68,0.65,0.72,0.58,201183,205782333.0,20.59,-4.41,-0.03,0.75
2012-02-24,600690,0.63,0.7,0.74,0.61,220076,225848448.0,20.0,7.69,0.05,0.82
2012-02-27,600690,0.68,0.88,1.11,0.68,472084,508643936.0,61.43,25.71,0.18,1.76
2012-02-28,600690,0.89,0.91,0.93,0.79,171376,182689700.0,15.91,3.41,0.03,0.64
2012-02-29,600690,0.9,0.79,0.9,0.75,209448,219960605.0,16.48,-13.19,-0.12,0.78
2012-03-01,600690,0.76,1.03,1.04,0.72,275759,294707488.0,40.51,30.38,0.24,1.03
2012-03-02,600690,1.02,1.33,1.37,1.01,399611,448808640.0,34.95,29.13,0.3,1.49
2012-03-05,600690,1.33,1.25,1.46,1.22,574526,664893664.0,18.05,-6.02,-0.08,2.14
2012-03-06,600690,1.19,1.64,1.68,1.18,844866,999303376.0,40.0,31.2,0.39,3.15
2012-03-07,600690,1.54,1.53,1.82,1.49,664723,810668304.0,20.12,-6.71,-0.11,2.48
2012-03-08,600690,1.56,1.61,1.62,1.43,423576,506109552.0,12.42,5.23,0.08,1.58
2012-03-09,600690,1.61,1.54,1.64,1.43,335701,401486128.0,13.04,-4.35,-0.07,1.25
2012-03-12,600690,1.54,1.57,1.6,1.4,385457,460137504.0,12.99,1.95,0.03,1.44
2012-03-13,600690,1.54,1.54,1.62,1.49,246528,296470720.0,8.28,-1.91,-0.03,0.92
2012-03-14,600690,1.57,1.28,1.63,1.25,437903,519005152.0,24.68,-16.88,-0.26,1.63
2012-03-15,600690,1.27,1.25,1.34,1.16,302055,345078832.0,14.06,-2.34,-0.03,1.12
2012-03-16,600690,1.24,1.35,1.36,1.22,201048,230857345.0,11.2,8.0,0.1,0.75
2012-03-19,600690,1.35,1.26,1.35,1.18,192709,219264801.0,12.59,-6.67,-0.09,0.72
2012-03-20,600690,1.22,1.19,1.33,1.11,204449,232194065.0,17.46,-5.56,-0.07,0.76
2012-03-21,600690,1.22,1.06,1.24,0.93,169086,186963441.0,26.05,-10.92,-0.13,0.63
2012-03-22,600690,1.06,1.12,1.2,0.97,124143,138074193.0,21.7,5.66,0.06,0.46
2012-03-23,600690,1.08,1.02,1.14,0.97,97890,107407129.0,15.18,-8.93,-0.1,0.36
2012-03-26,600690,0.99,0.9,1.02,0.82,118790,127659873.0,19.61,-11.76,-0.12,0.44
2012-03-27,600690,0.93,0.82,0.98,0.77,121794,130175475.0,23.33,-8.89,-0.08,0.45
2012-03-28,600690,0.78,0.56,0.78,0.54,250886,254316854.0,29.27,-31.71,-0.26,0.93
2012-03-29,600690,0.57,0.62,0.64,0.5,187591,188680319.0,25.0,10.71,0.06,0.7
2012-03-30,600690,0.62,0.69,0.7,0.54,113757,115629183.0,25.81,11.29,0.07,0.42
2012-04-05,600690,0.7,0.82,0.86,0.61,199166,208564756.0,36.23,18.84,0.13,0.74
2012-04-06,600690,0.8,0.81,0.88,0.74,183610,193722458.0,17.07,-1.22,-0.01,0.68
2012-04-09,600690,0.78,0.79,0.86,0.68,89482,93728806.0,22.22,-2.47,-0.02,0.33
2012-04-10,600690,0.74,0.88,0.93,0.62,137217,142976463.0,39.24,11.39,0.09,0.51
2012-04-11,600690,0.8,0.92,1.04,0.76,174141,187080172.0,31.82,4.55,0.04,0.65
2012-04-12,600690,0.89,0.99,1.01,0.88,130536,141486693.0,14.13,7.61,0.07,0.49
2012-04-13,600690,1.01,1.11,1.12,0.95,199967,220184854.0,17.17,12.12,0.12,0.74
2012-04-16,600690,1.07,1.03,1.15,0.99,159863,176310023.0,14.41,-7.21,-0.08,0.6
2012-04-17,600690,1.02,0.94,1.05,0.9,111761,120914302.0,14.56,-8.74,-0.09,0.42
2012-04-18,600690,0.95,1.13,1.15,0.93,192388,212840826.0,23.4,20.21,0.19,0.72
2012-04-19,600690,1.14,1.12,1.14,1.06,86967,96752242.0,7.08,-0.88,-0.01,0.32
2012-04-20,600690,1.11,1.11,1.14,1.02,114391,126587213.0,10.71,-0.89,-0.01,0.43
2012-04-23,600690,1.1,1.1,1.12,0.99,210816,231636872.0,11.71,-0.9,-0.01,0.79
2012-04-24,600690,1.06,0.95,1.11,0.77,232808,249865957.0,30.91,-13.64,-0.15,0.87
2012-04-25,600690,0.89,1.0,1.02,0.83,162179,174501534.0,20.0,5.26,0.05,0.6
2012-04-26,600690,1.0,0.98,1.05,0.97,85951,93832359.0,8.0,-2.0,-0.02,0.32
2012-04-27,600690,0.97,1.12,1.17,0.79,267897,290899312.0,38.78,14.29,0.14,1.0
2012-05-02,600690,1.16,1.22,1.28,1.08,282856,319358208.0,17.86,8.93,0.1,1.05
2012-05-03,600690,1.18,1.22,1.23,1.14,103982,117224616.0,7.38,0.0,0.0,0.39
2012-05-04,600690,1.22,1.38,1.41,1.22,216984,251212514.0,15.57,13.11,0.16,0.81
2012-05-07,600690,1.35,1.53,1.59,1.32,248468,296614544.0,19.57,10.87,0.15,0.93
2012-05-08,600690,1.54,1.54,1.56,1.41,190991,227623760.0,9.8,0.65,0.01,0.71
2012-05-09,600690,1.45,1.37,1.49,1.33,152157,178234710.0,10.39,-11.04,-0.17,0.57
2012-05-10,600690,1.37,1.38,1.44,1.33,98445,114864617.0,8.03,0.73,0.01,0.37
2012-05-11,600690,1.38,1.34,1.45,1.33,105436,123063083.0,8.7,-2.9,-0.04,0.39
2012-05-14,600690,1.37,1.2,1.39,1.16,142853,162981270.0,17.16,-10.45,-0.14,0.53
2012-05-15,600690,1.16,1.64,1.69,1.15,561722,669164448.0,45.0,36.67,0.44,2.09
2012-05-16,600690,1.66,1.56,1.7,1.48,318570,384652448.0,13.41,-4.88,-0.08,1.19
2012-05-17,600690,1.59,1.59,1.67,1.47,347512,419588080.0,12.82,1.92,0.03,1.29
2012-05-21,600690,1.51,1.56,1.7,1.44,188306,227979831.0,16.35,-1.89,-0.03,0.7
2012-05-22,600690,1.57,1.62,1.62,1.48,128939,155277651.0,8.97,3.85,0.06,0.48
2012-05-23,600690,1.61,1.61,1.67,1.52,127458,154115004.0,9.26,-0.62,-0.01,0.47
2012-05-24,600690,1.57,1.54,1.64,1.52,115555,139391076.0,7.45,-4.35,-0.07,0.43
2012-05-25,600690,1.52,1.43,1.6,1.41,100243,119496143.0,12.34,-7.14,-0.11,0.37
2012-05-28,600690,1.43,1.48,1.5,1.31,208441,245158180.0,13.29,3.5,0.05,0.78
2012-05-29,600690,1.54,1.64,1.74,1.53,237737,290293056.0,14.19,10.81,0.16,0.89
2012-05-30,600690,1.62,1.61,1.67,1.53,151982,184150761.0,8.54,-1.83,-0.03,0.57
2012-05-31,600690,1.55,1.64,1.72,1.53,164880,201170430.0,11.8,1.86,0.03,0.61
2012-06-01,600690,1.62,1.54,1.68,1.52,97181,117357720.0,9.76,-6.1,-0.1,0.36
2012-06-04,600690,1.42,1.36,1.5,1.32,122245,143290419.0,11.69,-11.69,-0.18,0.46
2012-06-05,600690,1.4,1.46,1.53,1.37,112201,132895476.0,11.76,7.35,0.1,0.42
2012-06-06,600690,1.49,1.5,1.56,1.45,72736,86814634.0,7.53,2.74,0.04,0.27
2012-06-07,600690,1.57,1.47,1.65,1.43,91953,110101412.0,14.67,-2.0,-0.03,0.34
2012-06-08,600690,1.52,1.39,1.56,1.37,99393,117776990.0,12.93,-5.44,-0.08,0.37
2012-06-11,600690,1.44,1.49,1.52,1.37,58461,69141493.0,10.79,7.19,0.1,0.22
2012-06-12,600690,1.49,1.5,1.55,1.46,48298,56749445.0,6.04,0.67,0.01,0.18
2012-06-13,600690,1.49,1.62,1.64,1.49,150230,178761076.0,10.0,8.0,0.12,0.56
2012-06-14,600690,1.59,1.69,1.78,1.59,197739,240571551.0,11.73,4.32,0.07,0.74
2012-06-15,600690,1.73,1.69,1.74,1.65,70939,85987273.0,5.33,0.0,0.0,0.26
2012-06-18,600690,1.68,1.7,1.74,1.67,94964,115432744.0,4.14,0.59,0.01,0.35
2012-06-19,600690,1.71,1.71,1.8,1.69,119804,146765098.0,6.47,0.59,0.01,0.45
2012-06-20,600690,1.73,1.66,1.81,1.63,104823,128045359.0,10.53,-2.92,-0.05,0.39
2012-06-21,600690,1.68,1.66,1.68,1.53,87296,104262956.0,9.04,0.0,0.0,0.33
