日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-03,002970,34.73,34.02,34.88,33.94,7453,26343249.0,2.71,-2.04,-0.71,0.88
2022-03-04,002970,34.04,33.77,34.4,33.77,6670,23374447.0,1.85,-0.73,-0.25,0.79
2022-03-07,002970,33.6,32.47,33.6,32.12,10056,33828455.0,4.38,-3.85,-1.3,1.19
2022-03-08,002970,32.58,31.32,32.65,31.21,8528,27972606.0,4.43,-3.54,-1.15,1.01
2022-03-09,002970,31.34,30.63,31.84,29.22,10895,34577639.0,8.37,-2.2,-0.69,1.29
2022-03-10,002970,31.41,30.57,31.59,30.42,5981,19181950.0,3.82,-0.2,-0.06,0.71
2022-03-11,002970,30.36,30.96,31.1,29.51,5891,18515732.0,5.2,1.28,0.39,0.7
2022-03-14,002970,30.57,30.03,30.86,30.03,4717,14855106.0,2.68,-3.0,-0.93,0.56
2022-03-15,002970,29.91,28.39,30.11,28.24,8160,24772787.0,6.23,-5.46,-1.64,0.97
2022-03-16,002970,28.91,29.34,29.71,27.92,9144,27460536.0,6.31,3.35,0.95,1.08
2022-03-17,002970,29.57,30.06,30.67,29.51,7400,23119209.0,3.95,2.45,0.72,0.88
2022-03-18,002970,30.0,30.2,30.25,29.91,4551,14172165.0,1.13,0.47,0.14,0.54
2022-03-21,002970,30.21,30.09,30.49,29.71,5140,16040400.0,2.58,-0.36,-0.11,0.61
2022-03-22,002970,30.09,30.26,30.41,29.61,4736,14707105.0,2.66,0.56,0.17,0.56
2022-03-23,002970,30.26,30.31,30.36,29.83,4506,14087707.0,1.75,0.17,0.05,0.53
2022-03-24,002970,30.46,29.58,30.67,29.51,6757,20940697.0,3.83,-2.41,-0.73,0.8
2022-03-25,002970,29.58,28.99,29.91,28.92,7703,23383132.0,3.35,-1.99,-0.59,0.91
2022-03-28,002970,28.61,28.38,28.91,28.08,7869,23185420.0,2.86,-2.1,-0.61,0.93
2022-03-29,002970,28.65,27.09,28.76,26.95,12779,36589070.0,6.38,-4.55,-1.29,1.51
2022-03-30,002970,27.51,27.5,27.61,26.71,13353,37650945.0,3.32,1.51,0.41,1.58
2022-03-31,002970,27.19,27.67,27.81,27.05,7523,21540007.0,2.76,0.62,0.17,0.88
2022-04-01,002970,27.66,27.32,27.66,26.98,5473,15534146.0,2.46,-1.26,-0.35,0.64
2022-04-06,002970,27.32,27.37,28.08,27.06,6165,17671262.0,3.73,0.18,0.05,0.72
2022-04-07,002970,27.17,26.25,27.4,26.15,9394,26066538.0,4.57,-4.09,-1.12,1.1
2022-04-08,002970,25.94,25.61,26.47,25.47,6483,17426994.0,3.81,-2.44,-0.64,0.76
2022-04-11,002970,25.41,24.51,25.42,24.36,7249,18810662.0,4.14,-4.3,-1.1,0.85
2022-04-12,002970,24.71,25.19,25.21,23.91,7367,18984429.0,5.3,2.77,0.68,0.86
2022-04-13,002970,25.16,24.6,25.16,24.42,4518,11630593.0,2.94,-2.34,-0.59,0.53
2022-04-14,002970,24.6,24.25,24.99,24.21,7419,19045254.0,3.17,-1.42,-0.35,0.87
2022-04-15,002970,24.09,24.1,24.25,23.55,6591,16472599.0,2.89,-0.62,-0.15,0.77
2022-04-18,002970,23.87,24.41,24.56,23.51,5958,15052762.0,4.36,1.29,0.31,0.7
2022-04-19,002970,24.59,24.41,24.85,24.15,4738,12102095.0,2.87,0.0,0.0,0.55
2022-04-20,002970,24.41,24.4,25.21,24.12,6962,17931318.0,4.47,-0.04,-0.01,0.81
2022-04-21,002970,24.06,23.2,24.61,23.14,8544,21170768.0,6.02,-4.92,-1.2,1.0
2022-04-22,002970,23.21,22.52,23.21,22.42,7895,18765606.0,3.41,-2.93,-0.68,0.92
2022-04-25,002970,22.4,20.49,22.4,20.41,9786,21904790.0,8.84,-9.01,-2.03,1.14
2022-04-26,002970,20.76,19.63,20.91,19.59,10170,21804776.0,6.44,-4.2,-0.86,1.19
2022-04-27,002970,19.68,20.67,20.7,19.35,12339,26064004.0,6.88,5.3,1.04,1.44
2022-04-28,002970,19.76,20.34,20.81,19.73,10820,23041499.0,5.22,-1.6,-0.33,1.27
2022-04-29,002970,20.34,20.92,21.06,20.12,8941,19527679.0,4.62,2.85,0.58,1.05
2022-05-05,002970,20.91,21.08,21.59,20.63,7447,16586110.0,4.59,0.76,0.16,0.87
2022-05-06,002970,20.18,20.75,20.94,20.18,8542,18542539.0,3.61,-1.57,-0.33,1.0
2022-05-09,002970,20.52,20.32,21.19,20.32,9759,21195784.0,4.19,-2.07,-0.43,1.14
2022-05-10,002970,20.13,20.67,20.74,19.87,8989,19421460.0,4.28,1.72,0.35,1.05
2022-05-11,002970,20.67,21.08,21.77,20.67,12646,28341689.0,5.32,1.98,0.41,1.48
2022-05-12,002970,20.85,21.22,21.47,20.85,6946,15454926.0,2.94,0.66,0.14,0.81
2022-05-13,002970,21.22,21.37,21.5,21.06,5278,11795008.0,2.07,0.71,0.15,0.62
2022-05-16,002970,21.5,21.11,21.88,20.81,7682,17200950.0,5.01,-1.22,-0.26,0.9
2022-05-17,002970,21.11,21.5,21.53,20.74,7150,15851866.0,3.74,1.85,0.39,0.84
2022-05-18,002970,21.51,23.76,23.76,21.34,9098,21910206.0,11.26,10.51,2.26,1.06
2022-05-19,002970,23.76,23.18,23.76,22.71,32509,78530714.0,4.42,-2.44,-0.58,3.8
2022-05-20,002970,22.93,23.11,23.28,22.81,17028,40995008.0,2.03,-0.3,-0.07,1.99
2022-05-23,002970,23.08,23.98,23.98,22.73,22233,54434705.0,5.41,3.76,0.87,2.6
2022-05-24,002970,23.89,22.68,24.41,22.55,24931,61576088.0,7.76,-5.42,-1.3,2.92
2022-05-25,002970,22.63,22.89,23.01,22.31,11845,28100344.0,3.09,0.93,0.21,1.39
2022-05-26,002970,22.61,22.68,23.9,21.79,12753,29960363.0,9.22,-0.92,-0.21,1.49
2022-05-27,002970,22.9,22.28,22.91,22.07,9842,23157422.0,3.7,-1.76,-0.4,1.15
2022-05-30,002970,22.19,22.45,22.64,22.16,9828,23086642.0,2.15,0.76,0.17,1.15
2022-05-31,002970,22.62,22.99,23.06,22.17,12463,29552454.0,3.96,2.41,0.54,1.46
2022-06-01,002970,23.09,25.4,25.4,22.91,20553,53175660.0,10.83,10.48,2.41,2.4
2022-06-02,002970,26.36,25.65,26.4,24.55,48370,128881975.0,7.28,0.98,0.25,5.66
2022-06-06,002970,25.59,25.76,26.4,25.36,27848,75060749.0,4.05,0.43,0.11,3.26
2022-06-07,002970,25.97,25.26,26.32,25.06,22083,58743420.0,4.89,-1.94,-0.5,2.58
2022-06-08,002970,25.3,25.2,25.44,24.41,17318,45090270.0,4.08,-0.24,-0.06,2.03
2022-06-09,002970,24.96,24.34,25.09,24.23,10633,27213633.0,3.41,-3.41,-0.86,1.24
2022-06-10,002970,24.2,24.51,24.73,24.2,12111,30989288.0,2.18,0.7,0.17,1.42
2022-06-13,002970,24.69,25.16,25.71,24.69,15547,40476957.0,4.16,2.65,0.65,1.82
2022-06-14,002970,24.81,24.76,24.86,24.03,15721,39998798.0,3.3,-1.59,-0.4,1.84
2022-06-15,002970,24.92,24.84,25.98,24.81,17367,45468014.0,4.73,0.32,0.08,2.03
2022-06-16,002970,24.88,24.87,25.11,24.61,11334,29366522.0,2.01,0.12,0.03,1.33
2022-06-17,002970,24.62,25.32,25.35,24.44,15762,41109691.0,3.66,1.81,0.45,1.84
2022-06-20,002970,25.32,25.78,25.98,25.06,15979,42467361.0,3.63,1.82,0.46,1.87
2022-06-21,002970,25.91,25.26,25.97,24.79,15155,39833838.0,4.58,-2.02,-0.52,1.77
2022-06-22,002970,25.26,24.23,25.26,24.19,13304,34082298.0,4.24,-4.08,-1.03,1.56
2022-06-23,002970,24.24,26.75,26.75,24.23,26058,71008628.0,10.4,10.4,2.52,3.05
2022-06-24,002970,27.46,26.99,28.88,26.99,62414,178812716.0,7.07,0.9,0.24,7.3
2022-06-27,002970,27.05,27.68,27.89,26.5,40331,113351292.0,5.15,2.56,0.69,4.72
2022-06-28,002970,27.36,27.7,27.88,26.58,26454,75048713.0,4.7,0.07,0.02,3.09
2022-06-29,002970,27.71,26.89,28.61,26.86,24538,69682252.0,6.32,-2.92,-0.81,2.87
2022-06-30,002970,27.08,27.26,27.28,26.46,16643,46344969.0,3.05,1.38,0.37,1.98
2022-07-01,002970,27.26,26.36,27.27,26.33,15069,41549363.0,3.45,-3.3,-0.9,1.79
2022-07-04,002970,26.36,26.54,26.69,25.54,11054,30045719.0,4.36,0.68,0.18,1.31
2022-07-05,002970,26.77,26.01,26.86,25.75,10292,27889104.0,4.18,-2.0,-0.53,1.22
2022-07-06,002970,25.99,26.94,27.35,25.51,20082,55500031.0,7.07,3.58,0.93,2.39
2022-07-07,002970,27.42,29.73,29.73,26.71,68345,203303097.0,11.21,10.36,2.79,8.12
2022-07-08,002970,28.88,30.01,31.7,28.47,77437,238457354.0,10.86,0.94,0.28,9.2
2022-07-11,002970,29.11,28.09,29.3,26.99,47389,137055603.0,7.7,-6.4,-1.92,5.63
2022-07-12,002970,27.79,27.78,28.41,27.43,22643,65212900.31,3.49,-1.1,-0.31,2.69
2022-07-13,002970,27.79,28.22,28.32,26.89,29117,83297201.38,5.15,1.58,0.44,3.46
2022-07-14,002970,26.98,25.43,26.98,25.35,40668,109617815.9,5.78,-9.89,-2.79,4.83
2022-07-15,002970,25.61,24.58,25.87,24.41,23434,60809881.52,5.74,-3.34,-0.85,2.79
2022-07-18,002970,24.31,25.86,25.94,24.31,22534,59293064.68,6.63,5.21,1.28,2.68
2022-07-19,002970,26.04,25.4,26.06,25.09,15791,41852910.74,3.75,-1.78,-0.46,1.88
2022-07-20,002970,25.66,25.63,25.86,25.21,12562,33343635.0,2.56,0.91,0.23,1.49
2022-07-21,002970,25.65,25.88,26.44,25.33,18688,50471540.0,4.33,0.98,0.25,2.22
2022-07-22,002970,25.81,25.57,26.44,25.31,11875,31730330.9,4.37,-1.2,-0.31,1.41
2022-07-25,002970,25.52,25.04,25.86,24.77,11562,30196332.8,4.26,-2.07,-0.53,1.37
2022-07-26,002970,24.84,25.15,25.36,24.47,8984,23313708.8,3.55,0.44,0.11,1.07
2022-07-27,002970,25.15,26.18,26.61,24.89,25166,68056916.01,6.84,4.1,1.03,2.99
2022-07-28,002970,26.19,26.21,26.68,26.01,19099,52243571.51,2.56,0.11,0.03,2.27
2022-07-29,002970,26.5,26.91,27.09,25.81,26455,72910340.64,4.88,2.67,0.7,3.14
2022-08-01,002970,26.8,26.89,27.41,26.42,25368,70928446.34,3.68,-0.07,-0.02,3.01
2022-08-02,002970,26.5,25.62,26.5,25.27,21865,58761128.1,4.57,-4.72,-1.27,2.6
2022-08-03,002970,25.62,26.15,27.76,25.62,28540,78812163.07,8.35,2.07,0.53,3.39
2022-08-04,002970,26.29,26.0,26.79,25.61,14665,39687368.52,4.51,-0.57,-0.15,1.74
2022-08-05,002970,26.17,27.31,27.31,26.17,27554,76747338.39,4.38,5.04,1.31,3.27
2022-08-08,002970,27.33,28.51,28.51,26.73,40271,115839524.65,6.52,4.39,1.2,4.79
2022-08-09,002970,29.28,28.18,29.68,27.91,67473,200702862.28,6.21,-1.16,-0.33,8.02
2022-08-10,002970,28.21,28.43,28.64,27.51,48895,141807242.91,4.01,0.89,0.25,5.81
2022-08-11,002970,28.69,31.37,31.37,28.69,115608,367774826.5,9.43,10.34,2.94,13.74
2022-08-12,002970,30.52,28.41,30.85,28.41,131443,399269117.53,7.78,-9.44,-2.96,15.62
2022-08-15,002970,28.1,27.61,28.1,27.08,62334,177257102.62,3.59,-2.82,-0.8,7.41
2022-08-16,002970,27.42,27.83,27.88,27.26,39954,113929251.0,2.25,0.8,0.22,4.75
2022-08-17,002970,27.38,27.66,27.89,26.76,42693,120834387.85,4.06,-0.61,-0.17,5.07
2022-08-18,002970,27.42,27.48,27.89,27.12,31296,89300179.48,2.78,-0.65,-0.18,3.72
2022-08-19,002970,27.48,28.06,28.26,27.41,43852,126653214.38,3.09,2.11,0.58,5.21
2022-08-22,002970,27.98,28.52,29.04,27.62,46782,137923442.75,5.06,1.64,0.46,5.56
2022-08-23,002970,28.39,27.76,28.39,27.64,31734,91790874.17,2.63,-2.66,-0.76,3.77
2022-08-24,002970,27.71,25.88,27.74,25.82,34495,95018367.28,6.92,-6.77,-1.88,4.1
2022-08-25,002970,25.88,24.83,26.1,24.61,25709,66761733.88,5.76,-4.06,-1.05,3.06
2022-08-26,002970,24.69,25.06,25.27,24.69,14202,36950623.0,2.34,0.93,0.23,1.69
2022-08-29,002970,24.54,24.73,24.95,24.08,10866,27857179.0,3.47,-1.32,-0.33,1.29
2022-08-30,002970,24.71,25.04,25.04,24.57,9894,25527533.8,1.9,1.25,0.31,1.18
2022-08-31,002970,25.01,24.08,25.11,24.01,13661,34760094.57,4.39,-3.83,-0.96,1.62
2022-09-01,002970,24.04,22.77,24.24,22.55,25804,62352830.13,7.02,-5.44,-1.31,3.07
2022-09-02,002970,22.79,23.1,23.25,22.6,12658,30347195.55,2.85,1.45,0.33,1.5
2022-09-05,002970,23.07,22.31,23.11,22.19,17605,41216235.15,3.98,-3.42,-0.79,2.09
2022-09-06,002970,22.46,22.28,22.6,21.99,13732,31886012.44,2.73,-0.13,-0.03,1.63
2022-09-07,002970,22.33,22.64,22.77,22.31,16256,38211439.93,2.06,1.62,0.36,1.93
2022-09-08,002970,22.6,22.18,22.76,22.11,11054,25867366.68,2.87,-2.03,-0.46,1.31
2022-09-09,002970,22.14,22.41,22.49,21.65,12561,28897915.2,3.79,1.04,0.23,1.49
2022-09-13,002970,22.31,22.49,22.76,22.31,10579,24868124.77,2.01,0.36,0.08,1.26
2022-09-14,002970,22.02,22.35,22.51,21.81,8073,18706336.84,3.11,-0.62,-0.14,0.96
2022-09-15,002970,22.43,21.63,22.54,21.39,13188,30183259.19,5.15,-3.22,-0.72,1.57
2022-09-16,002970,22.01,20.97,22.01,20.97,11699,26172523.02,4.81,-3.05,-0.66,1.39
2022-09-19,002970,20.91,20.93,21.01,20.31,10014,21735158.56,3.34,-0.19,-0.04,1.19
2022-09-20,002970,21.01,21.07,21.21,20.78,8627,18992927.52,2.05,0.67,0.14,1.03
2022-09-21,002970,21.05,21.28,21.4,20.46,9328,20473539.03,4.46,1.0,0.21,1.11
2022-09-22,002970,21.22,21.06,21.48,21.04,8158,18159078.0,2.07,-1.03,-0.22,0.97
2022-09-23,002970,21.13,20.32,21.29,20.28,9319,20147898.0,4.8,-3.51,-0.74,1.11
2022-09-26,002970,20.3,19.95,20.4,19.82,8004,16860061.52,2.85,-1.82,-0.37,0.95
2022-09-27,002970,19.95,20.7,20.77,19.95,10129,21666918.51,4.11,3.76,0.75,1.2
2022-09-28,002970,20.86,20.44,20.86,20.3,9877,21253052.67,2.71,-1.26,-0.26,1.17
2022-09-29,002970,20.51,20.17,20.81,20.01,7974,17055319.0,3.91,-1.32,-0.27,0.95
2022-09-30,002970,20.11,19.87,20.31,19.87,5850,12320092.32,2.18,-1.49,-0.3,0.7
2022-10-10,002970,20.01,19.41,20.01,19.33,6085,12539431.46,3.42,-2.32,-0.46,0.72
2022-10-11,002970,19.58,19.4,19.65,19.1,6041,12294497.4,2.83,-0.05,-0.01,0.72
2022-10-12,002970,19.48,20.2,20.21,18.97,11093,22740275.62,6.39,4.12,0.8,1.32
2022-10-13,002970,20.03,20.46,20.95,19.86,15922,34396480.73,5.4,1.29,0.26,1.89
2022-10-14,002970,20.58,20.76,20.94,20.46,10167,22072109.4,2.35,1.47,0.3,1.21
2022-10-17,002970,20.56,21.17,21.35,20.56,11444,25298615.55,3.81,1.97,0.41,1.36
2022-10-18,002970,21.18,21.04,21.27,20.81,7638,16825285.22,2.17,-0.61,-0.13,0.91
2022-10-19,002970,21.26,21.04,21.26,20.82,8017,17668239.56,2.09,0.0,0.0,0.95
2022-10-20,002970,20.91,20.93,21.55,20.66,13205,29136550.0,4.23,-0.52,-0.11,1.57
2022-10-21,002970,21.09,20.81,21.09,20.59,8099,17672870.0,2.39,-0.57,-0.12,0.96
2022-10-24,002970,21.01,20.67,21.31,20.51,10648,23396222.03,3.84,-0.67,-0.14,1.27
2022-10-25,002970,20.66,20.4,20.89,20.0,10828,23143599.0,4.31,-1.31,-0.27,1.29
2022-10-26,002970,20.53,21.18,21.49,20.4,19002,42103773.4,5.34,3.82,0.78,2.26
2022-10-27,002970,21.18,21.19,21.59,21.18,10498,23468682.0,1.94,0.05,0.01,1.25
2022-10-28,002970,21.11,20.29,21.49,20.11,14362,31309894.18,6.51,-4.25,-0.9,1.71
2022-10-31,002970,20.29,21.49,22.15,20.24,26826,60688324.92,9.41,5.91,1.2,3.19
2022-11-01,002970,21.52,21.76,21.77,21.34,17002,38355497.48,2.0,1.26,0.27,2.02
2022-11-02,002970,21.71,22.35,22.76,21.57,19656,45629078.77,5.47,2.71,0.59,2.34
2022-11-03,002970,22.35,22.03,22.5,21.81,12622,29118415.8,3.09,-1.43,-0.32,1.5
2022-11-04,002970,22.03,22.33,22.4,21.81,12743,29597584.92,2.68,1.36,0.3,1.51
2022-11-07,002970,22.03,22.39,22.69,22.01,12758,29786617.19,3.05,0.27,0.06,1.52
2022-11-08,002970,22.39,22.37,22.56,22.06,9086,21116647.0,2.23,-0.09,-0.02,1.08
2022-11-09,002970,22.39,22.19,22.46,22.07,7893,18355617.0,1.74,-0.8,-0.18,0.94
2022-11-10,002970,21.99,21.97,22.39,21.79,10637,24486530.05,2.7,-0.99,-0.22,1.26
2022-11-11,002970,22.36,22.01,22.58,21.89,14305,33199256.21,3.14,0.18,0.04,1.7
2022-11-14,002970,22.31,22.14,22.31,21.76,12681,29236615.55,2.5,0.59,0.13,1.51
2022-11-15,002970,22.12,22.66,22.69,21.84,13846,32574658.36,3.84,2.35,0.52,1.65
2022-11-16,002970,22.66,22.97,23.44,22.63,15443,36969650.53,3.57,1.37,0.31,1.84
2022-11-17,002970,22.95,23.16,23.31,22.59,13226,31767592.37,3.13,0.83,0.19,1.57
2022-11-18,002970,23.32,22.76,23.69,22.71,12183,29478371.12,4.23,-1.73,-0.4,1.45
2022-11-21,002970,22.62,22.66,22.89,22.27,10011,23512203.34,2.72,-0.44,-0.1,1.19
2022-11-22,002970,22.6,22.3,22.85,22.24,10801,25437326.22,2.69,-1.59,-0.36,1.28
2022-11-23,002970,22.33,21.75,22.41,21.45,10350,23571643.93,4.3,-2.47,-0.55,1.23
2022-11-24,002970,21.89,21.5,22.2,21.44,10955,24884219.0,3.49,-1.15,-0.25,1.3
2022-11-25,002970,21.5,21.17,21.67,21.17,8045,17998045.0,2.33,-1.53,-0.33,0.96
2022-11-28,002970,21.04,20.66,21.2,20.54,10223,22223149.0,3.12,-2.41,-0.51,1.21
2022-11-29,002970,20.66,21.3,21.49,20.66,10771,23734114.0,4.02,3.1,0.64,1.28
2022-11-30,002970,21.25,21.09,21.48,20.96,8978,19894816.43,2.44,-0.99,-0.21,1.07
2022-12-01,002970,21.5,21.24,21.79,21.13,12310,27608391.2,3.13,0.71,0.15,1.46
2022-12-02,002970,21.24,21.35,21.61,21.11,8230,18446985.0,2.35,0.52,0.11,0.98
2022-12-05,002970,21.77,21.54,21.77,21.37,8340,18763158.0,1.87,0.89,0.19,0.99
2022-12-06,002970,21.53,21.43,21.75,21.12,10523,23589525.91,2.92,-0.51,-0.11,1.25
2022-12-07,002970,21.41,21.21,21.5,21.16,7402,16470439.52,1.59,-1.03,-0.22,0.88
2022-12-08,002970,21.21,20.96,21.37,20.76,12149,26681773.92,2.88,-1.18,-0.25,1.44
2022-12-09,002970,20.91,20.33,21.25,20.33,18734,40591629.08,4.39,-3.01,-0.63,2.23
2022-12-12,002970,20.39,20.49,20.56,20.08,14667,31340326.0,2.36,0.79,0.16,1.74
2022-12-13,002970,20.49,20.08,20.69,20.02,11880,25168751.42,3.27,-2.0,-0.41,1.41
2022-12-14,002970,20.16,20.0,20.36,19.97,9361,19798072.0,1.94,-0.4,-0.08,1.11
2022-12-15,002970,20.1,20.64,20.9,20.01,15000,32371812.37,4.45,3.2,0.64,1.75
2022-12-16,002970,20.57,20.03,20.63,20.03,11553,24476632.24,2.91,-2.96,-0.61,1.35
2022-12-19,002970,19.93,19.48,20.0,19.36,10277,21102076.42,3.2,-2.75,-0.55,0.96
2022-12-20,002970,19.43,19.31,19.57,19.14,9973,20241419.42,2.21,-0.87,-0.17,0.93
2022-12-21,002970,19.32,19.02,19.47,18.97,8980,18057739.91,2.59,-1.5,-0.29,0.84
2022-12-22,002970,19.09,18.7,19.24,18.68,8416,16755811.9,2.94,-1.68,-0.32,0.79
2022-12-23,002970,18.56,18.87,19.16,18.54,9241,18325847.0,3.32,0.91,0.17,0.86
2022-12-26,002970,18.9,19.03,19.15,18.88,5786,11581848.0,1.43,0.85,0.16,0.54
2022-12-27,002970,19.19,18.83,19.19,18.72,9214,18296216.0,2.47,-1.05,-0.2,0.86
2022-12-28,002970,18.77,18.13,18.78,18.06,14436,27850885.0,3.82,-3.72,-0.7,1.35
2022-12-29,002970,18.11,18.44,18.51,18.1,11903,23035377.0,2.26,1.71,0.31,1.11
2022-12-30,002970,18.46,18.32,18.75,18.17,6830,13196007.4,3.15,-0.65,-0.12,0.64
2023-01-03,002970,18.32,19.0,19.15,18.23,16398,32522447.79,5.02,3.71,0.68,1.53
2023-01-04,002970,18.99,19.1,19.21,18.83,10398,20856325.17,2.0,0.53,0.1,0.97
2023-01-05,002970,19.11,19.04,19.19,18.92,9431,18879242.0,1.41,-0.31,-0.06,0.88
2023-01-06,002970,19.01,19.08,19.18,18.92,10847,21769035.91,1.37,0.21,0.04,1.01
2023-01-09,002970,19.16,19.29,19.41,18.98,11166,22518113.0,2.25,1.1,0.21,1.04
2023-01-10,002970,19.29,19.18,19.36,18.89,13026,26241312.67,2.44,-0.57,-0.11,1.22
2023-01-11,002970,19.3,18.98,19.39,18.93,11405,22958289.0,2.4,-1.04,-0.2,1.07
2023-01-12,002970,18.91,19.21,19.3,18.91,13711,27630184.82,2.05,1.21,0.23,1.28
2023-01-13,002970,19.28,18.89,19.28,18.72,10900,21644869.9,2.92,-1.67,-0.32,1.02
2023-01-16,002970,19.04,19.42,19.67,19.02,16068,32799330.18,3.44,2.81,0.53,1.5
2023-01-17,002970,19.42,19.57,19.8,19.33,11576,23837348.0,2.42,0.77,0.15,1.08
2023-01-18,002970,19.71,19.94,20.16,19.52,14935,31243672.7,3.27,1.89,0.37,1.4
2023-01-19,002970,20.11,20.29,20.57,20.01,17018,36240816.68,2.81,1.76,0.35,1.58
2023-01-20,002970,20.56,20.3,20.62,20.09,12266,26110403.82,2.61,0.05,0.01,1.14
2023-01-30,002970,20.44,20.85,21.45,20.42,24921,54372462.05,5.07,2.71,0.55,2.31
2023-01-31,002970,20.7,20.81,20.92,20.44,18244,39495649.17,2.3,-0.19,-0.04,1.69
2023-02-01,002970,21.01,21.39,21.55,20.59,23078,51203033.0,4.61,2.79,0.58,2.14
2023-02-02,002970,21.36,21.94,22.23,21.25,27867,63670139.84,4.58,2.57,0.55,2.59
2023-02-03,002970,21.78,22.61,22.99,21.66,47067,109962273.34,6.06,3.05,0.67,4.37
2023-02-06,002970,22.82,22.59,23.19,21.81,47762,112043334.08,6.1,-0.09,-0.02,4.43
2023-02-07,002970,22.4,23.21,23.24,22.18,47408,112023282.87,4.69,2.74,0.62,4.4
2023-02-08,002970,23.01,23.25,25.63,22.79,70251,173393278.74,12.24,0.17,0.04,6.52
2023-02-09,002970,23.01,23.5,23.7,22.24,52881,127949980.0,6.28,1.08,0.25,4.91
2023-02-10,002970,23.46,23.01,23.79,22.89,32784,79577177.56,3.83,-2.09,-0.49,3.04
2023-02-13,002970,23.12,23.07,23.44,22.89,22955,55481137.0,2.39,0.26,0.06,2.13
2023-02-14,002970,23.27,22.99,23.45,22.93,23950,57752373.24,2.25,-0.35,-0.08,2.22
2023-02-15,002970,22.97,25.39,25.39,22.93,65789,171043210.95,10.7,10.44,2.4,6.1
2023-02-16,002970,27.31,28.03,28.03,27.31,62040,178574710.12,2.84,10.4,2.64,5.76
2023-02-17,002970,30.93,30.93,30.93,30.93,45513,145278708.96,0.0,10.35,2.9,4.22
2023-02-20,002970,31.69,27.74,31.69,27.74,217212,652055562.51,12.77,-10.31,-3.19,20.15
2023-02-21,002970,25.61,25.25,26.3,25.04,182826,486695439.12,4.54,-8.98,-2.49,16.96
2023-02-22,002970,24.88,24.8,25.54,24.63,98318,254916910.38,3.6,-1.78,-0.45,9.12
2023-02-23,002970,24.88,24.38,25.09,24.25,78328,200996925.43,3.39,-1.69,-0.42,7.27
2023-02-24,002970,24.4,24.57,24.58,24.13,57864,146884280.45,1.85,0.78,0.19,5.37
2023-02-27,002970,24.51,23.63,24.51,23.5,63535,158075649.4,4.11,-3.83,-0.94,5.89
2023-02-28,002970,23.83,23.97,24.06,23.48,45545,112826643.24,2.45,1.44,0.34,4.23
2023-03-01,002970,23.92,24.33,24.36,23.76,54331,136503788.0,2.5,1.5,0.36,5.04
2023-03-02,002970,24.33,25.19,25.19,24.26,86562,223278502.29,3.82,3.53,0.86,8.03
2023-03-03,002970,25.29,24.24,25.3,24.01,60277,153460226.0,5.12,-3.77,-0.95,5.59
2023-03-06,002970,24.24,23.84,24.31,23.63,40440,100600144.44,2.81,-1.65,-0.4,3.75
2023-03-07,002970,23.9,23.18,23.92,23.16,40813,99722013.46,3.19,-2.77,-0.66,3.79
2023-03-08,002970,23.21,23.63,23.67,23.14,28338,69359547.28,2.29,1.94,0.45,2.63
2023-03-09,002970,23.64,23.7,23.8,23.4,21379,52561513.0,1.69,0.3,0.07,1.98
2023-03-10,002970,23.6,23.28,23.6,23.06,24030,58458698.88,2.28,-1.77,-0.42,2.23
2023-03-13,002970,23.29,23.54,23.58,23.11,23131,56372493.0,2.02,1.12,0.26,2.15
2023-03-14,002970,23.52,23.11,23.52,22.67,26260,63131308.0,3.61,-1.83,-0.43,2.44
2023-03-15,002970,23.3,22.83,23.37,22.81,19684,47310805.0,2.42,-1.21,-0.28,1.83
2023-03-16,002970,22.71,22.65,22.91,22.48,21891,51848441.8,1.88,-0.79,-0.18,2.03
2023-03-17,002970,22.76,22.89,23.12,22.63,19719,47074892.26,2.16,1.06,0.24,1.83
2023-03-20,002970,23.02,22.91,23.1,22.49,24037,57143937.2,2.66,0.09,0.02,2.23
2023-03-21,002970,22.93,23.41,23.41,22.71,22212,53596600.59,3.06,2.18,0.5,2.06
2023-03-22,002970,23.33,23.81,23.85,23.29,25217,62126651.0,2.39,1.71,0.4,2.34
2023-03-23,002970,23.71,24.34,24.61,23.58,36945,92878026.92,4.33,2.23,0.53,3.43
2023-03-24,002970,24.31,24.2,24.33,23.82,29141,73047609.63,2.1,-0.58,-0.14,2.7
2023-03-27,002970,24.26,24.54,24.73,24.16,29761,75681974.87,2.36,1.4,0.34,2.76
2023-03-28,002970,24.54,23.82,24.54,23.79,22740,56825604.05,3.06,-2.93,-0.72,2.11
2023-03-29,002970,23.83,23.84,24.1,23.63,15276,38027841.0,1.97,0.08,0.02,1.42
2023-03-30,002970,23.92,23.84,24.17,23.49,21716,53952402.56,2.85,0.0,0.0,2.01
2023-03-31,002970,23.91,24.17,24.23,23.71,16351,40984447.24,2.18,1.38,0.33,1.52
2023-04-03,002970,24.14,24.51,24.54,24.01,21932,55523132.0,2.19,1.41,0.34,2.04
2023-04-04,002970,24.45,24.26,24.56,24.06,20640,52148595.16,2.04,-1.02,-0.25,1.92
2023-04-06,002970,24.01,23.96,24.56,23.67,17950,44840979.0,3.67,-1.24,-0.3,1.67
2023-04-07,002970,24.16,24.79,24.9,23.88,35714,91435714.32,4.26,3.46,0.83,3.31
