日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-23,600480,5.35,5.26,5.38,5.13,81923,101166068.0,4.66,-1.87,-0.1,2.26
2016-02-24,600480,5.2,5.37,5.38,5.19,97693,121393270.0,3.61,2.09,0.11,2.7
2016-02-25,600480,5.32,5.0,5.35,4.94,174607,208616636.0,7.64,-6.89,-0.37,4.83
2016-02-26,600480,5.02,4.94,5.1,4.81,56468,65742408.0,5.8,-1.2,-0.06,1.56
2016-02-29,600480,4.94,4.45,4.94,4.45,133034,141049034.0,9.92,-9.92,-0.49,3.68
2016-03-01,600480,4.44,4.54,4.61,4.4,70513,74168033.0,4.72,2.02,0.09,1.95
2016-03-02,600480,4.53,4.77,4.8,4.53,93822,102854807.0,5.95,5.07,0.23,2.59
2016-03-03,600480,4.84,4.82,4.98,4.81,124845,142924160.0,3.56,1.05,0.05,3.45
2016-03-04,600480,4.86,4.74,4.95,4.65,92112,103973247.0,6.22,-1.66,-0.08,2.55
2016-03-07,600480,4.8,4.89,4.94,4.79,66515,76088731.0,3.16,3.16,0.15,1.84
2016-03-08,600480,4.89,4.88,4.9,4.61,71045,79702647.0,5.93,-0.2,-0.01,1.96
2016-03-09,600480,4.8,4.81,4.94,4.69,71979,82056119.0,5.12,-1.43,-0.07,1.99
2016-03-10,600480,4.82,4.76,4.88,4.72,58508,65672779.0,3.33,-1.04,-0.05,1.62
2016-03-11,600480,4.74,4.8,4.85,4.72,42658,47885345.0,2.73,0.84,0.04,1.18
2016-03-14,600480,4.88,4.98,5.07,4.85,80960,94549523.0,4.58,3.75,0.18,2.24
2016-03-15,600480,5.0,4.97,5.08,4.95,59070,69257807.0,2.61,-0.2,-0.01,1.63
2016-03-16,600480,5.03,4.88,5.03,4.83,53505,61532224.0,4.02,-1.81,-0.09,1.48
2016-03-17,600480,4.94,5.06,5.07,4.86,82588,96784753.0,4.3,3.69,0.18,2.28
2016-03-18,600480,5.06,5.27,5.37,5.03,119475,146495225.0,6.72,4.15,0.21,3.3
2016-03-21,600480,5.35,5.45,5.47,5.24,131853,165497104.0,4.36,3.42,0.18,3.65
2016-03-22,600480,5.37,5.48,5.52,5.34,125852,160635847.0,3.3,0.55,0.03,3.48
2016-03-23,600480,5.45,5.45,5.48,5.35,83042,105732839.0,2.37,-0.55,-0.03,2.3
2016-03-24,600480,5.41,5.36,5.59,5.31,115457,147820893.0,5.14,-1.65,-0.09,3.19
2016-03-25,600480,5.35,5.4,5.41,5.31,66994,84423788.0,1.87,0.75,0.04,1.85
2016-03-28,600480,5.54,5.39,5.55,5.33,79077,101547356.0,4.07,-0.19,-0.01,2.19
2016-03-29,600480,5.35,5.21,5.39,5.16,65213,80604605.0,4.27,-3.34,-0.18,1.8
2016-03-30,600480,5.26,5.44,5.46,5.26,68814,86425209.0,3.84,4.41,0.23,1.9
2016-03-31,600480,5.44,5.44,5.55,5.43,98778,127421357.0,2.21,0.0,0.0,2.73
2016-04-01,600480,5.44,5.65,5.68,5.41,131432,170809868.0,4.96,3.86,0.21,3.63
2016-04-05,600480,5.65,5.74,5.79,5.6,155261,209065456.0,3.36,1.59,0.09,4.29
2016-04-06,600480,5.7,5.68,5.75,5.61,83843,111819651.0,2.44,-1.05,-0.06,2.32
2016-04-07,600480,5.68,5.52,5.71,5.5,69956,91928546.0,3.7,-2.82,-0.16,1.93
2016-04-08,600480,5.49,5.55,5.58,5.43,60752,78515972.0,2.72,0.54,0.03,1.68
2016-04-11,600480,5.6,5.66,5.7,5.58,63830,84611316.0,2.16,1.98,0.11,1.76
2016-04-12,600480,5.66,5.58,5.68,5.49,66666,86882765.0,3.36,-1.41,-0.08,1.84
2016-04-13,600480,5.58,5.64,5.74,5.58,81670,108754572.0,2.87,1.08,0.06,2.26
2016-04-14,600480,5.69,5.69,5.7,5.62,58556,77953994.0,1.42,0.89,0.05,1.62
2016-04-15,600480,5.68,5.76,5.81,5.66,88831,119913152.0,2.64,1.23,0.07,2.46
2016-04-18,600480,5.75,5.67,5.81,5.6,61711,82232346.0,3.65,-1.56,-0.09,1.71
2016-04-19,600480,5.66,5.58,5.69,5.54,78778,103400101.0,2.65,-1.59,-0.09,2.18
2016-04-20,600480,5.61,5.31,5.65,5.17,102657,130202339.0,8.6,-4.84,-0.27,2.84
2016-04-21,600480,5.31,5.26,5.37,5.24,44724,55855943.0,2.45,-0.94,-0.05,1.24
2016-04-22,600480,5.21,5.28,5.31,5.2,40031,49446059.0,2.09,0.38,0.02,1.11
2016-04-25,600480,5.31,5.19,5.31,5.13,36826,44869751.0,3.41,-1.7,-0.09,1.02
2016-04-26,600480,5.26,5.56,5.58,5.26,119037,152007753.0,6.17,7.13,0.37,3.29
2016-04-27,600480,5.51,5.58,5.66,5.46,111456,145805083.0,3.6,0.36,0.02,3.08
2016-04-28,600480,5.57,5.7,5.73,5.47,100029,131795475.0,4.66,2.15,0.12,2.77
2016-04-29,600480,5.63,5.61,5.71,5.6,58180,77104854.0,1.93,-1.58,-0.09,1.61
2016-05-03,600480,5.66,5.88,6.0,5.62,143396,197102592.0,6.77,4.81,0.27,3.96
2016-05-04,600480,5.79,5.86,5.95,5.79,95856,131923381.0,2.72,-0.34,-0.02,2.65
2016-05-05,600480,5.86,5.86,5.89,5.74,71911,98210143.0,2.56,0.0,0.0,1.99
2016-05-06,600480,5.86,5.53,5.89,5.5,76866,102674501.0,6.66,-5.63,-0.33,2.13
2016-05-09,600480,5.54,5.36,5.54,5.31,68419,86305505.0,4.16,-3.07,-0.17,1.89
2016-05-10,600480,5.36,5.22,5.42,5.12,92785,115068425.0,5.6,-2.61,-0.14,2.57
2016-05-11,600480,5.27,5.2,5.28,5.14,54435,66676846.0,2.68,-0.38,-0.02,1.5
2016-05-12,600480,5.11,5.28,5.28,5.07,51185,62618159.0,4.04,1.54,0.08,1.42
2016-05-13,600480,5.29,5.33,5.39,5.23,52516,65645741.0,3.03,0.95,0.05,1.45
2016-05-16,600480,5.26,5.36,5.36,5.22,48110,59827302.0,2.63,0.56,0.03,1.33
2016-05-17,600480,5.34,5.32,5.38,5.26,39640,49670858.0,2.24,-0.75,-0.04,1.1
2016-05-18,600480,5.28,5.14,5.29,5.07,44811,54426890.0,4.14,-3.38,-0.18,1.24
2016-05-19,600480,5.13,5.16,5.25,5.13,32016,39055424.0,2.33,0.39,0.02,0.89
2016-05-20,600480,5.15,5.22,5.24,5.09,55224,67236507.0,2.91,1.16,0.06,1.53
2016-05-23,600480,5.28,5.36,5.4,5.24,56538,70981428.0,3.07,2.68,0.14,1.56
2016-05-24,600480,5.33,5.24,5.35,5.2,39383,48751922.0,2.8,-2.24,-0.12,1.09
2016-05-25,600480,5.32,5.27,5.48,5.26,112135,141008279.0,4.2,0.57,0.03,3.1
2016-05-26,600480,5.25,5.24,5.3,5.07,77249,93649846.0,4.36,-0.57,-0.03,2.14
2016-05-27,600480,5.24,5.24,5.29,5.2,51871,63834098.0,1.72,0.0,0.0,1.43
2016-05-30,600480,5.2,5.21,5.27,5.16,33579,41124577.0,2.1,-0.57,-0.03,0.93
2016-05-31,600480,5.21,5.52,5.56,5.21,118412,150525419.0,6.72,5.95,0.31,3.27
2016-06-01,600480,5.49,5.56,5.66,5.49,94659,124272693.0,3.08,0.72,0.04,2.62
2016-06-02,600480,5.54,5.65,5.65,5.51,69836,91640249.0,2.52,1.62,0.09,1.93
2016-06-03,600480,5.65,5.6,5.65,5.56,60574,79643354.0,1.59,-0.88,-0.05,1.67
2016-06-06,600480,5.61,5.53,5.64,5.5,64266,83786193.0,2.5,-1.25,-0.07,1.78
2016-06-07,600480,5.54,5.62,5.63,5.52,56584,74051966.0,1.99,1.63,0.09,1.56
2016-06-08,600480,5.6,5.63,5.67,5.54,68867,90818037.0,2.31,0.18,0.01,1.9
2016-06-13,600480,5.54,5.34,5.7,5.34,81515,106484128.0,6.39,-5.15,-0.29,2.25
2016-06-14,600480,5.29,5.3,5.37,5.21,59518,73879492.0,3.0,-0.75,-0.04,1.65
2016-06-15,600480,5.22,5.51,5.52,5.21,73274,93638143.0,5.85,3.96,0.21,2.03
2016-06-16,600480,5.48,5.59,5.63,5.46,71414,93048171.0,3.09,1.45,0.08,1.97
2016-06-17,600480,5.6,5.62,5.74,5.58,93258,123643743.0,2.86,0.54,0.03,2.58
2016-06-20,600480,5.65,5.63,5.65,5.51,61867,81208123.0,2.49,0.18,0.01,1.71
2016-06-21,600480,5.67,5.54,5.7,5.46,88857,116875724.0,4.26,-1.6,-0.09,2.46
2016-06-22,600480,5.52,5.65,5.66,5.48,79943,104590713.0,3.25,1.99,0.11,2.21
2016-06-23,600480,5.66,5.76,5.78,5.56,127818,170624541.0,3.89,1.95,0.11,3.53
2016-06-24,600480,5.7,5.61,5.78,5.48,126820,167961701.0,5.21,-2.6,-0.15,3.51
2016-06-27,600480,5.58,5.87,5.98,5.56,197045,269775088.0,7.49,4.63,0.26,5.45
2016-06-28,600480,5.84,6.1,6.15,5.82,218629,306094336.0,5.62,3.92,0.23,6.04
2016-06-29,600480,6.11,6.0,6.11,5.98,159223,225532703.0,2.13,-1.64,-0.1,4.4
2016-06-30,600480,6.03,6.0,6.06,5.96,92158,129955831.0,1.67,0.0,0.0,2.55
2016-07-01,600480,6.0,6.32,6.37,6.0,272284,396844896.0,6.17,5.33,0.32,7.53
2016-07-04,600480,6.24,6.57,6.61,6.22,250782,376143568.0,6.17,3.96,0.25,6.93
2016-07-05,600480,6.47,6.5,6.59,6.41,201182,307219920.0,2.74,-1.07,-0.07,5.56
2016-07-06,600480,6.47,6.46,6.59,6.38,128954,195768451.0,3.23,-0.62,-0.04,3.57
2016-07-07,600480,6.49,6.31,6.58,6.25,137416,205024400.0,5.11,-2.32,-0.15,3.8
2016-07-08,600480,6.3,6.33,6.39,6.26,100379,149612508.0,2.06,0.32,0.02,2.78
2016-07-11,600480,6.4,6.22,6.49,6.2,168574,252265907.0,4.58,-1.74,-0.11,4.66
2016-07-12,600480,6.27,6.29,6.29,6.09,109785,160166402.0,3.22,1.13,0.07,3.04
2016-07-13,600480,6.3,6.31,6.4,6.29,94632,140868506.0,1.75,0.32,0.02,2.62
2016-07-14,600480,6.3,6.3,6.35,6.25,69298,102636641.0,1.58,-0.16,-0.01,1.92
2016-07-15,600480,6.3,6.22,6.33,6.21,62816,92356765.0,1.9,-1.27,-0.08,1.74
2016-07-18,600480,6.2,6.37,6.37,6.18,84007,124334063.0,3.05,2.41,0.15,2.32
2016-07-19,600480,6.34,6.35,6.41,6.23,71367,105594655.0,2.83,-0.31,-0.02,1.97
2016-07-20,600480,6.35,6.29,6.37,6.26,64577,96020041.0,1.73,-0.94,-0.06,1.79
2016-07-21,600480,6.32,6.43,6.51,6.32,128022,193324327.0,3.02,2.23,0.14,3.54
2017-01-13,600480,7.06,7.06,7.06,7.06,36166,59709620.0,0.0,9.8,0.63,1.0
2017-01-16,600480,7.55,7.76,7.76,7.19,433379,780775296.0,8.07,9.92,0.7,11.98
2017-01-17,600480,7.48,8.09,8.44,7.31,687247,1259640240.0,14.56,4.25,0.33,19.0
2017-01-18,600480,7.86,7.91,8.02,7.64,504908,928466128.0,4.7,-2.22,-0.18,13.96
2017-01-19,600480,7.78,7.31,7.78,7.25,427470,749153968.0,6.7,-7.59,-0.6,11.82
2017-01-20,600480,7.3,7.46,7.56,7.27,277250,482731472.0,3.97,2.05,0.15,7.66
2017-01-23,600480,7.57,7.44,7.73,7.4,278870,494397744.0,4.42,-0.27,-0.02,7.71
2017-01-24,600480,7.34,7.24,7.39,7.12,225568,381614880.0,3.63,-2.69,-0.2,6.24
2017-01-25,600480,7.18,7.3,7.3,7.14,132160,223506703.0,2.21,0.83,0.06,3.65
2017-01-26,600480,7.3,7.24,7.39,7.21,114175,194716565.0,2.47,-0.82,-0.06,3.16
2017-02-03,600480,7.25,7.46,7.59,7.2,194018,337585696.0,5.39,3.04,0.22,5.36
2017-02-06,600480,7.42,7.62,7.67,7.36,253163,446847072.0,4.16,2.14,0.16,7.0
2017-02-07,600480,7.57,7.54,7.72,7.49,178623,317779760.0,3.02,-1.05,-0.08,4.94
2017-02-08,600480,7.53,7.81,7.89,7.45,276628,500692480.0,5.84,3.58,0.27,7.65
2017-02-09,600480,7.74,7.78,7.8,7.67,191623,347120448.0,1.66,-0.38,-0.03,5.3
2017-02-10,600480,7.75,7.58,7.89,7.57,185407,335300112.0,4.11,-2.57,-0.2,5.13
2017-02-13,600480,7.51,7.57,7.63,7.48,108248,191415880.0,1.98,-0.13,-0.01,2.99
2017-02-14,600480,7.59,7.61,7.78,7.57,128465,230478241.0,2.77,0.53,0.04,3.55
2017-02-15,600480,7.66,7.36,7.68,7.31,150956,265402772.0,4.86,-3.29,-0.25,4.17
2017-02-16,600480,7.31,7.39,7.46,7.29,91845,158592466.0,2.31,0.41,0.03,2.54
2017-02-17,600480,7.36,7.61,7.64,7.32,173042,304555424.0,4.33,2.98,0.22,4.78
2017-02-20,600480,7.58,7.63,7.64,7.48,129934,229444048.0,2.1,0.26,0.02,3.59
2017-02-21,600480,7.63,7.59,7.64,7.52,84960,150276982.0,1.57,-0.52,-0.04,2.35
2017-02-22,600480,7.58,7.55,7.6,7.5,69762,123035509.0,1.32,-0.53,-0.04,1.93
2017-02-23,600480,7.56,7.73,7.89,7.53,203188,366853424.0,4.77,2.38,0.18,5.62
2017-02-24,600480,7.67,7.65,7.7,7.53,117749,209772595.0,2.2,-1.03,-0.08,3.26
2017-02-27,600480,7.67,7.48,7.67,7.47,94037,166673115.0,2.61,-2.22,-0.17,2.6
2017-02-28,600480,7.45,7.51,7.58,7.45,61640,108201013.0,1.74,0.4,0.03,1.7
2017-03-01,600480,7.52,7.76,7.77,7.5,171896,308786576.0,3.6,3.33,0.25,4.75
2017-03-02,600480,7.79,7.65,7.82,7.64,129351,233474062.0,2.32,-1.42,-0.11,3.58
2017-03-03,600480,7.61,7.79,7.88,7.59,197243,359689584.0,3.79,1.83,0.14,5.45
2017-03-06,600480,7.9,7.94,7.98,7.77,174645,321726352.0,2.7,1.93,0.15,4.83
2017-03-07,600480,7.94,7.82,7.97,7.79,131567,241861203.0,2.27,-1.51,-0.12,3.64
2017-03-08,600480,7.83,7.76,7.92,7.72,115769,211717391.0,2.56,-0.77,-0.06,3.2
2017-03-09,600480,7.74,7.49,7.77,7.48,152290,270038448.0,3.74,-3.48,-0.27,4.21
2017-03-10,600480,7.45,7.39,7.53,7.37,86202,149930381.0,2.14,-1.34,-0.1,2.38
2017-03-13,600480,7.39,7.48,7.49,7.39,63633,110963728.0,1.35,1.22,0.09,1.76
2017-03-14,600480,7.52,7.42,7.55,7.39,67916,118580933.0,2.14,-0.8,-0.06,1.88
2017-03-15,600480,7.38,7.31,7.41,7.29,70999,121816084.0,1.62,-1.48,-0.11,1.96
2017-03-16,600480,7.31,7.38,7.42,7.3,58954,101767560.0,1.64,0.96,0.07,1.63
2017-03-17,600480,7.38,7.35,7.45,7.33,64239,110970332.0,1.63,-0.41,-0.03,1.78
2017-03-20,600480,7.32,7.38,7.39,7.29,52862,90529571.0,1.36,0.41,0.03,1.46
2017-03-21,600480,7.37,7.38,7.42,7.34,49714,85872993.0,1.08,0.0,0.0,1.37
2017-03-22,600480,7.35,7.32,7.35,7.28,52677,90136696.0,0.95,-0.81,-0.06,1.46
2017-03-23,600480,7.31,7.37,7.37,7.25,61668,105547745.0,1.64,0.68,0.05,1.7
2017-03-24,600480,7.34,7.48,7.51,7.3,81453,141027063.0,2.85,1.49,0.11,2.25
2017-03-27,600480,7.48,7.87,7.89,7.47,243151,439744032.0,5.61,5.21,0.39,6.72
2017-03-28,600480,7.76,7.64,7.8,7.61,160393,288319328.0,2.41,-2.92,-0.23,4.43
2017-03-29,600480,7.61,7.85,7.92,7.59,232045,423320928.0,4.32,2.75,0.21,6.42
2017-03-30,600480,7.85,7.94,8.41,7.8,429935,817452608.0,7.77,1.15,0.09,11.89
2017-03-31,600480,8.1,7.96,8.32,7.87,320422,607699664.0,5.67,0.25,0.02,8.86
2017-04-05,600480,8.74,8.74,8.74,8.74,39424,80779202.0,0.0,9.8,0.78,1.09
2017-04-06,600480,9.61,9.61,9.61,9.61,63840,143894233.0,0.0,9.95,0.87,1.76
2017-04-07,600480,9.8,10.56,10.56,9.61,1054551,2524726976.0,9.89,9.89,0.95,29.15
2017-04-10,600480,10.11,11.19,11.61,10.02,1039981,2661387392.0,15.06,5.97,0.63,28.75
2017-04-11,600480,10.9,12.3,12.3,10.86,848858,2324061856.0,12.87,9.92,1.11,23.47
2017-04-12,600480,12.33,11.08,12.33,11.08,833556,2273030208.0,10.16,-9.92,-1.22,23.04
2017-04-13,600480,10.56,11.08,11.44,10.56,574814,1495581824.0,7.94,0.0,0.0,15.89
2017-04-14,600480,11.26,10.67,11.43,10.3,487386,1242539024.0,10.2,-3.7,-0.41,13.47
2017-04-17,600480,10.44,9.83,10.46,9.61,375745,872534544.0,7.97,-7.87,-0.84,10.39
2017-04-18,600480,9.93,9.81,10.19,9.72,280893,656755456.0,4.78,-0.2,-0.02,7.77
2017-04-19,600480,9.72,10.01,10.17,9.68,308287,718311152.0,4.99,2.04,0.2,8.52
2017-04-20,600480,9.92,9.14,9.99,9.03,385947,855888000.0,9.59,-8.69,-0.87,10.67
2017-04-21,600480,9.13,8.78,9.28,8.71,292305,611716160.0,6.24,-3.94,-0.36,8.08
2017-04-24,600480,8.78,8.57,8.91,8.54,210616,430277504.0,4.21,-2.39,-0.21,5.82
2017-04-25,600480,8.65,8.89,9.16,8.56,321921,670773136.0,7.0,3.73,0.32,8.9
2017-04-26,600480,8.92,9.5,9.57,8.83,457783,992221520.0,8.32,6.86,0.61,12.66
2017-04-27,600480,9.36,9.25,9.68,9.21,408961,900870512.0,4.95,-2.63,-0.25,11.31
2017-04-28,600480,9.12,9.72,9.87,9.12,386383,871229824.0,8.11,5.08,0.47,10.68
2017-05-02,600480,9.65,10.31,10.59,9.58,481707,1135366240.0,10.39,6.07,0.59,13.32
2017-05-03,600480,10.15,9.88,10.26,9.73,422513,987644256.0,5.14,-4.17,-0.43,11.68
2017-05-04,600480,9.72,9.9,10.52,9.64,482240,1145013056.0,8.91,0.2,0.02,13.33
2017-05-05,600480,9.76,9.59,10.02,9.57,270797,620739952.0,4.55,-3.13,-0.31,7.49
2017-05-08,600480,9.55,8.67,9.66,8.66,297947,636251104.0,10.43,-9.59,-0.92,8.24
2017-05-09,600480,8.54,8.91,8.96,8.52,186402,385291328.0,5.07,2.77,0.24,5.15
2017-05-10,600480,8.95,8.54,9.13,8.49,235840,485370656.0,7.18,-4.15,-0.37,6.52
2017-05-11,600480,8.45,8.81,8.82,8.23,233216,467342464.0,6.91,3.16,0.27,6.45
2017-05-12,600480,8.73,8.99,9.11,8.68,276607,579827488.0,4.88,2.04,0.18,7.65
2017-05-15,600480,9.04,8.94,9.13,8.87,200207,422625792.0,2.89,-0.56,-0.05,5.53
2017-05-16,600480,8.88,9.51,9.53,8.75,332626,718259056.0,8.72,6.38,0.57,9.2
2017-05-17,600480,9.54,9.72,9.93,9.49,397529,908602880.0,4.63,2.21,0.21,10.99
2017-05-18,600480,9.52,9.18,9.66,9.11,287612,633959376.0,5.66,-5.56,-0.54,7.95
2017-05-19,600480,9.19,9.36,9.41,9.02,220354,478336992.0,4.25,1.96,0.18,6.09
2017-05-22,600480,9.27,8.89,9.32,8.78,169848,362391824.0,5.77,-5.02,-0.47,4.7
2017-05-23,600480,8.94,8.41,9.01,8.37,203646,415035088.0,7.2,-5.4,-0.48,5.63
2017-05-24,600480,8.2,8.54,8.59,8.12,161073,317845696.0,5.59,1.55,0.13,4.45
2017-05-25,600480,8.54,8.61,8.72,8.22,189500,377366368.0,5.85,0.82,0.07,5.24
2017-05-26,600480,8.65,8.64,8.85,8.61,159660,326602064.0,2.79,0.35,0.03,4.41
2017-05-31,600480,8.79,8.57,8.83,8.54,128669,262267085.0,3.36,-0.81,-0.07,3.56
2017-06-01,600480,8.48,7.93,8.51,7.91,168717,325574560.0,7.0,-7.47,-0.64,4.66
2017-06-02,600480,7.91,8.16,8.19,7.8,130510,244996455.0,4.92,2.9,0.23,3.61
2017-06-05,600480,8.22,8.23,8.3,8.11,100420,193213001.0,2.33,0.86,0.07,2.78
2017-06-06,600480,8.19,8.16,8.25,8.06,100916,192521768.0,2.31,-0.85,-0.07,2.79
2017-06-07,600480,8.2,8.52,8.54,8.18,157846,310360016.0,4.41,4.41,0.36,4.36
2017-06-08,600480,8.52,8.47,8.67,8.45,152642,305903696.0,2.58,-0.59,-0.05,4.22
2017-06-09,600480,8.43,8.52,8.6,8.26,155829,307891408.0,4.01,0.59,0.05,4.31
2017-06-12,600480,8.67,9.0,9.17,8.62,327858,687298464.0,6.46,5.63,0.48,9.06
2017-06-13,600480,8.85,9.0,9.03,8.85,195126,408976256.0,2.0,0.0,0.0,5.39
2017-06-14,600480,8.98,8.7,8.99,8.68,181196,372253328.0,3.44,-3.33,-0.3,5.01
2017-06-15,600480,8.67,8.71,8.82,8.64,116498,236614398.0,2.07,0.11,0.01,3.22
2017-06-16,600480,8.66,8.78,8.91,8.66,132066,271137152.0,2.87,0.8,0.07,3.65
2017-06-19,600480,8.75,8.77,8.87,8.7,89889,183425620.0,1.94,-0.11,-0.01,2.49
2017-06-20,600480,8.79,9.34,9.61,8.79,392998,846084816.0,9.35,6.5,0.57,10.86
2017-06-21,600480,9.44,9.41,9.72,9.28,409727,907889088.0,4.71,0.75,0.07,11.33
2017-06-22,600480,9.23,9.15,9.44,9.15,227641,492963232.0,3.08,-2.76,-0.26,6.29
2017-06-23,600480,9.19,9.54,9.57,9.18,295113,646615264.0,4.26,4.26,0.39,8.16
2017-06-26,600480,9.57,9.63,9.64,9.43,238402,530182928.0,2.2,0.94,0.09,6.59
2017-06-27,600480,9.56,9.4,9.64,9.37,187689,414565392.0,2.8,-2.39,-0.23,5.19
2017-06-28,600480,9.33,9.22,9.36,9.16,133087,286685344.0,2.13,-1.91,-0.18,3.68
2017-06-29,600480,9.23,9.26,9.41,9.23,117538,255118515.0,1.95,0.43,0.04,3.25
2017-06-30,600480,9.18,9.06,9.18,9.03,126992,268697584.0,1.62,-2.16,-0.2,3.51
2017-07-03,600480,9.02,9.2,9.27,9.02,99316,212595425.0,2.76,1.55,0.14,2.75
2017-07-04,600480,9.2,9.24,9.26,9.15,96196,206484081.0,1.2,0.43,0.04,2.66
2017-07-05,600480,9.23,9.53,9.53,9.21,201058,442342688.0,3.46,3.14,0.29,5.56
2017-07-06,600480,9.53,9.53,9.63,9.33,183388,403877968.0,3.15,0.0,0.0,5.07
2017-07-07,600480,9.6,9.48,9.74,9.46,214749,479921728.0,2.94,-0.52,-0.05,5.94
2017-07-10,600480,9.46,9.52,9.71,9.45,170706,381049216.0,2.74,0.42,0.04,4.72
2017-07-11,600480,9.46,9.01,9.46,8.96,191625,411644768.0,5.25,-5.36,-0.51,5.3
2017-07-12,600480,9.01,8.88,9.04,8.6,185184,378540048.0,4.88,-1.44,-0.13,5.12
2017-07-13,600480,8.87,8.79,8.96,8.73,89562,184326544.0,2.59,-1.01,-0.09,2.48
2017-07-14,600480,8.81,8.74,8.86,8.72,67425,137779464.0,1.59,-0.57,-0.05,1.86
2017-07-17,600480,8.75,7.95,8.78,7.93,179990,342938496.0,9.73,-9.04,-0.79,4.98
2017-07-18,600480,7.95,8.12,8.14,7.9,88230,164862837.0,3.02,2.14,0.17,2.44
2017-07-19,600480,7.99,8.16,8.21,7.96,104015,195203948.0,3.08,0.49,0.04,2.88
2017-07-20,600480,8.11,8.25,8.36,8.09,97730,187368167.0,3.31,1.1,0.09,2.7
2017-07-21,600480,8.25,8.26,8.34,8.19,75061,144279561.0,1.82,0.12,0.01,2.08
2017-07-24,600480,8.47,8.77,8.84,8.44,175444,354525312.0,4.84,6.17,0.51,4.85
2017-07-25,600480,8.77,8.67,8.93,8.6,120786,245152051.0,3.76,-1.14,-0.1,3.34
2017-07-26,600480,8.63,8.71,8.73,8.56,95159,191728747.0,1.96,0.46,0.04,2.63
2017-07-27,600480,8.72,8.67,8.73,8.52,91525,183891973.0,2.41,-0.46,-0.04,2.53
2017-07-28,600480,8.66,8.58,8.73,8.54,79258,158841577.0,2.19,-1.04,-0.09,2.19
2017-07-31,600480,8.64,8.63,8.68,8.57,77138,154541448.0,1.28,0.58,0.05,2.13
2017-08-01,600480,8.64,8.89,8.97,8.52,220493,452358352.0,5.21,3.01,0.26,6.1
2017-08-02,600480,8.89,8.76,8.93,8.68,150610,307843920.0,2.81,-1.46,-0.13,4.16
2017-08-03,600480,8.74,8.77,8.96,8.72,114456,235723128.0,2.74,0.11,0.01,3.16
2017-08-04,600480,8.73,9.07,9.32,8.71,284483,600121600.0,6.96,3.42,0.3,7.86
2017-08-07,600480,8.98,9.08,9.16,8.9,135061,284316448.0,2.87,0.11,0.01,3.73
2017-08-08,600480,9.15,9.02,9.31,8.99,159961,340912800.0,3.52,-0.66,-0.06,4.42
2017-08-09,600480,8.97,8.85,9.03,8.83,111930,232110622.0,2.22,-1.88,-0.17,3.09
2017-08-10,600480,8.88,8.59,8.95,8.53,145395,294564592.0,4.75,-2.94,-0.26,4.02
2017-08-11,600480,8.51,8.59,8.71,8.41,111274,222700144.0,3.49,0.0,0.0,3.08
2017-08-14,600480,8.59,8.71,8.72,8.55,74166,149645187.0,1.98,1.4,0.12,2.05
2017-08-15,600480,8.73,8.71,8.78,8.65,69671,140916674.0,1.49,0.0,0.0,1.93
2017-08-16,600480,8.71,8.62,8.71,8.58,80577,161651638.0,1.49,-1.03,-0.09,2.23
2017-08-17,600480,8.64,8.96,9.0,8.63,165960,340486992.0,4.29,3.94,0.34,4.59
2017-08-18,600480,8.86,9.07,9.12,8.85,177386,371309392.0,3.01,1.23,0.11,4.9
2017-08-21,600480,9.14,9.02,9.26,8.96,135559,286780272.0,3.31,-0.55,-0.05,3.75
2017-08-22,600480,9.04,8.83,9.09,8.81,100783,209065562.0,3.1,-2.11,-0.19,2.79
2017-08-23,600480,8.81,8.79,8.93,8.74,64531,132661014.0,2.15,-0.45,-0.04,1.78
2017-08-24,600480,8.78,8.84,8.93,8.68,86091,176517974.0,2.84,0.57,0.05,2.38
2017-08-25,600480,8.8,8.87,8.91,8.76,71714,147495269.0,1.7,0.34,0.03,1.98
2017-08-28,600480,8.94,9.06,9.17,8.94,137230,290076768.0,2.59,2.14,0.19,3.79
2017-08-29,600480,9.06,9.02,9.07,8.91,107280,223735976.0,1.77,-0.44,-0.04,2.97
2017-08-30,600480,8.98,8.98,9.08,8.96,78562,164663626.0,1.33,-0.44,-0.04,2.17
2017-08-31,600480,8.98,8.92,9.01,8.87,74580,154697610.0,1.56,-0.67,-0.06,2.06
2017-09-01,600480,8.92,8.96,8.99,8.85,77350,160793369.0,1.57,0.45,0.04,2.14
2017-09-04,600480,8.96,8.88,8.97,8.78,119439,246238812.0,2.12,-0.89,-0.08,3.3
2017-09-05,600480,8.88,8.71,8.88,8.7,94036,191827800.0,2.03,-1.91,-0.17,2.6
2017-09-06,600480,8.68,8.71,8.76,8.65,70415,142591859.0,1.26,0.0,0.0,1.95
2017-09-07,600480,8.68,8.71,8.78,8.66,73912,149762349.0,1.38,0.0,0.0,2.04
2017-09-08,600480,8.71,8.59,8.74,8.58,76358,153555005.0,1.84,-1.38,-0.12,2.11
2017-09-11,600480,8.59,8.63,8.66,8.52,55112,110134169.0,1.63,0.47,0.04,1.52
2017-09-12,600480,8.63,8.54,8.66,8.53,74733,149016614.0,1.51,-1.04,-0.09,2.07
2017-09-13,600480,8.52,8.55,8.59,8.52,40415,80345186.0,0.82,0.12,0.01,1.12
