日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-27,605100,11.95,11.89,12.13,11.88,6893,8904629.0,2.09,-0.5,-0.06,0.9
2022-10-28,605100,11.8,11.31,11.88,11.24,8745,10877381.0,5.38,-4.88,-0.58,1.14
2022-10-31,605100,11.32,11.4,11.55,11.1,5285,6508285.0,3.98,0.8,0.09,0.69
2022-11-01,605100,11.26,11.62,11.62,11.22,5093,6330548.0,3.51,1.93,0.22,0.66
2022-11-02,605100,11.63,11.74,11.89,11.55,6506,8230804.0,2.93,1.03,0.12,0.85
2022-11-03,605100,11.73,11.93,11.99,11.58,9532,12136641.0,3.49,1.62,0.19,1.24
2022-11-04,605100,11.92,11.95,12.04,11.88,7936,10212400.0,1.34,0.17,0.02,1.03
2022-11-07,605100,11.94,12.07,12.09,11.84,5864,7567484.0,2.09,1.0,0.12,0.76
2022-11-08,605100,12.06,12.08,12.18,11.85,6560,8432071.0,2.73,0.08,0.01,0.85
2022-11-09,605100,12.08,11.93,12.08,11.91,5342,6878898.0,1.41,-1.24,-0.15,0.7
2022-11-10,605100,11.86,12.01,12.06,11.83,6270,8070640.0,1.93,0.67,0.08,0.82
2022-11-11,605100,12.11,11.97,12.23,11.97,8427,10928410.0,2.16,-0.33,-0.04,1.1
2022-11-14,605100,12.07,12.05,12.21,11.97,5913,7672992.0,2.01,0.67,0.08,0.77
2022-11-15,605100,12.06,12.24,12.26,12.03,8498,11094577.0,1.91,1.58,0.19,1.11
2022-11-16,605100,12.24,13.55,13.55,12.21,99514,141705333.0,10.95,10.7,1.31,12.95
2022-11-17,605100,13.55,13.59,14.31,13.25,128625,188957398.0,7.82,0.3,0.04,16.74
2022-11-18,605100,13.5,13.98,14.25,13.21,100000,145969764.0,7.65,2.87,0.39,13.02
2022-11-21,605100,13.62,14.78,15.47,13.57,146753,229570236.0,13.59,5.72,0.8,19.1
2022-11-22,605100,14.44,15.5,16.08,14.11,126599,201560313.0,13.33,4.87,0.72,16.48
2022-11-23,605100,15.13,14.75,15.58,14.54,79129,125147802.0,6.71,-4.84,-0.75,10.3
2022-11-24,605100,14.54,14.03,14.75,13.78,73677,110297235.0,6.58,-4.88,-0.72,9.59
2022-11-25,605100,14.03,14.37,14.48,13.84,59327,89258270.0,4.56,2.42,0.34,7.72
2022-11-28,605100,14.2,13.82,14.25,13.59,41510,61361318.0,4.59,-3.83,-0.55,5.4
2022-11-29,605100,13.71,13.9,14.2,13.64,37396,55233223.0,4.05,0.58,0.08,4.87
2022-11-30,605100,13.81,14.51,15.04,13.57,71895,108254044.0,10.58,4.39,0.61,9.36
2022-12-01,605100,14.39,14.3,14.62,14.2,46757,71271352.0,2.89,-1.45,-0.21,6.09
2022-12-02,605100,14.23,14.25,14.43,13.85,31363,47180971.0,4.06,-0.35,-0.05,4.08
2022-12-05,605100,14.4,14.22,14.44,14.04,26801,40420977.0,2.81,-0.21,-0.03,3.49
2022-12-06,605100,14.23,14.38,14.58,13.92,37166,56304294.0,4.64,1.13,0.16,4.84
2022-12-07,605100,14.3,13.96,14.37,13.96,25977,38964487.0,2.85,-2.92,-0.42,3.38
2022-12-08,605100,13.97,13.97,14.26,13.9,24661,36902439.0,2.58,0.07,0.01,3.21
2022-12-09,605100,13.96,13.57,14.06,13.57,31332,45841328.0,3.51,-2.86,-0.4,4.08
2022-12-12,605100,13.6,13.47,13.68,13.42,21774,31370852.0,1.92,-0.74,-0.1,2.83
2022-12-13,605100,13.48,13.21,13.52,13.17,24717,35110849.0,2.6,-1.93,-0.26,3.22
2022-12-14,605100,13.3,13.15,13.43,13.15,15699,22231145.0,2.12,-0.45,-0.06,2.04
2022-12-15,605100,13.25,13.45,13.53,13.11,18291,26067604.0,3.19,2.28,0.3,2.38
2022-12-16,605100,13.4,13.1,13.4,13.05,15918,22388417.0,2.6,-2.6,-0.35,2.07
2022-12-19,605100,13.19,12.84,13.24,12.78,12064,16689889.0,3.51,-1.98,-0.26,1.57
2022-12-20,605100,12.84,12.97,13.05,12.77,7952,10995864.0,2.18,1.01,0.13,1.03
2022-12-21,605100,12.99,12.75,13.0,12.71,8209,11258265.0,2.24,-1.7,-0.22,1.07
2022-12-22,605100,12.83,12.44,12.87,12.43,9425,12725373.0,3.45,-2.43,-0.31,1.23
2022-12-23,605100,12.44,12.4,12.77,12.3,10791,14468285.0,3.78,-0.32,-0.04,1.4
2022-12-26,605100,12.46,12.6,12.62,12.41,7334,9864294.0,1.69,1.61,0.2,0.95
2022-12-27,605100,12.62,12.46,12.68,12.35,8293,11066514.0,2.62,-1.11,-0.14,1.08
2022-12-28,605100,12.51,12.14,12.51,12.06,12167,15968793.0,3.61,-2.57,-0.32,1.58
2022-12-29,605100,12.16,12.16,12.29,12.15,5558,7282778.0,1.15,0.16,0.02,0.72
2022-12-30,605100,12.28,12.19,12.31,12.1,7051,9230821.0,1.73,0.25,0.03,0.92
2023-01-03,605100,12.19,12.56,12.61,12.18,10335,13800067.0,3.53,3.04,0.37,1.35
2023-01-04,605100,12.56,12.64,12.73,12.51,8640,11697722.0,1.75,0.64,0.08,1.12
2023-01-05,605100,12.66,12.66,12.77,12.54,7699,10421262.0,1.82,0.16,0.02,1.0
2023-01-06,605100,12.67,12.58,12.75,12.52,7326,9922411.0,1.82,-0.63,-0.08,0.95
2023-01-09,605100,12.57,12.6,12.75,12.57,6020,8156992.0,1.43,0.16,0.02,0.78
2023-01-10,605100,12.7,12.55,12.7,12.49,5780,7794157.0,1.67,-0.4,-0.05,0.75
2023-01-11,605100,12.51,12.34,12.61,12.33,7388,9864696.0,2.23,-1.67,-0.21,0.96
2023-01-12,605100,12.39,12.4,12.48,12.3,4902,6508183.0,1.46,0.49,0.06,0.64
2023-01-13,605100,12.45,12.39,12.5,12.27,6199,8215569.0,1.85,-0.08,-0.01,0.81
2023-01-16,605100,12.39,12.52,12.61,12.36,7976,10721559.0,2.02,1.05,0.13,1.04
2023-01-17,605100,12.53,12.55,12.62,12.43,5980,8021588.0,1.52,0.24,0.03,0.78
2023-01-18,605100,12.54,12.8,12.88,12.5,12860,17582465.0,3.03,1.99,0.25,1.67
2023-01-19,605100,12.72,12.93,13.02,12.72,11236,15532234.0,2.34,1.02,0.13,1.46
2023-01-20,605100,12.85,12.92,13.02,12.81,7986,11027506.0,1.62,-0.08,-0.01,1.04
2023-01-30,605100,13.05,13.14,13.19,12.98,10410,14588348.0,1.63,1.7,0.22,1.35
2023-01-31,605100,13.1,13.23,13.24,12.97,9462,13280862.0,2.05,0.68,0.09,1.23
2023-02-01,605100,13.3,13.25,13.3,13.12,10519,14821384.0,1.36,0.15,0.02,1.37
2023-02-02,605100,13.25,13.24,13.3,13.18,8146,11515346.0,0.91,-0.08,-0.01,1.06
2023-02-03,605100,13.24,13.21,13.34,13.1,9440,13304366.0,1.81,-0.23,-0.03,1.23
2023-02-06,605100,13.2,13.2,13.32,13.16,7168,10136189.0,1.21,-0.08,-0.01,0.93
2023-02-07,605100,13.28,13.85,13.87,13.2,33808,49223556.0,5.08,4.92,0.65,4.4
2023-02-08,605100,13.8,13.62,13.82,13.47,23167,33539681.0,2.53,-1.66,-0.23,3.02
2023-02-09,605100,13.6,13.67,13.68,13.5,11624,16854152.0,1.32,0.37,0.05,1.51
2023-02-10,605100,13.68,13.56,13.69,13.44,10058,14534379.0,1.83,-0.8,-0.11,1.31
2023-02-13,605100,13.56,13.62,13.64,13.51,9780,14175956.0,0.96,0.44,0.06,1.27
2023-02-14,605100,13.62,13.61,13.77,13.59,10172,14806592.0,1.32,-0.07,-0.01,1.32
2023-02-15,605100,13.63,13.68,13.97,13.6,17187,25222142.0,2.72,0.51,0.07,2.24
2023-02-16,605100,13.69,13.31,13.76,13.18,20696,29778590.0,4.24,-2.7,-0.37,2.69
2023-02-17,605100,13.27,13.26,13.53,13.2,12126,17291534.0,2.48,-0.38,-0.05,1.58
2023-02-20,605100,13.34,13.35,13.44,13.17,11950,16993859.0,2.04,0.68,0.09,1.56
2023-02-21,605100,13.44,13.46,13.69,13.38,11202,16164885.0,2.32,0.82,0.11,1.46
2023-02-22,605100,13.45,13.42,13.48,13.18,7185,10255589.0,2.23,-0.3,-0.04,0.94
2023-02-23,605100,13.59,14.85,14.85,13.58,58582,90202133.0,9.46,10.66,1.43,7.62
2023-02-24,605100,14.97,14.5,15.17,14.38,85719,133104195.0,5.32,-2.36,-0.35,11.16
2023-02-27,605100,14.56,14.18,14.62,14.08,38883,59089696.0,3.72,-2.21,-0.32,5.06
2023-02-28,605100,14.18,14.25,14.4,14.0,36794,55603843.0,2.82,0.49,0.07,4.79
2023-03-01,605100,14.3,15.06,15.43,14.26,97094,153869418.0,8.21,5.68,0.81,12.64
2023-03-02,605100,15.0,14.8,15.1,14.61,54884,86209176.0,3.25,-1.73,-0.26,7.14
2023-03-03,605100,14.8,15.28,15.98,14.79,92213,150876588.0,8.04,3.24,0.48,12.0
2023-03-06,605100,15.33,14.76,15.45,14.72,55253,87271302.0,4.78,-3.4,-0.52,7.19
2023-03-07,605100,14.75,14.23,14.83,14.1,44092,67481178.0,4.95,-3.59,-0.53,5.74
2023-03-08,605100,14.32,14.39,14.4,14.11,31738,48187763.0,2.04,1.12,0.16,4.13
2023-03-09,605100,14.22,14.19,14.34,13.91,34487,51811468.0,2.99,-1.39,-0.2,4.49
2023-03-10,605100,14.19,13.72,14.32,13.69,30615,45270178.0,4.44,-3.31,-0.47,3.98
2023-03-13,605100,13.57,13.64,13.88,13.48,18225,26436097.0,2.92,-0.58,-0.08,2.37
2023-03-14,605100,13.65,13.07,13.66,13.0,26415,37237177.0,4.84,-4.18,-0.57,3.44
2023-03-15,605100,13.36,13.55,14.39,13.2,32564,47654038.0,9.1,3.67,0.48,4.24
2023-03-16,605100,13.71,13.23,13.87,13.23,20572,29524378.0,4.72,-2.36,-0.32,2.68
2023-03-17,605100,13.34,13.45,13.53,13.3,16728,23991629.0,1.74,1.66,0.22,2.18
2023-03-20,605100,13.59,13.47,13.59,13.26,13349,19104979.0,2.45,0.15,0.02,1.74
2023-03-21,605100,13.47,13.62,13.62,13.31,12793,18407003.0,2.3,1.11,0.15,1.67
2023-03-22,605100,13.58,13.81,13.83,13.51,16933,24735945.0,2.35,1.4,0.19,2.2
2023-03-23,605100,13.76,13.64,13.76,13.56,13713,19928377.0,1.45,-1.23,-0.17,1.78
2023-03-24,605100,13.67,13.78,13.85,13.53,14963,21881654.0,2.35,1.03,0.14,1.95
2023-03-27,605100,13.77,13.63,13.81,13.46,12139,17620674.0,2.54,-1.09,-0.15,1.58
2023-03-28,605100,13.55,13.43,13.69,13.38,11116,16042576.0,2.27,-1.47,-0.2,1.45
2023-03-29,605100,13.5,13.26,13.53,13.26,8496,12139746.0,2.01,-1.27,-0.17,1.11
2023-03-30,605100,13.26,13.32,13.36,13.17,8667,12284367.0,1.43,0.45,0.06,1.13
2023-03-31,605100,13.33,13.34,13.42,13.26,7254,10323271.0,1.2,0.15,0.02,0.94
2023-04-03,605100,13.49,13.53,13.55,13.33,9943,14275370.0,1.65,1.42,0.19,1.29
2023-04-04,605100,13.53,13.16,13.53,13.12,13790,19528741.0,3.03,-2.73,-0.37,1.79
2023-04-06,605100,13.1,13.37,13.53,12.91,16750,23693799.0,4.71,1.6,0.21,2.18
2023-04-07,605100,13.37,13.49,13.53,13.28,9295,13303398.0,1.87,0.9,0.12,1.21
2023-04-10,605100,13.53,13.47,13.59,13.35,8772,12612053.0,1.78,-0.15,-0.02,1.14
2023-04-11,605100,13.47,13.62,13.77,13.38,12240,17760092.0,2.9,1.11,0.15,1.59
2023-04-12,605100,13.62,13.55,13.78,13.39,9932,14307291.0,2.86,-0.51,-0.07,1.29
2023-04-13,605100,13.63,13.32,13.63,13.28,8419,11997330.0,2.58,-1.7,-0.23,1.1
2023-04-14,605100,13.33,13.32,13.45,13.24,6192,8821265.0,1.58,0.0,0.0,0.81
2023-04-17,605100,13.6,13.33,13.6,13.32,10643,15265232.0,2.1,0.08,0.01,1.39
2023-04-18,605100,13.33,13.2,13.38,13.18,8041,11369133.0,1.5,-0.98,-0.13,1.05
2023-04-19,605100,13.18,13.01,13.24,13.0,8250,11536720.0,1.82,-1.44,-0.19,1.07
2023-04-20,605100,13.02,12.61,13.02,12.48,14701,19913539.0,4.15,-3.07,-0.4,1.91
2023-04-21,605100,12.57,12.31,12.63,12.2,8939,11857921.0,3.41,-2.38,-0.3,1.16
2023-04-24,605100,12.33,12.31,12.42,12.11,5913,7789041.0,2.52,0.0,0.0,0.77
2023-04-25,605100,12.27,12.14,12.42,12.0,6270,8203064.0,3.41,-1.38,-0.17,0.82
2023-04-26,605100,12.14,12.28,12.36,12.01,4467,5871113.0,2.88,1.15,0.14,0.58
2023-04-27,605100,12.22,12.31,12.44,12.19,4936,6540952.0,2.04,0.24,0.03,0.64
2023-04-28,605100,12.32,12.67,12.72,12.31,5796,7813212.0,3.33,2.92,0.36,0.75
2023-05-04,605100,13.52,14.03,14.03,13.43,26625,39401373.0,4.74,10.73,1.36,3.47
2023-05-05,605100,14.0,14.13,14.5,13.9,66827,101031765.0,4.28,0.71,0.1,8.7
2023-05-08,605100,14.22,14.41,14.43,14.1,35132,53338758.0,2.34,1.98,0.28,4.57
2023-05-09,605100,14.36,13.84,14.4,13.82,24765,37047935.0,4.02,-3.96,-0.57,3.22
2023-05-10,605100,13.95,14.22,14.24,13.88,21703,32560450.0,2.6,2.75,0.38,2.82
2023-05-11,605100,14.33,14.17,14.35,14.1,14556,21996030.0,1.76,-0.35,-0.05,1.89
2023-05-12,605100,14.13,14.14,14.32,14.13,11854,17885868.0,1.34,-0.21,-0.03,1.54
2023-05-15,605100,14.18,14.3,14.3,13.96,12176,18347587.0,2.4,1.13,0.16,1.58
2023-05-16,605100,14.36,14.34,14.41,14.15,15828,24051509.0,1.82,0.28,0.04,2.06
2023-05-17,605100,14.25,14.74,14.78,14.23,29832,46283187.0,3.84,2.79,0.4,3.88
2023-05-18,605100,14.62,14.89,15.0,14.57,27397,43050668.0,2.92,1.02,0.15,3.57
2023-05-19,605100,14.98,14.74,15.0,14.72,20988,32997159.0,1.88,-1.01,-0.15,2.73
2023-05-22,605100,14.84,14.75,14.98,14.73,14470,22747343.0,1.7,0.07,0.01,1.88
2023-05-23,605100,14.67,14.57,14.91,14.56,17083,26564807.0,2.37,-1.22,-0.18,2.22
2023-05-24,605100,14.57,14.63,14.87,14.52,14164,21951667.0,2.4,0.41,0.06,1.84
2023-05-25,605100,14.64,14.78,14.98,14.6,16675,25955300.0,2.6,1.03,0.15,2.17
2023-05-26,605100,14.78,14.63,14.78,14.33,15155,23203397.0,3.04,-1.01,-0.15,1.97
2023-05-29,605100,14.72,14.79,14.93,14.48,17609,27375115.0,3.08,1.09,0.16,2.29
2023-05-30,605100,14.79,14.69,14.88,14.59,10528,16331968.0,1.96,-0.68,-0.1,1.37
2023-05-31,605100,14.69,14.75,14.94,14.68,15687,24468060.0,1.77,0.41,0.06,2.04
2023-06-01,605100,14.79,14.89,14.93,14.57,19921,31044804.0,2.44,0.95,0.14,2.59
2023-06-02,605100,14.9,15.44,15.95,14.85,60484,98723630.0,7.39,3.69,0.55,7.87
2023-06-05,605100,15.31,14.93,15.31,14.84,37043,58407390.0,3.04,-3.3,-0.51,4.82
2023-06-06,605100,14.81,14.53,14.9,14.5,21988,34027272.0,2.68,-2.68,-0.4,2.86
2023-06-07,605100,14.54,14.48,14.65,14.4,13518,20656025.0,1.72,-0.34,-0.05,1.76
2023-06-08,605100,14.4,14.39,14.84,14.36,13013,19948243.0,3.31,-0.62,-0.09,1.69
2023-06-09,605100,14.49,14.26,14.66,14.23,15218,23000167.0,2.99,-0.9,-0.13,1.98
2023-06-12,605100,14.3,14.52,14.58,14.2,15807,24122348.0,2.66,1.82,0.26,2.06
2023-06-13,605100,14.4,15.04,15.4,14.4,31363,49637107.0,6.89,3.58,0.52,4.08
2023-06-14,605100,14.95,15.31,15.48,14.8,32962,52823377.0,4.52,1.8,0.27,4.29
2023-06-15,605100,15.29,15.65,15.98,15.16,38424,63049039.0,5.36,2.22,0.34,5.0
2023-06-16,605100,15.9,15.42,15.99,15.35,27725,45193119.0,4.09,-1.47,-0.23,3.61
2023-06-19,605100,15.42,15.63,15.94,15.42,26674,43986459.0,3.37,1.36,0.21,3.47
2023-06-20,605100,15.68,15.81,15.84,15.53,19809,32714752.0,1.98,1.15,0.18,2.58
2023-06-21,605100,15.79,16.08,16.99,15.7,71492,123026443.0,8.16,1.71,0.27,9.3
2023-06-26,605100,15.67,15.46,16.1,15.42,51701,85286565.0,4.23,-3.86,-0.62,6.73
2023-06-27,605100,15.61,16.19,16.74,15.61,44927,76321410.0,7.31,4.72,0.73,5.85
2023-06-28,605100,15.99,15.94,16.15,15.46,33524,55440805.0,4.26,-1.54,-0.25,4.36
2023-06-29,605100,15.82,17.61,17.61,15.82,54302,97106941.0,11.23,10.48,1.67,7.07
2023-06-30,605100,17.7,16.83,17.88,16.68,129314,229607995.0,6.81,-4.43,-0.78,16.83
2023-07-03,605100,16.84,16.59,17.02,16.53,85428,149532400.0,2.91,-1.43,-0.24,11.12
2023-07-04,605100,16.59,16.83,16.83,16.42,56582,98753223.0,2.47,1.45,0.24,7.36
2023-07-05,605100,16.9,16.51,16.91,16.11,67371,115721981.0,4.75,-1.9,-0.32,8.77
2023-07-06,605100,16.31,16.33,16.54,16.11,40084,68583770.0,2.6,-1.09,-0.18,5.22
2023-07-07,605100,16.22,16.25,16.47,16.18,33115,56678886.0,1.78,-0.49,-0.08,4.31
2023-07-10,605100,16.13,16.24,16.43,16.08,30780,52475806.0,2.15,-0.06,-0.01,4.01
2023-07-11,605100,16.24,16.49,16.5,16.2,25422,43767100.0,1.85,1.54,0.25,3.31
2023-07-12,605100,16.5,16.1,16.66,16.08,31468,53796555.0,3.52,-2.37,-0.39,4.1
2023-07-13,605100,16.22,16.27,16.44,16.08,26652,45437619.0,2.24,1.06,0.17,3.47
2023-07-14,605100,16.4,16.08,16.4,16.07,24407,41498415.0,2.03,-1.17,-0.19,3.18
2023-07-17,605100,15.7,16.03,16.06,14.86,47494,78153324.0,7.46,-0.31,-0.05,6.18
2023-07-18,605100,15.98,16.06,16.19,15.73,20072,33699315.0,2.87,0.19,0.03,2.61
2023-07-19,605100,16.18,15.94,16.18,15.88,14212,23874093.0,1.87,-0.75,-0.12,1.85
2023-07-20,605100,15.99,15.62,16.03,15.6,15989,26508318.0,2.7,-2.01,-0.32,2.08
2023-07-21,605100,15.56,15.35,15.75,15.33,17330,28206165.0,2.69,-1.73,-0.27,2.26
2023-07-24,605100,15.34,15.33,15.44,15.25,10717,17323719.0,1.24,-0.13,-0.02,1.39
2023-07-25,605100,15.35,15.38,15.49,15.26,12795,20665627.0,1.5,0.33,0.05,1.67
2023-07-26,605100,15.38,15.06,15.44,14.99,17655,28082684.0,2.93,-2.08,-0.32,2.3
2023-07-27,605100,15.17,14.95,15.24,14.9,10126,16047997.0,2.26,-0.73,-0.11,1.32
2023-07-28,605100,15.05,15.0,15.08,14.78,13137,20690489.0,2.01,0.33,0.05,1.71
2023-07-31,605100,15.0,14.94,15.18,14.85,17948,28304756.0,2.2,-0.4,-0.06,2.34
2023-08-01,605100,15.0,14.96,15.0,14.82,13585,21370305.0,1.2,0.13,0.02,1.77
2023-08-02,605100,14.96,14.87,14.96,14.81,9579,15012132.0,1.0,-0.6,-0.09,1.25
2023-08-03,605100,14.78,14.83,14.98,14.74,9738,15202328.0,1.61,-0.27,-0.04,1.27
2023-08-04,605100,15.08,14.86,15.08,14.75,11524,18040230.0,2.23,0.2,0.03,1.5
2023-08-07,605100,14.89,14.72,14.92,14.68,12767,19905090.0,1.62,-0.94,-0.14,1.66
2023-08-08,605100,14.7,14.77,14.8,14.57,11650,18039795.0,1.56,0.34,0.05,1.52
2023-08-09,605100,14.76,14.61,14.82,14.55,11866,18316343.0,1.83,-1.08,-0.16,1.54
2023-08-10,605100,14.61,14.82,14.83,14.55,9137,14221226.0,1.92,1.44,0.21,1.19
2023-08-11,605100,14.82,14.68,14.98,14.64,14437,22567567.0,2.29,-0.94,-0.14,0.85
2023-08-14,605100,14.68,14.55,14.68,14.37,13221,20214133.0,2.11,-0.89,-0.13,0.78
2023-08-15,605100,14.6,14.52,14.74,14.44,10532,16186383.0,2.06,-0.21,-0.03,0.62
2023-08-16,605100,14.51,14.22,14.57,14.21,10983,16634377.0,2.48,-2.07,-0.3,0.65
2023-08-17,605100,14.51,14.63,14.67,13.97,27422,41804188.0,4.92,2.88,0.41,1.61
2023-08-18,605100,14.51,14.52,14.79,14.51,15903,24584630.0,1.91,-0.75,-0.11,0.94
2023-08-21,605100,14.52,14.55,14.81,14.31,16955,26220701.0,3.44,0.21,0.03,1.0
2023-08-22,605100,14.51,14.31,14.69,14.07,16516,24894335.0,4.26,-1.65,-0.24,0.97
2023-08-23,605100,14.28,14.05,14.28,14.03,8690,12977887.0,1.75,-1.82,-0.26,0.51
2023-08-24,605100,14.11,13.94,14.19,13.83,11546,17066511.0,2.56,-0.78,-0.11,0.68
2023-08-25,605100,13.94,13.74,14.08,13.72,11177,16412208.0,2.58,-1.43,-0.2,0.66
2023-08-28,605100,14.56,13.79,14.59,13.74,17023,25358479.0,6.19,0.36,0.05,1.0
2023-08-29,605100,13.79,14.41,14.43,13.79,14947,22499068.0,4.64,4.5,0.62,0.88
2023-08-30,605100,14.51,14.81,14.85,14.5,15590,24243750.0,2.43,2.78,0.4,0.92
2023-08-31,605100,14.75,14.69,14.86,14.56,11880,18422147.0,2.03,-0.81,-0.12,0.7
2023-09-01,605100,14.69,14.75,14.88,14.6,11998,18596343.0,1.91,0.41,0.06,0.71
2023-09-04,605100,14.77,14.94,14.96,14.76,14400,22602928.0,1.36,1.29,0.19,0.85
2023-09-05,605100,14.97,14.83,15.0,14.78,8412,13175547.0,1.47,-0.74,-0.11,0.5
2023-09-06,605100,14.86,14.93,14.97,14.76,8818,13826740.0,1.42,0.67,0.1,0.52
2023-09-07,605100,14.9,14.65,14.98,14.65,10573,16480135.0,2.21,-1.88,-0.28,0.62
2023-09-08,605100,14.6,14.72,14.93,14.6,9264,14403505.0,2.25,0.48,0.07,0.55
2023-09-11,605100,14.67,14.84,14.88,14.61,10351,16122823.0,1.83,0.82,0.12,0.61
2023-09-12,605100,14.87,14.83,14.9,14.69,8089,12624549.0,1.42,-0.07,-0.01,0.48
2023-09-13,605100,14.83,14.63,14.83,14.48,8642,13329247.0,2.36,-1.35,-0.2,0.51
2023-09-14,605100,14.73,14.46,14.73,14.33,10635,16229286.0,2.73,-1.16,-0.17,0.63
2023-09-15,605100,14.46,14.36,14.62,14.34,7093,10802636.0,1.94,-0.69,-0.1,0.42
2023-09-18,605100,14.41,14.7,14.84,14.23,10556,16307426.0,4.25,2.37,0.34,0.62
2023-09-19,605100,14.69,14.48,14.78,14.42,8411,12878920.0,2.45,-1.5,-0.22,0.49
2023-09-20,605100,14.42,14.47,14.61,14.36,6113,9347335.0,1.73,-0.07,-0.01,0.36
2023-09-21,605100,14.45,14.29,14.52,14.25,6294,9538611.0,1.87,-1.24,-0.18,0.37
2023-09-22,605100,14.31,14.69,14.7,14.22,10975,16820135.0,3.36,2.8,0.4,0.65
2023-09-25,605100,14.69,14.54,14.85,14.49,9467,14593501.0,2.45,-1.02,-0.15,0.56
2023-09-26,605100,14.57,14.62,14.73,14.45,10620,16328297.0,1.93,0.55,0.08,0.62
2023-09-27,605100,14.62,14.68,14.82,14.45,8978,13921600.0,2.53,0.41,0.06,0.53
2023-09-28,605100,14.83,14.76,14.83,14.64,7451,11594780.0,1.29,0.54,0.08,0.44
2023-10-09,605100,14.76,14.55,14.81,14.47,10653,16394948.0,2.3,-1.42,-0.21,0.63
2023-10-10,605100,14.58,13.95,14.6,13.72,25970,38444896.0,6.05,-4.12,-0.6,1.53
2023-10-11,605100,13.95,13.96,14.07,13.72,12525,18432220.0,2.51,0.07,0.01,0.74
2023-10-12,605100,14.02,14.07,14.18,13.85,10778,15995483.0,2.36,0.79,0.11,0.63
2023-10-13,605100,14.07,13.85,14.07,13.74,8770,12833801.0,2.35,-1.56,-0.22,0.52
2023-10-16,605100,13.83,13.71,13.97,13.61,8502,12337478.0,2.6,-1.01,-0.14,0.5
2023-10-17,605100,13.73,13.72,13.78,13.62,5944,8618718.0,1.17,0.07,0.01,0.35
2023-10-18,605100,13.72,13.51,13.72,13.48,5998,8604387.0,1.75,-1.53,-0.21,0.35
2023-10-19,605100,13.49,13.5,13.84,13.35,9626,13881069.0,3.63,-0.07,-0.01,0.57
2023-10-20,605100,13.49,13.46,13.83,13.43,8005,11504355.0,2.96,-0.3,-0.04,0.47
2023-10-23,605100,13.46,13.03,13.48,12.99,14864,20806087.0,3.64,-3.19,-0.43,0.87
2023-10-24,605100,13.1,13.6,13.62,13.09,12660,17994480.0,4.07,4.37,0.57,0.74
2023-10-25,605100,13.66,13.99,14.02,13.66,11730,17221192.0,2.65,2.87,0.39,0.69
2023-10-26,605100,13.99,14.13,14.15,13.78,12999,19193762.0,2.64,1.0,0.14,0.76
2023-10-27,605100,13.99,14.38,14.41,13.96,15356,23108617.0,3.18,1.77,0.25,0.9
2023-10-30,605100,14.31,14.36,14.51,14.2,11577,17494483.0,2.16,-0.14,-0.02,0.68
2023-10-31,605100,14.42,14.26,14.43,14.19,13344,20136675.0,1.67,-0.7,-0.1,0.79
2023-11-01,605100,14.26,14.55,14.58,14.18,13842,21137255.0,2.81,2.03,0.29,0.81
2023-11-02,605100,14.43,14.34,14.62,14.3,9300,14141642.0,2.2,-1.44,-0.21,0.55
2023-11-03,605100,14.32,14.56,14.61,14.32,9314,14272819.0,2.02,1.53,0.22,0.55
2023-11-06,605100,14.76,14.68,14.78,14.5,11124,17230781.0,1.92,0.82,0.12,0.65
2023-11-07,605100,14.76,14.58,14.76,14.47,8449,12977268.0,1.98,-0.68,-0.1,0.5
2023-11-08,605100,14.61,14.57,14.67,14.49,7962,12244016.0,1.23,-0.07,-0.01,0.47
2023-11-09,605100,14.67,14.49,14.67,14.4,10366,15880441.0,1.85,-0.55,-0.08,0.61
2023-11-10,605100,15.18,14.93,15.18,14.54,35254,54898682.0,4.42,3.04,0.44,2.07
2023-11-13,605100,14.9,14.91,14.93,14.48,34539,53756679.0,3.01,-0.13,-0.02,2.03
2023-11-14,605100,14.85,14.76,14.98,14.71,15835,24713687.0,1.81,-1.01,-0.15,0.93
2023-11-15,605100,14.83,14.86,14.88,14.7,11794,18409150.0,1.22,0.68,0.1,0.69
2023-11-16,605100,14.73,14.85,14.98,14.73,10559,16588226.0,1.68,-0.07,-0.01,0.62
2023-11-17,605100,14.81,15.01,15.02,14.75,13741,21641894.0,1.82,1.08,0.16,0.81
2023-11-20,605100,15.1,15.22,15.3,15.01,21206,33881590.0,1.93,1.4,0.21,1.25
2023-11-21,605100,15.35,15.05,15.48,15.03,14565,23225363.0,2.96,-1.12,-0.17,0.86
2023-11-22,605100,15.01,14.94,15.17,14.89,9603,15188308.0,1.86,-0.73,-0.11,0.57
2023-11-23,605100,14.86,15.11,15.14,14.86,7047,11166981.0,1.87,1.14,0.17,0.41
2023-11-24,605100,15.14,14.99,15.15,14.89,7368,11635316.0,1.72,-0.79,-0.12,0.43
2023-11-27,605100,14.9,15.04,15.17,14.9,9146,14476491.0,1.8,0.33,0.05,0.54
2023-11-28,605100,14.95,15.24,15.25,14.94,12268,19595891.0,2.06,1.33,0.2,0.72
2023-11-29,605100,15.27,15.17,15.34,15.13,8714,13958292.0,1.38,-0.46,-0.07,0.51
2023-11-30,605100,15.26,15.16,15.28,14.98,9835,15650685.0,1.98,-0.07,-0.01,0.58
