日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-09,603390,8.77,8.68,8.86,8.64,36921,32670317.0,2.52,-0.57,-0.05,2.87
2022-02-10,603390,8.69,8.68,8.75,8.62,24840,21845821.0,1.5,0.0,0.0,1.93
2022-02-11,603390,8.67,8.38,8.67,8.36,38165,32764458.0,3.57,-3.46,-0.3,2.97
2022-02-14,603390,8.37,8.47,8.53,8.3,19621,16806333.0,2.74,1.07,0.09,1.53
2022-02-15,603390,8.4,8.52,8.59,8.4,17379,14970229.0,2.24,0.59,0.05,1.35
2022-02-16,603390,8.54,8.95,9.38,8.54,92336,85126022.0,9.86,5.05,0.43,7.18
2022-02-17,603390,8.88,8.75,9.05,8.68,59719,53457136.0,4.13,-2.23,-0.2,4.65
2022-02-18,603390,8.74,8.72,8.76,8.66,27085,23897190.0,1.14,-0.34,-0.03,2.11
2022-02-21,603390,8.69,8.83,8.83,8.6,30837,27384128.0,2.64,1.26,0.11,2.4
2022-02-22,603390,8.74,8.75,8.79,8.64,26349,23279231.0,1.7,-0.91,-0.08,2.05
2022-02-23,603390,8.75,8.87,8.88,8.69,28724,25642740.0,2.17,1.37,0.12,2.23
2022-02-24,603390,8.86,8.57,9.04,8.45,45007,39839616.0,6.65,-3.38,-0.3,3.5
2022-02-25,603390,8.58,8.61,8.72,8.57,23154,20316323.0,1.75,0.47,0.04,1.8
2022-02-28,603390,8.63,8.49,8.7,8.38,20107,17261482.0,3.72,-1.39,-0.12,1.56
2022-03-01,603390,8.53,8.53,8.59,8.48,14482,12529083.0,1.3,0.47,0.04,1.13
2022-03-02,603390,8.49,8.56,8.58,8.45,14033,12147632.0,1.52,0.35,0.03,1.09
2022-03-03,603390,8.58,8.54,8.63,8.49,14381,12474477.0,1.64,-0.23,-0.02,1.12
2022-03-04,603390,8.48,8.34,8.54,8.32,26787,22863757.0,2.58,-2.34,-0.2,2.08
2022-03-07,603390,8.33,8.23,8.39,8.2,15100,12687502.0,2.28,-1.32,-0.11,1.17
2022-03-08,603390,8.23,7.93,8.3,7.93,22608,18552180.0,4.5,-3.65,-0.3,1.76
2022-03-09,603390,7.98,7.79,8.04,7.48,24366,19290247.0,7.06,-1.77,-0.14,1.9
2022-03-10,603390,7.87,7.94,8.01,7.84,16576,13379323.0,2.18,1.93,0.15,1.29
2022-03-11,603390,7.84,8.02,8.02,7.73,15802,12589650.0,3.65,1.01,0.08,1.23
2022-03-14,603390,8.02,7.83,8.06,7.81,13728,11034283.0,3.12,-2.37,-0.19,1.07
2022-03-15,603390,7.77,7.43,7.81,7.38,20191,15652813.0,5.49,-5.11,-0.4,1.57
2022-03-16,603390,7.53,7.58,7.65,7.26,17684,13450696.0,5.25,2.02,0.15,1.38
2022-03-17,603390,7.68,7.63,7.77,7.6,15150,11827112.0,2.24,0.66,0.05,1.18
2022-03-18,603390,7.63,7.71,7.75,7.59,10159,7941099.0,2.1,1.05,0.08,0.79
2022-03-21,603390,7.71,7.8,7.85,7.71,13556,10723763.0,1.82,1.17,0.09,1.05
2022-03-22,603390,7.8,7.91,7.95,7.75,11882,9477871.0,2.56,1.41,0.11,0.92
2022-03-23,603390,7.91,7.83,7.94,7.78,11198,8929034.0,2.02,-1.01,-0.08,0.87
2022-03-24,603390,7.81,7.65,7.81,7.63,12403,9689034.0,2.3,-2.3,-0.18,0.97
2022-03-25,603390,7.65,7.68,7.78,7.65,10974,8622107.0,1.7,0.39,0.03,0.85
2022-03-28,603390,7.68,7.75,7.76,7.48,11767,9126006.0,3.65,0.91,0.07,0.92
2022-03-29,603390,7.75,7.6,7.75,7.56,11268,8739357.0,2.45,-1.94,-0.15,0.88
2022-03-30,603390,7.61,7.71,7.72,7.61,8077,6300706.0,1.45,1.45,0.11,0.63
2022-03-31,603390,7.71,7.74,7.82,7.67,12095,9527115.0,1.95,0.39,0.03,0.94
2022-04-01,603390,7.73,7.64,7.74,7.62,10695,8308516.0,1.55,-1.29,-0.1,0.83
2022-04-06,603390,7.69,7.84,7.87,7.64,15176,12028141.0,3.01,2.62,0.2,1.18
2022-04-07,603390,7.78,7.62,7.85,7.62,17864,14014042.0,2.93,-2.81,-0.22,1.39
2022-04-08,603390,7.67,7.52,7.67,7.46,12990,9944295.0,2.76,-1.31,-0.1,1.01
2022-04-11,603390,7.49,7.4,7.55,7.36,10940,8280861.0,2.53,-1.6,-0.12,0.85
2022-04-12,603390,7.4,7.55,7.57,7.29,9347,7091520.0,3.78,2.03,0.15,0.73
2022-04-13,603390,7.57,7.41,7.58,7.41,9711,7394411.0,2.25,-1.85,-0.14,0.76
2022-04-14,603390,7.44,7.5,7.58,7.44,6609,5059104.0,1.89,1.21,0.09,0.51
2022-04-15,603390,7.48,7.38,7.56,7.28,12910,9688355.0,3.73,-1.6,-0.12,1.0
2022-04-18,603390,7.38,7.57,7.63,7.28,14716,11252934.0,4.74,2.57,0.19,1.14
2022-04-19,603390,7.56,7.58,7.72,7.52,13251,10211977.0,2.64,0.13,0.01,1.03
2022-04-20,603390,7.59,7.53,7.72,7.53,19655,15247037.0,2.51,-0.66,-0.05,1.53
2022-04-21,603390,7.54,7.28,7.59,7.26,16776,12607041.0,4.38,-3.32,-0.25,1.31
2022-04-22,603390,7.26,7.1,7.28,7.02,16849,12178493.0,3.57,-2.47,-0.18,1.31
2022-04-25,603390,7.05,6.56,7.05,6.53,19013,13016097.0,7.32,-7.61,-0.54,1.48
2022-04-26,603390,6.56,6.33,6.66,6.3,12938,8579065.0,5.49,-3.51,-0.23,1.01
2022-04-27,603390,6.23,6.48,6.5,6.1,21114,13488063.0,6.32,2.37,0.15,1.64
2022-04-28,603390,6.29,6.26,6.49,6.22,14319,9224814.0,4.17,-3.4,-0.22,1.11
2022-04-29,603390,6.29,6.44,6.5,6.29,19274,12599384.0,3.35,2.88,0.18,1.5
2022-05-05,603390,6.47,7.1,7.1,6.3,22132,15463078.0,12.42,10.25,0.66,1.72
2022-05-06,603390,7.82,7.82,7.82,7.82,32429,25748467.0,0.0,10.14,0.72,2.52
2022-05-09,603390,8.6,7.63,8.6,7.61,232773,194417399.0,12.66,-2.43,-0.19,18.11
2022-05-10,603390,6.86,7.02,7.23,6.86,192716,136855866.0,4.85,-7.99,-0.61,14.99
2022-05-11,603390,6.9,7.4,7.66,6.9,169291,125533948.0,10.83,5.41,0.38,13.17
2022-05-12,603390,7.23,8.15,8.15,7.13,122096,96048450.0,13.78,10.14,0.75,9.5
2022-05-13,603390,8.98,8.98,8.98,8.98,44928,40884298.0,0.0,10.18,0.83,3.5
2022-05-16,603390,9.89,9.26,9.89,9.06,487067,473696752.0,9.24,3.12,0.28,37.9
2022-05-17,603390,8.38,8.32,8.53,8.32,107163,91023564.0,2.27,-10.15,-0.94,8.34
2022-05-18,603390,7.69,7.9,8.27,7.57,297248,238077058.0,8.41,-5.05,-0.42,23.13
2022-05-19,603390,7.76,8.12,8.14,7.68,211801,170992317.0,5.82,2.78,0.22,16.48
2022-05-20,603390,8.01,7.84,8.22,7.8,169143,135993584.0,5.17,-3.45,-0.28,13.16
2022-05-23,603390,7.86,8.2,8.38,7.86,214108,176653843.0,6.63,4.59,0.36,16.66
2022-05-24,603390,8.4,7.53,8.46,7.53,189032,152493170.0,11.34,-8.17,-0.67,14.71
2022-05-25,603390,7.3,7.54,7.62,7.29,97925,74395986.0,4.38,0.13,0.01,7.62
2022-05-26,603390,7.53,7.44,7.57,7.26,75357,56698791.0,4.11,-1.33,-0.1,5.86
2022-05-27,603390,7.48,7.47,7.73,7.41,67832,52020350.0,4.3,0.4,0.03,5.28
2022-05-30,603390,7.44,7.54,7.66,7.44,55683,42611914.0,2.95,0.94,0.07,4.33
2022-05-31,603390,7.53,7.31,7.56,7.23,59665,44367921.0,4.38,-3.05,-0.23,4.64
2022-06-01,603390,7.35,7.52,7.64,7.33,67084,51249625.0,4.24,2.87,0.21,5.22
2022-06-02,603390,7.51,7.76,8.13,7.45,111013,87639775.0,9.04,3.19,0.24,8.64
2022-06-06,603390,7.71,7.71,7.91,7.63,79498,62277692.0,3.61,-0.64,-0.05,6.19
2022-06-07,603390,7.8,7.5,7.81,7.4,67771,51653117.0,5.32,-2.72,-0.21,5.27
2022-06-08,603390,7.47,7.49,7.52,7.28,56605,42664216.0,3.2,-0.13,-0.01,4.4
2022-06-09,603390,7.45,7.18,7.45,7.14,45237,33445407.0,4.14,-4.14,-0.31,3.52
2022-06-10,603390,7.18,7.29,7.32,7.1,30655,22565142.0,3.06,1.53,0.11,2.39
2022-06-13,603390,7.41,7.45,7.57,7.29,46285,34966093.0,3.84,2.19,0.16,3.6
2022-06-14,603390,7.38,7.45,7.53,7.17,45648,34060218.0,4.83,0.0,0.0,3.55
2022-06-15,603390,7.43,7.39,7.53,7.39,44556,33708660.0,1.88,-0.81,-0.06,3.47
2022-06-16,603390,7.39,7.41,7.46,7.36,34139,25692721.0,1.35,0.27,0.02,2.66
2022-06-17,603390,7.35,7.74,7.76,7.28,103303,79867165.0,6.48,4.45,0.33,8.04
2022-06-20,603390,7.86,7.71,8.03,7.63,98503,77835524.0,5.17,-0.39,-0.03,7.66
2022-06-21,603390,8.12,7.84,8.13,7.63,127492,101203182.0,6.49,1.69,0.13,9.92
2022-06-22,603390,7.84,7.78,8.2,7.78,136495,110196100.0,5.36,-0.77,-0.06,10.62
2022-06-23,603390,7.82,8.16,8.26,7.82,151086,124066923.0,5.66,4.88,0.38,11.76
2022-06-24,603390,8.12,8.23,8.33,8.02,111114,92403242.0,3.8,0.86,0.07,8.65
2022-06-27,603390,8.23,8.37,8.42,8.09,98240,82402611.0,4.01,1.7,0.14,7.64
2022-06-28,603390,8.36,8.75,8.82,8.28,106507,93128261.0,6.45,4.54,0.38,8.29
2022-06-29,603390,8.71,8.2,8.75,8.18,97241,82968960.0,6.51,-6.29,-0.55,7.57
2022-06-30,603390,8.19,8.03,8.27,7.98,63928,52439944.0,3.54,-2.07,-0.17,4.97
2022-07-01,603390,8.05,7.99,8.1,7.91,35762,28993377.0,2.37,-0.5,-0.04,2.78
2022-07-04,603390,7.95,7.78,8.01,7.7,45307,35742695.0,3.88,-2.63,-0.21,3.53
2022-07-05,603390,7.78,7.58,7.82,7.49,42132,32577067.0,4.24,-2.57,-0.2,3.28
2022-07-06,603390,7.51,7.55,7.71,7.45,29963,22993583.0,3.43,-0.4,-0.03,2.33
2022-07-07,603390,7.55,7.73,7.8,7.5,39601,30868942.0,3.97,2.38,0.18,3.08
2022-07-08,603390,7.81,7.79,8.13,7.73,52247,41953391.0,5.17,0.78,0.06,4.07
2022-07-11,603390,7.9,7.61,7.9,7.58,29329,22915122.0,4.11,-2.31,-0.18,2.28
2022-07-12,603390,7.66,7.5,7.76,7.47,32969,25436882.0,3.81,-1.45,-0.11,2.57
2022-07-13,603390,7.45,7.61,7.61,7.45,20953,16051076.0,2.13,1.47,0.11,1.63
2022-07-14,603390,7.62,7.59,7.62,7.51,21072,16188885.0,1.45,-0.26,-0.02,1.64
2022-07-15,603390,7.53,7.23,7.53,7.23,36442,27173399.0,3.95,-4.74,-0.36,2.84
2022-07-18,603390,7.23,7.63,7.65,7.19,45096,34565433.0,6.36,5.53,0.4,3.51
2022-07-19,603390,7.7,7.93,7.94,7.57,48458,38541850.0,4.85,3.93,0.3,3.77
2022-07-20,603390,8.08,8.13,8.25,7.94,55334,45429197.0,3.91,2.52,0.2,4.31
2022-07-21,603390,8.08,7.92,8.08,7.32,41169,33143992.0,9.35,-2.58,-0.21,3.2
2022-07-22,603390,7.98,7.96,8.12,7.81,30414,24574530.0,3.91,0.51,0.04,2.37
2022-07-25,603390,8.01,7.83,8.04,7.72,23237,18507701.0,4.02,-1.63,-0.13,1.81
2022-07-26,603390,7.83,7.97,7.97,7.67,22488,17911798.0,3.83,1.79,0.14,1.75
2022-07-27,603390,7.94,8.05,8.06,7.84,27130,22010497.0,2.76,1.0,0.08,2.11
2022-07-28,603390,8.06,8.16,8.2,8.04,34252,28274283.0,1.99,1.37,0.11,2.66
2022-07-29,603390,8.12,8.34,8.34,8.08,57424,48047647.0,3.19,2.21,0.18,4.47
2022-08-01,603390,8.34,8.31,8.46,8.19,38001,32025021.0,3.24,-0.36,-0.03,2.96
2022-08-02,603390,8.25,8.02,8.31,7.86,51948,42229151.0,5.42,-3.49,-0.29,4.04
2022-08-03,603390,8.01,7.96,8.37,7.93,69891,57895664.0,5.49,-0.75,-0.06,5.44
2022-08-04,603390,7.92,8.36,8.77,7.92,117401,98684290.0,10.68,5.03,0.4,9.13
2022-08-05,603390,8.28,8.14,8.38,8.03,80868,66962230.0,4.19,-2.63,-0.22,6.29
2022-08-08,603390,7.99,8.4,8.65,7.88,75680,63610574.0,9.46,3.19,0.26,5.89
2022-08-09,603390,8.44,8.26,8.55,8.2,45913,38675818.0,4.17,-1.67,-0.14,3.57
2022-08-10,603390,8.31,8.59,8.74,8.23,93063,80634342.0,6.17,4.0,0.33,7.24
2022-08-11,603390,8.59,8.54,8.59,8.37,58656,50442424.0,2.56,-0.58,-0.05,4.56
2022-08-12,603390,8.47,8.26,8.57,8.23,58166,49384302.0,3.98,-3.28,-0.28,4.53
2022-08-15,603390,8.26,8.17,8.27,8.12,35914,29821695.0,1.82,-1.09,-0.09,2.79
2022-08-16,603390,8.2,8.62,9.0,8.18,152908,133216836.0,10.04,5.51,0.45,11.9
2022-08-17,603390,8.53,8.48,8.63,8.39,94267,81082903.0,2.78,-1.62,-0.14,7.33
2022-08-18,603390,8.45,8.54,8.61,8.38,72055,62005475.0,2.71,0.71,0.06,5.61
2022-08-19,603390,8.58,8.25,8.62,8.18,64850,54865308.0,5.15,-3.4,-0.29,5.05
2022-08-22,603390,8.15,8.03,8.27,7.95,56196,45885093.0,3.88,-2.67,-0.22,4.37
2022-08-23,603390,8.03,8.2,8.44,7.98,59018,49268319.0,5.73,2.12,0.17,4.59
2022-08-24,603390,8.29,7.91,8.29,7.88,61012,49535072.0,5.0,-3.54,-0.29,4.75
2022-08-25,603390,7.9,7.72,7.97,7.51,43450,33892432.0,5.82,-2.4,-0.19,3.38
2022-08-26,603390,7.65,7.72,7.83,7.65,24656,19328866.0,2.33,0.0,0.0,1.92
2022-08-29,603390,7.54,7.76,7.79,7.39,18484,14386669.0,5.18,0.52,0.04,1.44
2022-08-30,603390,7.78,7.69,7.85,7.63,19094,14939661.0,2.84,-0.9,-0.07,1.49
2022-08-31,603390,7.69,7.5,7.76,7.48,25692,19772370.0,3.64,-2.47,-0.19,2.0
2022-09-01,603390,7.53,7.37,7.54,7.33,19434,14649795.0,2.8,-1.73,-0.13,1.51
2022-09-02,603390,7.37,7.5,7.55,7.37,20777,15786057.0,2.44,1.76,0.13,1.62
2022-09-05,603390,7.51,7.54,7.63,7.46,18591,14245053.0,2.27,0.53,0.04,1.45
2022-09-06,603390,7.55,7.59,7.63,7.52,18295,14079518.0,1.46,0.66,0.05,1.42
2022-09-07,603390,7.62,7.61,7.65,7.56,14965,11566612.0,1.19,0.26,0.02,1.16
2022-09-08,603390,7.65,7.54,7.72,7.52,18212,14093746.0,2.63,-0.92,-0.07,1.42
2022-09-09,603390,7.55,7.5,7.68,7.4,15501,11761521.0,3.71,-0.53,-0.04,1.21
2022-09-13,603390,7.58,7.54,7.59,7.49,13220,10119472.0,1.33,0.53,0.04,1.03
2022-09-14,603390,7.47,7.64,8.03,7.34,46683,36178750.0,9.15,1.33,0.1,3.63
2022-09-15,603390,7.57,7.3,7.64,7.22,44537,33569785.0,5.5,-4.45,-0.34,3.47
2022-09-16,603390,7.29,7.05,7.29,7.05,26155,18962013.0,3.29,-3.42,-0.25,2.04
2022-09-19,603390,7.06,6.89,7.07,6.83,17282,12170813.0,3.4,-2.27,-0.16,1.34
2022-09-20,603390,6.86,7.02,7.05,6.68,26348,18718291.0,5.37,1.89,0.13,2.05
2022-09-21,603390,6.96,7.04,7.05,6.83,15598,11035713.0,3.13,0.28,0.02,1.21
2022-09-22,603390,6.96,6.95,7.05,6.95,12439,8853212.0,1.42,-1.28,-0.09,0.97
2022-09-23,603390,6.99,6.74,7.0,6.71,19026,13192055.0,4.17,-3.02,-0.21,1.48
2022-09-26,603390,6.72,6.61,6.72,6.58,13218,8948041.0,2.08,-1.93,-0.13,1.03
2022-09-27,603390,6.62,6.79,6.8,6.59,15187,10401101.0,3.18,2.72,0.18,1.18
2022-09-28,603390,6.83,6.63,6.83,6.6,14569,9900801.0,3.39,-2.36,-0.16,1.13
2022-09-29,603390,6.69,6.54,6.73,6.47,13282,8902711.0,3.92,-1.36,-0.09,1.03
2022-09-30,603390,6.54,6.46,6.57,6.42,9484,6256778.0,2.29,-1.22,-0.08,0.74
2022-10-10,603390,6.46,6.27,6.51,6.24,17749,11552891.0,4.18,-2.94,-0.19,1.38
2022-10-11,603390,6.27,6.31,6.38,6.16,13141,8410655.0,3.51,0.64,0.04,1.02
2022-10-12,603390,6.18,6.51,6.52,6.18,13414,8714678.0,5.39,3.17,0.2,1.04
2022-10-13,603390,6.51,6.62,6.66,6.49,12389,8309720.0,2.61,1.69,0.11,0.96
2022-10-14,603390,6.64,6.74,6.77,6.64,13077,8945638.0,1.96,1.81,0.12,1.02
2022-10-17,603390,6.75,6.88,6.88,6.73,12632,8784111.0,2.23,2.08,0.14,0.98
2022-10-18,603390,6.87,6.85,6.94,6.79,13017,9103418.0,2.18,-0.44,-0.03,1.01
2022-10-19,603390,6.81,6.8,6.89,6.79,9330,6494034.0,1.46,-0.73,-0.05,0.73
2022-10-20,603390,6.77,6.77,6.86,6.68,12343,8509346.0,2.65,-0.44,-0.03,0.96
2022-10-21,603390,6.85,6.82,6.88,6.72,10003,6927400.0,2.36,0.74,0.05,0.78
2022-10-24,603390,6.86,6.65,6.93,6.65,15856,10907444.0,4.11,-2.49,-0.17,1.23
2022-10-25,603390,6.68,6.64,6.75,6.54,31763,21556541.0,3.16,-0.15,-0.01,2.47
2022-10-26,603390,6.66,6.68,6.81,6.63,31495,21502147.0,2.71,0.6,0.04,2.45
2022-10-27,603390,6.75,6.64,6.78,6.63,20601,14104457.0,2.25,-0.6,-0.04,1.6
2022-10-28,603390,6.64,6.32,6.66,6.28,23702,15510991.0,5.72,-4.82,-0.32,1.84
2022-10-31,603390,6.31,6.58,6.63,6.31,28628,19085307.0,5.06,4.11,0.26,2.23
2022-11-01,603390,6.67,6.71,6.73,6.54,18561,12560987.0,2.89,1.98,0.13,1.44
2022-11-02,603390,6.78,6.79,6.81,6.66,24708,16960969.0,2.24,1.19,0.08,1.92
2022-11-03,603390,6.83,6.9,7.24,6.79,42094,29676156.0,6.63,1.62,0.11,3.28
2022-11-04,603390,6.94,6.95,6.99,6.84,26466,18631339.0,2.17,0.72,0.05,2.06
2022-11-07,603390,6.94,6.97,7.05,6.92,20041,14219737.0,1.87,0.29,0.02,1.56
2022-11-08,603390,6.96,6.98,7.0,6.92,16469,11660980.0,1.15,0.14,0.01,1.28
2022-11-09,603390,6.93,6.99,7.03,6.93,17914,12737254.0,1.43,0.14,0.01,1.39
2022-11-10,603390,7.39,7.09,7.66,7.02,76080,55580956.0,9.16,1.43,0.1,5.92
2022-11-11,603390,7.1,6.95,7.23,6.92,58883,42132249.0,4.37,-1.97,-0.14,4.58
2022-11-14,603390,6.95,6.9,6.99,6.87,27258,19216713.0,1.73,-0.72,-0.05,2.12
2022-11-15,603390,6.88,7.0,7.0,6.86,24889,17589228.0,2.03,1.45,0.1,1.94
2022-11-16,603390,7.04,7.01,7.09,6.97,20115,14381569.0,1.71,0.14,0.01,1.57
2022-11-17,603390,7.06,7.16,7.16,7.03,36254,26182572.0,1.85,2.14,0.15,2.82
2022-11-18,603390,7.2,6.99,7.23,6.97,27195,19629008.0,3.63,-2.37,-0.17,2.12
2022-11-21,603390,6.94,7.12,7.12,6.9,21273,15182520.0,3.15,1.86,0.13,1.66
2022-11-22,603390,7.12,7.0,7.14,6.96,17072,12244897.0,2.53,-1.69,-0.12,1.33
2022-11-23,603390,6.98,6.93,7.07,6.83,21145,14850763.0,3.43,-1.0,-0.07,1.65
2022-11-24,603390,6.93,6.93,7.04,6.89,14043,9913438.0,2.16,0.0,0.0,1.09
2022-11-25,603390,6.87,6.9,7.02,6.87,14919,10525991.0,2.16,-0.43,-0.03,0.42
2022-11-28,603390,6.94,6.82,7.02,6.68,17681,12184461.0,4.93,-1.16,-0.08,0.5
2022-11-29,603390,6.81,6.94,6.94,6.78,13739,9632172.0,2.35,1.76,0.12,0.39
2022-11-30,603390,7.0,6.96,7.03,6.89,15858,11242473.0,2.02,0.29,0.02,0.45
2022-12-01,603390,7.02,6.98,7.06,6.94,15401,10943665.0,1.72,0.29,0.02,0.44
2022-12-02,603390,7.02,7.02,7.04,6.94,16935,12069192.0,1.43,0.57,0.04,0.48
2022-12-05,603390,7.03,7.05,7.1,7.02,13600,9748969.0,1.14,0.43,0.03,0.39
2022-12-06,603390,7.05,6.97,7.07,6.93,17229,12238133.0,1.99,-1.13,-0.08,0.49
2022-12-07,603390,6.96,7.04,7.06,6.91,18079,12897636.0,2.15,1.0,0.07,0.51
2022-12-08,603390,7.04,6.97,7.04,6.93,14208,10064473.0,1.56,-0.99,-0.07,0.4
2022-12-09,603390,6.98,6.87,7.0,6.85,14930,10497438.0,2.15,-1.43,-0.1,0.42
2022-12-12,603390,6.88,6.86,6.93,6.83,10584,7394347.0,1.46,-0.15,-0.01,0.3
2022-12-13,603390,6.83,6.77,6.9,6.76,14008,9736430.0,2.04,-1.31,-0.09,0.4
2022-12-14,603390,6.8,6.67,6.81,6.66,15713,10756500.0,2.22,-1.48,-0.1,0.45
2022-12-15,603390,6.67,6.81,6.82,6.64,19438,13340649.0,2.7,2.1,0.14,0.55
2022-12-16,603390,6.79,6.73,6.82,6.71,13137,9040802.0,1.62,-1.17,-0.08,0.37
2022-12-19,603390,6.83,6.55,6.92,6.5,15668,10550433.0,6.24,-2.67,-0.18,0.45
2022-12-20,603390,6.54,6.55,6.6,6.46,14337,9544857.0,2.14,0.0,0.0,0.41
2022-12-21,603390,6.58,6.47,6.58,6.42,11599,7659970.0,2.44,-1.22,-0.08,0.33
2022-12-22,603390,6.47,6.34,6.53,6.33,10802,7064391.0,3.09,-2.01,-0.13,0.31
2022-12-23,603390,6.31,6.35,6.43,6.3,11633,7532751.0,2.05,0.16,0.01,0.33
2022-12-26,603390,6.44,6.46,6.46,6.3,7695,5028944.0,2.52,1.73,0.11,0.22
2022-12-27,603390,6.46,6.44,6.5,6.38,10905,7140883.0,1.86,-0.31,-0.02,0.31
2022-12-28,603390,6.44,6.32,6.44,6.3,10562,6828689.0,2.17,-1.86,-0.12,0.3
2022-12-29,603390,6.3,6.29,6.38,6.29,7098,4570005.0,1.42,-0.47,-0.03,0.2
2022-12-30,603390,6.29,6.37,6.41,6.29,7925,5126237.0,1.91,1.27,0.08,0.23
2023-01-03,603390,6.33,6.49,6.53,6.33,11799,7749421.0,3.14,1.88,0.12,0.34
2023-01-04,603390,6.51,6.53,6.6,6.41,11913,7945437.0,2.93,0.62,0.04,0.34
2023-01-05,603390,6.53,7.2,7.2,6.49,85804,61227969.0,10.87,10.26,0.67,2.44
2023-01-06,603390,7.93,7.93,7.93,7.82,118092,95050047.0,1.53,10.14,0.73,3.36
2023-01-09,603390,7.77,8.43,8.74,7.64,398069,333906129.0,13.87,6.31,0.5,11.32
2023-01-10,603390,7.96,8.26,8.37,7.68,279693,227718664.0,8.19,-2.02,-0.17,7.95
2023-01-11,603390,8.31,8.03,8.76,7.82,212428,175144599.0,11.38,-2.78,-0.23,6.04
2023-01-12,603390,7.96,8.85,8.85,7.83,381838,326654814.0,12.7,10.21,0.82,10.86
2023-01-13,603390,8.59,8.54,9.53,8.43,416415,380489713.0,12.43,-3.5,-0.31,11.84
2023-01-16,603390,8.32,8.52,8.92,8.15,306763,264326790.0,9.02,-0.23,-0.02,8.72
2023-01-17,603390,8.39,8.18,8.52,7.85,281200,230890467.0,7.86,-3.99,-0.34,8.0
2023-01-18,603390,7.92,7.88,8.32,7.78,199732,162324247.0,6.6,-3.67,-0.3,5.68
2023-01-19,603390,7.88,7.33,7.89,7.28,209566,158133631.0,7.74,-6.98,-0.55,5.96
2023-01-20,603390,7.37,7.22,7.47,7.22,102002,75328083.0,3.41,-1.5,-0.11,2.9
2023-01-30,603390,7.36,7.59,7.64,7.31,174587,133361348.0,4.57,5.12,0.37,4.96
2023-01-31,603390,7.6,7.68,7.69,7.44,136205,104794699.0,3.29,1.19,0.09,3.87
2023-02-01,603390,7.58,7.72,7.74,7.52,115315,89634445.0,2.86,0.52,0.04,3.28
2023-02-02,603390,7.72,7.64,7.76,7.62,84142,65557993.0,1.81,-1.04,-0.08,2.39
2023-02-03,603390,7.68,7.56,7.72,7.49,72916,56135540.0,3.01,-1.05,-0.08,2.07
2023-02-06,603390,7.66,7.92,8.05,7.65,184243,146804066.0,5.29,4.76,0.36,5.24
2023-02-07,603390,7.8,8.29,8.36,7.8,226415,187945897.0,7.07,4.67,0.37,6.44
2023-02-08,603390,8.21,8.02,8.23,7.96,135906,110860260.0,3.26,-3.26,-0.27,3.86
2023-02-09,603390,8.01,7.96,8.16,7.82,119861,96446930.0,4.24,-0.75,-0.06,3.41
2023-02-10,603390,7.91,7.73,7.96,7.63,102706,80583327.0,4.15,-2.89,-0.23,2.92
2023-02-13,603390,7.73,7.76,7.76,7.6,63887,50047615.0,2.07,0.39,0.03,1.82
2023-02-14,603390,7.76,7.71,7.76,7.63,47052,36729974.0,1.68,-0.64,-0.05,1.34
2023-02-15,603390,7.71,7.74,7.79,7.69,47417,37199911.0,1.3,0.39,0.03,1.35
2023-02-16,603390,7.74,7.43,7.74,7.35,87434,67010350.0,5.04,-4.01,-0.31,2.49
2023-02-17,603390,7.39,7.47,7.52,7.39,41022,31120501.0,1.75,0.54,0.04,1.17
2023-02-20,603390,7.42,7.5,7.53,7.39,37964,28788134.0,1.87,0.4,0.03,1.08
2023-02-21,603390,7.5,7.48,7.54,7.41,35782,27170615.0,1.73,-0.27,-0.02,1.02
2023-02-22,603390,7.43,7.47,7.57,7.43,29706,22590299.0,1.87,-0.13,-0.01,0.84
2023-02-23,603390,7.52,7.51,7.64,7.48,56235,43148875.0,2.14,0.54,0.04,1.6
2023-02-24,603390,7.51,7.48,7.54,7.39,29667,22464041.0,2.0,-0.4,-0.03,0.84
2023-02-27,603390,7.49,7.35,7.49,7.32,32776,24604997.0,2.27,-1.74,-0.13,0.93
2023-02-28,603390,7.4,7.37,7.43,7.3,24063,17991228.0,1.77,0.27,0.02,0.68
2023-03-01,603390,7.37,7.46,7.46,7.37,27142,20467068.0,1.22,1.22,0.09,0.77
2023-03-02,603390,7.46,7.41,7.5,7.38,24372,18398658.0,1.61,-0.67,-0.05,0.69
2023-03-03,603390,7.4,7.53,7.62,7.37,59672,45475507.0,3.37,1.62,0.12,1.7
2023-03-06,603390,7.53,7.57,7.59,7.49,44172,33856499.0,1.33,0.53,0.04,1.26
2023-03-07,603390,7.57,7.27,7.57,7.25,44747,33682445.0,4.23,-3.96,-0.3,1.27
2023-03-08,603390,7.32,7.4,7.41,7.27,22257,16568343.0,1.93,1.79,0.13,0.63
2023-03-09,603390,7.4,7.36,7.47,7.32,17138,12849687.0,2.03,-0.54,-0.04,0.49
2023-03-10,603390,7.29,7.25,7.35,7.22,30632,22598809.0,1.77,-1.49,-0.11,0.87
2023-03-13,603390,7.23,7.08,7.26,7.02,38481,27742632.0,3.31,-2.34,-0.17,1.09
2023-03-14,603390,7.13,6.96,7.14,6.86,31704,22449341.0,3.95,-1.69,-0.12,0.9
2023-03-15,603390,7.0,7.02,7.09,6.98,18502,13252465.0,1.58,0.86,0.06,0.53
