日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-25,002540,2.78,2.73,2.78,2.63,32146,14954842.0,5.36,-2.5,-0.07,0.36
2018-12-26,002540,2.69,2.69,2.73,2.67,25605,11973072.0,2.2,-1.47,-0.04,0.29
2018-12-27,002540,2.73,2.69,2.82,2.68,22241,10528300.0,5.2,0.0,0.0,0.25
2018-12-28,002540,2.69,2.65,2.74,2.64,18715,8716689.0,3.72,-1.49,-0.04,0.21
2019-01-02,002540,2.66,2.58,2.7,2.58,23675,10886688.0,4.53,-2.64,-0.07,0.26
2019-01-03,002540,2.6,2.67,2.7,2.58,25147,11628048.0,4.65,3.49,0.09,0.28
2019-01-04,002540,2.63,2.73,2.74,2.56,20877,9700548.0,6.74,2.25,0.06,0.23
2019-01-07,002540,2.73,2.78,2.8,2.73,24896,11806230.0,2.56,1.83,0.05,0.28
2019-01-08,002540,2.8,2.91,2.91,2.76,38919,18831479.0,5.4,4.68,0.13,0.43
2019-01-09,002540,2.95,2.82,2.97,2.82,44268,21514993.0,5.15,-3.09,-0.09,0.49
2019-01-10,002540,2.83,2.82,2.91,2.78,20973,10149537.0,4.61,0.0,0.0,0.23
2019-01-11,002540,2.88,2.89,2.92,2.82,16538,8011776.0,3.55,2.48,0.07,0.18
2019-01-14,002540,2.86,2.85,2.92,2.85,18856,9146665.0,2.42,-1.38,-0.04,0.21
2019-01-15,002540,2.88,2.86,2.91,2.84,29827,14441569.0,2.46,0.35,0.01,0.33
2019-01-16,002540,2.87,2.84,2.91,2.83,19131,9247326.0,2.8,-0.7,-0.02,0.21
2019-01-17,002540,2.85,2.86,2.97,2.84,41107,20040991.0,4.58,0.7,0.02,0.46
2019-01-18,002540,2.88,2.89,2.9,2.83,26730,12935288.0,2.45,1.05,0.03,0.3
2019-01-21,002540,2.91,2.93,2.93,2.86,32154,15667358.0,2.42,1.38,0.04,0.36
2019-01-22,002540,2.95,2.77,2.95,2.76,36956,17698595.0,6.48,-5.46,-0.16,0.41
2019-01-23,002540,2.75,2.81,2.81,2.75,23935,11373887.0,2.17,1.44,0.04,0.27
2019-01-24,002540,2.85,2.76,2.85,2.75,24764,11768735.0,3.56,-1.78,-0.05,0.28
2019-01-25,002540,2.76,2.79,2.83,2.75,23000,10992254.0,2.9,1.09,0.03,0.26
2019-01-28,002540,2.8,2.8,2.86,2.77,28561,13696988.0,3.23,0.36,0.01,0.32
2019-01-29,002540,2.81,2.66,2.84,2.64,36673,17155829.0,7.14,-5.0,-0.14,0.41
2019-01-30,002540,2.68,2.58,2.69,2.58,25746,11864064.0,4.14,-3.01,-0.08,0.29
2019-01-31,002540,2.58,2.48,2.63,2.43,40141,18100951.0,7.75,-3.88,-0.1,0.45
2019-02-01,002540,2.44,2.55,2.57,2.44,32983,14789134.0,5.24,2.82,0.07,0.37
2019-02-11,002540,2.55,2.64,2.72,2.55,52115,24046088.0,6.67,3.53,0.09,0.58
2019-02-12,002540,2.63,2.74,2.74,2.62,35442,16559015.0,4.55,3.79,0.1,0.4
2019-02-13,002540,2.73,2.81,2.82,2.7,46591,22052801.0,4.38,2.55,0.07,0.52
2019-02-14,002540,2.81,2.81,2.86,2.78,42937,20526127.0,2.85,0.0,0.0,0.48
2019-02-15,002540,2.85,2.78,2.85,2.77,39958,19065571.0,2.85,-1.07,-0.03,0.45
2019-02-18,002540,2.8,2.96,2.97,2.8,78224,38170370.0,6.12,6.47,0.18,0.87
2019-02-19,002540,2.98,2.95,3.07,2.89,67685,33469174.0,6.08,-0.34,-0.01,0.76
2019-02-20,002540,2.94,2.96,3.0,2.91,38454,18934005.0,3.05,0.34,0.01,0.43
2019-02-21,002540,2.96,2.97,3.03,2.93,47348,23489150.0,3.38,0.34,0.01,0.53
2019-02-22,002540,2.98,3.01,3.02,2.91,46018,22716272.0,3.7,1.35,0.04,0.51
2019-02-25,002540,3.08,3.35,3.37,3.06,128799,66906468.0,10.3,11.3,0.34,1.44
2019-02-26,002540,3.42,3.34,3.5,3.27,113832,60980094.0,6.87,-0.3,-0.01,1.27
2019-02-27,002540,3.33,3.28,3.4,3.22,74173,39185252.0,5.39,-1.8,-0.06,0.83
2019-02-28,002540,3.33,3.35,3.38,3.27,46447,24609772.0,3.35,2.13,0.07,0.52
2019-03-01,002540,3.39,3.31,3.4,3.24,59204,31073878.0,4.78,-1.19,-0.04,0.66
2019-03-04,002540,3.38,3.37,3.43,3.3,87054,46511420.0,3.93,1.81,0.06,0.97
2019-03-05,002540,3.38,3.47,3.47,3.34,76088,41021602.0,3.86,2.97,0.1,0.85
2019-03-06,002540,3.56,3.54,3.59,3.47,107161,58862363.0,3.46,2.02,0.07,1.2
2019-03-07,002540,3.54,3.72,3.78,3.5,137161,77361229.0,7.91,5.08,0.18,1.53
2019-03-08,002540,3.63,3.35,3.71,3.24,125178,68849123.0,12.63,-9.95,-0.37,1.4
2019-03-11,002540,3.41,3.82,3.88,3.34,181151,102447740.0,16.12,14.03,0.47,2.02
2019-03-12,002540,3.83,3.81,3.93,3.71,140456,80768142.0,5.76,-0.26,-0.01,1.57
2019-03-13,002540,3.8,3.63,3.8,3.61,89684,50848361.0,4.99,-4.72,-0.18,1.0
2019-03-14,002540,3.63,3.47,3.74,3.4,64070,35351995.0,9.37,-4.41,-0.16,0.72
2019-03-15,002540,3.53,3.53,3.59,3.48,49852,27445093.0,3.17,1.73,0.06,0.56
2019-03-18,002540,3.55,3.6,3.6,3.47,62364,34455243.0,3.68,1.98,0.07,0.7
2019-03-19,002540,3.59,3.68,3.69,3.56,87093,48687397.0,3.61,2.22,0.08,0.97
2019-03-20,002540,3.72,3.78,3.96,3.65,126224,72628739.0,8.42,2.72,0.1,1.41
2019-03-21,002540,3.88,3.8,3.93,3.75,113562,65908595.0,4.76,0.53,0.02,1.27
2019-03-22,002540,3.82,3.85,3.89,3.76,77776,45031168.0,3.42,1.32,0.05,0.87
2019-03-25,002540,3.76,3.7,3.8,3.69,67016,38222780.0,2.86,-3.9,-0.15,0.75
2019-03-26,002540,3.71,3.59,3.76,3.54,54967,30742623.0,5.95,-2.97,-0.11,0.61
2019-03-27,002540,3.62,3.61,3.74,3.47,48898,27148164.0,7.52,0.56,0.02,0.55
2019-03-28,002540,3.6,3.53,3.71,3.53,57859,32350573.0,4.99,-2.22,-0.08,0.65
2019-03-29,002540,3.53,3.7,3.72,3.49,74700,41926239.0,6.52,4.82,0.17,0.83
2019-04-01,002540,3.74,3.83,3.86,3.74,131391,76040630.0,3.24,3.51,0.13,1.47
2019-04-02,002540,3.86,3.83,3.88,3.81,93095,54066064.0,1.83,0.0,0.0,1.04
2019-04-03,002540,3.84,3.88,3.88,3.78,74153,43116214.0,2.61,1.31,0.05,0.83
2019-04-04,002540,3.9,3.92,3.95,3.86,85043,49955315.0,2.32,1.03,0.04,0.95
2019-04-08,002540,3.95,4.29,4.3,3.92,234642,143513826.0,9.69,9.44,0.37,2.62
2019-04-09,002540,4.27,4.07,4.27,4.04,120540,73604494.0,5.36,-5.13,-0.22,1.35
2019-04-10,002540,4.07,4.04,4.12,3.93,78078,46734771.0,4.67,-0.74,-0.03,0.87
2019-04-11,002540,4.1,3.94,4.1,3.94,59957,35722712.0,3.96,-2.48,-0.1,0.67
2019-04-12,002540,3.92,3.96,3.98,3.88,43644,25707859.0,2.54,0.51,0.02,0.49
2019-04-15,002540,3.99,3.86,4.05,3.85,55002,32710697.0,5.05,-2.53,-0.1,0.61
2019-04-16,002540,3.85,3.95,3.97,3.84,54548,32114924.0,3.37,2.33,0.09,0.61
2019-04-17,002540,3.97,3.96,4.01,3.93,61697,36640525.0,2.03,0.25,0.01,0.69
2019-04-18,002540,3.99,3.96,4.02,3.94,43756,26029062.0,2.02,0.0,0.0,0.49
2019-04-19,002540,3.93,3.96,3.98,3.89,35814,21118174.0,2.27,0.0,0.0,0.4
2019-04-22,002540,3.98,3.91,4.01,3.89,38771,22885324.0,3.03,-1.26,-0.05,0.43
2019-04-23,002540,3.91,3.75,3.91,3.72,51579,29836753.0,4.86,-4.09,-0.16,0.58
2019-04-24,002540,3.74,3.82,3.83,3.7,35692,20485857.0,3.47,1.87,0.07,0.4
2019-04-25,002540,3.81,3.63,3.83,3.62,57979,33046523.0,5.5,-4.97,-0.19,0.65
2019-04-26,002540,3.63,3.56,3.64,3.53,41441,22970571.0,3.03,-1.93,-0.07,0.46
2019-04-29,002540,3.55,3.44,3.58,3.4,54767,29856966.0,5.06,-3.37,-0.12,0.61
2019-04-30,002540,3.42,3.41,3.51,3.36,48101,25975037.0,4.36,-0.87,-0.03,0.54
2019-05-06,002540,3.38,2.92,3.38,2.88,87024,43772447.0,14.66,-14.37,-0.49,0.97
2019-05-07,002540,2.93,2.88,2.98,2.75,67165,32478102.0,7.88,-1.37,-0.04,0.75
2019-05-08,002540,2.82,2.79,2.88,2.68,62488,29784330.0,6.94,-3.13,-0.09,0.7
2019-05-09,002540,2.79,2.85,2.87,2.72,43683,20890583.0,5.38,2.15,0.06,0.49
2019-05-10,002540,2.88,3.04,3.09,2.88,77093,38210953.0,7.37,6.67,0.19,0.86
2019-05-13,002540,3.09,3.03,3.09,2.97,41556,20823322.0,3.95,-0.33,-0.01,0.46
2019-05-14,002540,3.02,3.04,3.1,2.97,37634,18903311.0,4.29,0.33,0.01,0.42
2019-05-15,002540,3.08,3.11,3.17,3.07,30455,15492264.0,3.29,2.3,0.07,0.34
2019-05-16,002540,3.08,3.21,3.23,3.08,39408,20343577.0,4.82,3.22,0.1,0.44
2019-05-17,002540,3.21,2.99,3.21,2.99,37592,19014440.0,6.85,-6.85,-0.22,0.42
2019-05-20,002540,3.07,3.09,3.1,2.88,29159,14523094.0,7.36,3.34,0.1,0.33
2019-05-21,002540,3.1,3.24,3.28,3.04,42115,21712708.0,7.77,4.85,0.15,0.47
2019-05-22,002540,3.28,3.18,3.3,3.13,25503,13150984.0,5.25,-1.85,-0.06,0.28
2019-05-23,002540,3.15,3.13,3.24,3.07,32644,16788244.0,5.35,-1.57,-0.05,0.36
2019-05-24,002540,3.13,3.12,3.19,3.09,25084,12816349.0,3.19,-0.32,-0.01,0.28
2019-05-27,002540,3.18,3.19,3.2,3.08,29029,14866704.0,3.85,2.24,0.07,0.32
2019-05-28,002540,3.18,3.15,3.22,3.14,24792,12777477.0,2.51,-1.25,-0.04,0.28
2019-05-29,002540,3.15,3.15,3.21,3.13,32826,16872379.0,2.54,0.0,0.0,0.37
2019-05-30,002540,3.19,3.19,3.2,3.07,35609,18131639.0,4.13,1.27,0.04,0.4
2019-05-31,002540,3.15,3.12,3.19,3.11,20339,10413577.0,2.51,-2.19,-0.07,0.23
2019-06-03,002540,3.18,3.09,3.18,3.05,28380,14360958.0,4.17,-0.96,-0.03,0.32
2019-06-04,002540,3.08,2.96,3.08,2.93,23777,11848656.0,4.85,-4.21,-0.13,0.27
2019-06-05,002540,3.06,3.06,3.09,3.02,26850,13511146.0,2.36,3.38,0.1,0.3
2019-06-06,002540,3.13,3.04,3.13,2.99,24596,12341592.0,4.58,-0.65,-0.02,0.27
2019-06-10,002540,3.04,3.06,3.1,3.01,27639,13872581.0,2.96,0.66,0.02,0.31
2019-06-11,002540,3.03,3.3,3.31,3.03,70000,36311932.0,9.15,7.84,0.24,0.78
2019-06-12,002540,3.28,3.2,3.29,3.19,53981,26423145.0,3.03,-3.03,-0.1,0.6
2019-06-13,002540,3.25,3.24,3.26,3.2,25824,12615943.0,1.88,1.25,0.04,0.29
2019-06-14,002540,3.24,3.17,3.29,3.16,26430,12854165.0,4.01,-2.16,-0.07,0.3
2019-06-17,002540,3.2,3.08,3.2,3.02,43800,20786490.0,5.68,-2.84,-0.09,0.49
2019-06-18,002540,3.08,3.03,3.09,3.0,29508,13839933.0,2.92,-1.62,-0.05,0.33
2019-06-19,002540,3.1,3.07,3.14,3.06,26003,12327454.0,2.64,1.32,0.04,0.29
2019-06-20,002540,3.1,3.13,3.13,3.01,39945,18868336.0,3.91,1.95,0.06,0.45
2019-06-21,002540,3.13,3.28,3.28,3.13,53211,25863357.0,4.79,4.79,0.15,0.59
2019-06-24,002540,3.3,3.22,3.3,3.16,43391,21100942.0,4.27,-1.83,-0.06,0.48
2019-06-25,002540,3.25,3.2,3.25,3.09,30826,14810948.0,4.97,-0.62,-0.02,0.34
2019-06-26,002540,3.19,3.11,3.19,3.1,26171,12527238.0,2.81,-2.81,-0.09,0.29
2019-06-27,002540,3.11,3.11,3.17,3.11,19637,9411015.0,1.93,0.0,0.0,0.22
2019-06-28,002540,3.08,3.09,3.16,3.06,19058,9071462.0,3.22,-0.64,-0.02,0.21
2019-07-01,002540,3.17,3.17,3.18,3.12,38926,18687654.0,1.94,2.59,0.08,0.43
2019-07-02,002540,3.18,3.15,3.19,3.12,26577,12765470.0,2.21,-0.63,-0.02,0.3
2019-07-03,002540,3.18,3.1,3.18,3.08,20183,9606313.0,3.17,-1.59,-0.05,0.23
2019-07-04,002540,3.13,3.05,3.13,3.02,19835,9352703.0,3.55,-1.61,-0.05,0.22
2019-07-05,002540,3.06,3.03,3.09,3.02,15035,7065862.0,2.3,-0.66,-0.02,0.17
2019-07-08,002540,3.05,2.86,3.05,2.86,33295,15213686.0,6.27,-5.61,-0.17,0.37
2019-07-09,002540,2.91,2.92,2.92,2.83,18153,8193592.0,3.15,2.1,0.06,0.2
2019-07-10,002540,2.96,2.84,2.96,2.83,14882,6727531.0,4.45,-2.74,-0.08,0.17
2019-07-11,002540,2.89,2.82,2.9,2.81,12131,5464828.0,3.17,-0.7,-0.02,0.14
2019-07-12,002540,2.83,2.86,2.88,2.78,14074,6325464.0,3.55,1.42,0.04,0.16
2019-07-15,002540,2.85,2.89,2.93,2.82,24803,11252550.0,3.85,1.05,0.03,0.28
2019-07-16,002540,2.91,2.9,2.93,2.88,13557,6177279.0,1.73,0.35,0.01,0.15
2019-07-17,002540,2.93,2.88,2.93,2.85,14510,6582774.0,2.76,-0.69,-0.02,0.16
2019-07-18,002540,2.88,2.82,2.92,2.8,12801,5751682.0,4.17,-2.08,-0.06,0.14
2019-07-19,002540,2.81,2.85,2.9,2.81,13310,6000309.0,3.19,1.06,0.03,0.15
2019-07-22,002540,2.85,2.78,2.88,2.77,24584,10947807.0,3.86,-2.46,-0.07,0.27
2019-07-23,002540,2.81,2.78,2.81,2.75,15654,6912504.0,2.16,0.0,0.0,0.17
2019-07-24,002540,2.77,2.78,2.82,2.75,15927,7069863.0,2.52,0.0,0.0,0.18
2019-07-25,002540,2.78,2.79,2.81,2.75,17938,7932751.0,2.16,0.36,0.01,0.2
2019-07-26,002540,2.75,2.8,2.81,2.75,17677,7810898.0,2.15,0.36,0.01,0.2
2019-07-29,002540,2.77,2.76,2.8,2.75,13666,6040323.0,1.79,-1.43,-0.04,0.15
2019-07-30,002540,2.77,2.78,2.82,2.77,20064,8934560.0,1.81,0.72,0.02,0.22
2019-07-31,002540,2.8,2.8,2.89,2.75,37228,16663105.0,5.04,0.72,0.02,0.42
2019-08-01,002540,2.83,2.94,2.95,2.81,47741,21707228.0,5.0,5.0,0.14,0.53
2019-08-02,002540,2.85,2.85,2.93,2.79,44318,19924012.0,4.76,-3.06,-0.09,0.5
2019-08-05,002540,2.83,2.76,2.86,2.75,30499,13539303.0,3.86,-3.16,-0.09,0.34
2019-08-06,002540,2.71,2.54,2.71,2.51,34610,14648405.0,7.25,-7.97,-0.22,0.39
2019-08-07,002540,2.53,2.62,2.65,2.53,38971,16564174.0,4.72,3.15,0.08,0.44
2019-08-08,002540,2.59,2.59,2.65,2.57,28049,11936210.0,3.05,-1.15,-0.03,0.31
2019-08-09,002540,2.59,2.53,2.64,2.52,14703,6209532.0,4.63,-2.32,-0.06,0.16
2019-08-12,002540,2.53,2.58,2.59,2.48,15602,6533996.0,4.35,1.98,0.05,0.17
2019-08-13,002540,2.55,2.49,2.55,2.47,19045,7903733.0,3.1,-3.49,-0.09,0.21
2019-08-14,002540,2.54,2.48,2.54,2.47,16692,6935095.0,2.81,-0.4,-0.01,0.19
2019-08-15,002540,2.4,2.42,2.44,2.32,23462,9447982.0,4.84,-2.42,-0.06,0.26
2019-08-16,002540,2.41,2.42,2.45,2.39,12327,5012861.0,2.48,0.0,0.0,0.14
2019-08-19,002540,2.47,2.54,2.54,2.45,27162,11282286.0,3.72,4.96,0.12,0.3
2019-08-20,002540,2.56,2.54,2.58,2.52,27384,11504790.0,2.36,0.0,0.0,0.31
2019-08-21,002540,2.55,2.51,2.55,2.5,16934,7050098.0,1.97,-1.18,-0.03,0.19
2019-08-22,002540,2.53,2.53,2.54,2.5,12368,5158540.0,1.59,0.8,0.02,0.14
2019-08-23,002540,2.53,2.52,2.55,2.48,23315,9714898.0,2.77,-0.4,-0.01,0.26
2019-08-26,002540,2.44,2.48,2.5,2.38,26558,10851739.0,4.76,-1.59,-0.04,0.3
2019-08-27,002540,2.48,2.53,2.55,2.45,27094,11327595.0,4.03,2.02,0.05,0.3
2019-08-28,002540,2.53,2.56,2.58,2.51,24275,10186419.0,2.77,1.19,0.03,0.27
2019-08-29,002540,2.57,2.62,2.63,2.53,39248,16587607.0,3.91,2.34,0.06,0.44
2019-08-30,002540,2.69,2.51,2.69,2.46,46114,19370918.0,8.78,-4.2,-0.11,0.52
2019-09-02,002540,2.56,2.58,2.6,2.48,36781,15475452.0,4.78,2.79,0.07,0.41
2019-09-03,002540,2.57,2.61,2.62,2.56,26819,11352423.0,2.33,1.16,0.03,0.3
2019-09-04,002540,2.58,2.61,2.62,2.55,44985,19056675.0,2.68,0.0,0.0,0.5
2019-09-05,002540,2.63,2.65,2.68,2.62,46470,20005022.0,2.3,1.53,0.04,0.52
2019-09-06,002540,2.64,2.66,2.71,2.63,31132,13410578.0,3.02,0.38,0.01,0.35
2019-09-09,002540,2.72,2.7,2.72,2.64,47423,20521480.0,3.01,1.5,0.04,0.53
2019-09-10,002540,2.71,2.71,2.72,2.67,33256,14443192.0,1.85,0.37,0.01,0.37
2019-09-11,002540,2.71,2.67,2.73,2.66,26103,11330904.0,2.58,-1.48,-0.04,0.29
2019-09-12,002540,2.7,2.74,2.75,2.67,43146,18864991.0,3.0,2.62,0.07,0.48
2019-09-16,002540,2.75,2.73,2.78,2.72,29630,13031370.0,2.19,-0.36,-0.01,0.33
2019-09-17,002540,2.75,2.61,2.75,2.6,32265,13870575.0,5.49,-4.4,-0.12,0.36
2019-09-18,002540,2.67,2.59,2.67,2.57,28322,12089308.0,3.83,-0.77,-0.02,0.32
2019-09-19,002540,2.63,2.68,2.7,2.58,33102,14263835.0,4.63,3.47,0.09,0.37
2019-09-20,002540,2.69,2.73,2.73,2.69,25987,11338431.0,1.49,1.87,0.05,0.29
2019-09-23,002540,2.73,2.76,2.76,2.69,30777,13491810.0,2.56,1.1,0.03,0.34
2019-09-24,002540,2.74,2.73,2.8,2.72,33757,14838552.0,2.9,-1.09,-0.03,0.38
2019-09-25,002540,2.74,2.63,2.74,2.62,29894,12410291.0,4.4,-3.66,-0.1,0.33
2019-09-26,002540,2.64,2.52,2.67,2.52,24835,10111963.0,5.7,-4.18,-0.11,0.28
2019-09-27,002540,2.52,2.55,2.57,2.5,16161,6509438.0,2.78,1.19,0.03,0.18
2019-09-30,002540,2.55,2.54,2.58,2.53,14170,5723644.0,1.96,-0.39,-0.01,0.16
2019-10-08,002540,2.54,2.53,2.57,2.51,17305,6947500.0,2.36,-0.39,-0.01,0.19
2019-10-09,002540,2.51,2.52,2.53,2.47,17541,6995595.0,2.37,-0.4,-0.01,0.2
2019-10-10,002540,2.53,2.55,2.57,2.51,16284,6568738.0,2.38,1.19,0.03,0.18
2019-10-11,002540,2.56,2.54,2.56,2.51,13242,5332079.0,1.96,-0.39,-0.01,0.15
2019-10-14,002540,2.58,2.6,2.61,2.56,24506,9992939.0,1.97,2.36,0.06,0.27
2019-10-15,002540,2.61,2.57,2.61,2.55,11883,4827799.0,2.31,-1.15,-0.03,0.13
2019-10-16,002540,2.59,2.62,2.63,2.55,26460,10824590.0,3.11,1.95,0.05,0.3
2019-10-17,002540,2.61,2.66,2.67,2.59,28416,11700330.0,3.05,1.53,0.04,0.32
2019-10-18,002540,2.65,2.6,2.66,2.56,15407,6298973.0,3.76,-2.26,-0.06,0.17
2019-10-21,002540,2.58,2.6,2.6,2.45,34819,13926049.0,5.77,0.0,0.0,0.39
2019-10-22,002540,2.6,2.56,2.62,2.55,56267,22975496.0,2.69,-1.54,-0.04,0.63
2019-10-23,002540,2.57,2.52,2.57,2.49,21092,8447495.0,3.13,-1.56,-0.04,0.24
2019-10-24,002540,2.54,2.49,2.54,2.44,29624,11756410.0,3.97,-1.19,-0.03,0.33
2019-10-25,002540,2.49,2.51,2.52,2.43,17246,6845677.0,3.61,0.8,0.02,0.19
2019-10-28,002540,2.51,2.59,2.6,2.51,32869,13289872.0,3.59,3.19,0.08,0.37
2019-10-29,002540,2.6,2.55,2.61,2.55,18145,7375287.0,2.32,-1.54,-0.04,0.2
2019-10-30,002540,2.55,2.64,2.69,2.48,56161,22902010.0,8.24,3.53,0.09,0.63
2019-10-31,002540,2.59,2.53,2.64,2.49,47724,19255062.0,5.68,-4.17,-0.11,0.53
2019-11-01,002540,2.5,2.52,2.53,2.47,22447,8962871.0,2.37,-0.4,-0.01,0.25
2019-11-04,002540,2.51,2.46,2.52,2.46,28092,11167390.0,2.38,-2.38,-0.06,0.31
2019-11-05,002540,2.47,2.49,2.5,2.45,14480,5741544.0,2.03,1.22,0.03,0.16
2019-11-06,002540,2.51,2.47,2.53,2.45,8909,3528158.0,3.21,-0.8,-0.02,0.1
2019-11-07,002540,2.47,2.5,2.51,2.46,11307,4496321.0,2.02,1.21,0.03,0.13
2019-11-08,002540,2.5,2.46,2.52,2.46,14672,5831986.0,2.4,-1.6,-0.04,0.16
2019-11-11,002540,2.52,2.41,2.52,2.4,16414,6448018.0,4.88,-2.03,-0.05,0.18
2019-11-12,002540,2.41,2.4,2.44,2.37,8615,3348181.0,2.9,-0.41,-0.01,0.1
2019-11-13,002540,2.39,2.36,2.41,2.36,9838,3811065.0,2.08,-1.67,-0.04,0.11
2019-11-14,002540,2.37,2.36,2.37,2.34,8994,3455313.0,1.27,0.0,0.0,0.1
2019-11-15,002540,2.38,2.32,2.38,2.32,12309,4714749.0,2.54,-1.69,-0.04,0.14
2019-11-18,002540,2.34,2.38,2.38,2.32,17101,6570701.0,2.59,2.59,0.06,0.19
2019-11-19,002540,2.38,2.51,2.52,2.36,26301,10278358.0,6.72,5.46,0.13,0.29
2019-11-20,002540,2.47,2.5,2.55,2.42,37768,15007504.0,5.18,-0.4,-0.01,0.42
2019-11-21,002540,2.49,2.85,2.9,2.44,40627,16774725.0,18.4,14.0,0.35,0.45
2019-11-22,002540,2.77,2.98,3.07,2.66,181066,78788097.0,14.39,4.56,0.13,2.02
2019-11-25,002540,2.86,2.72,3.0,2.72,106764,46259415.0,9.4,-8.72,-0.26,1.19
2019-11-26,002540,2.68,2.63,2.7,2.59,62384,25749103.0,4.04,-3.31,-0.09,0.7
2019-11-27,002540,2.61,2.61,2.62,2.52,39034,15863266.0,3.8,-0.76,-0.02,0.44
2019-11-28,002540,2.6,2.55,2.61,2.53,28330,11468302.0,3.07,-2.3,-0.06,0.32
2019-11-29,002540,2.56,2.57,2.6,2.52,38487,15593096.0,3.14,0.78,0.02,0.43
2019-12-02,002540,2.58,2.56,2.59,2.53,28722,11633620.0,2.33,-0.39,-0.01,0.32
2019-12-03,002540,2.58,2.63,2.67,2.57,45047,18529156.0,3.91,2.73,0.07,0.5
2019-12-04,002540,2.62,2.56,2.62,2.55,41858,16998465.0,2.66,-2.66,-0.07,0.47
2019-12-05,002540,2.57,2.6,2.6,2.56,25676,10448958.0,1.56,1.56,0.04,0.29
2019-12-06,002540,2.59,2.59,2.61,2.56,29134,11863838.0,1.92,-0.38,-0.01,0.33
2019-12-09,002540,2.61,2.59,2.63,2.58,40908,16737578.0,1.93,0.0,0.0,0.46
2019-12-10,002540,2.58,2.58,2.59,2.56,23376,9505547.0,1.16,-0.39,-0.01,0.26
2019-12-11,002540,2.59,2.55,2.6,2.54,30522,12368062.0,2.33,-1.16,-0.03,0.34
2019-12-12,002540,2.57,2.48,2.57,2.47,37100,14822679.0,3.92,-2.75,-0.07,0.41
2019-12-13,002540,2.5,2.57,2.58,2.49,39991,16102751.0,3.63,3.63,0.09,0.45
2019-12-16,002540,2.59,2.62,2.63,2.56,39102,16013627.0,2.72,1.95,0.05,0.44
2019-12-17,002540,2.64,2.66,2.68,2.6,48823,20256274.0,3.05,1.53,0.04,0.55
2019-12-18,002540,2.67,2.68,2.69,2.64,40852,17014308.0,1.88,0.75,0.02,0.46
2019-12-19,002540,2.7,2.68,2.72,2.67,29080,12137777.0,1.87,0.0,0.0,0.32
2019-12-20,002540,2.68,2.66,2.71,2.64,34839,14507984.0,2.61,-0.75,-0.02,0.39
2019-12-23,002540,2.67,2.58,2.67,2.58,24698,10177753.0,3.38,-3.01,-0.08,0.28
2019-12-24,002540,2.59,2.69,2.69,2.59,32880,13625204.0,3.88,4.26,0.11,0.37
2019-12-25,002540,2.69,2.66,2.69,2.62,27045,11221323.0,2.6,-1.12,-0.03,0.3
2019-12-26,002540,2.69,2.72,2.76,2.66,49373,20723599.0,3.76,2.26,0.06,0.55
2019-12-27,002540,2.71,2.74,2.82,2.68,66196,28174072.0,5.15,0.74,0.02,0.74
2019-12-30,002540,2.74,2.81,2.82,2.72,63413,27115076.0,3.65,2.55,0.07,0.71
2019-12-31,002540,2.79,2.77,2.81,2.75,37644,16044653.0,2.14,-1.42,-0.04,0.42
2020-01-02,002540,2.8,2.8,2.83,2.77,42663,18296172.0,2.17,1.08,0.03,0.48
2020-01-03,002540,2.79,2.79,2.82,2.76,42376,18088286.0,2.14,-0.36,-0.01,0.47
2020-01-06,002540,2.79,3.22,3.22,2.78,333301,153850417.0,15.77,15.41,0.43,3.72
2020-01-07,002540,3.31,3.39,3.58,3.22,427692,209431967.0,11.18,5.28,0.17,4.78
2020-01-08,002540,3.34,3.5,3.67,3.23,321006,159988723.0,12.98,3.24,0.11,3.59
2020-01-09,002540,3.57,3.49,3.64,3.34,220247,109150235.0,8.57,-0.29,-0.01,2.46
2020-01-10,002540,3.42,3.3,3.45,3.26,143820,69262811.0,5.44,-5.44,-0.19,1.61
2020-01-13,002540,3.28,3.31,3.31,3.2,100657,47716229.0,3.33,0.3,0.01,1.12
2020-01-14,002540,3.33,3.48,3.54,3.27,201287,99544995.0,8.16,5.14,0.17,2.25
2020-01-15,002540,3.43,3.36,3.48,3.3,89897,43511233.0,5.17,-3.45,-0.12,1.0
2020-01-16,002540,3.4,3.28,3.4,3.27,57821,27726387.0,3.87,-2.38,-0.08,0.65
2020-01-17,002540,3.27,3.19,3.32,3.17,56985,26909108.0,4.57,-2.74,-0.09,0.64
2020-01-20,002540,3.18,3.21,3.23,3.17,48058,22522632.0,1.88,0.63,0.02,0.54
2020-01-21,002540,3.21,3.1,3.21,3.1,48675,22487293.0,3.43,-3.43,-0.11,0.54
2020-01-22,002540,3.07,3.17,3.2,3.02,52633,24231153.0,5.81,2.26,0.07,0.59
2020-01-23,002540,3.12,3.05,3.18,2.96,55554,25314159.0,6.94,-3.79,-0.12,0.62
2020-02-03,002540,2.6,2.6,2.6,2.6,19596,8014764.0,0.0,-14.75,-0.45,0.22
2020-02-04,002540,2.25,2.61,2.79,2.25,111939,45696136.0,20.77,0.38,0.01,1.25
2020-02-05,002540,2.61,2.68,2.85,2.61,82479,34755555.0,9.2,2.68,0.07,0.92
2020-02-06,002540,2.63,2.68,2.72,2.59,115499,47876700.0,4.85,0.0,0.0,1.29
