日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-13,600180,10.6,11.33,11.33,10.28,95720,113896225.0,9.78,5.49,0.59,7.36
2011-04-14,600180,11.33,11.39,11.7,10.9,45547,56479944.0,7.06,0.53,0.06,3.5
2011-04-15,600180,11.33,12.01,12.01,11.28,51794,66454290.0,6.41,5.44,0.62,3.98
2011-04-18,600180,12.39,12.64,12.66,12.13,65416,88445279.0,4.41,5.25,0.63,5.03
2011-04-19,600180,12.67,13.13,13.26,12.5,53964,75348204.0,6.01,3.88,0.49,4.15
2011-04-20,600180,12.42,12.42,12.42,12.42,6216,8341872.0,0.0,-5.41,-0.71,0.48
2011-04-21,600180,11.75,11.75,11.75,11.75,2153,2745075.0,0.0,-5.39,-0.67,0.17
2011-04-22,600180,11.11,11.11,11.11,11.11,23142,28024962.0,0.0,-5.45,-0.64,1.78
2011-04-26,600180,10.5,10.61,11.39,10.5,103262,120952897.0,8.01,-4.5,-0.5,7.94
2011-04-27,600180,10.65,10.61,10.99,10.55,39300,46257451.0,4.15,0.0,0.0,3.02
2011-04-28,600180,10.45,10.03,10.75,10.03,48080,53657383.0,6.79,-5.47,-0.58,3.7
2011-04-29,600180,10.1,9.8,10.14,9.51,28843,30838506.0,6.28,-2.29,-0.23,2.22
2011-05-12,600180,10.11,10.34,10.34,9.81,31589,35120046.0,5.41,5.51,0.54,2.43
2011-05-13,600180,10.89,10.44,10.89,10.39,78755,91908853.0,4.84,0.97,0.1,6.05
2011-05-16,600180,10.43,9.87,10.43,9.87,45683,50146439.0,5.36,-5.46,-0.57,3.51
2011-05-17,600180,9.63,9.33,9.83,9.33,20333,21300410.0,5.07,-5.47,-0.54,1.56
2011-05-18,600180,8.82,9.73,9.84,8.81,52599,53371229.0,11.04,4.29,0.4,4.04
2011-05-19,600180,9.31,9.71,10.15,9.31,36173,39196878.0,8.63,-0.21,-0.02,2.78
2011-05-24,600180,9.17,9.17,9.17,9.17,4602,4680234.0,0.0,-5.56,-0.54,0.35
2011-05-25,600180,9.2,8.73,9.58,8.66,41079,40754139.0,10.03,-4.8,-0.44,3.16
2011-05-26,600180,8.61,8.24,8.73,8.24,43808,41203692.0,5.61,-5.61,-0.49,3.37
2011-05-27,600180,8.0,7.78,8.19,7.78,39155,34491281.0,4.98,-5.58,-0.46,3.01
2011-05-30,600180,7.75,7.34,7.78,7.34,21954,18781241.0,5.66,-5.66,-0.44,1.69
2011-05-31,600180,7.44,7.52,7.6,7.18,21554,18160299.0,5.72,2.45,0.18,1.66
2011-06-01,600180,7.52,7.95,7.95,7.45,30285,26725292.0,6.65,5.72,0.43,2.33
2011-06-02,600180,8.0,8.4,8.4,7.96,53903,49492091.0,5.53,5.66,0.45,4.14
2011-06-03,600180,8.57,8.18,8.57,8.11,43445,40269865.0,5.48,-2.62,-0.22,3.34
2011-06-07,600180,8.15,7.9,8.2,7.82,47754,42844580.0,4.65,-3.42,-0.28,3.67
2011-06-08,600180,7.89,8.07,8.17,7.73,43534,39095387.0,5.57,2.15,0.17,3.35
2011-06-09,600180,8.0,7.73,8.01,7.66,31155,27600482.0,4.34,-4.21,-0.34,2.39
2011-06-10,600180,7.72,7.81,7.98,7.58,14954,13124322.0,5.17,1.03,0.08,1.15
2011-06-13,600180,7.82,7.61,7.82,7.51,23508,20228903.0,3.97,-2.56,-0.2,1.81
2011-06-14,600180,7.56,7.52,7.71,7.49,39765,34153065.0,2.89,-1.18,-0.09,3.06
2011-06-15,600180,7.56,7.36,7.59,7.34,36347,30726575.0,3.32,-2.13,-0.16,2.79
2011-06-16,600180,7.3,7.07,7.4,6.94,34352,28021751.0,6.25,-3.94,-0.29,2.64
2011-06-17,600180,6.99,6.97,7.13,6.91,22225,17829108.0,3.11,-1.41,-0.1,1.71
2011-06-20,600180,6.9,6.7,7.03,6.59,17899,13903981.0,6.31,-3.87,-0.27,1.38
2011-06-21,600180,6.7,6.66,6.79,6.45,28922,21885775.0,5.07,-0.6,-0.04,2.22
2011-06-22,600180,6.68,6.87,6.96,6.52,47512,36781868.0,6.61,3.15,0.21,3.65
2011-06-23,600180,6.84,6.9,6.93,6.7,30481,23884690.0,3.35,0.44,0.03,2.34
2011-06-24,600180,6.87,7.14,7.25,6.87,41667,33693874.0,5.51,3.48,0.24,3.2
2011-06-27,600180,7.03,7.41,7.47,7.02,49057,40705455.0,6.3,3.78,0.27,3.77
2011-06-28,600180,7.41,7.32,7.45,7.2,31374,26084892.0,3.37,-1.21,-0.09,2.41
2011-06-29,600180,7.39,7.74,7.74,7.31,71799,62497975.0,5.87,5.74,0.42,5.52
2011-06-30,600180,7.67,7.78,7.95,7.55,48745,42700373.0,5.17,0.52,0.04,3.75
2011-07-01,600180,7.84,7.72,7.91,7.7,23300,20476637.0,2.7,-0.77,-0.06,1.79
2011-07-04,600180,7.72,8.16,8.16,7.72,37895,34487850.0,5.7,5.7,0.44,2.91
2011-07-05,600180,8.17,8.55,8.62,8.16,60157,57338797.0,5.64,4.78,0.39,4.62
2011-07-06,600180,8.5,8.6,8.68,8.32,37488,35514283.0,4.21,0.58,0.05,2.88
2011-07-07,600180,8.64,8.79,9.08,8.43,53320,52193181.0,7.56,2.21,0.19,4.1
2011-07-08,600180,8.71,9.22,9.27,8.71,61970,62774872.0,6.37,4.89,0.43,4.76
2011-07-11,600180,9.24,9.07,9.38,8.86,52817,53212611.0,5.64,-1.63,-0.15,4.06
2011-07-12,600180,9.0,8.57,9.0,8.57,44145,42534266.0,4.74,-5.51,-0.5,3.39
2011-07-13,600180,8.11,8.71,8.98,8.11,43814,42121103.0,10.15,1.63,0.14,3.37
2011-07-14,600180,8.71,8.83,9.11,8.65,35745,35395574.0,5.28,1.38,0.12,2.75
2011-07-15,600180,8.83,8.77,8.98,8.4,34588,33548196.0,6.57,-0.68,-0.06,2.66
2011-07-18,600180,8.79,8.83,8.96,8.5,39276,37982658.0,5.25,0.68,0.06,3.02
2011-07-19,600180,8.71,8.83,9.06,8.59,31356,31044533.0,5.32,0.0,0.0,2.41
2011-07-20,600180,8.84,8.9,9.08,8.8,28287,28100122.0,3.17,0.79,0.07,2.17
2011-07-21,600180,8.95,8.5,8.97,8.46,32338,31460392.0,5.73,-4.49,-0.4,2.49
2011-07-22,600180,8.52,8.58,8.76,8.47,25258,24244325.0,3.41,0.94,0.08,1.94
2011-07-25,600180,8.58,8.19,8.69,8.1,37489,34928560.0,6.88,-4.55,-0.39,2.88
2011-12-28,600180,7.73,7.73,7.73,7.73,2051,1790523.0,0.0,-5.62,-0.46,0.1
2011-12-29,600180,7.29,7.29,7.29,7.29,168,139272.0,0.0,-5.69,-0.44,0.01
2011-12-30,600180,6.88,6.88,6.88,6.88,934,735992.0,0.0,-5.62,-0.41,0.04
2012-01-04,600180,6.49,6.49,6.49,6.49,1354,1014146.0,0.0,-5.67,-0.39,0.06
2012-01-05,600180,6.12,6.12,6.12,6.12,661,470632.0,0.0,-5.7,-0.37,0.03
2012-01-06,600180,5.76,5.76,5.76,5.76,521,352196.0,0.0,-5.88,-0.36,0.02
2012-01-09,600180,5.42,5.62,6.1,5.42,82004,53408402.0,11.81,-2.43,-0.14,3.91
2012-01-10,600180,5.39,5.77,5.8,5.35,63033,41988753.0,8.01,2.67,0.15,2.88
2012-01-11,600180,5.81,6.01,6.11,5.77,62253,43346378.0,5.89,4.16,0.24,2.84
2012-01-13,600180,6.0,5.66,6.0,5.66,31172,21002522.0,5.66,-5.82,-0.35,1.42
2012-01-16,600180,5.33,5.33,5.47,5.33,26111,16540792.0,2.47,-5.83,-0.33,1.19
2012-01-17,600180,5.01,5.3,5.47,5.01,48988,30214878.0,8.63,-0.56,-0.03,2.24
2012-01-18,600180,5.03,4.99,5.2,4.99,25597,15498715.0,3.96,-5.85,-0.31,1.17
2012-01-19,600180,4.73,4.69,4.83,4.69,32765,18763356.0,2.81,-6.01,-0.3,1.5
2012-01-20,600180,4.69,4.97,4.97,4.69,33855,20016256.0,5.97,5.97,0.28,1.54
2012-01-30,600180,5.08,5.27,5.27,5.05,18880,11668161.0,4.43,6.04,0.3,0.86
2012-01-31,600180,5.57,5.58,5.58,5.49,39348,25867024.0,1.71,5.88,0.31,1.8
2012-02-01,600180,5.91,5.91,5.91,5.91,5281,3649185.0,0.0,5.91,0.33,0.24
2012-02-02,600180,6.04,6.26,6.26,6.01,78531,56681838.0,4.23,5.92,0.35,3.58
2012-02-03,600180,6.5,6.62,6.62,6.5,23200,17638537.0,1.92,5.75,0.36,1.06
2012-02-06,600180,7.0,7.0,7.0,7.0,7387,5909688.0,0.0,5.74,0.38,0.34
2012-02-07,600180,7.3,7.39,7.4,6.6,154566,125315400.0,11.43,5.57,0.39,7.05
2012-02-08,600180,7.0,7.15,7.39,7.0,88971,72370201.0,5.28,-3.25,-0.24,4.06
2012-02-09,600180,7.13,6.84,7.18,6.83,73096,58338771.0,4.9,-4.34,-0.31,3.34
2012-02-10,600180,6.8,7.15,7.23,6.65,78232,63081794.0,8.48,4.53,0.31,3.57
2012-02-13,600180,7.0,7.19,7.5,6.96,72405,59978778.0,7.55,0.56,0.04,3.3
2012-02-14,600180,7.22,7.16,7.48,7.12,62398,51543893.0,5.01,-0.42,-0.03,2.85
2012-02-16,600180,7.36,7.09,7.36,6.99,45487,36995082.0,5.17,-0.98,-0.07,2.08
2012-02-17,600180,7.14,6.96,7.15,6.69,46661,36686386.0,6.49,-1.83,-0.13,2.13
2012-02-20,600180,7.0,6.93,7.11,6.93,30616,24488221.0,2.59,-0.43,-0.03,1.4
2012-02-21,600180,6.9,6.81,6.9,6.64,34762,27036412.0,3.75,-1.73,-0.12,1.59
2012-02-22,600180,6.81,7.2,7.2,6.79,29996,24379133.0,6.02,5.73,0.39,1.37
2012-02-23,600180,7.61,7.61,7.61,7.61,4438,3821437.0,0.0,5.69,0.41,0.2
2012-02-24,600180,8.04,8.04,8.04,8.04,4646,4200364.0,0.0,5.65,0.43,0.21
2012-02-27,600180,8.49,7.84,8.49,7.83,94427,85897802.0,8.21,-2.49,-0.2,4.31
2012-02-28,600180,7.65,8.28,8.28,7.62,31802,29115131.0,8.42,5.61,0.44,1.45
2012-02-29,600180,8.65,8.57,8.74,8.29,101309,96719916.0,5.43,3.5,0.29,4.62
2012-03-05,600180,8.31,8.54,9.0,8.09,60975,58852569.0,10.62,-0.35,-0.03,2.78
2012-03-06,600180,8.18,8.2,8.66,8.18,37597,35068965.0,5.62,-3.98,-0.34,1.72
2012-03-07,600180,8.06,8.27,8.56,8.05,29848,27828245.0,6.22,0.85,0.07,1.36
2012-03-08,600180,8.29,8.27,8.4,8.17,23924,22127746.0,2.78,0.0,0.0,1.09
2012-03-09,600180,8.3,8.32,8.37,8.2,20455,19014259.0,2.06,0.6,0.05,0.93
2012-03-12,600180,8.36,8.58,8.78,8.36,26717,25675356.0,5.05,3.13,0.26,1.22
2012-03-13,600180,8.54,8.54,8.63,8.44,17568,16673069.0,2.21,-0.47,-0.04,0.8
2012-03-14,600180,8.6,8.06,8.65,8.06,32896,30606308.0,6.91,-5.62,-0.48,1.5
2012-03-15,600180,7.91,7.65,8.16,7.61,32125,28161722.0,6.82,-5.09,-0.41,1.47
2012-03-16,600180,7.67,7.61,7.78,7.28,27517,23534470.0,6.54,-0.52,-0.04,1.26
2012-03-19,600180,7.61,8.04,8.04,7.61,32946,29558428.0,5.65,5.65,0.43,1.5
2012-03-20,600180,8.1,8.26,8.47,8.1,38175,35470124.0,4.6,2.74,0.22,1.74
2012-03-21,600180,8.24,8.14,8.46,7.8,27325,24745459.0,7.99,-1.45,-0.12,1.25
2012-03-22,600180,8.08,8.1,8.3,8.03,14967,13694771.0,3.32,-0.49,-0.04,0.68
2012-03-23,600180,8.1,7.7,8.1,7.66,22349,19672049.0,5.43,-4.94,-0.4,1.02
2012-03-26,600180,7.7,7.52,7.76,7.43,14618,12584555.0,4.29,-2.34,-0.18,0.67
2012-03-27,600180,7.55,7.53,7.68,7.41,11505,9807435.0,3.59,0.13,0.01,0.52
2012-03-28,600180,7.59,7.61,7.84,7.38,22922,19749348.0,6.11,1.06,0.08,1.05
2012-03-29,600180,7.5,7.18,7.6,7.18,21298,17566571.0,5.52,-5.65,-0.43,0.97
2012-03-30,600180,7.18,7.09,7.29,6.77,21687,17138011.0,7.24,-1.25,-0.09,0.99
2012-04-05,600180,7.12,7.33,7.38,7.12,22332,18452073.0,3.67,3.39,0.24,1.02
2012-04-06,600180,7.36,7.41,7.5,7.3,15092,12663679.0,2.73,1.09,0.08,0.69
2012-04-09,600180,7.4,7.32,7.4,7.17,17098,14121237.0,3.1,-1.21,-0.09,0.78
2012-04-10,600180,7.34,7.39,7.42,7.04,18896,15552347.0,5.19,0.96,0.07,0.86
2012-04-11,600180,7.25,7.34,7.36,7.16,13920,11497944.0,2.71,-0.68,-0.05,0.64
2012-04-12,600180,7.38,7.76,7.76,7.32,40742,35502522.0,5.99,5.72,0.42,1.86
2012-04-13,600180,7.8,7.84,8.03,7.6,38597,33882289.0,5.54,1.03,0.08,1.76
2012-04-16,600180,7.84,8.11,8.28,7.72,26015,23671565.0,7.14,3.44,0.27,1.19
2012-04-17,600180,8.17,7.88,8.3,7.87,17230,15551617.0,5.3,-2.84,-0.23,0.79
2012-04-18,600180,7.85,8.04,8.18,7.83,16596,14888943.0,4.44,2.03,0.16,0.76
2012-04-19,600180,7.95,8.07,8.15,7.95,14623,13208883.0,2.49,0.37,0.03,0.67
2012-04-20,600180,8.07,8.42,8.52,8.01,58374,54813022.0,6.32,4.34,0.35,2.66
2012-04-24,600180,8.23,7.99,8.45,7.95,33819,30720445.0,5.94,-5.11,-0.43,1.54
2012-04-25,600180,7.91,8.08,8.16,7.91,17128,15511994.0,3.13,1.13,0.09,0.78
2012-04-26,600180,8.14,8.16,8.2,8.0,20934,19036925.0,2.48,0.99,0.08,0.96
2012-04-27,600180,8.34,8.25,8.34,8.1,22336,20639438.0,2.94,1.1,0.09,1.02
2012-05-02,600180,8.29,7.79,8.29,7.79,43217,38318296.0,6.06,-5.58,-0.46,1.97
2012-05-03,600180,7.7,8.0,8.03,7.35,42489,36599179.0,8.73,2.7,0.21,1.94
2012-05-04,600180,8.01,7.97,8.1,7.8,20575,18459472.0,3.75,-0.38,-0.03,0.94
2012-05-07,600180,7.95,7.96,8.06,7.8,12653,11311717.0,3.26,-0.13,-0.01,0.58
2012-05-08,600180,7.9,7.93,8.05,7.9,20572,18449831.0,1.88,-0.38,-0.03,0.94
2012-05-09,600180,7.8,7.84,7.94,7.68,15777,13857185.0,3.28,-1.13,-0.09,0.72
2012-05-10,600180,8.0,7.93,8.03,7.71,13475,11998869.0,4.08,1.15,0.09,0.61
2012-05-11,600180,7.85,8.28,8.38,7.85,44009,40903350.0,6.68,4.41,0.35,2.01
2012-05-14,600180,8.26,8.1,8.33,7.97,17746,16245153.0,4.35,-2.17,-0.18,0.81
2012-05-15,600180,8.26,8.19,8.26,8.06,18042,16548451.0,2.47,1.11,0.09,0.82
2012-05-16,600180,8.1,8.36,8.51,8.1,20127,18813240.0,5.01,2.08,0.17,0.92
2012-05-17,600180,8.38,8.34,8.43,8.14,17460,16165016.0,3.47,-0.24,-0.02,0.8
2012-05-18,600180,8.25,8.41,8.5,8.16,25309,23702788.0,4.08,0.84,0.07,1.15
2012-05-21,600180,8.4,8.58,8.67,8.36,24668,23562951.0,3.69,2.02,0.17,1.13
2012-05-22,600180,8.61,8.54,8.75,8.4,27423,26270061.0,4.08,-0.47,-0.04,1.25
2012-05-30,600180,9.02,8.64,9.02,8.06,122237,116665857.0,11.24,1.17,0.1,5.58
2012-05-31,600180,8.6,8.16,8.6,8.16,48091,44587548.0,5.09,-5.56,-0.48,2.19
2012-06-01,600180,8.04,8.02,8.16,7.84,29016,26055435.0,3.92,-1.72,-0.14,1.32
2012-06-04,600180,7.91,7.65,8.07,7.6,20920,18523158.0,5.86,-4.61,-0.37,0.95
2012-06-05,600180,7.6,7.68,7.81,7.6,17038,14831600.0,2.75,0.39,0.03,0.78
2012-06-06,600180,7.68,7.53,7.79,7.4,16171,13854362.0,5.08,-1.95,-0.15,0.74
2012-06-07,600180,7.6,7.46,7.72,7.45,10376,8891665.0,3.59,-0.93,-0.07,0.47
2012-06-08,600180,7.47,7.54,7.64,7.4,11289,9628279.0,3.22,1.07,0.08,0.52
2012-06-11,600180,7.53,7.64,7.75,7.5,12843,11121368.0,3.32,1.33,0.1,0.59
2012-06-12,600180,7.64,7.5,7.67,7.46,14369,12313370.0,2.75,-1.83,-0.14,0.66
2012-06-13,600180,7.48,7.6,7.62,7.48,8444,7250386.0,1.87,1.33,0.1,0.39
2012-06-14,600180,7.58,7.54,7.62,7.5,11179,9559298.0,1.58,-0.79,-0.06,0.51
2012-06-15,600180,7.55,7.35,7.55,7.33,19004,15995804.0,2.92,-2.52,-0.19,0.87
2012-06-18,600180,7.39,7.16,7.39,7.15,18625,15379439.0,3.27,-2.59,-0.19,0.85
2012-06-19,600180,7.12,7.25,7.44,7.12,19343,16027598.0,4.47,1.26,0.09,0.88
2012-06-20,600180,7.25,7.18,7.35,7.15,9629,7926547.0,2.76,-0.97,-0.07,0.44
2012-06-21,600180,7.26,7.28,7.36,7.19,12697,10519273.0,2.37,1.39,0.1,0.58
2012-06-25,600180,7.28,6.87,7.29,6.87,20444,16317991.0,5.77,-5.63,-0.41,0.93
2012-06-26,600180,6.84,6.81,6.92,6.72,17333,13572608.0,2.91,-0.87,-0.06,0.79
2012-06-27,600180,6.82,6.48,6.88,6.42,20937,15925406.0,6.75,-4.85,-0.33,0.96
2012-06-28,600180,6.48,6.21,6.5,6.11,30196,21730128.0,6.02,-4.17,-0.27,1.38
2012-06-29,600180,6.2,6.29,6.32,6.12,11842,8567531.0,3.22,1.29,0.08,0.54
2012-07-02,600180,6.3,6.38,6.41,6.23,8908,6528025.0,2.86,1.43,0.09,0.41
2012-07-03,600180,6.4,6.55,6.62,6.33,17381,12984640.0,4.55,2.66,0.17,0.79
2012-07-04,600180,6.55,6.45,6.62,6.37,10316,7721617.0,3.82,-1.53,-0.1,0.47
2012-07-05,600180,6.37,6.19,6.42,6.11,16074,11527163.0,4.81,-4.03,-0.26,0.73
2012-07-06,600180,6.24,6.06,6.24,5.84,20967,14690794.0,6.46,-2.1,-0.13,0.96
2012-07-09,600180,6.0,5.99,6.09,5.92,15226,10682818.0,2.81,-1.16,-0.07,0.69
2012-07-10,600180,6.06,6.02,6.08,5.96,10146,7124340.0,2.0,0.5,0.03,0.46
2012-07-11,600180,6.02,5.84,6.02,5.76,15431,10549592.0,4.32,-2.99,-0.18,0.7
2012-07-12,600180,5.85,6.18,6.18,5.8,19754,13966545.0,6.51,5.82,0.34,0.9
2012-07-13,600180,6.2,6.54,6.54,6.15,17658,13184838.0,6.31,5.83,0.36,0.81
2012-07-16,600180,6.79,6.41,6.85,6.18,27124,20526043.0,10.24,-1.99,-0.13,1.24
2012-07-17,600180,6.37,6.45,6.5,6.21,14028,10387950.0,4.52,0.62,0.04,0.64
2012-07-18,600180,6.38,6.35,6.44,6.24,11049,8097109.0,3.1,-1.55,-0.1,0.5
2012-07-19,600180,6.4,6.37,6.47,6.32,11173,8262750.0,2.36,0.31,0.02,0.51
2012-07-20,600180,6.33,6.43,6.45,6.33,8170,6045142.0,1.88,0.94,0.06,0.37
2012-07-23,600180,6.35,6.23,6.36,6.15,9603,6930482.0,3.27,-3.11,-0.2,0.44
2012-07-24,600180,6.16,6.24,6.39,6.08,5444,3914532.0,4.98,0.16,0.01,0.25
2012-07-25,600180,6.28,6.18,6.28,6.12,3261,2341102.0,2.56,-0.96,-0.06,0.15
2012-07-26,600180,6.22,6.23,6.27,6.12,6094,4393215.0,2.43,0.81,0.05,0.28
2012-07-27,600180,6.27,6.26,6.29,6.17,8163,5903928.0,1.93,0.48,0.03,0.37
2012-07-30,600180,5.9,5.9,5.9,5.9,3188,2199720.0,0.0,-5.75,-0.36,0.15
2012-07-31,600180,5.56,5.56,5.78,5.56,28887,18959307.0,3.73,-5.76,-0.34,1.32
2012-08-01,600180,5.25,5.39,5.56,5.25,22749,14505862.0,5.58,-3.06,-0.17,1.04
2012-08-02,600180,5.6,5.51,5.6,5.4,12788,8315767.0,3.71,2.23,0.12,0.58
2012-08-03,600180,5.77,5.58,5.77,5.54,9702,6427065.0,4.17,1.27,0.07,0.44
2012-08-06,600180,5.48,5.61,5.66,5.42,12019,7900014.0,4.3,0.54,0.03,0.55
2012-08-07,600180,5.61,5.9,5.9,5.61,14633,9961784.0,5.17,5.17,0.29,0.67
2012-08-08,600180,5.97,6.25,6.25,5.95,9928,7143008.0,5.08,5.93,0.35,0.45
2012-08-09,600180,6.58,6.61,6.61,6.4,26479,19984598.0,3.36,5.76,0.36,1.21
2012-08-10,600180,6.75,6.56,6.86,6.41,22607,17237967.0,6.81,-0.76,-0.05,1.03
2012-08-13,600180,6.66,6.78,6.94,6.65,15842,12401148.0,4.42,3.35,0.22,0.72
2012-08-14,600180,6.78,6.65,6.85,6.39,16490,12389101.0,6.78,-1.92,-0.13,0.75
2012-08-15,600180,6.56,6.5,6.64,6.46,5175,3889503.0,2.71,-2.26,-0.15,0.24
2012-08-16,600180,6.5,6.65,6.88,6.5,9230,7126341.0,5.85,2.31,0.15,0.42
2012-08-17,600180,6.64,6.62,6.75,6.57,4062,3093838.0,2.71,-0.45,-0.03,0.19
2012-08-20,600180,6.58,7.0,7.0,6.58,21571,17154388.0,6.34,5.74,0.38,0.98
2012-08-21,600180,7.14,7.29,7.4,7.05,26376,21812454.0,5.0,4.14,0.29,1.2
2012-08-22,600180,7.39,7.22,7.39,7.1,18727,15450433.0,3.98,-0.96,-0.07,0.85
2012-08-23,600180,7.13,7.63,7.63,7.13,28790,24505673.0,6.93,5.68,0.41,1.31
2012-08-24,600180,8.03,7.72,8.03,7.6,36240,32014169.0,5.64,1.18,0.09,1.65
2012-09-03,600180,7.99,7.19,7.99,7.1,58552,49091408.0,11.53,-6.87,-0.53,2.67
2012-09-04,600180,7.1,7.27,7.52,7.05,51199,42744838.0,6.54,1.11,0.08,2.34
2012-09-05,600180,7.2,7.04,7.32,6.92,27337,22201143.0,5.5,-3.16,-0.23,1.25
2012-09-06,600180,7.08,6.9,7.18,6.9,12420,9910187.0,3.98,-1.99,-0.14,0.57
2012-09-07,600180,6.94,7.05,7.19,6.9,29921,24181159.0,4.2,2.17,0.15,1.37
2012-09-10,600180,7.11,7.86,7.86,6.95,56472,48454679.0,12.91,11.49,0.81,2.58
2012-09-11,600180,7.79,7.45,7.84,7.3,38597,33015921.0,6.87,-5.22,-0.41,1.76
2012-09-12,600180,7.53,7.31,7.59,7.23,25517,21368780.0,4.83,-1.88,-0.14,1.16
2012-09-13,600180,7.32,7.33,7.49,7.3,19836,16639187.0,2.6,0.27,0.02,0.91
2012-09-14,600180,7.4,7.24,7.59,7.21,22560,18825998.0,5.18,-1.23,-0.09,1.03
2012-09-17,600180,7.18,6.84,7.24,6.75,21405,16956648.0,6.77,-5.52,-0.4,0.85
2012-09-18,600180,6.85,6.89,6.98,6.6,9390,7376250.0,5.56,0.73,0.05,0.37
2012-09-19,600180,6.89,6.92,6.96,6.85,6577,5197257.0,1.6,0.44,0.03,0.26
2012-09-20,600180,6.96,6.72,6.98,6.7,13435,10519603.0,4.05,-2.89,-0.2,0.54
2012-09-21,600180,6.74,6.49,6.8,6.3,17934,13506500.0,7.44,-3.42,-0.23,0.71
2012-09-24,600180,6.5,6.45,6.5,6.17,13070,9536726.0,5.08,-0.62,-0.04,0.52
2012-09-25,600180,6.39,6.45,6.59,6.34,7618,5685563.0,3.88,0.0,0.0,0.3
2012-09-26,600180,6.43,6.21,6.47,6.2,5085,3724443.0,4.19,-3.72,-0.24,0.2
2012-09-27,600180,6.25,6.36,6.45,6.18,17075,12550242.0,4.35,2.42,0.15,0.68
2012-09-28,600180,6.36,6.79,6.86,6.36,14027,10774125.0,7.86,6.76,0.43,0.56
2012-10-08,600180,6.72,6.88,6.97,6.61,16077,12609865.0,5.3,1.33,0.09,0.64
2012-10-09,600180,6.88,7.0,7.03,6.81,12181,9656420.0,3.2,1.74,0.12,0.49
2012-10-10,600180,7.0,7.13,7.15,6.98,16761,13515100.0,2.43,1.86,0.13,0.67
2012-10-11,600180,7.13,7.02,7.16,7.01,8881,7161400.0,2.1,-1.54,-0.11,0.35
2012-10-12,600180,6.99,6.78,7.09,6.72,12672,9914596.0,5.27,-3.42,-0.24,0.5
2012-10-15,600180,6.8,6.82,6.87,6.66,7906,6127652.0,3.1,0.59,0.04,0.31
2012-10-16,600180,6.77,6.97,7.1,6.77,16358,13013139.0,4.84,2.2,0.15,0.65
2012-10-17,600180,6.91,6.95,7.05,6.86,7861,6250828.0,2.73,-0.29,-0.02,0.31
2012-10-18,600180,6.95,7.04,7.05,6.9,9392,7517906.0,2.16,1.29,0.09,0.37
2012-10-19,600180,7.03,6.88,7.03,6.8,10614,8381909.0,3.27,-2.27,-0.16,0.42
2012-10-22,600180,6.86,6.88,6.89,6.76,8345,6530814.0,1.89,0.0,0.0,0.33
2012-10-23,600180,6.88,7.38,7.58,6.82,43550,36029424.0,11.05,7.27,0.5,1.74
2012-10-24,600180,7.27,7.36,7.44,7.26,26002,21709962.0,2.44,-0.27,-0.02,1.04
2012-10-25,600180,7.4,7.06,7.4,7.04,18841,15458082.0,4.89,-4.08,-0.3,0.75
2012-10-26,600180,7.07,6.99,7.15,6.87,13373,10726616.0,3.97,-0.99,-0.07,0.53
2012-10-29,600180,7.05,7.07,7.3,6.96,15770,12800476.0,4.86,1.14,0.08,0.63
2012-10-30,600180,7.07,6.9,7.09,6.85,10141,8029493.0,3.39,-2.4,-0.17,0.4
2012-10-31,600180,6.83,6.79,6.92,6.62,7599,5927126.0,4.35,-1.59,-0.11,0.3
2012-11-01,600180,6.76,6.89,6.96,6.75,7443,5873134.0,3.09,1.47,0.1,0.3
2012-11-02,600180,6.87,6.96,6.97,6.82,6949,5503408.0,2.18,1.02,0.07,0.28
2012-11-05,600180,6.99,7.2,7.24,6.92,19540,15876826.0,4.6,3.45,0.24,0.78
2012-11-06,600180,7.3,7.12,7.3,7.0,12771,10335515.0,4.17,-1.11,-0.08,0.51
2012-11-07,600180,7.13,6.99,7.22,6.95,19735,15898527.0,3.79,-1.83,-0.13,0.79
2012-11-08,600180,6.97,6.77,6.97,6.71,12687,9884059.0,3.72,-3.15,-0.22,0.51
2012-11-09,600180,6.85,6.83,6.86,6.71,8478,6615564.0,2.22,0.89,0.06,0.34
2012-11-12,600180,6.82,6.69,6.88,6.65,8935,6938166.0,3.37,-2.05,-0.14,0.36
2012-11-13,600180,6.67,6.49,6.78,6.31,7158,5409521.0,7.03,-2.99,-0.2,0.29
2012-11-14,600180,6.52,6.14,6.55,6.0,26304,18858690.0,8.47,-5.39,-0.35,1.05
2012-11-15,600180,6.04,5.96,6.06,5.94,21359,14934402.0,1.95,-2.93,-0.18,0.85
2012-11-16,600180,5.95,6.05,6.12,5.7,13188,9110832.0,7.05,1.51,0.09,0.53
2012-11-19,600180,6.11,6.29,6.3,5.97,12137,8632526.0,5.45,3.97,0.24,0.48
2012-11-20,600180,6.25,6.29,6.45,6.12,11496,8432387.0,5.25,0.0,0.0,0.46
2012-11-22,600180,6.38,6.47,6.76,6.31,17636,13321737.0,7.15,2.86,0.18,0.7
2012-11-23,600180,6.45,6.43,6.52,6.24,7963,5887189.0,4.33,-0.62,-0.04,0.32
2012-11-26,600180,6.43,6.28,6.45,6.21,11030,8052304.0,3.73,-2.33,-0.15,0.44
2012-11-27,600180,6.21,6.14,6.28,6.0,13102,9292324.0,4.46,-2.23,-0.14,0.52
