日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-03,002500,5.6,5.68,5.7,5.54,192336,127836181.0,2.86,1.61,0.09,0.68
2018-07-04,002500,5.69,5.61,5.69,5.58,133686,88461371.0,1.94,-1.23,-0.07,0.47
2018-07-05,002500,5.59,5.48,5.66,5.48,151547,99382764.0,3.21,-2.32,-0.13,0.54
2018-07-06,002500,5.52,5.65,5.93,5.41,367543,244049674.0,9.49,3.1,0.17,1.3
2018-07-09,002500,5.65,5.72,5.72,5.64,204720,137115836.0,1.42,1.24,0.07,0.72
2018-07-10,002500,5.75,5.73,5.76,5.68,177512,119551521.0,1.4,0.17,0.01,0.63
2018-07-11,002500,5.64,5.55,5.66,5.47,234652,153561133.0,3.32,-3.14,-0.18,0.83
2018-07-12,002500,5.55,5.7,5.73,5.55,247687,165167040.0,3.24,2.7,0.15,0.88
2018-07-13,002500,5.7,5.65,5.72,5.64,153652,102538813.0,1.4,-0.88,-0.05,0.54
2018-07-16,002500,5.68,5.65,5.69,5.62,83313,55286011.0,1.24,0.0,0.0,0.29
2018-07-17,002500,5.64,5.65,5.66,5.58,87261,57717801.0,1.42,0.0,0.0,0.31
2018-07-18,002500,5.66,5.58,5.69,5.58,123850,82139168.0,1.95,-1.24,-0.07,0.44
2018-07-19,002500,5.58,5.52,5.64,5.51,107693,70255942.0,2.33,-1.08,-0.06,0.38
2018-07-20,002500,5.52,5.67,5.71,5.5,286959,190389873.0,3.8,2.72,0.15,1.01
2018-07-23,002500,5.64,5.75,5.78,5.62,255821,171961961.0,2.82,1.41,0.08,0.9
2018-07-24,002500,5.72,5.8,5.88,5.72,401557,275281072.0,2.78,0.87,0.05,1.42
2018-07-25,002500,5.77,5.76,5.8,5.73,187226,127148570.0,1.21,-0.69,-0.04,0.66
2018-07-26,002500,5.78,5.75,5.82,5.74,169210,115059810.0,1.39,-0.17,-0.01,0.6
2018-07-27,002500,5.73,5.72,5.84,5.7,192084,129956822.0,2.43,-0.52,-0.03,0.68
2018-07-30,002500,5.71,5.65,5.76,5.62,187264,125059857.0,2.45,-1.22,-0.07,0.66
2018-07-31,002500,5.65,5.69,5.74,5.63,116466,77879266.0,1.95,0.71,0.04,0.41
2018-08-01,002500,5.69,5.56,5.74,5.56,172463,114493027.0,3.16,-2.28,-0.13,0.61
2018-08-02,002500,5.55,5.38,5.56,5.31,256729,163123487.0,4.5,-3.24,-0.18,0.91
2018-08-03,002500,5.38,5.34,5.42,5.33,106191,66702998.0,1.67,-0.74,-0.04,0.38
2018-08-06,002500,5.34,5.29,5.41,5.27,146635,91450008.0,2.62,-0.94,-0.05,0.52
2018-08-07,002500,5.29,5.42,5.42,5.29,141572,88772906.0,2.46,2.46,0.13,0.5
2018-08-08,002500,5.38,5.32,5.41,5.31,108479,68059142.0,1.85,-1.85,-0.1,0.38
2018-08-09,002500,5.32,5.4,5.42,5.29,158242,99912541.0,2.44,1.5,0.08,0.56
2018-08-10,002500,5.39,5.39,5.42,5.37,113598,71751323.0,0.93,-0.19,-0.01,0.4
2018-08-13,002500,5.34,5.37,5.38,5.31,104300,65095342.0,1.3,-0.37,-0.02,0.37
2018-08-14,002500,5.37,5.37,5.39,5.33,87875,55135116.0,1.12,0.0,0.0,0.31
2018-08-15,002500,5.38,5.28,5.4,5.27,123023,76752627.0,2.42,-1.68,-0.09,0.43
2018-08-16,002500,5.23,5.34,5.46,5.22,215119,134748574.0,4.55,1.14,0.06,0.76
2018-08-17,002500,5.38,5.28,5.41,5.26,139337,87009361.0,2.81,-1.12,-0.06,0.49
2018-08-20,002500,5.29,5.37,5.4,5.27,148204,92623236.0,2.46,1.7,0.09,0.52
2018-08-21,002500,5.38,5.4,5.42,5.35,137964,86895100.0,1.3,0.56,0.03,0.49
2018-08-22,002500,5.39,5.35,5.39,5.33,81813,51239435.0,1.11,-0.93,-0.05,0.29
2018-08-23,002500,5.32,5.48,5.73,5.31,323271,207611017.0,7.85,2.43,0.13,1.14
2018-08-24,002500,5.44,5.45,5.52,5.38,237993,151745226.0,2.55,-0.55,-0.03,0.84
2018-08-27,002500,5.44,5.5,5.53,5.43,222486,143065885.0,1.83,0.92,0.05,0.79
2018-08-28,002500,5.52,5.48,5.52,5.47,127709,82155897.0,0.91,-0.36,-0.02,0.45
2018-08-29,002500,5.45,5.44,5.49,5.42,123165,78640022.0,1.28,-0.73,-0.04,0.44
2018-08-30,002500,5.44,5.4,5.46,5.4,127210,80912725.0,1.1,-0.74,-0.04,0.45
2018-08-31,002500,5.41,5.42,5.48,5.4,138419,88194249.0,1.48,0.37,0.02,0.49
2018-09-03,002500,5.42,5.42,5.47,5.36,113188,71753829.0,2.03,0.0,0.0,0.4
2018-09-04,002500,5.43,5.47,5.48,5.4,150120,95811001.0,1.48,0.92,0.05,0.53
2018-09-05,002500,5.44,5.36,5.46,5.36,119864,76090542.0,1.83,-2.01,-0.11,0.42
2018-09-06,002500,5.36,5.34,5.41,5.33,85010,53346869.0,1.49,-0.37,-0.02,0.3
2018-09-07,002500,5.32,5.33,5.38,5.31,118579,74144347.0,1.31,-0.19,-0.01,0.42
2018-09-10,002500,5.34,5.22,5.34,5.22,139698,85595179.0,2.25,-2.06,-0.11,0.49
2018-09-11,002500,5.22,5.22,5.27,5.21,100147,61100845.0,1.15,0.0,0.0,0.35
2018-09-12,002500,5.23,5.25,5.3,5.22,95342,58603147.0,1.53,0.57,0.03,0.34
2018-09-13,002500,5.32,5.3,5.32,5.24,114174,70413091.0,1.52,0.95,0.05,0.4
2018-09-14,002500,5.3,5.27,5.32,5.25,71502,44067426.0,1.32,-0.57,-0.03,0.25
2018-09-17,002500,5.26,5.29,5.34,5.22,129133,79582586.0,2.28,0.38,0.02,0.46
2018-09-18,002500,5.25,5.36,5.37,5.25,128962,80292000.0,2.27,1.32,0.07,0.46
2018-09-19,002500,5.34,5.36,5.4,5.32,144339,90586542.0,1.49,0.0,0.0,0.51
2018-09-20,002500,5.36,5.34,5.42,5.33,135504,84996366.0,1.68,-0.37,-0.02,0.48
2018-09-21,002500,5.35,5.41,5.42,5.32,199783,125978308.0,1.87,1.31,0.07,0.71
2018-09-25,002500,5.37,5.37,5.38,5.35,94976,59600079.0,0.55,-0.74,-0.04,0.34
2018-09-26,002500,5.38,5.37,5.44,5.36,158805,100377280.0,1.49,0.0,0.0,0.56
2018-09-27,002500,5.36,5.31,5.38,5.3,109400,68261725.0,1.49,-1.12,-0.06,0.39
2018-09-28,002500,5.33,5.34,5.36,5.32,87741,54775187.0,0.75,0.56,0.03,0.31
2018-10-08,002500,5.29,5.16,5.3,5.16,168049,102554622.0,2.62,-3.37,-0.18,0.59
2018-10-09,002500,5.19,5.17,5.21,5.15,77932,47019561.0,1.16,0.19,0.01,0.28
2018-10-10,002500,5.19,5.18,5.21,5.16,67507,40720660.0,0.97,0.19,0.01,0.24
2018-10-11,002500,4.99,4.72,5.05,4.72,272765,152994270.0,6.37,-8.88,-0.46,0.96
2018-10-12,002500,4.68,4.55,4.72,4.44,238218,124870001.0,5.93,-3.6,-0.17,0.84
2018-10-15,002500,4.55,4.44,4.6,4.43,144354,74804980.0,3.74,-2.42,-0.11,0.51
2018-10-16,002500,4.44,4.36,4.52,4.32,181806,91834174.0,4.5,-1.8,-0.08,0.64
2018-10-17,002500,4.42,4.39,4.43,4.3,176608,88242348.0,2.98,0.69,0.03,0.62
2018-10-18,002500,4.37,4.32,4.41,4.32,131396,65392253.0,2.05,-1.59,-0.07,0.46
2018-10-19,002500,4.31,4.42,4.44,4.26,185927,92722881.0,4.17,2.31,0.1,0.66
2018-10-22,002500,4.43,4.8,4.8,4.42,442284,238689187.0,8.6,8.6,0.38,1.56
2018-10-23,002500,4.95,4.76,4.99,4.73,578157,325925568.0,5.42,-0.83,-0.04,2.04
2018-10-24,002500,4.68,4.91,5.04,4.64,584005,328920912.0,8.4,3.15,0.15,2.06
2018-10-25,002500,4.75,5.15,5.19,4.74,677854,391352560.0,9.16,4.89,0.24,2.4
2018-10-26,002500,5.22,5.0,5.22,4.96,520380,306887296.0,5.05,-2.91,-0.15,1.84
2018-10-29,002500,4.99,4.97,5.12,4.94,300692,175145643.0,3.6,-0.6,-0.03,1.06
2018-10-30,002500,4.98,5.18,5.29,4.88,653168,388052720.0,8.25,4.23,0.21,2.31
2018-10-31,002500,5.13,5.08,5.19,5.04,411368,244251464.0,2.9,-1.93,-0.1,1.45
2018-11-01,002500,5.08,5.09,5.33,5.08,553862,335544880.0,4.92,0.2,0.01,1.96
2018-11-02,002500,5.18,5.19,5.2,5.09,421916,253224707.0,2.16,1.96,0.1,1.49
2018-11-05,002500,5.18,5.23,5.23,5.11,372938,225670471.0,2.31,0.77,0.04,1.32
2018-11-06,002500,5.21,5.17,5.29,5.14,311870,188806547.0,2.87,-1.15,-0.06,1.1
2018-11-07,002500,5.15,5.08,5.18,5.04,284713,169630062.0,2.71,-1.74,-0.09,1.01
2018-11-08,002500,5.12,5.08,5.18,5.06,243271,144737599.0,2.36,0.0,0.0,0.86
2018-11-09,002500,5.05,5.08,5.14,5.03,192214,113866288.0,2.17,0.0,0.0,0.68
2018-11-12,002500,5.1,5.15,5.15,5.05,197802,117694250.0,1.97,1.38,0.07,0.7
2018-11-13,002500,5.12,5.3,5.42,5.1,621598,381246880.0,6.21,2.91,0.15,2.2
2018-11-14,002500,5.28,5.23,5.35,5.22,449375,276841184.0,2.45,-1.32,-0.07,1.59
2018-11-15,002500,5.25,5.56,5.68,5.25,883213,568482416.0,8.22,6.31,0.33,3.12
2018-11-16,002500,5.56,5.67,5.81,5.5,911905,606226064.0,5.58,1.98,0.11,3.22
2018-11-19,002500,5.62,5.85,5.92,5.62,893240,609809040.0,5.29,3.17,0.18,3.16
2018-11-20,002500,5.8,5.65,5.94,5.64,588877,400678000.0,5.13,-3.42,-0.2,2.08
2018-11-21,002500,5.59,5.71,5.73,5.55,375109,249784095.0,3.19,1.06,0.06,1.33
2018-11-22,002500,5.72,5.67,5.75,5.56,314944,209524071.0,3.33,-0.7,-0.04,1.11
2018-11-23,002500,5.67,5.48,5.75,5.42,332150,216957248.0,5.82,-3.35,-0.19,1.17
2018-11-26,002500,5.47,5.5,5.58,5.43,221511,143147044.0,2.74,0.36,0.02,0.78
2018-11-27,002500,5.56,5.52,5.58,5.47,193521,125467331.0,2.0,0.36,0.02,0.68
2018-11-28,002500,5.51,5.69,5.7,5.47,384396,254040977.0,4.17,3.08,0.17,1.36
2018-11-29,002500,5.71,5.43,5.75,5.43,339128,223068344.0,5.62,-4.57,-0.26,1.2
2018-11-30,002500,5.42,5.51,5.54,5.35,234889,149741008.0,3.5,1.47,0.08,0.83
2018-12-03,002500,5.72,5.64,5.81,5.61,356510,238545661.0,3.63,2.36,0.13,1.26
2018-12-04,002500,5.63,5.68,5.69,5.61,192410,128053519.0,1.42,0.71,0.04,0.68
2018-12-05,002500,5.58,5.53,5.62,5.5,230254,150356640.0,2.11,-2.64,-0.15,0.81
2018-12-06,002500,5.48,5.42,5.52,5.41,172146,109961355.0,1.99,-1.99,-0.11,0.61
2018-12-07,002500,5.42,5.41,5.48,5.41,140270,89293582.0,1.29,-0.18,-0.01,0.5
2018-12-10,002500,5.38,5.32,5.4,5.28,176697,110040451.0,2.22,-1.66,-0.09,0.62
2018-12-11,002500,5.35,5.34,5.37,5.3,101253,63063978.0,1.32,0.38,0.02,0.36
2018-12-12,002500,5.36,5.35,5.45,5.33,178905,112697030.0,2.25,0.19,0.01,0.63
2018-12-13,002500,5.36,5.4,5.45,5.31,273630,172488186.0,2.62,0.93,0.05,0.97
2018-12-14,002500,5.38,5.26,5.39,5.25,279941,174399416.0,2.59,-2.59,-0.14,0.99
2018-12-17,002500,5.24,5.32,5.35,5.23,176599,109346067.0,2.28,1.14,0.06,0.62
2018-12-18,002500,5.29,5.26,5.34,5.21,144181,88615863.0,2.44,-1.13,-0.06,0.51
2018-12-19,002500,5.3,5.26,5.32,5.25,95388,58743396.0,1.33,0.0,0.0,0.34
2018-12-20,002500,5.28,5.35,5.43,5.23,244651,152095433.0,3.8,1.71,0.09,0.86
2018-12-21,002500,5.31,5.29,5.35,5.25,141048,87339170.0,1.87,-1.12,-0.06,0.5
2018-12-24,002500,5.29,5.28,5.35,5.23,118786,73346261.0,2.27,-0.19,-0.01,0.42
2018-12-25,002500,5.23,5.1,5.23,4.95,221141,130410649.0,5.3,-3.41,-0.18,0.78
2018-12-26,002500,5.1,5.09,5.13,5.05,88724,52471953.0,1.57,-0.2,-0.01,0.31
2018-12-27,002500,5.16,5.04,5.2,5.04,135884,81111596.0,3.14,-0.98,-0.05,0.48
2018-12-28,002500,5.08,5.09,5.19,5.05,142691,85074229.0,2.78,0.99,0.05,0.5
2019-01-02,002500,5.11,5.11,5.14,5.06,110364,65519087.0,1.57,0.39,0.02,0.39
2019-01-03,002500,5.11,5.2,5.34,5.1,252806,154842841.0,4.7,1.76,0.09,0.89
2019-01-04,002500,5.17,5.58,5.66,5.15,591158,377758800.0,9.81,7.31,0.38,2.09
2019-01-07,002500,5.56,5.52,5.64,5.52,416713,272497728.0,2.15,-1.08,-0.06,1.47
2019-01-08,002500,5.53,5.57,5.66,5.44,424329,277529952.0,3.99,0.91,0.05,1.5
2019-01-09,002500,5.56,5.52,5.68,5.52,384552,252824639.0,2.87,-0.9,-0.05,1.36
2019-01-10,002500,5.49,5.55,5.68,5.49,360222,236013453.0,3.44,0.54,0.03,1.27
2019-01-11,002500,5.55,5.61,5.62,5.5,273838,178850097.0,2.16,1.08,0.06,0.97
2019-01-14,002500,5.62,5.55,5.65,5.52,182868,119433663.0,2.32,-1.07,-0.06,0.65
2019-01-15,002500,5.51,5.63,5.67,5.5,333062,220119189.0,3.06,1.44,0.08,1.18
2019-01-16,002500,5.61,5.61,5.64,5.55,166960,109688357.0,1.6,-0.36,-0.02,0.59
2019-01-17,002500,5.6,5.5,5.62,5.48,187856,122213216.0,2.5,-1.96,-0.11,0.66
2019-01-18,002500,5.52,5.55,5.58,5.5,148480,96629166.0,1.45,0.91,0.05,0.52
2019-01-21,002500,5.55,5.55,5.58,5.5,131785,85789952.0,1.44,0.0,0.0,0.47
2019-01-22,002500,5.53,5.49,5.56,5.45,147735,95437839.0,1.98,-1.08,-0.06,0.52
2019-01-23,002500,5.49,5.39,5.52,5.36,183707,116459700.0,2.91,-1.82,-0.1,0.65
2019-01-24,002500,5.42,5.44,5.5,5.38,238936,152215293.0,2.23,0.93,0.05,0.84
2019-01-25,002500,5.42,5.36,5.47,5.35,135132,85580674.0,2.21,-1.47,-0.08,0.48
2019-01-28,002500,5.42,5.33,5.46,5.32,161625,102113500.0,2.61,-0.56,-0.03,0.57
2019-01-29,002500,5.31,5.24,5.31,5.12,170923,104109816.0,3.56,-1.69,-0.09,0.6
2019-01-30,002500,5.22,5.19,5.27,5.17,78494,47890649.0,1.91,-0.95,-0.05,0.28
2019-01-31,002500,5.22,5.18,5.27,5.12,164311,99608099.0,2.89,-0.19,-0.01,0.58
2019-02-01,002500,5.25,5.29,5.32,5.25,155330,95872184.0,1.35,2.12,0.11,0.55
2019-02-11,002500,5.33,5.39,5.4,5.31,126172,79142785.0,1.7,1.89,0.1,0.45
2019-02-12,002500,5.42,5.42,5.46,5.38,167408,106197155.0,1.48,0.56,0.03,0.59
2019-02-13,002500,5.42,5.6,5.65,5.39,397033,258861576.0,4.8,3.32,0.18,1.4
2019-02-14,002500,5.6,5.59,5.66,5.55,266552,175470352.0,1.96,-0.18,-0.01,0.94
2019-02-15,002500,5.58,5.55,5.66,5.54,235612,155202852.0,2.15,-0.72,-0.04,0.83
2019-02-18,002500,5.61,5.82,5.88,5.58,479229,324263472.0,5.41,4.86,0.27,1.69
2019-02-19,002500,5.82,5.85,6.02,5.79,619312,430844000.0,3.95,0.52,0.03,2.19
2019-02-20,002500,5.87,5.99,6.08,5.85,626364,441457536.0,3.93,2.39,0.14,2.21
2019-02-21,002500,5.94,6.0,6.2,5.93,771480,552791200.0,4.51,0.17,0.01,2.73
2019-02-22,002500,6.05,6.53,6.54,5.96,1094130,813441456.0,9.67,8.83,0.53,3.87
2019-02-25,002500,6.77,7.13,7.13,6.63,1382562,1145632608.0,7.66,9.19,0.6,4.89
2019-02-26,002500,7.22,6.98,7.52,6.96,1425090,1240213984.0,7.85,-2.1,-0.15,5.04
2019-02-27,002500,7.02,7.03,7.27,6.85,842921,713548688.0,6.02,0.72,0.05,2.98
2019-02-28,002500,7.02,6.82,7.02,6.7,557384,456438176.0,4.55,-2.99,-0.21,1.97
2019-03-01,002500,6.91,6.99,7.1,6.79,610411,509336448.0,4.55,2.49,0.17,2.16
2019-03-04,002500,7.07,7.03,7.41,6.91,961173,821233120.0,7.15,0.57,0.04,3.4
2019-03-05,002500,6.99,7.1,7.12,6.94,513058,433147408.0,2.56,1.0,0.07,1.81
2019-03-06,002500,7.11,7.45,7.53,7.08,1073118,940070288.0,6.34,4.93,0.35,3.79
2019-03-07,002500,7.42,7.62,7.96,7.27,1378862,1257413344.0,9.26,2.28,0.17,4.87
2019-03-08,002500,7.26,6.92,7.42,6.92,976250,841514384.0,6.56,-9.19,-0.7,3.45
2019-03-11,002500,6.92,7.08,7.15,6.71,534550,448178992.0,6.36,2.31,0.16,1.89
2019-03-12,002500,7.11,7.22,7.4,7.08,644892,561103120.0,4.52,1.98,0.14,2.28
2019-03-13,002500,7.25,7.27,7.38,7.04,720680,625717696.0,4.71,0.69,0.05,2.55
2019-03-14,002500,7.15,7.0,7.28,6.89,482599,410309200.0,5.36,-3.71,-0.27,1.71
2019-03-15,002500,7.09,7.02,7.18,6.95,333011,282542592.0,3.29,0.29,0.02,1.18
2019-03-18,002500,7.03,7.15,7.15,6.89,442647,375097872.0,3.7,1.85,0.13,1.56
2019-03-19,002500,7.16,7.25,7.26,7.1,467093,404378368.0,2.24,1.4,0.1,1.65
2019-03-20,002500,7.28,7.52,7.81,7.23,1230893,1125439536.0,8.0,3.72,0.27,4.35
2019-03-21,002500,7.39,7.58,7.8,7.35,1146591,1049438800.0,5.98,0.8,0.06,4.05
2019-03-22,002500,7.5,7.41,7.55,7.25,619929,554090368.0,3.96,-2.24,-0.17,2.19
2019-03-25,002500,7.23,7.25,7.49,7.17,514524,454180880.0,4.32,-2.16,-0.16,1.82
2019-03-26,002500,7.27,7.0,7.33,6.95,466557,400448896.0,5.24,-3.45,-0.25,1.65
2019-03-27,002500,7.12,7.04,7.15,6.95,360238,305214592.0,2.86,0.57,0.04,1.27
2019-03-28,002500,7.06,7.25,7.58,7.05,848256,747918144.0,7.53,2.98,0.21,3.0
2019-03-29,002500,7.33,7.92,7.92,7.31,2181451,2048954976.0,8.41,9.24,0.67,7.71
2019-04-01,002500,7.96,8.12,8.29,7.79,2278782,2212222816.0,6.31,2.53,0.2,8.06
2019-04-02,002500,8.02,8.08,8.42,8.02,1429135,1422115728.0,4.93,-0.49,-0.04,5.05
2019-04-03,002500,7.98,8.47,8.58,7.93,1527643,1531780320.0,8.04,4.83,0.39,5.4
2019-04-04,002500,8.47,8.27,8.47,8.23,1035812,1048252896.0,2.83,-2.36,-0.2,3.66
2019-04-08,002500,8.31,8.05,8.37,7.95,836908,826390912.0,5.08,-2.66,-0.22,2.96
2019-04-09,002500,8.08,8.15,8.26,7.95,704335,694795104.0,3.85,1.24,0.1,2.49
2019-04-10,002500,8.04,8.04,8.18,7.85,660733,640834912.0,4.05,-1.35,-0.11,2.34
2019-04-11,002500,8.0,7.85,8.03,7.83,469342,450212272.0,2.49,-2.36,-0.19,1.66
2019-04-12,002500,7.83,7.88,8.0,7.83,394387,378247248.0,2.17,0.38,0.03,1.39
2019-04-15,002500,8.02,7.73,8.07,7.72,489760,469603632.0,4.44,-1.9,-0.15,1.73
2019-04-16,002500,7.68,8.0,8.0,7.62,597361,569212192.0,4.92,3.49,0.27,2.11
2019-04-17,002500,7.95,7.92,8.02,7.89,337061,324298992.0,1.63,-1.0,-0.08,1.19
2019-04-18,002500,7.93,7.85,7.96,7.82,249040,238068216.0,1.77,-0.88,-0.07,0.88
2019-04-19,002500,7.93,7.97,7.99,7.86,329380,316449536.0,1.66,1.53,0.12,1.16
2019-04-22,002500,8.09,7.88,8.09,7.84,383816,369138480.0,3.14,-1.13,-0.09,1.36
2019-04-23,002500,7.79,7.8,8.03,7.65,538622,510468464.0,4.82,-1.02,-0.08,1.9
2019-04-24,002500,7.8,7.87,7.94,7.76,356272,338579616.0,2.31,0.9,0.07,1.26
2019-04-25,002500,7.83,7.5,7.92,7.48,435609,408201312.0,5.59,-4.7,-0.37,1.54
2019-04-26,002500,7.46,7.48,7.66,7.43,417121,379600512.0,3.07,-0.27,-0.02,1.47
2019-04-29,002500,7.5,7.15,7.57,7.03,490207,426852976.0,7.22,-4.41,-0.33,1.73
2019-04-30,002500,7.16,7.22,7.29,7.13,294159,255583536.0,2.24,0.98,0.07,1.04
2019-05-06,002500,6.85,6.55,7.0,6.55,488454,393975664.0,6.23,-9.28,-0.67,1.73
2019-05-07,002500,6.55,6.63,6.66,6.4,380880,298616000.0,3.97,1.22,0.08,1.35
2019-05-08,002500,6.45,6.55,6.67,6.37,226354,177529403.0,4.52,-1.21,-0.08,0.8
2019-05-09,002500,6.5,6.58,6.71,6.46,329222,260223934.0,3.82,0.46,0.03,1.16
2019-05-10,002500,6.69,6.82,6.93,6.55,393464,319121568.0,5.78,3.65,0.24,1.39
2019-05-13,002500,6.75,6.88,7.02,6.72,413338,343033792.0,4.4,0.88,0.06,1.46
2019-05-14,002500,6.75,6.77,6.95,6.72,301564,246655493.0,3.34,-1.6,-0.11,1.07
2019-05-15,002500,6.88,6.82,6.88,6.75,276404,225483091.0,1.92,0.74,0.05,0.98
2019-05-16,002500,6.82,6.78,6.83,6.74,209287,169962599.0,1.32,-0.59,-0.04,0.74
2019-05-17,002500,6.81,6.52,6.81,6.42,304460,240332232.0,5.75,-3.83,-0.26,1.08
2019-05-20,002500,6.51,6.58,6.66,6.45,230634,180660420.0,3.22,0.92,0.06,0.82
2019-05-21,002500,6.58,6.65,6.73,6.55,198005,157267637.0,2.74,1.06,0.07,0.7
2019-05-22,002500,6.71,6.59,6.73,6.54,172680,136876626.0,2.86,-0.9,-0.06,0.61
2019-05-23,002500,6.61,6.56,6.72,6.55,197513,156270173.0,2.58,-0.46,-0.03,0.7
2019-05-24,002500,6.58,6.55,6.65,6.54,152883,120333505.0,1.68,-0.15,-0.01,0.54
2019-05-27,002500,6.58,6.81,6.83,6.56,313976,252801955.0,4.12,3.97,0.26,1.11
2019-05-28,002500,6.82,6.79,6.86,6.73,236181,191999381.0,1.91,-0.29,-0.02,0.83
2019-05-29,002500,6.75,6.78,6.85,6.73,192002,156036874.0,1.77,-0.15,-0.01,0.68
2019-05-30,002500,6.75,6.75,6.78,6.68,158465,127613624.0,1.47,-0.44,-0.03,0.56
2019-05-31,002500,6.75,6.69,6.79,6.69,126362,101854848.0,1.48,-0.89,-0.06,0.45
2019-06-03,002500,6.75,6.68,6.83,6.65,180741,145649556.0,2.69,-0.15,-0.01,0.64
2019-06-04,002500,6.68,6.65,6.72,6.62,130476,103880201.0,1.5,-0.45,-0.03,0.46
2019-06-05,002500,6.72,6.67,6.76,6.67,155219,124571166.0,1.35,0.3,0.02,0.55
2019-06-06,002500,6.69,6.61,6.75,6.6,182699,145874576.0,2.25,-0.9,-0.06,0.65
2019-06-10,002500,6.64,6.49,6.64,6.31,214980,165914657.0,4.99,-1.82,-0.12,0.76
2019-06-11,002500,6.53,6.79,6.83,6.5,339187,271724736.0,5.08,4.62,0.3,1.2
2019-06-12,002500,6.77,6.74,6.84,6.72,212922,172474091.0,1.77,-0.74,-0.05,0.75
2019-06-13,002500,6.73,6.76,6.82,6.72,170990,138642071.0,1.48,0.3,0.02,0.6
2019-06-14,002500,6.81,6.61,6.82,6.6,173725,139333302.0,3.25,-2.22,-0.15,0.61
2019-06-17,002500,6.63,6.59,6.67,6.58,121417,95962657.0,1.36,-0.3,-0.02,0.43
2019-06-18,002500,6.6,6.57,6.65,6.53,114149,89632246.0,1.82,-0.3,-0.02,0.4
2019-06-19,002500,6.85,6.69,6.96,6.68,308467,251090781.0,4.26,1.83,0.12,1.09
2019-06-20,002500,6.66,6.98,7.15,6.65,599541,498165744.0,7.47,4.33,0.29,2.12
2019-06-21,002500,6.96,6.96,7.11,6.94,396639,333977744.0,2.44,-0.29,-0.02,1.4
2019-06-24,002500,7.02,6.92,7.05,6.87,252703,210733111.0,2.59,-0.57,-0.04,0.89
2019-06-25,002500,6.92,6.91,6.96,6.78,259403,213504069.0,2.6,-0.14,-0.01,0.92
2019-06-26,002500,6.81,6.78,6.84,6.75,173799,141305732.0,1.3,-1.88,-0.13,0.61
2019-06-27,002500,6.82,6.85,6.95,6.78,247574,203760048.0,2.51,1.03,0.07,0.88
2019-06-28,002500,6.85,6.77,6.85,6.72,167250,135533464.0,1.9,-1.17,-0.08,0.59
2019-07-01,002500,6.92,6.91,6.97,6.87,284380,235554117.0,1.48,2.07,0.14,1.01
2019-07-02,002500,6.92,6.9,6.95,6.85,182804,151165978.0,1.45,-0.14,-0.01,0.65
2019-07-03,002500,6.91,6.81,6.92,6.79,153388,125390990.0,1.88,-1.3,-0.09,0.54
2019-07-04,002500,6.81,6.83,6.89,6.78,145035,118712546.0,1.62,0.29,0.02,0.51
2019-07-05,002500,6.83,6.82,6.85,6.75,103192,84042628.0,1.46,-0.15,-0.01,0.36
2019-07-08,002500,6.83,6.62,6.85,6.6,205286,164572199.0,3.67,-2.93,-0.2,0.73
2019-07-09,002500,6.63,6.64,6.68,6.54,127301,100643106.0,2.11,0.3,0.02,0.45
2019-07-10,002500,6.65,6.63,6.69,6.6,104580,83071734.0,1.36,-0.15,-0.01,0.37
2019-07-11,002500,6.68,6.65,6.73,6.62,123380,98372131.0,1.66,0.3,0.02,0.44
2019-07-12,002500,6.73,6.88,6.96,6.71,457117,374415200.0,3.76,3.46,0.23,1.62
2019-07-15,002500,6.82,7.17,7.32,6.81,724374,610916928.0,7.41,4.22,0.29,2.56
2019-07-16,002500,7.12,7.22,7.25,7.08,460006,394965168.0,2.37,0.7,0.05,1.63
2019-07-17,002500,7.22,7.24,7.37,7.22,445491,388384336.0,2.08,0.28,0.02,1.57
2019-07-18,002500,7.2,7.2,7.31,7.16,367442,318174816.0,2.07,-0.55,-0.04,1.3
2019-07-19,002500,7.33,7.22,7.39,7.15,380539,330630848.0,3.33,0.28,0.02,1.35
2019-07-22,002500,7.31,7.02,7.33,6.98,312345,264536866.0,4.85,-2.77,-0.2,1.1
2019-07-23,002500,7.09,7.03,7.15,6.99,240773,202683443.0,2.28,0.14,0.01,0.85
2019-07-24,002500,7.05,6.98,7.11,6.97,321864,270208992.0,1.99,-0.71,-0.05,1.14
2019-07-25,002500,6.99,6.97,6.99,6.91,243025,201201193.0,1.15,-0.14,-0.01,0.86
2019-07-26,002500,6.95,6.91,6.95,6.86,195329,160844720.0,1.29,-0.86,-0.06,0.69
2019-07-29,002500,6.93,6.85,6.94,6.82,162041,132445915.0,1.74,-0.87,-0.06,0.57
2019-07-30,002500,6.87,6.91,7.01,6.86,282741,233578883.0,2.19,0.88,0.06,1.0
2019-07-31,002500,6.92,7.02,7.07,6.92,403183,336880128.0,2.17,1.59,0.11,1.43
2019-08-01,002500,6.95,6.88,6.99,6.84,260716,214287181.0,2.14,-1.99,-0.14,0.92
2019-08-02,002500,6.72,6.72,6.78,6.66,231885,185283422.0,1.74,-2.33,-0.16,0.82
2019-08-05,002500,6.69,6.58,6.77,6.58,201933,159890357.0,2.83,-2.08,-0.14,0.71
