日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-03,600980,21.23,22.04,22.17,21.05,59861,133420299.0,5.29,4.06,0.86,4.6
2016-05-04,600980,21.94,22.6,22.98,21.83,71577,163301551.0,5.22,2.54,0.56,5.51
2016-05-05,600980,22.44,22.63,22.81,22.21,50875,116934574.0,2.65,0.13,0.03,3.91
2016-05-06,600980,22.64,21.65,24.03,21.61,110673,258927489.0,10.69,-4.33,-0.98,8.51
2016-05-09,600980,21.32,19.5,21.32,19.44,75477,155953163.0,8.68,-9.93,-2.15,5.81
2016-05-10,600980,19.64,19.31,19.86,18.98,40680,80636934.0,4.51,-0.97,-0.19,3.13
2016-05-11,600980,19.51,19.21,19.69,19.13,39920,79587409.0,2.9,-0.52,-0.1,3.07
2016-05-12,600980,18.56,19.78,19.81,18.11,51343,101238897.0,8.85,2.97,0.57,3.95
2016-05-13,600980,19.53,19.59,20.03,19.35,40619,81749948.0,3.44,-0.96,-0.19,3.12
2016-05-16,600980,19.35,20.55,20.73,19.22,59961,123459163.0,7.71,4.9,0.96,4.61
2016-05-17,600980,20.75,21.12,22.02,20.44,109396,237196612.0,7.69,2.77,0.57,8.42
2016-05-18,600980,20.73,22.44,22.51,20.03,136716,301688144.0,11.74,6.25,1.32,10.52
2016-05-19,600980,21.93,23.33,23.99,21.84,164883,387392704.0,9.58,3.97,0.89,12.68
2016-05-20,600980,22.88,22.89,24.4,22.55,146004,348817488.0,7.93,-1.89,-0.44,11.23
2016-05-23,600980,22.79,23.16,23.43,22.53,93632,219536664.0,3.93,1.18,0.27,7.2
2016-05-24,600980,22.95,23.81,24.33,22.62,134068,324507664.0,7.38,2.81,0.65,10.31
2016-05-25,600980,23.47,22.75,23.73,22.44,101940,240121907.0,5.42,-4.45,-1.06,7.84
2016-05-26,600980,22.76,25.07,25.07,22.3,200694,494860224.0,12.18,10.2,2.32,15.44
2016-05-27,600980,26.33,27.62,27.62,26.21,153480,421028576.0,5.62,10.17,2.55,11.81
2016-05-30,600980,26.96,27.33,27.98,26.22,231731,637181328.0,6.37,-1.05,-0.29,17.83
2016-05-31,600980,27.32,29.76,30.11,27.04,260004,749244016.0,11.23,8.89,2.43,20.0
2016-06-01,600980,28.98,29.0,31.0,28.83,265714,797797008.0,7.29,-2.55,-0.76,20.44
2016-06-02,600980,28.54,29.1,29.33,28.34,147173,429380480.0,3.41,0.34,0.1,11.32
2016-06-03,600980,28.73,28.48,30.03,28.41,150202,442840432.0,5.57,-2.13,-0.62,11.55
2016-06-06,600980,28.2,28.86,29.0,28.13,111444,324159136.0,3.05,1.33,0.38,8.57
2016-06-07,600980,29.09,28.94,30.91,28.73,182618,550970240.0,7.55,0.28,0.08,14.05
2016-06-08,600980,28.38,27.75,28.38,27.24,134067,378246176.0,3.94,-4.11,-1.19,10.31
2016-06-13,600980,27.03,26.81,28.73,26.73,126463,359767104.0,7.21,-3.39,-0.94,9.73
2016-06-14,600980,26.73,27.62,27.93,26.2,100542,279400384.0,6.45,3.02,0.81,7.73
2016-06-15,600980,27.15,29.82,30.39,27.03,164669,489355152.0,12.17,7.97,2.2,12.67
2016-06-16,600980,29.03,30.7,32.29,28.95,198732,621520256.0,11.2,2.95,0.88,15.29
2016-06-17,600980,30.39,29.8,30.75,29.33,121232,368734400.0,4.63,-2.93,-0.9,9.33
2016-06-20,600980,29.93,29.92,30.35,29.06,90833,274980864.0,4.33,0.4,0.12,6.99
2016-06-21,600980,30.03,28.3,30.08,27.91,108793,319386352.0,7.25,-5.41,-1.62,8.37
2016-06-22,600980,28.13,29.38,29.42,28.03,78711,229383253.0,4.91,3.82,1.08,6.05
2016-06-23,600980,29.24,27.8,29.24,27.41,86751,248017937.0,6.23,-5.38,-1.58,6.67
2016-06-24,600980,27.8,28.14,28.78,26.35,89453,254489842.0,8.74,1.22,0.34,6.88
2016-06-27,600980,27.79,29.73,29.78,27.75,103892,306170512.0,7.21,5.65,1.59,7.99
2016-06-28,600980,29.51,29.23,30.32,28.92,85066,253758704.0,4.71,-1.68,-0.5,6.54
2016-06-29,600980,29.44,30.06,30.51,28.93,120542,366362752.0,5.41,2.84,0.83,9.27
2016-06-30,600980,29.53,28.43,29.81,28.33,90865,266348669.0,4.92,-5.42,-1.63,6.99
2016-07-01,600980,28.54,28.46,28.91,28.11,46353,134422944.0,2.81,0.11,0.03,3.57
2016-07-04,600980,28.03,29.24,29.82,27.84,89344,265606967.0,6.96,2.74,0.78,6.87
2016-07-05,600980,29.33,30.7,31.84,28.83,148866,458672512.0,10.29,4.99,1.46,11.45
2016-07-06,600980,30.29,30.95,32.13,30.16,125882,397881712.0,6.42,0.81,0.25,9.68
2016-07-07,600980,30.61,34.09,34.09,30.55,134591,448871648.0,11.44,10.15,3.14,10.35
2016-07-08,600980,35.1,32.65,35.84,32.53,178613,612385536.0,9.71,-4.22,-1.44,13.74
2016-07-11,600980,32.64,33.25,34.79,32.17,133206,452228544.0,8.02,1.84,0.6,10.25
2016-07-12,600980,32.83,33.06,33.24,32.03,86505,286360736.0,3.64,-0.57,-0.19,6.65
2016-07-13,600980,33.03,32.45,33.06,32.04,61979,203789979.0,3.09,-1.85,-0.61,4.77
2016-07-14,600980,32.43,32.37,32.89,32.05,47121,154946362.0,2.59,-0.25,-0.08,3.62
2016-07-15,600980,32.28,31.41,32.71,31.13,62776,202349042.0,4.88,-2.97,-0.96,4.83
2016-07-18,600980,31.21,31.22,31.96,31.08,40751,130460005.0,2.8,-0.6,-0.19,3.13
2016-07-19,600980,31.23,31.95,31.97,30.63,50732,160136171.0,4.29,2.34,0.73,3.9
2016-07-20,600980,31.68,31.79,32.28,31.51,49242,159837867.0,2.41,-0.5,-0.16,3.79
2016-07-21,600980,31.43,31.45,32.0,31.09,36210,115567414.0,2.86,-1.07,-0.34,2.79
2016-07-22,600980,31.46,32.15,33.1,31.26,79222,260046613.0,5.85,2.23,0.7,6.09
2016-07-25,600980,31.83,30.17,31.83,30.13,68300,213728858.0,5.29,-6.16,-1.98,5.25
2016-07-26,600980,29.94,30.26,30.5,29.75,38719,118249638.0,2.49,0.3,0.09,2.98
2016-07-27,600980,30.26,27.41,30.49,27.19,79237,229227767.0,10.91,-9.42,-2.85,6.1
2016-07-28,600980,27.23,27.4,27.84,26.33,46914,129839422.0,5.51,-0.04,-0.01,3.61
2016-07-29,600980,27.4,26.63,27.5,26.21,31741,86806517.0,4.71,-2.81,-0.77,2.44
2016-08-01,600980,26.64,26.99,27.21,25.84,39940,107847821.0,5.14,1.35,0.36,3.07
2016-08-02,600980,27.02,27.61,27.88,26.67,36255,101567393.0,4.48,2.3,0.62,2.79
2016-08-03,600980,27.53,27.26,27.63,27.13,30497,84731434.0,1.81,-1.27,-0.35,2.35
2016-08-04,600980,27.23,27.49,27.83,27.21,36968,103718406.0,2.27,0.84,0.23,2.84
2016-08-05,600980,27.43,26.72,27.61,26.68,32444,89370655.0,3.38,-2.8,-0.77,2.5
2016-08-08,600980,26.71,26.98,27.08,26.43,26062,71055496.0,2.43,0.97,0.26,2.0
2016-08-09,600980,27.23,28.28,29.61,27.11,70052,203500955.0,9.27,4.82,1.3,5.39
2016-08-10,600980,27.83,28.12,28.71,27.83,36770,105557567.0,3.11,-0.57,-0.16,2.83
2016-08-11,600980,27.76,26.99,28.42,26.86,34697,96963049.0,5.55,-4.02,-1.13,2.67
2016-08-12,600980,27.03,27.38,27.46,26.99,20288,56205260.0,1.74,1.44,0.39,1.56
2016-08-15,600980,27.4,28.33,28.44,27.4,42835,122429465.0,3.8,3.47,0.95,3.3
2016-08-16,600980,28.38,28.56,28.79,28.23,46974,136158258.0,1.98,0.81,0.23,3.61
2016-08-17,600980,28.56,28.33,28.63,27.9,34653,99482074.0,2.56,-0.81,-0.23,2.67
2016-08-18,600980,28.35,28.03,28.52,27.86,29162,83259357.0,2.33,-1.06,-0.3,2.24
2016-08-19,600980,28.23,28.58,28.76,28.04,43248,125282371.0,2.57,1.96,0.55,3.33
2016-08-22,600980,28.38,27.37,28.38,27.32,40785,114540740.0,3.71,-4.23,-1.21,3.14
2016-08-23,600980,27.42,27.4,27.6,27.21,19142,53288941.0,1.42,0.11,0.03,1.47
2016-08-24,600980,27.53,27.46,27.68,27.33,13888,38839548.0,1.28,0.22,0.06,1.07
2016-08-25,600980,26.98,26.99,27.41,26.58,22721,62145778.0,3.02,-1.71,-0.47,1.75
2016-08-26,600980,26.99,27.16,27.62,26.99,18677,51945006.0,2.33,0.63,0.17,1.44
2016-08-29,600980,27.23,27.23,27.5,26.94,13235,36697679.0,2.06,0.26,0.07,1.02
2016-08-30,600980,27.23,26.93,27.43,26.88,16099,44341929.0,2.02,-1.1,-0.3,1.24
2016-08-31,600980,26.94,27.59,27.79,26.93,27707,77333812.0,3.19,2.45,0.66,2.13
2016-09-01,600980,27.53,27.2,27.8,27.19,22184,61880293.0,2.21,-1.41,-0.39,1.71
2016-09-02,600980,27.0,27.52,27.6,26.98,19471,54175889.0,2.28,1.18,0.32,1.5
2016-09-05,600980,27.52,27.68,27.97,27.49,28733,80918723.0,1.74,0.58,0.16,2.21
2016-09-06,600980,27.68,28.06,28.08,27.55,31197,88376399.0,1.91,1.37,0.38,2.4
2016-09-07,600980,28.06,28.07,28.72,27.86,38175,109695490.0,3.06,0.04,0.01,2.94
2016-09-08,600980,28.03,27.74,28.19,27.53,24182,68440892.0,2.35,-1.18,-0.33,1.86
2016-09-09,600980,27.74,27.6,28.21,27.58,24468,69385141.0,2.27,-0.5,-0.14,1.88
2016-09-12,600980,26.82,25.73,26.82,25.71,34952,93030235.0,4.02,-6.78,-1.87,2.69
2016-09-13,600980,26.06,25.64,26.19,25.09,24225,63037094.0,4.28,-0.35,-0.09,1.86
2016-09-14,600980,25.51,25.64,25.92,25.17,15613,40766131.0,2.93,0.0,0.0,1.2
2016-09-19,600980,25.83,26.23,26.43,25.75,17270,46138264.0,2.65,2.3,0.59,1.33
2016-09-20,600980,26.37,25.79,26.37,25.53,15922,41826984.0,3.2,-1.68,-0.44,1.22
2016-09-21,600980,25.78,26.02,26.11,25.63,17585,46432613.0,1.86,0.89,0.23,1.35
2016-09-22,600980,26.18,26.21,26.58,26.04,17089,45847314.0,2.08,0.73,0.19,1.31
2016-09-23,600980,26.12,25.77,26.19,25.71,15582,40992546.0,1.83,-1.68,-0.44,1.2
2016-09-26,600980,25.85,25.22,26.01,25.11,13880,36208202.0,3.49,-2.13,-0.55,1.07
2016-09-27,600980,25.08,25.6,25.64,25.08,14863,38566992.0,2.22,1.51,0.38,1.14
2016-09-28,600980,25.32,25.54,25.83,25.31,9063,23647213.0,2.03,-0.23,-0.06,0.7
2016-09-29,600980,25.54,25.95,26.49,25.44,18375,48729100.0,4.11,1.61,0.41,1.41
2016-09-30,600980,25.84,25.93,26.15,25.73,8371,22126512.0,1.62,-0.08,-0.02,0.64
2016-10-10,600980,25.98,27.83,28.02,25.98,39014,108049922.0,7.87,7.33,1.9,3.0
2016-10-11,600980,27.55,27.37,27.55,27.0,30087,83548683.0,1.98,-1.65,-0.46,2.31
2016-10-12,600980,27.06,27.09,27.43,27.04,21077,58349321.0,1.42,-1.02,-0.28,1.62
2016-10-13,600980,27.09,26.96,27.22,26.71,18974,51910057.0,1.88,-0.48,-0.13,1.46
2016-10-14,600980,27.01,26.66,27.01,26.43,13588,36768337.0,2.15,-1.11,-0.3,1.05
2016-10-17,600980,26.63,26.73,27.3,26.53,25499,70108051.0,2.89,0.26,0.07,1.96
2016-10-18,600980,26.61,27.01,27.13,26.54,21196,58034151.0,2.21,1.05,0.28,1.63
2016-10-19,600980,27.13,27.06,27.48,27.01,24594,68073407.0,1.74,0.19,0.05,1.89
2016-10-20,600980,26.97,26.82,27.19,26.67,16209,44321097.0,1.92,-0.89,-0.24,1.25
2016-10-21,600980,26.88,26.54,27.11,26.34,15104,40955470.0,2.87,-1.04,-0.28,1.16
2016-10-24,600980,26.54,26.79,27.11,26.43,19326,52730311.0,2.56,0.94,0.25,1.49
2016-10-25,600980,26.79,26.99,27.0,26.74,19258,52670580.0,0.97,0.75,0.2,1.48
2016-10-26,600980,26.94,26.64,27.13,26.12,33065,89283124.0,3.74,-1.3,-0.35,2.54
2016-10-27,600980,28.19,28.29,29.07,27.98,144871,418381024.0,4.09,6.19,1.65,11.14
2016-10-28,600980,27.33,27.16,27.76,27.0,82632,228934219.0,2.69,-3.99,-1.13,6.36
2016-10-31,600980,26.64,26.68,27.03,26.52,36590,99348542.0,1.88,-1.77,-0.48,2.81
2016-11-01,600980,26.41,26.73,26.98,26.36,39278,106524539.0,2.32,0.19,0.05,3.02
2016-11-02,600980,26.73,25.86,26.74,25.74,57225,152937979.0,3.74,-3.25,-0.87,4.4
2016-11-03,600980,25.93,26.02,26.19,25.68,36154,95299768.0,1.97,0.62,0.16,2.78
2016-11-04,600980,26.16,26.35,26.73,25.86,46335,124191567.0,3.34,1.27,0.33,3.23
2016-11-07,600980,26.27,26.37,26.43,25.89,32135,85576093.0,2.05,0.08,0.02,2.24
2016-11-08,600980,26.53,26.21,26.53,25.97,29485,78503452.0,2.12,-0.61,-0.16,2.06
2016-11-09,600980,26.29,26.2,26.51,25.43,33007,87618312.0,4.12,-0.04,-0.01,2.3
2016-11-10,600980,26.28,26.4,27.01,26.25,34805,93822808.0,2.9,0.76,0.2,2.43
2016-11-11,600980,26.37,26.54,26.73,26.16,50292,135466927.0,2.16,0.53,0.14,3.51
2016-11-14,600980,26.28,26.21,26.52,26.07,32906,88069339.0,1.7,-1.24,-0.33,2.3
2016-11-15,600980,26.24,26.48,26.59,26.24,36891,99231984.0,1.34,1.03,0.27,2.57
2016-11-16,600980,26.48,26.79,26.86,26.24,50169,135449209.0,2.34,1.17,0.31,3.5
2016-11-17,600980,26.74,27.2,27.3,26.44,76557,209780155.0,3.21,1.53,0.41,5.34
2016-11-18,600980,27.24,26.35,27.24,26.31,54924,149360738.0,3.42,-3.13,-0.85,3.83
2016-11-21,600980,26.38,26.46,26.49,26.13,28363,75929216.0,1.37,0.42,0.11,1.98
2016-11-22,600980,26.4,26.48,26.63,26.14,30170,80936660.0,1.85,0.08,0.02,2.1
2016-11-23,600980,26.47,26.47,26.74,26.35,32827,88638493.0,1.47,-0.04,-0.01,2.29
2016-11-24,600980,26.43,26.08,26.85,25.89,33188,88989539.0,3.63,-1.47,-0.39,2.32
2016-11-25,600980,26.21,26.09,26.21,25.49,22997,60585287.0,2.76,0.04,0.01,1.6
2016-11-28,600980,26.1,26.09,26.36,25.86,19402,51465030.0,1.92,0.0,0.0,1.35
2016-11-29,600980,26.06,25.95,26.11,25.59,21464,56497645.0,1.99,-0.54,-0.14,1.5
2016-11-30,600980,25.83,25.62,25.93,25.23,25473,66328677.0,2.7,-1.27,-0.33,1.78
2016-12-01,600980,25.61,25.95,26.33,25.43,24523,64451669.0,3.51,1.29,0.33,1.71
2016-12-02,600980,26.11,25.21,26.18,25.14,23219,60664761.0,4.01,-2.85,-0.74,1.62
2016-12-05,600980,25.19,25.56,25.58,24.43,23399,59939238.0,4.56,1.39,0.35,1.63
2016-12-06,600980,25.53,25.61,25.81,25.34,18764,48889451.0,1.84,0.2,0.05,1.31
2016-12-07,600980,25.6,25.78,25.85,25.52,15906,41581499.0,1.29,0.66,0.17,1.11
2016-12-08,600980,25.64,25.68,26.05,25.6,19133,50316742.0,1.75,-0.39,-0.1,1.33
2016-12-09,600980,25.63,25.73,25.94,25.41,17561,45863978.0,2.06,0.19,0.05,1.23
2016-12-12,600980,25.81,24.1,25.81,23.13,40644,100833060.0,10.42,-6.34,-1.63,2.84
2016-12-13,600980,23.9,23.69,24.23,23.03,24200,57868200.0,4.98,-1.7,-0.41,1.69
2016-12-14,600980,24.2,22.92,24.2,22.83,18625,44415097.0,5.78,-3.25,-0.77,1.3
2016-12-15,600980,22.82,23.58,23.64,22.43,19256,45526585.0,5.28,2.88,0.66,1.34
2016-12-16,600980,23.41,23.37,23.71,23.23,14393,34526274.0,2.04,-0.89,-0.21,1.0
2016-12-19,600980,23.16,23.73,24.01,23.16,14580,35160900.0,3.64,1.54,0.36,1.02
2016-12-20,600980,23.73,23.77,24.33,23.59,14707,35807566.0,3.12,0.17,0.04,1.03
2016-12-21,600980,23.73,24.59,24.72,23.73,24902,61889948.0,4.16,3.45,0.82,1.74
2016-12-22,600980,24.32,24.24,24.83,24.12,16059,39921746.0,2.89,-1.42,-0.35,1.12
2016-12-23,600980,24.27,24.21,24.46,23.85,10093,24792642.0,2.52,-0.12,-0.03,0.7
2016-12-26,600980,24.06,24.1,24.2,23.51,12801,31011718.0,2.85,-0.45,-0.11,0.89
2016-12-27,600980,24.11,24.88,25.13,23.93,36618,91908969.0,4.98,3.24,0.78,2.55
2016-12-28,600980,24.83,24.41,25.13,24.31,32534,82253415.0,3.3,-1.89,-0.47,2.27
2016-12-29,600980,24.37,24.73,24.99,24.04,27223,68465867.0,3.89,1.31,0.32,1.9
2016-12-30,600980,24.73,24.13,24.88,23.73,31131,76704808.0,4.65,-2.43,-0.6,2.17
2017-01-03,600980,24.13,24.0,24.42,23.54,17862,43665888.0,3.65,-0.54,-0.13,1.25
2017-01-04,600980,24.17,24.64,24.71,23.89,34677,86253937.0,3.42,2.67,0.64,2.42
2017-01-05,600980,24.56,24.62,24.68,24.23,27709,69015549.0,1.83,-0.08,-0.02,1.93
2017-01-06,600980,24.59,23.75,24.6,23.73,31695,77810629.0,3.53,-3.53,-0.87,2.21
2017-01-09,600980,23.73,24.21,24.43,23.69,23615,57946256.0,3.12,1.94,0.46,1.65
2017-01-10,600980,24.18,24.6,24.83,24.01,35799,89479018.0,3.39,1.61,0.39,2.5
2017-01-11,600980,24.51,24.07,24.67,23.69,44958,110131663.0,3.98,-2.15,-0.53,3.14
2017-01-12,600980,24.02,23.37,24.02,23.23,29197,70416472.0,3.28,-2.91,-0.7,2.04
2017-01-13,600980,23.33,22.7,23.38,22.51,22934,53671789.0,3.72,-2.87,-0.67,1.6
2017-01-16,600980,22.53,20.47,22.7,20.38,33742,73076161.0,10.22,-9.82,-2.23,2.35
2017-01-17,600980,20.51,20.86,21.13,19.95,37137,77471084.0,5.76,1.91,0.39,2.59
2017-01-18,600980,20.77,21.09,21.33,20.63,20863,44557947.0,3.36,1.1,0.23,1.46
2017-01-19,600980,20.93,20.68,21.08,20.64,12222,26061789.0,2.09,-1.94,-0.41,0.85
2017-01-20,600980,20.69,21.39,21.53,20.68,21846,47320807.0,4.11,3.43,0.71,1.52
2017-01-23,600980,21.11,21.61,21.99,21.11,20251,44502493.0,4.11,1.03,0.22,1.41
2017-01-24,600980,21.67,21.67,21.84,21.34,15114,33367615.0,2.31,0.28,0.06,1.05
2017-01-25,600980,21.74,21.72,21.83,21.41,11770,26024453.0,1.94,0.23,0.05,0.82
2017-01-26,600980,21.13,21.52,21.95,20.89,35157,77271788.0,4.88,-0.92,-0.2,2.45
2017-02-03,600980,21.26,21.29,21.45,21.03,23746,51624359.0,1.95,-1.07,-0.23,1.66
2017-02-06,600980,21.17,21.49,21.61,20.99,26044,56746486.0,2.91,0.94,0.2,1.82
2017-02-07,600980,21.48,21.8,21.93,21.34,23963,53004198.0,2.75,1.44,0.31,1.67
2017-02-08,600980,21.62,21.48,21.71,21.22,36217,79180703.0,2.25,-1.47,-0.32,2.53
2017-02-09,600980,21.43,22.03,22.11,21.38,36291,80711260.0,3.4,2.56,0.55,2.53
2017-02-10,600980,22.08,21.61,22.08,21.53,28632,63556616.0,2.5,-1.91,-0.42,2.0
2017-02-13,600980,21.52,21.54,21.88,21.43,24993,55308619.0,2.08,-0.32,-0.07,1.74
2017-02-14,600980,21.58,21.39,21.7,21.35,18401,40417275.0,1.62,-0.7,-0.15,1.28
2017-02-15,600980,21.28,20.97,21.53,20.92,29991,64965319.0,2.85,-1.96,-0.42,2.09
2017-02-16,600980,21.02,21.47,21.63,20.93,37410,81794823.0,3.34,2.38,0.5,2.61
2017-02-17,600980,21.4,20.88,21.46,20.85,29769,64171406.0,2.84,-2.75,-0.59,2.08
2017-02-20,600980,20.79,21.07,21.08,20.79,15130,32390258.0,1.39,0.91,0.19,1.06
2017-02-21,600980,21.16,21.49,21.65,21.03,33547,73335071.0,2.94,1.99,0.42,2.34
2017-02-22,600980,21.43,21.39,21.53,21.26,22509,49149717.0,1.26,-0.47,-0.1,1.57
2017-02-23,600980,21.43,21.73,21.82,21.36,39153,86269144.0,2.15,1.59,0.34,2.73
2017-02-24,600980,21.67,21.81,21.83,21.41,27792,61375768.0,1.93,0.37,0.08,1.94
2017-02-27,600980,23.41,22.54,23.76,22.5,127353,301523056.0,5.78,3.35,0.73,8.89
2017-02-28,600980,22.13,22.25,22.53,22.03,60158,136434235.0,2.22,-1.29,-0.29,4.2
2017-03-01,600980,22.16,22.26,22.65,21.84,55708,126519975.0,3.64,0.04,0.01,3.89
2017-03-02,600980,22.24,22.34,22.61,22.04,43293,98873431.0,2.56,0.36,0.08,3.02
2017-03-03,600980,22.25,22.13,22.32,21.94,29238,66066468.0,1.7,-0.94,-0.21,2.04
2017-03-06,600980,22.1,22.32,22.42,22.03,31186,70826726.0,1.76,0.86,0.19,2.18
2017-03-07,600980,22.32,22.69,22.73,22.17,45683,104968905.0,2.51,1.66,0.37,3.19
2017-03-08,600980,22.77,22.43,22.77,22.39,26838,61669639.0,1.67,-1.15,-0.26,1.87
2017-03-09,600980,22.39,22.16,22.39,22.05,22790,51609910.0,1.52,-1.2,-0.27,1.59
2017-03-10,600980,22.2,22.11,22.23,21.79,20584,46291345.0,1.99,-0.23,-0.05,1.44
2017-03-13,600980,22.21,22.26,22.41,21.97,21179,47949885.0,1.99,0.68,0.15,1.48
2017-03-14,600980,22.29,22.14,22.37,21.98,18146,41052307.0,1.75,-0.54,-0.12,1.27
2017-03-15,600980,22.05,21.94,22.23,21.92,17438,39226623.0,1.4,-0.9,-0.2,1.22
2017-03-16,600980,21.98,22.12,22.21,21.98,23704,53433496.0,1.05,0.82,0.18,1.65
2017-03-17,600980,22.18,21.76,22.2,21.53,31158,70123002.0,3.03,-1.63,-0.36,2.17
2017-03-20,600980,21.76,22.6,22.71,21.66,54567,123781870.0,4.83,3.86,0.84,3.81
2017-03-21,600980,22.6,22.31,22.61,22.11,37871,86243232.0,2.21,-1.28,-0.29,2.64
2017-03-22,600980,22.23,21.79,22.23,21.71,28655,64102352.0,2.33,-2.33,-0.52,2.0
2017-03-23,600980,21.83,21.66,22.03,21.49,21302,47355440.0,2.48,-0.6,-0.13,1.49
2017-03-24,600980,21.7,21.82,21.98,21.52,16854,37469685.0,2.12,0.74,0.16,1.18
2017-03-27,600980,21.74,21.56,21.78,21.48,21606,47638586.0,1.37,-1.19,-0.26,1.51
2017-03-28,600980,21.52,21.58,21.74,21.43,16753,36999811.0,1.44,0.09,0.02,1.17
2017-03-29,600980,21.55,21.33,21.63,20.83,31088,67370727.0,3.71,-1.16,-0.25,2.17
2017-03-30,600980,21.5,20.44,21.5,20.38,31613,66962307.0,5.25,-4.17,-0.89,2.21
2017-03-31,600980,20.57,20.49,20.71,20.22,17414,36501829.0,2.4,0.24,0.05,1.22
2017-04-05,600980,20.71,21.06,21.13,20.54,23628,50553425.0,2.88,2.78,0.57,1.65
2017-04-06,600980,21.01,21.12,21.27,20.86,18633,40242963.0,1.95,0.28,0.06,1.3
2017-04-07,600980,21.12,21.07,21.27,21.0,15575,33656641.0,1.28,-0.24,-0.05,1.09
2017-04-10,600980,21.04,21.5,21.61,20.86,33814,73585714.0,3.56,2.04,0.43,2.36
2017-04-11,600980,21.46,21.48,21.62,21.23,25400,55733457.0,1.81,-0.09,-0.02,1.77
2017-04-12,600980,21.48,20.51,21.53,20.48,36190,77253666.0,4.89,-4.52,-0.97,2.52
2017-04-13,600980,20.43,20.41,20.72,20.39,16730,35166639.0,1.61,-0.49,-0.1,1.17
2017-04-14,600980,20.44,19.94,20.57,19.64,30888,63170435.0,4.56,-2.3,-0.47,2.16
2017-04-17,600980,19.82,19.31,19.82,19.19,22394,44448379.0,3.16,-3.16,-0.63,1.56
2017-04-18,600980,19.39,19.07,19.62,19.04,16329,32350236.0,3.0,-1.24,-0.24,1.14
2017-04-19,600980,19.17,18.74,19.17,18.43,16096,30854749.0,3.88,-1.73,-0.33,1.12
2017-04-20,600980,18.75,18.62,18.87,18.49,11475,21939279.0,2.03,-0.64,-0.12,0.8
2017-04-21,600980,18.71,18.56,18.77,18.45,10882,20723778.0,1.72,-0.32,-0.06,0.76
2017-04-24,600980,18.53,17.5,18.53,17.44,20675,37823107.0,5.87,-5.71,-1.06,1.44
2017-04-25,600980,17.49,17.64,17.79,17.44,11748,21264133.0,2.0,0.8,0.14,0.82
2017-04-26,600980,17.64,17.89,17.92,17.58,13942,25365727.0,1.93,1.42,0.25,0.97
2017-04-27,600980,17.78,18.12,18.21,17.44,18192,33289404.0,4.3,1.29,0.23,1.27
2017-04-28,600980,18.08,18.3,18.42,17.96,7323,13715992.0,2.54,0.99,0.18,0.51
2017-05-02,600980,18.38,18.09,18.38,18.03,7695,14283907.0,1.91,-1.15,-0.21,0.54
2017-05-03,600980,18.11,17.96,18.32,17.95,11103,20640858.0,2.05,-0.72,-0.13,0.77
2017-05-04,600980,17.91,17.79,18.09,17.64,11659,21367996.0,2.51,-0.95,-0.17,0.81
2017-05-05,600980,17.72,17.26,18.03,17.03,22934,41401764.0,5.62,-2.98,-0.53,1.6
2017-05-08,600980,17.06,16.98,17.48,16.86,15324,26970128.0,3.59,-1.62,-0.28,1.07
2017-05-09,600980,16.98,17.56,17.73,16.9,19449,34794325.0,4.89,3.42,0.58,1.36
2017-05-10,600980,17.52,16.96,17.65,16.94,14126,25099678.0,4.04,-3.42,-0.6,0.99
2017-05-11,600980,16.88,16.84,16.92,16.12,21995,37543513.0,4.72,-0.71,-0.12,1.53
2017-05-12,600980,16.8,16.57,16.83,16.42,11871,20243065.0,2.43,-1.6,-0.27,0.83
2017-05-15,600980,16.57,16.4,16.75,16.33,11970,20293551.0,2.53,-1.03,-0.17,0.84
2017-05-16,600980,16.92,17.83,17.87,16.91,85320,152669606.0,5.85,8.72,1.43,5.95
2017-05-17,600980,17.56,17.5,17.57,17.3,51520,92229035.0,1.51,-1.85,-0.33,3.59
2017-05-18,600980,17.24,17.23,17.41,17.13,26501,47000096.0,1.6,-1.54,-0.27,1.85
2017-05-19,600980,17.28,17.33,17.46,17.18,18659,33162725.0,1.63,0.58,0.1,1.3
2017-05-22,600980,17.26,16.62,17.29,16.55,22762,39511882.0,4.27,-4.1,-0.71,1.59
2017-05-23,600980,16.59,15.94,16.76,15.91,20528,34597131.0,5.11,-4.09,-0.68,1.43
2017-05-24,600980,15.98,16.03,16.18,15.64,13240,21687271.0,3.39,0.56,0.09,0.92
2017-05-25,600980,16.04,16.25,16.29,15.66,14521,23943340.0,3.93,1.37,0.22,1.01
2017-05-26,600980,16.19,16.27,16.36,16.1,9133,15284872.0,1.6,0.12,0.02,0.64
2017-05-31,600980,16.51,16.09,16.61,16.08,9953,16777705.0,3.26,-1.11,-0.18,0.69
2017-06-01,600980,16.09,15.03,16.09,14.94,18241,29113051.0,7.15,-6.59,-1.06,1.27
2017-06-02,600980,15.07,15.28,15.38,14.81,14144,21965619.0,3.79,1.66,0.25,0.99
2017-06-05,600980,15.24,15.4,15.48,15.24,8076,12813905.0,1.57,0.79,0.12,0.56
2017-06-06,600980,15.42,15.4,15.42,15.21,10398,16412709.0,1.36,0.0,0.0,0.73
2017-06-07,600980,15.46,15.94,15.96,15.13,20195,32745758.0,5.39,3.51,0.54,1.41
2017-06-08,600980,15.93,15.87,16.11,15.79,15950,26175951.0,2.01,-0.44,-0.07,1.11
