日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-30,603600,9.94,9.84,10.14,9.61,75777,88876569.0,5.29,-1.8,-0.18,2.51
2020-05-06,603600,9.86,9.6,9.86,9.38,64149,73656550.0,4.88,-2.44,-0.24,2.13
2020-05-07,603600,9.54,9.03,9.58,9.03,61829,69053461.0,5.73,-5.94,-0.57,2.05
2020-05-08,603600,9.29,9.14,9.29,8.87,97514,106753171.0,4.65,1.22,0.11,3.23
2020-05-11,603600,9.12,8.84,9.33,8.8,86283,94285217.0,5.8,-3.28,-0.3,2.86
2020-05-12,603600,8.82,8.52,8.85,8.13,150103,155066405.0,8.14,-3.62,-0.32,4.97
2020-05-13,603600,8.38,8.96,9.05,8.38,149121,158875661.0,7.86,5.16,0.44,4.94
2020-05-14,603600,8.89,8.42,9.03,8.34,136841,143285027.0,7.7,-6.03,-0.54,4.53
2020-05-15,603600,8.42,8.18,8.44,8.16,79830,80930606.0,3.33,-2.85,-0.24,2.65
2020-05-18,603600,8.18,8.18,8.33,7.85,71675,71595889.0,5.87,0.0,0.0,2.37
2020-05-19,603600,8.21,8.26,8.38,8.17,43700,44328567.0,2.57,0.98,0.08,1.45
2020-05-20,603600,8.26,8.6,8.7,8.13,102242,106203183.0,6.9,4.12,0.34,3.39
2020-05-21,603600,8.47,8.61,8.63,8.37,55527,57581864.0,3.02,0.12,0.01,1.84
2020-05-22,603600,8.55,8.54,8.77,8.44,47509,49786117.0,3.83,-0.81,-0.07,1.57
2020-05-25,603600,8.53,8.33,8.6,8.28,31472,32288026.0,3.75,-2.46,-0.21,1.04
2020-05-26,603600,8.38,8.39,8.5,8.29,37504,38509450.0,2.52,0.72,0.06,1.24
2020-05-27,603600,8.38,8.72,8.91,8.34,109403,116057605.0,6.79,3.93,0.33,3.62
2020-05-28,603600,8.72,8.49,8.81,8.42,53105,55575296.0,4.47,-2.64,-0.23,1.76
2020-05-29,603600,8.45,8.43,8.53,8.37,33790,34899809.0,1.88,-0.71,-0.06,1.12
2020-06-01,603600,8.47,8.59,8.65,8.32,71850,74615586.0,3.91,1.9,0.16,2.38
2020-06-02,603600,8.58,8.66,8.7,8.53,46744,49117808.0,1.98,0.81,0.07,1.55
2020-06-03,603600,8.59,8.7,8.92,8.59,109447,114326601.0,3.81,0.46,0.04,3.63
2020-06-04,603600,8.67,8.62,8.81,8.5,63543,65585975.0,3.56,-0.92,-0.08,2.11
2020-06-05,603600,8.61,8.42,8.65,8.42,49707,50435996.0,2.67,-2.32,-0.2,1.65
2020-06-08,603600,8.47,8.29,8.53,8.28,50596,50723645.0,2.97,-1.54,-0.13,1.68
2020-06-09,603600,8.38,8.31,8.38,8.17,35853,35648187.0,2.53,0.24,0.02,1.19
2020-06-10,603600,8.26,8.3,8.37,8.24,27351,27327546.0,1.56,-0.12,-0.01,0.91
2020-06-11,603600,8.33,8.24,8.38,8.21,28251,28108218.0,2.05,-0.72,-0.06,0.94
2020-06-12,603600,8.12,8.18,8.19,7.89,60758,59329818.0,3.64,-0.73,-0.06,2.01
2020-06-15,603600,8.14,9.17,9.17,8.07,127340,134043644.0,13.45,12.1,0.99,4.22
2020-06-16,603600,9.82,9.52,10.26,9.5,404136,473698912.0,8.29,3.82,0.35,13.39
2020-06-17,603600,8.92,9.03,9.2,8.81,261066,278670880.0,4.1,-5.15,-0.49,8.65
2020-06-18,603600,8.94,9.55,9.9,8.81,253553,280415008.0,12.07,5.76,0.52,8.4
2020-06-19,603600,9.38,9.89,10.22,9.38,256039,296998240.0,8.8,3.56,0.34,8.48
2020-06-22,603600,9.74,10.07,10.14,9.39,211700,242965823.0,7.58,1.82,0.18,7.01
2020-06-23,603600,9.95,9.92,10.1,9.77,96173,111714970.0,3.28,-1.49,-0.15,3.19
2020-06-24,603600,9.87,9.5,9.93,9.47,79146,89745920.0,4.64,-4.23,-0.42,2.62
2020-06-29,603600,9.56,9.3,9.68,9.19,76031,84115239.0,5.16,-2.11,-0.2,2.52
2020-06-30,603600,9.37,9.59,9.6,9.18,67024,73908603.0,4.52,3.12,0.29,2.22
2020-07-01,603600,9.57,9.38,9.57,9.32,47353,52558838.0,2.61,-2.19,-0.21,1.57
2020-07-02,603600,9.46,9.51,9.53,9.33,55656,61870104.0,2.13,1.39,0.13,1.84
2020-07-03,603600,9.5,9.37,9.6,9.36,55830,61992513.0,2.52,-1.47,-0.14,1.85
2020-07-06,603600,9.47,10.13,10.19,9.39,114719,132206713.0,8.54,8.11,0.76,3.8
2020-07-07,603600,10.13,9.87,10.25,9.85,96904,113567947.0,3.95,-2.57,-0.26,3.21
2020-07-08,603600,9.87,10.05,10.1,9.77,76968,89636011.0,3.34,1.82,0.18,2.55
2020-07-09,603600,10.05,10.47,10.49,9.93,111552,133025696.0,5.57,4.18,0.42,3.7
2020-07-10,603600,10.39,9.9,10.47,9.88,89070,105405500.0,5.64,-5.44,-0.57,2.95
2020-07-13,603600,9.96,10.58,10.75,9.96,134203,162654259.0,7.98,6.87,0.68,4.45
2020-07-14,603600,10.67,10.5,10.78,10.23,85626,104184503.0,5.2,-0.76,-0.08,2.84
2020-07-15,603600,10.49,11.18,11.69,10.35,151966,191429661.0,12.76,6.48,0.68,5.04
2020-07-16,603600,11.11,11.67,12.16,10.65,160917,211418476.0,13.51,4.38,0.49,5.33
2020-07-17,603600,11.27,11.8,12.13,11.07,107779,143294355.0,9.08,1.11,0.13,3.57
2020-07-20,603600,11.82,12.92,13.13,11.35,146836,204360548.0,15.08,9.49,1.12,4.87
2020-07-21,603600,12.62,14.38,14.38,12.55,182627,284655776.0,14.16,11.3,1.46,6.05
2020-07-22,603600,14.17,14.52,14.77,13.68,149012,237198825.0,7.58,0.97,0.14,4.94
2020-07-23,603600,14.28,14.26,15.14,13.82,110010,176525600.0,9.09,-1.79,-0.26,3.65
2020-07-24,603600,14.06,13.33,14.44,12.67,108432,164046657.0,12.41,-6.52,-0.93,3.59
2020-07-27,603600,13.26,13.37,13.88,12.87,81396,122820139.0,7.58,0.3,0.04,2.7
2020-07-28,603600,13.37,13.0,14.49,12.62,70391,104644950.0,13.99,-2.77,-0.37,2.33
2020-07-29,603600,13.0,13.53,13.67,12.7,60595,90400606.0,7.46,4.08,0.53,2.01
2020-07-30,603600,13.6,13.18,13.62,13.08,46724,69904932.0,3.99,-2.59,-0.35,1.55
2020-07-31,603600,13.29,13.58,13.9,13.09,64557,98102344.0,6.15,3.03,0.4,2.14
2020-08-03,603600,13.57,13.52,13.93,13.37,62198,95002159.0,4.12,-0.44,-0.06,2.06
2020-08-04,603600,13.6,15.04,15.04,13.53,111281,179979972.0,11.17,11.24,1.52,3.69
2020-08-05,603600,15.32,15.92,16.55,14.67,121394,211196235.0,12.5,5.85,0.88,4.02
2020-08-06,603600,16.05,16.99,17.3,15.57,97718,174803850.0,10.87,6.72,1.07,3.24
2020-08-07,603600,17.32,16.96,17.43,16.51,76370,142579548.0,5.41,-0.18,-0.03,2.53
2020-08-10,603600,16.96,17.21,17.91,16.48,70278,131766454.0,8.43,1.47,0.25,2.33
2020-08-11,603600,17.25,16.4,18.01,16.32,57408,107742544.0,9.82,-4.71,-0.81,1.9
2020-08-12,603600,16.41,16.49,16.77,15.03,84498,148724783.0,10.61,0.55,0.09,2.8
2020-08-13,603600,16.51,15.73,16.87,15.43,60713,105715210.0,8.73,-4.61,-0.76,2.01
2020-08-14,603600,15.6,15.87,15.97,15.33,35805,62121619.0,4.07,0.89,0.14,1.19
2020-08-17,603600,16.32,16.83,17.05,15.63,51794,93848906.0,8.95,6.05,0.96,1.72
2020-08-18,603600,16.73,17.13,17.44,16.54,45820,85506106.0,5.35,1.78,0.3,1.52
2020-08-19,603600,17.32,16.65,17.52,16.65,33858,63182018.0,5.08,-2.8,-0.48,1.12
2020-08-20,603600,16.51,17.73,18.48,16.38,101238,198463813.0,12.61,6.49,1.08,3.35
2020-08-21,603600,17.7,19.67,19.67,17.45,100088,205137755.0,12.52,10.94,1.94,3.32
2020-08-24,603600,19.7,20.84,20.96,19.02,79817,172881173.0,9.86,5.95,1.17,2.64
2020-08-25,603600,20.35,19.52,20.57,18.7,74818,159108769.0,8.97,-6.33,-1.32,2.48
2020-08-26,603600,19.49,18.8,19.49,18.2,54011,110048921.0,6.61,-3.69,-0.72,1.79
2020-08-27,603600,18.75,19.61,19.82,18.66,40115,84343182.0,6.17,4.31,0.81,1.33
2020-08-28,603600,19.15,18.37,19.51,17.72,75073,151441064.0,9.13,-6.32,-1.24,2.49
2020-08-31,603600,18.37,18.5,19.42,18.31,63143,129151615.0,6.04,0.71,0.13,2.09
2020-09-01,603600,18.7,18.53,18.78,18.15,36348,72919929.0,3.41,0.16,0.03,1.2
2020-09-02,603600,18.72,18.05,19.17,17.91,38936,77542330.0,6.8,-2.59,-0.48,1.29
2020-09-03,603600,18.05,17.01,18.21,16.93,61098,116440284.0,7.09,-5.76,-1.04,2.02
2020-09-04,603600,16.99,16.82,17.1,16.47,46448,85631092.0,3.7,-1.12,-0.19,1.54
2020-09-07,603600,17.1,16.47,17.42,15.87,59508,108246983.0,9.22,-2.08,-0.35,1.97
2020-09-08,603600,16.35,15.92,16.47,15.48,57707,101827074.0,6.01,-3.34,-0.55,1.91
2020-09-09,603600,15.84,15.62,15.95,15.12,54305,93381142.0,5.21,-1.88,-0.3,1.8
2020-09-10,603600,15.61,15.8,15.97,15.17,43187,74675752.0,5.12,1.15,0.18,1.43
2020-09-11,603600,15.65,16.39,16.57,15.4,40541,71849464.0,7.41,3.73,0.59,1.34
2020-09-14,603600,16.37,15.97,16.49,15.2,53479,93322740.0,7.87,-2.56,-0.42,1.77
2020-09-15,603600,15.73,15.33,16.32,15.26,24735,42317772.0,6.64,-4.01,-0.64,0.82
2020-09-16,603600,15.51,15.57,16.08,15.3,27113,46971120.0,5.09,1.57,0.24,0.9
2020-09-17,603600,15.52,15.97,16.32,15.22,37213,64860452.0,7.06,2.57,0.4,1.23
2020-09-18,603600,16.07,16.83,17.32,15.83,46557,85480884.0,9.33,5.39,0.86,1.54
2020-09-21,603600,16.83,16.4,17.1,16.04,30863,55715602.0,6.3,-2.55,-0.43,1.02
2020-09-22,603600,16.52,15.92,16.52,15.82,25234,45088586.0,4.27,-2.93,-0.48,0.84
2020-09-23,603600,16.37,16.07,16.37,15.57,19618,34628844.0,5.03,0.94,0.15,0.65
2020-09-24,603600,15.81,15.54,16.01,15.34,17838,30795101.0,4.17,-3.3,-0.53,0.59
2020-09-25,603600,15.62,15.71,15.71,15.12,19080,32574268.0,3.8,1.09,0.17,0.63
2020-09-28,603600,15.71,15.27,15.71,14.95,34581,58749304.0,4.84,-2.8,-0.44,1.15
2020-09-29,603600,15.32,15.03,15.32,14.48,36555,60384310.0,5.5,-1.57,-0.24,1.21
2020-09-30,603600,14.96,14.37,14.96,14.01,32659,52622660.0,6.32,-4.39,-0.66,1.08
2020-10-09,603600,14.49,14.73,15.47,14.49,49147,81722606.0,6.82,2.51,0.36,1.63
2020-10-12,603600,14.98,15.22,15.51,14.6,41785,70358018.0,6.18,3.33,0.49,1.38
2020-10-13,603600,15.37,15.27,15.6,15.03,22603,38380308.0,3.75,0.33,0.05,0.75
2020-10-14,603600,15.3,15.26,15.49,15.09,17882,30269454.0,2.62,-0.07,-0.01,0.59
2020-10-15,603600,15.34,15.0,15.34,14.84,17366,29009540.0,3.28,-1.7,-0.26,0.58
2020-10-16,603600,15.0,14.98,15.32,14.68,23768,39672968.0,4.27,-0.13,-0.02,0.79
2020-10-19,603600,15.12,14.71,15.5,14.59,31357,52245279.0,6.07,-1.8,-0.27,1.04
2020-10-20,603600,14.78,14.7,14.98,14.59,28031,46022712.0,2.65,-0.07,-0.01,0.93
2020-10-21,603600,15.2,14.8,16.0,14.62,70500,118900404.0,9.39,0.68,0.1,2.34
2020-10-22,603600,14.33,13.62,14.55,13.23,89863,138756407.0,8.92,-7.97,-1.18,2.98
2020-10-23,603600,13.85,13.76,13.91,13.28,43189,65701103.0,4.63,1.03,0.14,1.43
2020-10-26,603600,13.52,13.5,13.73,13.07,28479,42939061.0,4.8,-1.89,-0.26,0.94
2020-10-27,603600,13.47,13.37,13.61,13.21,28300,42684289.0,2.96,-0.96,-0.13,0.94
2020-10-28,603600,13.36,13.49,13.65,13.14,28102,42456881.0,3.81,0.9,0.12,0.93
2020-10-29,603600,13.36,13.87,14.05,13.23,35447,54693478.0,6.08,2.82,0.38,1.17
2020-10-30,603600,14.1,13.93,14.51,13.82,42817,67775993.0,4.97,0.43,0.06,1.42
2020-11-02,603600,14.52,15.49,15.49,14.52,68526,114069100.0,6.96,11.2,1.56,2.27
2020-11-03,603600,16.32,16.1,16.52,15.67,122025,217231508.0,5.49,3.94,0.61,4.04
2020-11-04,603600,16.17,16.04,16.27,15.62,56734,100339736.0,4.04,-0.37,-0.06,1.88
2020-11-05,603600,16.2,16.07,16.46,15.74,75820,133729919.0,4.49,0.19,0.03,2.51
2020-11-06,603600,16.08,16.57,16.96,15.9,70630,127280636.0,6.6,3.11,0.5,2.34
2020-11-09,603600,16.59,16.49,16.72,16.06,59687,107797797.0,3.98,-0.48,-0.08,1.98
2020-11-10,603600,16.22,15.68,16.84,15.68,70506,125873663.0,7.03,-4.91,-0.81,2.34
2020-11-11,603600,15.83,15.39,16.45,15.33,68934,120494531.0,7.14,-1.85,-0.29,2.28
2020-11-12,603600,15.36,15.77,15.92,15.32,33433,58059162.0,3.9,2.47,0.38,1.11
2020-11-13,603600,15.7,15.72,16.04,15.23,43846,75861530.0,5.14,-0.32,-0.05,1.45
2020-11-16,603600,15.92,16.49,16.57,15.72,45686,82003571.0,5.41,4.9,0.77,1.51
2020-11-17,603600,16.47,16.08,16.67,15.88,37557,67154752.0,4.79,-2.49,-0.41,1.24
2020-11-18,603600,15.98,16.14,16.49,15.98,28162,50344266.0,3.17,0.37,0.06,0.93
2020-11-19,603600,16.04,15.88,16.14,15.61,39061,68651249.0,3.28,-1.61,-0.26,1.29
2020-11-20,603600,16.01,16.02,16.11,15.52,33781,59026627.0,3.72,0.88,0.14,1.12
2020-11-23,603600,15.49,14.25,15.49,14.25,91262,147398582.0,7.74,-11.05,-1.77,3.02
2020-11-24,603600,13.92,14.19,14.42,13.83,49621,78896467.0,4.14,-0.42,-0.06,1.64
2020-11-25,603600,14.28,13.77,14.35,13.68,39029,60989079.0,4.72,-2.96,-0.42,1.29
2020-11-26,603600,13.58,13.48,13.81,13.26,34152,51717649.0,3.99,-2.11,-0.29,1.13
2020-11-27,603600,13.64,13.77,13.8,13.24,40733,61879035.0,4.15,2.15,0.29,1.35
2020-11-30,603600,13.77,13.22,13.77,13.22,44942,67855292.0,3.99,-3.99,-0.55,1.49
2020-12-01,603600,13.32,13.64,13.82,13.25,35499,54371829.0,4.31,3.18,0.42,1.18
2020-12-02,603600,13.64,13.52,13.76,13.44,23301,35506539.0,2.35,-0.88,-0.12,0.77
2020-12-03,603600,13.55,13.69,13.89,13.35,24215,37126070.0,3.99,1.26,0.17,0.8
2020-12-04,603600,13.6,13.97,14.18,13.56,26491,41333641.0,4.53,2.05,0.28,0.88
2020-12-07,603600,14.05,14.03,14.28,13.77,27607,43354392.0,3.65,0.43,0.06,0.91
2020-12-08,603600,14.08,14.05,14.38,13.9,31514,49754552.0,3.42,0.14,0.02,1.04
2020-12-09,603600,14.03,13.7,14.22,13.64,25520,39630534.0,4.13,-2.49,-0.35,0.84
2020-12-10,603600,13.5,13.52,13.71,13.35,19500,29757441.0,2.63,-1.31,-0.18,0.64
2020-12-11,603600,13.52,13.21,13.84,13.07,33263,49904805.0,5.7,-2.29,-0.31,1.1
2020-12-14,603600,13.21,12.91,13.21,12.77,26871,39162076.0,3.33,-2.27,-0.3,0.89
2020-12-15,603600,12.72,12.78,13.09,12.64,46861,68006339.0,3.49,-1.01,-0.13,1.55
2020-12-16,603600,12.92,12.57,12.99,12.53,30047,43249139.0,3.6,-1.64,-0.21,0.99
2020-12-17,603600,12.77,12.49,12.77,12.42,42223,59942085.0,2.78,-0.64,-0.08,1.4
2020-12-18,603600,12.45,11.99,12.59,11.96,39788,55306658.0,5.04,-4.0,-0.5,1.32
2020-12-21,603600,11.99,12.1,12.19,11.85,31195,42825578.0,2.84,0.92,0.11,1.03
2020-12-22,603600,12.06,11.71,12.32,11.67,34580,47198639.0,5.37,-3.22,-0.39,1.14
2020-12-23,603600,11.65,11.67,11.87,11.48,30597,40826861.0,3.33,-0.34,-0.04,1.01
2020-12-24,603600,11.76,11.4,11.78,11.12,35601,46568285.0,5.66,-2.31,-0.27,1.18
2020-12-25,603600,11.45,11.59,12.02,11.13,38097,50680207.0,7.81,1.67,0.19,1.26
2020-12-28,603600,11.53,11.45,12.02,11.44,37876,50525758.0,5.0,-1.21,-0.14,1.25
2020-12-29,603600,11.45,11.44,11.69,11.26,30931,40573716.0,3.76,-0.09,-0.01,1.02
2020-12-30,603600,11.32,11.38,11.52,11.27,20182,26403018.0,2.19,-0.52,-0.06,0.67
2020-12-31,603600,11.3,11.6,11.81,11.25,31378,41431510.0,4.92,1.93,0.22,1.04
2021-01-04,603600,11.68,11.76,11.99,11.61,26951,36373068.0,3.28,1.38,0.16,0.89
2021-01-05,603600,11.66,12.21,12.37,11.63,57054,78658689.0,6.29,3.83,0.45,1.89
2021-01-06,603600,12.18,11.66,12.5,11.57,50645,68684311.0,7.62,-4.5,-0.55,1.67
2021-01-07,603600,11.76,11.18,11.77,10.97,45804,59103344.0,6.86,-4.12,-0.48,1.51
2021-01-08,603600,10.67,10.79,11.22,10.67,61189,77112591.0,4.92,-3.49,-0.39,2.02
2021-01-11,603600,10.73,10.28,10.8,10.09,64659,77823627.0,6.58,-4.73,-0.51,2.14
2021-01-12,603600,10.35,10.73,10.88,10.22,51335,63364976.0,6.42,4.38,0.45,1.7
2021-01-13,603600,10.85,10.79,11.05,10.62,42039,52689659.0,4.01,0.56,0.06,1.39
2021-01-14,603600,10.74,10.99,11.25,10.6,36833,46421324.0,6.02,1.85,0.2,1.22
2021-01-15,603600,10.95,11.44,11.71,10.9,39989,52024611.0,7.37,4.09,0.45,1.32
2021-01-18,603600,11.48,11.65,11.91,11.4,37946,50410525.0,4.46,1.84,0.21,1.25
2021-01-19,603600,11.63,11.91,12.08,11.62,41099,55756602.0,3.95,2.23,0.26,1.36
2021-01-20,603600,11.94,11.96,12.19,11.78,34932,47669122.0,3.44,0.42,0.05,1.15
2021-01-21,603600,11.98,12.02,12.2,11.83,28511,39140414.0,3.09,0.5,0.06,0.94
2021-01-22,603600,12.0,11.87,12.13,11.71,34474,46891435.0,3.49,-1.25,-0.15,1.14
2021-01-25,603600,11.94,11.57,11.99,11.52,27526,36821848.0,3.96,-2.53,-0.3,0.91
2021-01-26,603600,11.55,11.82,12.06,11.35,34416,46078522.0,6.14,2.16,0.25,1.14
2021-01-27,603600,11.64,10.93,11.67,10.87,59643,76538938.0,6.77,-7.53,-0.89,1.97
2021-01-28,603600,10.89,10.43,11.02,10.39,45318,55841691.0,5.76,-4.57,-0.5,1.5
2021-01-29,603600,10.33,10.42,10.98,10.28,39776,48774283.0,6.71,-0.1,-0.01,1.31
2021-02-01,603600,10.28,10.17,10.42,9.98,37511,44273304.0,4.22,-2.4,-0.25,1.24
2021-02-02,603600,10.12,10.48,10.82,10.08,48493,58913590.0,7.28,3.05,0.31,1.6
2021-02-03,603600,10.49,10.4,10.8,10.17,49715,60604362.0,6.01,-0.76,-0.08,1.64
2021-02-04,603600,10.35,10.61,10.65,10.12,51971,62630112.0,5.1,2.02,0.21,1.72
2021-02-05,603600,10.61,10.27,10.88,10.06,62764,76268167.0,7.73,-3.2,-0.34,2.07
2021-02-08,603600,10.32,10.02,10.39,9.62,41655,48903780.0,7.5,-2.43,-0.25,1.38
2021-02-09,603600,9.92,10.1,10.34,9.88,39738,46826692.0,4.59,0.8,0.08,1.31
2021-02-10,603600,10.2,9.94,10.22,9.94,32582,38142557.0,2.77,-1.58,-0.16,1.08
2021-02-18,603600,10.04,10.5,10.71,10.04,50167,60793647.0,6.74,5.63,0.56,1.66
2021-02-19,603600,10.67,11.21,11.3,10.58,48537,61459334.0,6.86,6.76,0.71,1.6
2021-02-22,603600,11.32,11.26,11.62,11.22,54636,71605066.0,3.57,0.45,0.05,1.81
2021-02-23,603600,11.26,10.94,11.32,10.81,37350,47437022.0,4.53,-2.84,-0.32,1.23
2021-02-24,603600,11.09,10.7,11.12,10.6,40411,50624084.0,4.75,-2.19,-0.24,1.34
2021-02-25,603600,10.87,10.57,11.17,10.51,38581,47836035.0,6.17,-1.21,-0.13,1.28
2021-02-26,603600,10.37,10.46,10.8,10.34,37144,45391867.0,4.35,-1.04,-0.11,1.23
2021-03-01,603600,10.55,11.01,11.43,10.48,72949,92651310.0,9.08,5.26,0.55,2.41
2021-03-02,603600,11.08,11.29,11.47,10.92,60759,78630059.0,5.0,2.54,0.28,2.01
2021-03-03,603600,11.28,11.84,12.09,11.09,78236,104335232.0,8.86,4.87,0.55,2.59
2021-03-04,603600,11.93,11.51,12.06,11.45,68329,91209478.0,5.15,-2.79,-0.33,2.26
2021-03-05,603600,11.45,11.55,11.8,11.42,46589,61907095.0,3.3,0.35,0.04,1.54
2021-03-08,603600,11.62,11.62,11.89,11.47,44854,59986353.0,3.64,0.61,0.07,1.48
2021-03-09,603600,11.61,11.3,11.66,10.94,52947,68661534.0,6.2,-2.75,-0.32,1.75
2021-03-10,603600,11.31,11.01,11.43,10.86,40631,51600372.0,5.04,-2.57,-0.29,1.34
2021-03-11,603600,11.11,11.05,11.14,10.83,35389,44842676.0,2.82,0.36,0.04,1.17
2021-03-12,603600,11.02,10.71,11.09,10.6,34842,43463154.0,4.43,-3.08,-0.34,1.15
2021-03-15,603600,10.72,10.59,10.89,10.42,28940,35617978.0,4.39,-1.12,-0.12,0.96
2021-03-16,603600,10.63,10.68,10.74,10.5,24985,30801936.0,2.27,0.85,0.09,0.83
2021-03-17,603600,10.9,10.91,11.16,10.76,46182,58116747.0,3.75,2.15,0.23,1.53
2021-03-18,603600,10.89,10.67,10.95,10.59,43543,53853917.0,3.3,-2.2,-0.24,1.44
2021-03-19,603600,10.55,10.61,10.87,10.42,35292,43443317.0,4.22,-0.56,-0.06,1.17
2021-03-22,603600,10.52,10.87,11.09,10.52,53434,67063663.0,5.37,2.45,0.26,1.77
2021-03-23,603600,10.94,11.11,11.3,10.87,57583,73456276.0,3.96,2.21,0.24,1.9
2021-03-24,603600,10.97,10.4,11.0,10.38,62439,76560623.0,5.58,-6.39,-0.71,2.06
2021-03-25,603600,10.34,10.55,10.91,10.09,42218,51430847.0,7.88,1.44,0.15,1.4
2021-03-26,603600,10.56,10.62,10.66,10.37,30097,36763976.0,2.75,0.66,0.07,0.99
2021-03-29,603600,10.55,10.66,10.78,10.48,39279,48428210.0,2.82,0.38,0.04,1.3
2021-03-30,603600,10.59,10.45,10.6,10.37,25201,30592147.0,2.16,-1.97,-0.21,0.83
2021-03-31,603600,10.45,10.27,10.51,10.17,27851,33287300.0,3.25,-1.72,-0.18,0.92
2021-04-01,603600,10.26,10.19,10.38,10.12,21832,25985565.0,2.53,-0.78,-0.08,0.72
2021-04-02,603600,10.24,10.15,10.26,10.06,25694,30386049.0,1.96,-0.39,-0.04,0.85
2021-04-06,603600,10.17,10.34,10.39,10.14,29308,35052191.0,2.46,1.87,0.19,0.97
2021-04-07,603600,10.35,10.34,10.44,10.25,22615,27187011.0,1.84,0.0,0.0,0.75
2021-04-08,603600,10.34,10.08,10.34,10.08,33702,39871216.0,2.51,-2.51,-0.26,1.11
2021-04-09,603600,10.14,10.21,10.24,10.04,20410,24134083.0,1.98,1.29,0.13,0.67
2021-04-12,603600,10.17,10.08,10.32,10.07,21715,25818859.0,2.45,-1.27,-0.13,0.72
2021-04-13,603600,10.09,9.92,10.19,9.8,31125,36312603.0,3.87,-1.59,-0.16,1.03
2021-04-14,603600,9.91,10.0,10.05,9.86,17054,19891232.0,1.92,0.81,0.08,0.56
2021-04-15,603600,10.01,10.16,10.19,9.95,26902,31668144.0,2.4,1.6,0.16,0.89
2021-04-16,603600,10.24,10.54,10.61,10.16,38671,46957705.0,4.43,3.74,0.38,1.28
2021-04-19,603600,10.57,10.53,10.71,10.44,34230,41981954.0,2.56,-0.09,-0.01,1.13
2021-04-20,603600,10.47,10.64,10.87,10.46,33222,41086419.0,3.89,1.04,0.11,1.1
2021-04-21,603600,10.62,10.6,10.69,10.5,20292,24883023.0,1.79,-0.38,-0.04,0.67
2021-04-22,603600,10.6,10.73,10.81,10.48,26181,32387442.0,3.11,1.23,0.13,0.87
2021-04-23,603600,10.73,10.54,10.74,10.48,25742,31499618.0,2.42,-1.77,-0.19,0.85
2021-04-26,603600,10.5,10.35,10.58,10.33,23244,28223386.0,2.37,-1.8,-0.19,0.77
2021-04-27,603600,10.28,10.37,10.47,10.27,17151,20654194.0,1.93,0.19,0.02,0.57
2021-04-28,603600,10.33,10.48,10.59,10.33,18573,22614391.0,2.51,1.06,0.11,0.61
2021-04-29,603600,10.44,10.59,10.67,10.35,26848,32814344.0,3.05,1.05,0.11,0.89
2021-04-30,603600,10.67,10.1,10.75,9.62,106653,123546136.0,10.67,-4.63,-0.49,3.53
2021-05-06,603600,10.01,9.81,10.01,9.68,42551,48755847.0,3.27,-2.87,-0.29,1.41
2021-05-07,603600,9.82,9.5,9.87,9.49,36354,41273092.0,3.87,-3.16,-0.31,1.2
2021-05-10,603600,9.5,9.25,9.51,9.04,42206,45841465.0,4.95,-2.63,-0.25,1.4
2021-05-11,603600,8.86,9.28,9.37,8.7,18897,20494584.0,7.24,0.32,0.03,0.62
2021-05-12,603600,9.2,9.15,9.36,8.92,16900,18328758.0,4.74,-1.4,-0.13,0.56
2021-05-13,603600,9.07,9.07,9.21,9.05,14322,15449134.0,1.75,-0.87,-0.08,0.47
2021-05-14,603600,8.97,9.39,9.5,8.97,28829,31814311.0,5.84,3.53,0.32,0.95
2021-05-17,603600,9.32,9.07,9.32,8.98,30203,32575135.0,3.62,-3.41,-0.32,1.0
2021-05-18,603600,9.07,9.11,9.11,8.88,15644,16720611.0,2.54,0.44,0.04,0.52
2021-05-19,603600,9.03,9.04,9.17,8.99,17349,18639376.0,1.98,-0.77,-0.07,0.57
2021-05-20,603600,9.07,8.86,9.07,8.81,24852,26221146.0,2.88,-1.99,-0.18,0.82
2021-05-21,603600,8.82,8.86,9.0,8.81,16581,17557316.0,2.14,0.0,0.0,0.55
2021-05-24,603600,8.84,8.99,9.05,8.55,34576,36169943.0,5.64,1.47,0.13,1.14
2021-05-25,603600,8.99,9.09,9.16,8.81,25495,27345577.0,3.89,1.11,0.1,0.84
2021-05-26,603600,9.04,9.27,9.43,9.02,31042,34034361.0,4.51,1.98,0.18,1.03
2021-05-27,603600,9.27,9.29,9.32,9.1,19098,20791255.0,2.37,0.22,0.02,0.63
2021-05-28,603600,9.29,9.06,9.34,9.0,21750,23551545.0,3.66,-2.48,-0.23,0.72
2021-05-31,603600,9.02,9.04,9.13,8.9,22920,24474541.0,2.54,-0.22,-0.02,0.76
2021-06-01,603600,9.04,9.18,9.24,8.94,24356,26251287.0,3.32,1.55,0.14,0.81
2021-06-02,603600,9.22,9.01,9.22,8.94,27476,29390547.0,3.05,-1.85,-0.17,0.91
2021-06-03,603600,9.05,8.88,9.06,8.84,22331,23168011.0,2.44,-1.44,-0.13,0.74
2021-06-04,603600,8.9,9.15,9.4,8.71,48485,50790267.0,7.77,3.04,0.27,1.6
2021-06-07,603600,9.15,9.33,9.39,8.93,39311,41666662.0,5.03,1.97,0.18,1.3
2021-06-08,603600,9.33,9.39,9.54,9.29,27161,29446944.0,2.68,0.64,0.06,0.9
