日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-30,003000,10.46,10.25,10.46,9.99,34339,38355703.0,4.52,-1.35,-0.14,1.54
2022-12-01,003000,10.44,10.55,10.93,10.32,62529,72309196.25,5.95,2.93,0.3,2.81
2022-12-02,003000,10.56,10.81,11.04,10.46,46359,54399189.09,5.5,2.46,0.26,2.09
2022-12-05,003000,10.81,10.93,11.19,10.81,50103,59589819.0,3.52,1.11,0.12,2.25
2022-12-06,003000,11.01,10.92,11.22,10.69,50164,59728368.5,4.85,-0.09,-0.01,2.26
2022-12-07,003000,10.93,10.78,11.02,10.69,41774,49016528.13,3.02,-1.28,-0.14,1.88
2022-12-08,003000,10.81,10.66,10.85,10.56,33436,38751711.74,2.69,-1.11,-0.12,1.5
2022-12-09,003000,10.62,10.68,10.76,10.34,37785,43464397.0,3.94,0.19,0.02,1.7
2022-12-12,003000,10.59,10.61,10.87,10.4,44863,51610526.0,4.4,-0.66,-0.07,2.02
2022-12-13,003000,10.63,11.01,11.04,10.45,57408,67448950.27,5.56,3.77,0.4,2.58
2022-12-14,003000,10.97,11.37,11.57,10.6,99916,120902956.76,8.81,3.27,0.36,4.49
2022-12-15,003000,11.29,10.99,11.45,10.94,69828,84310363.9,4.49,-3.34,-0.38,3.14
2022-12-16,003000,10.99,11.13,11.18,10.88,34556,41233101.2,2.73,1.27,0.14,1.55
2022-12-19,003000,11.13,10.79,11.21,10.74,39259,46449686.91,4.22,-3.05,-0.34,1.77
2022-12-20,003000,10.81,10.68,10.89,10.53,33620,38953072.24,3.34,-1.02,-0.11,1.51
2022-12-21,003000,10.68,10.84,11.02,10.52,31942,37616637.77,4.68,1.5,0.16,1.44
2022-12-22,003000,10.82,10.55,11.03,10.49,38313,44639591.0,4.98,-2.68,-0.29,1.72
2022-12-23,003000,10.54,10.43,10.66,10.29,36851,41970756.58,3.51,-1.14,-0.12,1.66
2022-12-26,003000,10.71,10.28,10.79,10.11,49236,55176717.37,6.52,-1.44,-0.15,2.21
2022-12-27,003000,10.29,10.4,10.7,10.17,79557,90126199.7,5.16,1.17,0.12,3.58
2022-12-28,003000,10.37,10.35,10.49,10.12,45775,51316221.05,3.56,-0.48,-0.05,2.06
2022-12-29,003000,10.24,10.33,10.47,10.09,30378,33953782.83,3.67,-0.19,-0.02,1.37
2022-12-30,003000,10.45,10.88,10.95,10.21,66517,76410952.52,7.16,5.32,0.55,2.99
2023-01-03,003000,10.89,10.34,10.96,10.31,68544,78187002.55,5.97,-4.96,-0.54,3.08
2023-01-04,003000,10.22,10.16,10.41,10.1,63031,70142152.72,3.0,-1.74,-0.18,2.84
2023-01-05,003000,10.16,10.44,10.57,9.91,62878,70718360.51,6.5,2.76,0.28,2.83
2023-01-06,003000,10.46,10.78,11.27,10.07,109472,126017068.0,11.49,3.26,0.34,4.92
2023-01-09,003000,10.38,10.28,10.48,10.09,100548,112490181.66,3.62,-4.64,-0.5,4.52
2023-01-10,003000,10.29,10.37,10.5,10.22,51889,58337631.8,2.72,0.88,0.09,2.33
2023-01-11,003000,10.32,10.38,10.61,10.22,40949,46443114.9,3.76,0.1,0.01,1.84
2023-01-12,003000,10.28,10.13,10.38,10.06,37248,41298769.37,3.08,-2.41,-0.25,1.68
2023-01-13,003000,10.15,10.27,10.47,10.11,40692,45693006.67,3.55,1.38,0.14,1.83
2023-01-16,003000,10.34,10.45,10.67,10.29,36467,41574087.0,3.7,1.75,0.18,1.64
2023-01-17,003000,10.44,10.27,10.46,10.16,32391,36167941.9,2.87,-1.72,-0.18,1.46
2023-01-18,003000,10.31,10.18,10.35,10.16,15889,17694897.53,1.85,-0.88,-0.09,0.71
2023-01-19,003000,10.16,10.15,10.19,10.04,14236,15713236.0,1.47,-0.29,-0.03,0.64
2023-01-20,003000,10.12,10.17,10.33,10.11,17259,19162601.29,2.17,0.2,0.02,0.78
2023-01-30,003000,10.26,10.82,11.15,10.26,103632,121501930.46,8.75,6.39,0.65,4.59
2023-01-31,003000,10.94,11.55,11.77,10.75,163726,201684347.02,9.43,6.75,0.73,7.25
2023-02-01,003000,11.88,11.92,11.99,11.39,100006,127366385.57,5.19,3.2,0.37,4.43
2023-02-02,003000,11.99,12.49,12.59,11.94,96767,127882057.45,5.45,4.78,0.57,4.28
2023-02-03,003000,12.49,12.55,12.89,12.24,84223,113164782.44,5.2,0.48,0.06,3.73
2023-02-06,003000,12.55,12.47,12.65,12.24,65773,87620266.4,3.27,-0.64,-0.08,2.91
2023-02-07,003000,12.44,12.55,12.81,12.38,48963,66000785.49,3.45,0.64,0.08,2.17
2023-02-08,003000,12.87,12.42,12.87,12.27,55480,74159741.22,4.78,-1.04,-0.13,2.46
2023-02-09,003000,12.42,12.25,12.56,12.17,47024,62158194.44,3.14,-1.37,-0.17,2.08
2023-02-10,003000,12.14,12.77,12.86,12.14,71982,96694179.68,5.88,4.24,0.52,3.19
2023-02-13,003000,12.78,12.78,13.04,12.56,71664,98073686.4,3.76,0.08,0.01,3.17
2023-02-14,003000,12.89,12.74,12.89,12.57,30547,41642736.5,2.5,-0.31,-0.04,1.35
2023-02-15,003000,12.75,12.7,12.85,12.47,32923,44767809.2,2.98,-0.31,-0.04,1.46
2023-02-16,003000,12.69,12.34,12.74,12.27,30556,41024824.0,3.7,-2.83,-0.36,1.35
2023-02-17,003000,12.34,12.46,12.94,12.31,44593,60430378.34,5.11,0.97,0.12,1.97
2023-02-20,003000,12.42,12.19,12.49,12.04,78793,103572515.45,3.61,-2.17,-0.27,3.49
2023-02-21,003000,12.19,12.18,12.31,11.97,39661,51830309.49,2.79,-0.08,-0.01,1.76
2023-02-22,003000,12.2,13.33,13.49,12.08,164354,230676015.92,11.58,9.44,1.15,7.27
2023-02-23,003000,12.53,12.61,13.21,12.53,156107,215207973.88,5.1,-5.4,-0.72,6.91
2023-02-24,003000,12.67,12.79,12.94,12.33,91725,124850192.39,4.84,1.43,0.18,4.06
2023-02-27,003000,12.73,12.88,13.27,12.41,90198,124198601.69,6.72,0.7,0.09,3.99
2023-02-28,003000,12.71,12.84,13.07,12.6,42866,58850249.25,3.65,-0.31,-0.04,1.9
2023-03-01,003000,12.92,13.89,14.09,12.79,146721,209977354.0,10.12,8.18,1.05,6.49
2023-03-02,003000,14.06,13.88,14.07,13.19,150057,218099576.94,6.34,-0.07,-0.01,6.64
2023-03-03,003000,13.88,14.22,14.51,13.72,105565,159016234.01,5.69,2.45,0.34,4.67
2023-03-06,003000,14.25,14.93,15.73,13.99,124862,199421212.2,12.24,4.99,0.71,5.53
2023-03-07,003000,15.29,14.32,15.39,14.25,98515,154175487.2,7.64,-4.09,-0.61,4.36
2023-03-08,003000,14.46,14.47,14.74,14.12,65441,100163607.66,4.33,1.05,0.15,2.9
2023-03-09,003000,14.52,14.51,14.74,14.11,67339,103541993.05,4.35,0.28,0.04,2.98
2023-03-10,003000,14.47,13.98,14.51,13.87,52469,78977363.33,4.41,-3.65,-0.53,2.32
2023-03-13,003000,13.94,14.58,14.65,13.77,53976,82693471.0,6.29,4.29,0.6,2.39
2023-03-14,003000,14.49,14.23,14.49,13.94,33570,50634589.35,3.77,-2.4,-0.35,1.49
2023-03-15,003000,14.27,14.08,14.31,13.99,26973,40551359.15,2.25,-1.05,-0.15,1.19
2023-03-16,003000,14.12,14.19,14.47,13.93,31865,48159687.45,3.84,0.78,0.11,1.41
2023-03-17,003000,14.15,13.37,14.23,13.28,89914,130356727.0,6.69,-5.78,-0.82,3.98
2023-03-20,003000,13.06,12.59,13.23,12.37,113895,154203227.94,6.43,-5.83,-0.78,5.04
2023-03-21,003000,12.51,13.06,13.27,12.3,108590,149756074.0,7.7,3.73,0.47,4.81
2023-03-22,003000,13.06,12.91,13.67,12.88,61771,86782190.79,6.05,-1.15,-0.15,2.73
2023-03-23,003000,13.07,12.8,13.27,12.72,61955,86013089.23,4.26,-0.85,-0.11,2.74
2023-03-24,003000,12.8,12.98,13.08,12.69,46537,64285229.44,3.05,1.41,0.18,2.06
2023-03-27,003000,13.19,13.11,13.52,12.65,93063,130974194.22,6.7,1.0,0.13,4.12
2023-03-28,003000,13.11,14.12,14.38,13.11,79712,118220693.82,9.69,7.7,1.01,3.53
2023-03-29,003000,14.33,14.14,14.59,13.92,68705,103946914.78,4.75,0.14,0.02,3.04
2023-03-30,003000,14.27,14.06,14.34,13.97,47125,70796500.49,2.62,-0.57,-0.08,2.09
2023-03-31,003000,14.04,14.22,14.49,13.98,38966,59039473.64,3.63,1.14,0.16,1.72
2023-04-03,003000,14.69,13.9,14.69,13.7,80946,120427273.21,6.96,-2.25,-0.32,3.58
2023-04-04,003000,13.69,13.81,14.12,13.57,54906,80549091.85,3.96,-0.65,-0.09,2.43
2023-04-06,003000,13.69,13.81,13.93,13.46,48605,70830945.61,3.4,0.0,0.0,2.15
2023-04-07,003000,13.89,13.89,14.08,13.61,33066,48942646.9,3.4,0.58,0.08,1.46
2023-04-10,003000,13.9,13.7,13.9,13.42,36670,53309094.8,3.46,-1.37,-0.19,1.62
2023-04-11,003000,13.8,13.77,13.98,13.56,23121,33926447.04,3.07,0.51,0.07,1.02
2023-04-12,003000,13.77,13.21,13.77,13.05,40440,57400123.83,5.23,-4.07,-0.56,1.79
2023-04-13,003000,13.27,13.09,13.32,12.89,33789,47300568.0,3.26,-0.91,-0.12,1.5
2023-04-14,003000,13.08,12.69,13.08,12.6,42062,57443469.0,3.67,-3.06,-0.4,1.86
2023-04-17,003000,12.79,12.85,13.45,12.7,54309,76054306.0,5.91,1.26,0.16,2.4
2023-04-18,003000,12.92,13.35,13.64,12.88,65299,93046316.65,5.91,3.89,0.5,2.89
2023-04-19,003000,13.47,13.12,13.49,12.86,50379,70204388.86,4.72,-1.72,-0.23,2.23
2023-04-20,003000,13.15,12.75,13.15,12.69,24566,33790990.0,3.51,-2.82,-0.37,1.09
2023-04-21,003000,12.75,12.8,13.0,12.64,26768,36795299.29,2.82,0.39,0.05,1.18
2023-04-24,003000,12.67,12.46,12.93,12.37,57364,75961552.54,4.38,-2.66,-0.34,2.54
2023-04-25,003000,12.42,13.01,13.36,12.42,57473,78289795.0,7.54,4.41,0.55,2.54
2023-04-26,003000,12.81,13.73,13.99,12.78,78642,111408408.46,9.3,5.53,0.72,3.48
2023-04-27,003000,13.58,13.78,13.86,13.5,43521,62789861.0,2.62,0.36,0.05,1.93
2023-04-28,003000,13.71,13.94,14.0,13.48,41233,59773293.0,3.77,1.16,0.16,1.82
2023-05-04,003000,14.09,13.81,14.19,13.46,52760,76126450.51,5.24,-0.93,-0.13,2.33
2023-05-05,003000,13.83,13.71,13.95,13.41,28562,40879853.0,3.91,-0.72,-0.1,1.26
2023-05-08,003000,13.82,13.88,14.36,13.71,55195,81632808.35,4.74,1.24,0.17,2.44
2023-05-09,003000,13.76,13.28,13.91,13.21,42709,60575688.96,5.04,-4.32,-0.6,1.89
2023-05-10,003000,13.17,13.69,13.76,13.02,34827,49271462.5,5.57,3.09,0.41,1.54
2023-05-11,003000,13.67,13.35,14.03,13.32,28584,40651750.0,5.19,-2.48,-0.34,1.26
2023-05-12,003000,13.3,13.23,13.53,13.19,18120,25377854.61,2.55,-0.9,-0.12,0.8
2023-05-15,003000,13.13,13.32,13.51,13.11,19104,26654898.36,3.02,0.68,0.09,0.85
2023-05-16,003000,13.21,13.26,13.36,13.06,18419,25541305.49,2.25,-0.45,-0.06,0.82
2023-05-17,003000,13.23,12.99,13.36,12.92,38725,53382206.0,3.32,-2.04,-0.27,1.71
2023-05-18,003000,13.07,13.08,13.14,12.89,20981,28787330.0,1.92,0.69,0.09,0.93
2023-05-19,003000,12.98,13.22,13.41,12.74,25940,35857087.72,5.12,1.07,0.14,1.15
2023-05-22,003000,13.24,13.64,13.76,13.09,35541,50486346.0,5.07,3.18,0.42,1.6
2023-05-23,003000,13.66,13.6,13.98,13.53,30656,44355797.7,3.3,-0.29,-0.04,1.38
2023-05-24,003000,13.6,13.37,13.69,13.2,18214,25547658.0,3.6,-1.69,-0.23,0.82
2023-05-25,003000,13.39,12.73,13.4,12.52,60181,81433089.4,6.58,-4.79,-0.64,2.7
2023-05-26,003000,12.77,12.61,12.83,12.41,36483,48334052.28,3.3,-0.94,-0.12,1.63
2023-05-29,003000,12.62,12.43,12.85,12.38,30449,40130480.95,3.73,-1.43,-0.18,1.36
2023-05-30,003000,12.66,12.43,12.66,12.32,54757,72030734.24,2.74,0.0,0.0,2.45
2023-05-31,003000,12.42,11.71,12.44,11.63,90430,113790634.73,6.52,-5.79,-0.72,4.04
2023-06-01,003000,11.62,12.0,12.24,11.59,57943,73119230.0,5.55,2.48,0.29,2.59
2023-06-02,003000,11.87,12.37,12.72,11.87,63196,82782299.22,7.08,3.08,0.37,2.82
2023-06-05,003000,12.31,12.34,12.55,12.21,37602,48935871.0,2.75,-0.24,-0.03,1.68
2023-06-06,003000,12.27,12.37,12.58,12.23,40547,52987686.96,2.84,0.24,0.03,1.81
2023-06-07,003000,12.31,12.45,12.89,12.11,60643,79566129.39,6.31,0.65,0.08,2.71
2023-06-08,003000,12.36,12.46,12.59,12.19,38285,50108261.17,3.21,0.08,0.01,1.71
2023-06-09,003000,12.51,12.51,12.76,12.34,33347,44234968.18,3.37,0.4,0.05,1.49
2023-06-12,003000,12.51,13.03,13.11,12.36,41772,56393474.72,6.0,4.16,0.52,1.87
2023-06-13,003000,13.02,12.87,13.06,12.48,45509,61355366.87,4.45,-1.23,-0.16,2.03
2023-06-14,003000,12.9,13.08,13.17,12.69,44613,61137487.76,3.73,1.63,0.21,1.99
2023-06-15,003000,13.01,12.97,13.15,12.81,32995,44971528.6,2.6,-0.84,-0.11,1.47
2023-06-16,003000,12.94,12.8,13.19,12.71,42141,57292777.92,3.7,-1.31,-0.17,1.88
2023-06-19,003000,12.81,12.59,12.89,12.49,40477,53893027.54,3.13,-1.64,-0.21,1.81
2023-06-20,003000,12.58,12.38,12.71,12.31,44386,58494872.0,3.18,-1.67,-0.21,1.98
2023-06-21,003000,12.28,12.08,12.54,12.01,25916,33475268.27,4.28,-2.42,-0.3,1.16
2023-06-26,003000,12.03,11.63,12.04,11.6,30544,38027822.6,3.64,-3.73,-0.45,1.36
2023-06-27,003000,11.64,11.66,11.8,11.52,53396,66026229.18,2.41,0.26,0.03,2.39
2023-06-28,003000,11.68,11.84,11.89,11.46,36390,45004322.72,3.69,1.54,0.18,1.63
2023-06-29,003000,11.93,11.62,12.09,11.52,25948,32265100.3,4.81,-1.86,-0.22,1.16
2023-06-30,003000,11.69,11.9,12.07,11.58,31249,39196236.12,4.22,2.41,0.28,1.4
2023-07-03,003000,11.91,11.82,12.16,11.77,40281,50807981.24,3.28,-0.67,-0.08,1.8
2023-07-04,003000,11.79,11.99,12.06,11.7,29839,37624980.0,3.05,1.44,0.17,1.33
2023-07-05,003000,11.99,11.74,12.11,11.73,32712,40933107.18,3.17,-2.09,-0.25,1.46
2023-07-06,003000,11.68,11.83,11.92,11.66,26322,32917578.08,2.21,0.77,0.09,1.18
2023-07-07,003000,11.79,11.87,12.01,11.68,38020,47695999.93,2.79,0.34,0.04,1.7
2023-07-10,003000,11.97,11.41,12.18,11.31,80988,99607173.4,7.33,-3.88,-0.46,3.62
2023-07-11,003000,11.47,10.79,11.49,10.6,179673,207103077.07,7.8,-5.43,-0.62,8.03
2023-07-12,003000,10.87,10.77,11.16,10.63,59219,68642045.77,4.91,-0.19,-0.02,2.65
2023-07-13,003000,10.9,10.81,10.97,10.7,45485,52392370.94,2.51,0.37,0.04,2.03
2023-07-14,003000,10.84,10.8,10.85,10.5,49785,56429202.0,3.24,-0.09,-0.01,2.23
2023-07-17,003000,10.74,10.87,10.96,10.41,39461,45085411.03,5.09,0.65,0.07,1.76
2023-07-18,003000,10.92,10.7,10.97,10.67,31511,36204235.54,2.76,-1.56,-0.17,1.41
2023-07-19,003000,10.71,10.57,10.78,10.46,31214,35197756.5,2.99,-1.21,-0.13,1.4
2023-07-20,003000,10.54,10.5,10.62,10.43,24622,27609671.94,1.8,-0.66,-0.07,1.1
2023-07-21,003000,10.45,10.68,10.88,10.41,42568,48475824.56,4.48,1.71,0.18,1.9
2023-07-24,003000,10.81,10.46,10.82,10.41,34925,39081566.63,3.84,-2.06,-0.22,1.56
2023-07-25,003000,10.59,10.88,10.92,10.47,45489,52237452.33,4.3,4.02,0.42,2.03
2023-07-26,003000,10.9,10.86,10.9,10.65,27744,31762249.18,2.3,-0.18,-0.02,1.24
2023-07-27,003000,10.81,10.84,10.99,10.77,28804,33280237.66,2.03,-0.18,-0.02,1.29
2023-07-28,003000,10.84,10.96,11.3,10.77,45304,52933689.34,4.89,1.11,0.12,2.03
2023-07-31,003000,10.96,11.0,11.14,10.82,43890,51052240.7,2.92,0.36,0.04,1.96
2023-08-01,003000,11.01,10.9,11.05,10.86,30026,34919736.2,1.73,-0.91,-0.1,1.34
2023-08-02,003000,10.89,10.93,11.05,10.78,28344,32938309.7,2.48,0.28,0.03,1.27
2023-08-03,003000,10.9,11.29,11.4,10.86,61070,72778520.51,4.94,3.29,0.36,2.73
2023-08-04,003000,11.51,11.1,11.54,11.04,51803,61376257.49,4.43,-1.68,-0.19,2.32
2023-08-07,003000,11.21,10.89,11.21,10.84,30342,35342865.62,3.33,-1.89,-0.21,1.36
2023-08-08,003000,10.99,10.84,11.01,10.8,20835,24070869.97,1.93,-0.46,-0.05,0.93
2023-08-09,003000,10.81,10.81,10.98,10.56,29401,33828623.98,3.87,-0.28,-0.03,1.31
2023-08-10,003000,10.75,10.68,10.87,10.51,30295,34420689.55,3.33,-1.2,-0.13,1.35
2023-08-11,003000,10.69,10.52,10.75,10.5,22410,25274865.17,2.34,-1.5,-0.16,1.0
2023-08-14,003000,10.46,10.55,10.57,10.33,22138,24607480.7,2.28,0.29,0.03,0.99
2023-08-15,003000,10.53,10.35,10.61,10.33,15890,17660303.48,2.65,-1.9,-0.2,0.71
2023-08-16,003000,10.34,10.27,10.43,10.26,18295,20130892.04,1.64,-0.77,-0.08,0.82
2023-08-17,003000,10.21,10.64,10.66,10.12,27293,30360274.88,5.26,3.6,0.37,1.22
2023-08-18,003000,10.54,10.92,11.29,10.53,76180,88797751.36,7.14,2.63,0.28,3.41
2023-08-21,003000,10.97,10.75,11.17,10.71,52382,60774071.45,4.21,-1.56,-0.17,2.34
2023-08-22,003000,10.85,10.74,10.89,10.31,51136,57570743.46,5.4,-0.09,-0.01,2.29
2023-08-23,003000,10.83,10.34,10.86,10.29,46783,52379619.61,5.31,-3.72,-0.4,2.09
2023-08-24,003000,10.36,10.53,10.59,10.18,35909,39875149.29,3.97,1.84,0.19,1.61
2023-08-25,003000,10.5,9.75,10.64,9.67,101001,107359832.0,9.21,-7.41,-0.78,4.52
2023-08-28,003000,10.12,9.63,10.5,9.59,76652,81003329.01,9.33,-1.23,-0.12,3.43
2023-08-29,003000,9.6,9.8,9.88,9.53,42347,44269237.11,3.63,1.77,0.17,1.89
2023-08-30,003000,9.76,9.84,10.08,9.76,30682,32500598.16,3.27,0.41,0.04,1.37
2023-08-31,003000,9.84,9.71,9.87,9.61,28485,29682826.8,2.64,-1.32,-0.13,1.27
2023-09-01,003000,9.79,10.01,10.08,9.71,54031,57467416.74,3.81,3.09,0.3,2.42
2023-09-04,003000,10.13,10.47,10.56,10.1,75120,83199659.91,4.6,4.6,0.46,3.36
2023-09-05,003000,10.48,10.31,10.59,10.21,52094,57580926.0,3.63,-1.53,-0.16,2.33
2023-09-06,003000,10.31,10.16,10.32,10.11,26626,28963231.0,2.04,-1.45,-0.15,1.19
2023-09-07,003000,10.13,9.91,10.26,9.79,35236,37440432.51,4.63,-2.46,-0.25,1.58
2023-09-08,003000,9.9,10.0,10.23,9.65,43911,46815538.0,5.85,0.91,0.09,1.97
2023-09-11,003000,10.06,10.21,10.23,9.8,42699,46100342.0,4.3,2.1,0.21,1.91
2023-09-12,003000,10.19,10.28,10.33,10.08,25122,27416755.44,2.45,0.69,0.07,1.12
2023-09-13,003000,10.27,10.25,10.36,10.11,28742,31417594.68,2.43,-0.29,-0.03,1.29
2023-09-14,003000,10.17,10.08,10.29,9.93,33378,35870172.24,3.51,-1.66,-0.17,1.49
2023-09-15,003000,10.15,10.07,10.24,10.01,22848,24657193.31,2.28,-0.1,-0.01,0.79
2023-09-18,003000,10.09,10.13,10.32,9.91,52570,56751565.95,4.07,0.6,0.06,1.81
2023-09-19,003000,10.14,9.71,10.16,9.67,44264,46515602.58,4.84,-4.15,-0.42,1.52
2023-09-20,003000,9.78,9.72,9.9,9.64,26865,28107498.08,2.68,0.1,0.01,0.92
2023-09-21,003000,9.66,9.57,9.73,9.51,27072,27826493.0,2.26,-1.54,-0.15,0.93
2023-09-22,003000,9.51,9.89,9.92,9.46,33446,35036740.2,4.81,3.34,0.32,1.15
2023-09-25,003000,9.83,9.7,9.89,9.62,47022,49083968.35,2.73,-1.92,-0.19,1.62
2023-09-26,003000,9.65,9.54,9.74,9.45,60980,62531019.0,2.99,-1.65,-0.16,2.1
2023-09-27,003000,9.56,9.71,9.74,9.47,32173,33301096.36,2.83,1.78,0.17,1.11
2023-09-28,003000,9.71,9.9,9.93,9.61,38689,40604947.22,3.3,1.96,0.19,1.33
2023-10-09,003000,9.84,9.73,9.91,9.63,33463,34915620.0,2.83,-1.72,-0.17,1.51
2023-10-10,003000,9.78,9.68,9.94,9.63,30665,31958935.0,3.19,-0.51,-0.05,1.38
2023-10-11,003000,9.8,9.69,9.8,9.66,31488,32792073.57,1.45,0.1,0.01,1.42
2023-10-12,003000,9.69,9.77,9.83,9.6,25787,26774985.0,2.37,0.83,0.08,1.16
2023-10-13,003000,9.71,9.6,9.75,9.45,28619,29331049.16,3.07,-1.74,-0.17,1.29
2023-10-16,003000,9.59,9.56,9.66,9.44,24871,25379326.0,2.29,-0.42,-0.04,1.12
2023-10-17,003000,9.57,9.58,9.6,9.39,24497,24947848.0,2.2,0.21,0.02,1.1
2023-10-18,003000,9.56,9.29,9.56,9.28,19813,19903719.55,2.92,-3.03,-0.29,0.89
2023-10-19,003000,9.29,9.22,9.39,9.12,17534,17472428.0,2.91,-0.75,-0.07,0.79
2023-10-20,003000,9.2,9.12,9.35,9.11,17806,17636890.01,2.6,-1.08,-0.1,0.8
2023-10-23,003000,9.12,9.1,9.28,8.98,29434,28896934.77,3.29,-0.22,-0.02,1.32
2023-10-24,003000,9.61,10.08,10.08,9.61,169973,181862069.37,5.16,10.77,0.98,7.65
2023-10-25,003000,10.08,10.36,10.62,10.01,260363,288073445.24,6.05,2.78,0.28,11.71
2023-10-26,003000,10.64,10.81,10.89,10.37,175356,199905288.92,5.02,4.34,0.45,7.89
2023-10-27,003000,10.73,11.31,11.51,10.73,156689,187337395.52,7.22,4.63,0.5,7.05
2023-10-30,003000,11.47,11.39,11.62,11.21,111016,134041976.0,3.63,0.71,0.08,4.99
2023-10-31,003000,11.38,11.27,11.44,11.2,53366,64033877.3,2.11,-1.05,-0.12,2.4
2023-11-01,003000,11.36,11.09,11.42,10.99,70058,82583908.56,3.82,-1.6,-0.18,3.15
2023-11-02,003000,11.03,10.89,11.09,10.84,63546,73832947.33,2.25,-1.8,-0.2,2.86
2023-11-03,003000,10.92,11.1,11.35,10.91,77011,90591692.59,4.04,1.93,0.21,3.46
2023-11-06,003000,11.18,11.27,11.32,10.97,71664,85032843.0,3.15,1.53,0.17,3.22
2023-11-07,003000,11.11,11.3,11.45,11.11,60423,72728715.29,3.02,0.27,0.03,2.72
2023-11-08,003000,11.26,11.31,11.43,11.11,52941,63341547.41,2.83,0.09,0.01,2.38
2023-11-09,003000,11.39,11.36,11.53,11.24,42627,51466592.94,2.56,0.44,0.05,1.92
2023-11-10,003000,11.25,11.3,11.43,11.13,35748,42797397.0,2.64,-0.53,-0.06,1.61
2023-11-13,003000,11.25,11.33,11.39,11.17,36028,43181176.0,1.95,0.27,0.03,1.62
2023-11-14,003000,11.24,11.25,11.36,11.19,25733,30726439.0,1.5,-0.71,-0.08,1.16
2023-11-15,003000,11.27,11.26,11.36,11.16,27001,32279539.0,1.78,0.09,0.01,1.21
2023-11-16,003000,11.28,11.19,11.37,11.16,29258,34910207.88,1.87,-0.62,-0.07,1.32
2023-11-17,003000,11.25,11.15,11.27,11.07,24782,29342930.8,1.79,-0.36,-0.04,1.11
2023-11-20,003000,11.19,11.51,11.55,11.11,79297,95661301.0,3.95,3.23,0.36,3.57
2023-11-21,003000,11.52,11.99,12.24,11.52,109823,139392373.46,6.26,4.17,0.48,4.94
2023-11-22,003000,12.0,12.1,12.36,11.87,79770,102100750.72,4.09,0.92,0.11,3.59
2023-11-23,003000,12.06,12.09,12.24,11.87,60405,77033012.62,3.06,-0.08,-0.01,2.72
2023-11-24,003000,12.1,12.11,12.28,11.98,39024,49930578.57,2.48,0.17,0.02,1.76
2023-11-27,003000,12.02,11.93,12.11,11.82,45384,57313364.92,2.39,-1.49,-0.18,2.04
2023-11-28,003000,11.91,11.8,11.92,11.69,43830,54644666.6,1.93,-1.09,-0.13,1.97
2023-11-29,003000,11.79,11.88,11.99,11.64,32640,40827802.0,2.97,0.68,0.08,1.47
2023-11-30,003000,11.82,11.85,11.91,11.67,44781,55879165.0,2.02,-0.25,-0.03,2.01
2023-12-01,003000,11.86,11.82,12.08,11.74,67643,85190694.75,2.87,-0.25,-0.03,3.04
2023-12-04,003000,11.83,11.77,12.03,11.6,55346,69035050.0,3.64,-0.42,-0.05,2.49
2023-12-05,003000,11.85,11.84,11.99,11.64,54854,68773763.38,2.97,0.59,0.07,2.47
2023-12-06,003000,11.83,11.87,12.2,11.69,59604,75008260.75,4.31,0.25,0.03,2.68
2023-12-07,003000,11.87,11.76,11.97,11.53,62084,76823172.24,3.71,-0.93,-0.11,2.79
2023-12-08,003000,11.74,11.38,11.82,11.18,75021,90905974.32,5.44,-3.23,-0.38,3.38
2023-12-11,003000,11.39,11.27,11.41,11.06,45962,54641434.0,3.08,-0.97,-0.11,2.07
2023-12-12,003000,11.26,11.49,11.5,11.19,40988,49391993.43,2.75,1.95,0.22,1.84
2023-12-13,003000,11.44,11.13,11.49,11.06,36092,42806021.0,3.74,-3.13,-0.36,1.62
2023-12-14,003000,11.26,11.15,11.34,11.13,40087,47810735.0,1.89,0.18,0.02,1.8
2023-12-15,003000,11.16,11.22,11.34,11.16,38121,45520777.47,1.61,0.63,0.07,1.72
2023-12-18,003000,11.28,11.07,11.28,10.93,38314,45058926.7,3.12,-1.34,-0.15,1.72
2023-12-19,003000,11.02,11.17,11.19,10.86,32141,37808878.0,2.98,0.9,0.1,1.45
2023-12-20,003000,11.13,10.97,11.21,10.91,35445,41553768.0,2.69,-1.79,-0.2,1.59
2023-12-21,003000,10.9,11.16,11.21,10.78,29667,34708318.01,3.92,1.73,0.19,1.33
2023-12-22,003000,11.16,10.97,11.2,10.86,30853,35990723.14,3.05,-1.7,-0.19,1.39
2023-12-25,003000,10.94,11.02,11.15,10.87,19771,23190592.96,2.55,0.46,0.05,0.89
2023-12-26,003000,11.03,10.96,11.1,10.83,35910,41734374.0,2.45,-0.54,-0.06,1.62
2023-12-27,003000,10.83,11.18,11.2,10.78,43314,50629810.0,3.83,2.01,0.22,1.95
2023-12-28,003000,11.19,11.18,11.3,10.99,62824,74321407.24,2.77,0.0,0.0,2.83
2023-12-29,003000,11.21,11.53,11.57,11.14,51756,62598906.02,3.85,3.13,0.35,2.33
2024-01-02,003000,11.47,11.17,11.72,11.14,47175,56474298.0,5.03,-3.12,-0.36,1.81
2024-01-03,003000,11.17,10.95,11.19,10.71,48506,56425763.67,4.3,-1.97,-0.22,1.86
2024-01-04,003000,10.95,10.77,10.96,10.56,53277,60974642.94,3.65,-1.64,-0.18,2.05
