日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-21,603520,6.67,6.88,6.95,6.67,6159,13854310.0,4.08,0.15,0.01,0.95
2018-11-22,603520,6.89,7.1,7.25,6.89,11067,25762227.0,5.23,3.2,0.22,1.71
2018-11-23,603520,7.07,7.12,7.23,6.67,11509,26446694.0,7.89,0.28,0.02,1.78
2018-11-26,603520,7.03,7.12,7.16,6.89,7957,18314484.0,3.79,0.0,0.0,1.23
2018-11-27,603520,7.13,7.11,7.16,7.0,6761,15636064.0,2.25,-0.14,-0.01,1.05
2018-11-28,603520,7.17,7.21,7.21,7.01,4465,10391110.0,2.81,1.41,0.1,0.69
2018-11-29,603520,7.25,7.33,7.68,7.14,14047,33834063.0,7.49,1.66,0.12,2.17
2018-11-30,603520,7.3,7.47,7.67,7.27,12979,31471796.0,5.46,1.91,0.14,2.01
2018-12-03,603520,7.33,8.3,8.35,7.32,36946,94953539.0,13.79,11.11,0.83,5.71
2018-12-04,603520,8.13,8.32,8.8,8.05,39002,104467331.0,9.04,0.24,0.02,6.03
2018-12-05,603520,7.53,8.71,8.95,7.53,39918,107449440.0,17.07,4.69,0.39,6.17
2018-12-06,603520,8.66,8.8,8.93,8.44,37873,105352449.0,5.63,1.03,0.09,5.86
2018-12-07,603520,8.55,8.71,8.89,8.45,14811,40693789.0,5.0,-1.02,-0.09,2.29
2018-12-10,603520,8.56,8.73,8.86,8.53,9041,25014453.0,3.79,0.23,0.02,1.4
2018-12-11,603520,8.89,8.75,8.92,8.69,5645,15679185.0,2.63,0.23,0.02,0.87
2018-12-12,603520,8.84,8.78,8.86,8.74,7209,20108876.0,1.37,0.34,0.03,1.12
2018-12-13,603520,8.73,9.07,9.16,8.73,14849,42288256.0,4.9,3.3,0.29,2.3
2018-12-14,603520,9.06,9.0,9.13,8.88,7162,20347268.0,2.76,-0.77,-0.07,1.11
2018-12-17,603520,8.89,8.48,9.05,8.4,22655,61637657.0,7.22,-5.78,-0.52,3.5
2018-12-18,603520,8.58,8.73,8.9,8.51,15614,43428332.0,4.6,2.95,0.25,2.42
2018-12-19,603520,8.9,8.71,8.92,8.67,7780,21719277.0,2.86,-0.23,-0.02,1.2
2018-12-20,603520,8.71,8.73,8.9,8.52,6347,17520564.0,4.36,0.23,0.02,0.98
2018-12-21,603520,8.65,8.49,8.8,8.36,7718,20825773.0,5.04,-2.75,-0.24,1.19
2018-12-24,603520,8.6,8.64,8.73,8.51,4470,12273649.0,2.59,1.77,0.15,0.69
2018-12-25,603520,8.78,8.47,8.79,8.41,6577,17822839.0,4.4,-1.97,-0.17,1.02
2018-12-26,603520,8.67,8.44,8.67,8.44,3612,9798523.0,2.72,-0.35,-0.03,0.56
2018-12-27,603520,8.44,8.19,8.6,8.13,7429,19898695.0,5.57,-2.96,-0.25,1.15
2018-12-28,603520,8.36,8.26,8.43,8.16,4502,11971150.0,3.3,0.85,0.07,0.7
2019-01-02,603520,8.13,7.96,8.54,7.93,5451,14051938.0,7.38,-3.63,-0.3,0.84
2019-01-03,603520,7.98,7.96,8.26,7.53,4603,11790737.0,9.17,0.0,0.0,0.71
2019-01-04,603520,7.91,7.99,8.18,7.72,3473,8923715.0,5.78,0.38,0.03,0.54
2019-01-07,603520,7.99,8.04,8.18,7.92,5505,14222907.0,3.25,0.63,0.05,0.85
2019-01-08,603520,8.04,8.03,8.12,7.84,5010,12910672.0,3.48,-0.12,-0.01,0.77
2019-01-09,603520,7.94,7.93,8.09,7.86,5686,14530792.0,2.86,-1.25,-0.1,0.88
2019-01-10,603520,7.9,7.77,8.04,7.76,5641,14219988.0,3.53,-2.02,-0.16,0.87
2019-01-11,603520,7.78,7.89,7.9,7.77,3884,9815372.0,1.67,1.54,0.12,0.6
2019-01-14,603520,7.94,7.88,7.97,7.58,6381,15933214.0,4.94,-0.13,-0.01,0.99
2019-01-15,603520,7.69,7.9,7.95,7.64,7693,19353762.0,3.93,0.25,0.02,1.19
2019-01-16,603520,8.02,8.13,8.21,7.83,13873,35918593.0,4.81,2.91,0.23,2.15
2019-01-17,603520,8.2,8.05,8.2,7.94,5158,13333060.0,3.2,-0.98,-0.08,0.8
2019-01-18,603520,8.05,7.96,8.12,7.83,5695,14528813.0,3.6,-1.12,-0.09,0.88
2019-01-21,603520,7.98,8.19,8.2,7.87,6111,15841994.0,4.15,2.89,0.23,0.95
2019-01-22,603520,8.19,8.01,8.22,7.9,2816,7251440.0,3.91,-2.2,-0.18,0.44
2019-01-23,603520,8.04,8.1,8.12,7.88,2580,6658280.0,3.0,1.12,0.09,0.4
2019-01-24,603520,7.98,8.08,8.13,7.96,5998,15502576.0,2.1,-0.25,-0.02,0.93
2019-01-25,603520,8.03,8.2,8.23,7.94,8716,22732185.0,3.59,1.49,0.12,1.35
2019-01-28,603520,8.21,8.24,8.31,8.09,5247,13721179.0,2.68,0.49,0.04,0.81
2019-01-29,603520,8.21,7.81,8.21,7.39,11850,29394785.0,9.95,-5.22,-0.43,1.83
2019-01-30,603520,7.63,6.9,7.63,6.9,13324,31169702.0,9.35,-11.65,-0.91,2.06
2019-01-31,603520,6.75,7.03,7.1,6.75,7038,16122276.0,5.07,1.88,0.13,1.09
2019-02-01,603520,7.09,7.39,7.39,6.95,4539,10772624.0,6.26,5.12,0.36,0.7
2019-02-11,603520,7.39,7.67,7.7,7.29,2839,6988754.0,5.55,3.79,0.28,0.44
2019-02-12,603520,7.61,7.69,7.82,7.5,5162,12815183.0,4.17,0.26,0.02,0.8
2019-02-13,603520,7.7,7.85,7.97,7.64,6343,15961310.0,4.29,2.08,0.16,0.98
2019-02-14,603520,7.85,7.74,7.85,7.7,5822,14529739.0,1.91,-1.4,-0.11,0.9
2019-02-15,603520,7.86,7.8,7.9,7.69,4517,11352251.0,2.71,0.78,0.06,0.7
2019-02-18,603520,7.9,8.13,8.31,7.69,9976,25689459.0,7.95,4.23,0.33,1.54
2019-02-19,603520,8.11,8.42,8.49,8.04,8991,23642810.0,5.54,3.57,0.29,1.39
2019-02-20,603520,8.34,8.15,8.34,7.98,4947,12882581.0,4.28,-3.21,-0.27,0.77
2019-02-21,603520,7.99,7.92,8.23,7.81,10120,26141762.0,5.15,-2.82,-0.23,1.57
2019-02-22,603520,7.92,8.14,8.31,7.92,9370,24503085.0,4.92,2.78,0.22,1.45
2019-02-25,603520,8.14,8.39,8.85,8.14,17603,47484559.0,8.72,3.07,0.25,2.72
2019-02-26,603520,8.41,8.7,9.0,8.21,21324,58682717.0,9.42,3.69,0.31,3.3
2019-02-27,603520,8.7,8.74,9.04,8.62,14461,40487955.0,4.83,0.46,0.04,2.24
2019-02-28,603520,8.74,9.07,9.07,8.74,16966,48206098.0,3.78,3.78,0.33,2.62
2019-03-01,603520,9.17,8.87,9.21,8.81,8365,23566799.0,4.41,-2.21,-0.2,1.29
2019-03-04,603520,8.92,9.67,9.77,8.92,30834,91874913.0,9.58,9.02,0.8,4.77
2019-03-05,603520,9.58,10.27,10.42,9.43,51788,162710454.0,10.24,6.2,0.6,8.01
2019-03-06,603520,10.49,10.24,10.92,10.01,42119,136066803.0,8.86,-0.29,-0.03,6.51
2019-03-07,603520,10.24,9.95,10.35,9.81,23573,73503932.0,5.27,-2.83,-0.29,3.65
2019-03-08,603520,9.63,9.82,10.31,9.53,29523,91108134.0,7.84,-1.31,-0.13,4.57
2019-03-11,603520,10.02,10.13,10.23,9.47,25333,77129452.0,7.74,3.16,0.31,2.11
2019-03-12,603520,10.15,10.0,10.23,9.58,26466,81876231.0,6.42,-1.28,-0.13,2.21
2019-03-13,603520,9.93,9.93,10.19,9.66,21987,68147956.0,5.3,-0.7,-0.07,1.83
2019-03-14,603520,9.81,9.62,10.09,9.51,21103,64241287.0,5.84,-3.12,-0.31,1.76
2019-03-15,603520,9.6,9.65,9.81,9.36,12851,38565171.0,4.68,0.31,0.03,1.07
2019-03-18,603520,9.6,9.62,9.68,9.4,13934,41720185.0,2.9,-0.31,-0.03,1.16
2019-03-19,603520,9.75,9.56,9.83,9.43,11387,34177294.0,4.16,-0.62,-0.06,0.95
2019-03-20,603520,9.56,9.33,9.65,9.23,13137,38849428.0,4.39,-2.41,-0.23,1.09
2019-03-21,603520,9.41,9.45,9.51,9.23,17575,51889014.0,3.0,1.29,0.12,1.46
2019-03-22,603520,9.47,9.4,9.53,9.26,13690,40329602.0,2.86,-0.53,-0.05,1.14
2019-03-25,603520,9.37,9.22,9.43,9.08,24254,70434652.0,3.72,-1.91,-0.18,2.02
2019-03-26,603520,9.29,8.95,9.32,8.92,14891,42810183.0,4.34,-2.93,-0.27,1.24
2019-03-27,603520,9.0,9.3,9.34,8.88,17245,49590555.0,5.14,3.91,0.35,1.44
2019-03-28,603520,9.3,9.09,9.64,9.05,18840,55214600.0,6.34,-2.26,-0.21,1.57
2019-03-29,603520,9.36,9.45,9.54,9.04,21387,62983211.0,5.5,3.96,0.36,1.78
2019-04-01,603520,9.45,9.73,9.89,9.45,14972,45527207.0,4.66,2.96,0.28,1.25
2019-04-02,603520,9.69,9.79,10.01,9.64,12100,37149765.0,3.8,0.62,0.06,1.01
2019-04-03,603520,9.8,9.94,10.05,9.8,9378,29046493.0,2.55,1.53,0.15,0.78
2019-04-04,603520,10.05,9.95,10.05,9.8,10147,31403796.0,2.52,0.1,0.01,0.85
2019-04-08,603520,9.99,10.55,10.64,9.95,24368,78641769.0,6.93,6.03,0.6,2.03
2019-04-09,603520,10.32,10.33,10.52,10.17,11430,36707422.0,3.32,-2.09,-0.22,0.95
2019-04-10,603520,10.23,10.31,10.37,10.02,10285,32598345.0,3.39,-0.19,-0.02,0.86
2019-04-11,603520,10.34,9.86,10.35,9.85,7676,23876950.0,4.85,-4.36,-0.45,0.64
2019-04-12,603520,9.78,9.64,9.96,9.55,6219,18798587.0,4.16,-2.23,-0.22,0.52
2019-04-15,603520,9.9,9.53,10.0,9.48,7660,23377438.0,5.39,-1.14,-0.11,0.64
2019-04-16,603520,9.53,9.66,9.7,9.4,5749,17225015.0,3.15,1.36,0.13,0.48
2019-04-17,603520,9.66,9.67,9.75,9.6,4438,13422605.0,1.55,0.1,0.01,0.37
2019-04-18,603520,9.67,9.41,9.73,9.41,7426,22149668.0,3.31,-2.69,-0.26,0.62
2019-04-19,603520,9.54,9.56,9.56,9.33,11323,33464326.0,2.44,1.59,0.15,0.94
2019-04-22,603520,9.64,10.0,10.11,9.51,10910,33714611.0,6.28,4.6,0.44,0.91
2019-04-23,603520,10.1,10.23,10.4,9.81,17308,54993812.0,5.9,2.3,0.23,1.44
2019-04-24,603520,10.2,10.21,10.32,9.84,9189,28916875.0,4.69,-0.2,-0.02,0.77
2019-04-25,603520,10.21,10.03,10.34,9.91,6258,19811088.0,4.21,-1.76,-0.18,0.52
2019-04-26,603520,10.31,10.18,10.49,10.03,15844,50559950.0,4.59,1.5,0.15,1.32
2019-04-29,603520,10.27,10.21,10.48,10.02,11061,35335161.0,4.52,0.29,0.03,0.92
2019-04-30,603520,10.09,10.78,10.87,10.02,24129,78923075.0,8.33,5.58,0.57,2.01
2019-05-06,603520,10.57,10.01,11.17,9.8,31453,103522582.0,12.71,-7.14,-0.77,2.62
2019-05-07,603520,10.15,10.31,10.31,9.42,18567,57217819.0,8.89,3.0,0.3,1.55
2019-05-08,603520,10.29,10.21,10.6,9.76,13454,43132572.0,8.15,-0.97,-0.1,1.12
2019-05-09,603520,9.88,9.58,10.21,9.58,13492,41372186.0,6.17,-6.17,-0.63,1.12
2019-05-10,603520,9.72,9.51,9.93,9.22,19977,60204150.0,7.41,-0.73,-0.07,1.66
2019-05-13,603520,9.5,10.59,10.59,9.38,26201,83778773.0,12.72,11.36,1.08,2.18
2019-05-14,603520,10.85,11.29,11.79,10.68,54167,186463093.0,10.48,6.61,0.7,4.51
2019-05-15,603520,10.98,11.44,11.44,10.98,40164,137686573.0,4.07,1.33,0.15,3.35
2019-05-16,603520,11.04,11.11,11.39,11.04,25560,87839188.0,3.06,-2.88,-0.33,2.13
2019-05-17,603520,11.18,11.19,11.97,11.11,41894,148610483.0,7.74,0.72,0.08,3.49
2019-05-20,603520,10.91,9.94,11.02,9.94,30558,97600625.0,9.65,-11.17,-1.25,2.55
2019-05-21,603520,9.94,10.19,10.39,9.93,18127,57449083.0,4.63,2.52,0.25,1.51
2019-05-22,603520,10.49,9.95,10.49,9.89,14495,45932685.0,5.89,-2.36,-0.24,1.21
2019-05-23,603520,9.92,9.71,10.17,9.58,18586,57491974.0,5.93,-2.41,-0.24,1.55
2019-05-24,603520,9.72,9.57,9.94,9.45,11865,35818401.0,5.05,-1.44,-0.14,0.99
2019-05-27,603520,9.58,9.81,9.82,9.55,10046,30563558.0,2.82,2.51,0.24,0.84
2019-05-28,603520,9.75,9.82,10.12,9.75,13832,42766491.0,3.77,0.1,0.01,1.15
2019-05-29,603520,9.79,9.67,9.95,9.58,10096,30613830.0,3.77,-1.53,-0.15,0.84
2019-05-30,603520,9.65,9.27,9.65,9.2,16733,48926529.0,4.65,-4.14,-0.4,1.39
2019-05-31,603520,9.23,9.25,9.51,9.17,11295,32951378.0,3.67,-0.22,-0.02,0.94
2019-06-03,603520,9.26,8.9,9.39,8.88,12349,35403798.0,5.51,-3.78,-0.35,1.03
2019-06-04,603520,8.91,9.06,9.14,8.86,8716,24837725.0,3.15,1.8,0.16,0.73
2019-06-05,603520,9.21,8.95,9.22,8.89,5592,15881591.0,3.64,-1.21,-0.11,0.47
2019-06-06,603520,8.96,9.31,9.32,8.93,9658,27628944.0,4.36,4.02,0.36,0.8
2019-06-10,603520,9.4,9.23,9.5,9.22,13304,38978974.0,3.01,-0.86,-0.08,1.11
2019-06-11,603520,9.29,9.74,9.79,9.25,14952,44867627.0,5.85,5.53,0.51,1.25
2019-06-12,603520,9.74,9.8,9.91,9.64,8441,25837846.0,2.77,0.62,0.06,0.7
2019-06-13,603520,9.76,9.78,9.9,9.64,4620,14094260.0,2.65,-0.2,-0.02,0.39
2019-06-14,603520,9.87,10.02,10.28,9.77,13307,41985698.0,5.21,2.45,0.24,1.11
2019-06-17,603520,9.93,9.83,10.22,9.78,11105,34502508.0,4.39,-1.9,-0.19,0.93
2019-06-18,603520,9.95,9.97,10.06,9.76,5897,18251978.0,3.05,1.42,0.14,0.49
2019-06-19,603520,10.28,10.05,10.28,10.02,7808,24591561.0,2.61,0.8,0.08,0.65
2019-06-20,603520,9.98,10.47,10.48,9.98,10822,34725928.0,4.98,4.18,0.42,0.9
2019-06-21,603520,10.46,10.55,10.74,10.31,10786,35366548.0,4.11,0.76,0.08,0.9
2019-06-24,603520,10.55,11.06,11.1,10.55,12378,41723465.0,5.21,4.83,0.51,1.03
2019-06-25,603520,11.06,10.87,11.09,10.8,9858,23495314.0,2.62,-1.72,-0.19,0.59
2019-06-26,603520,10.8,10.92,11.07,10.5,16175,38349218.0,5.24,0.46,0.05,0.96
2019-06-27,603520,10.92,10.58,10.92,10.35,19674,45733808.0,5.22,-3.11,-0.34,1.17
2019-06-28,603520,10.44,10.54,10.92,10.39,16892,39417105.0,5.01,-0.38,-0.04,1.01
2019-07-01,603520,10.73,10.8,11.03,10.57,19620,46310813.0,4.36,2.47,0.26,1.17
2019-07-02,603520,10.72,11.24,11.38,10.72,22353,54094136.0,6.11,4.07,0.44,1.33
2019-07-03,603520,11.4,11.1,11.5,10.92,15747,38076572.0,5.16,-1.25,-0.14,0.94
2019-07-04,603520,11.1,10.71,11.12,10.66,15038,35562861.0,4.14,-3.51,-0.39,0.9
2019-07-05,603520,10.83,11.26,11.37,10.76,17403,42200464.0,5.7,5.14,0.55,1.04
2019-07-08,603520,11.41,10.87,11.41,10.76,16955,40660540.0,5.77,-3.46,-0.39,1.01
2019-07-09,603520,10.85,10.77,10.98,10.55,10440,24435150.0,3.96,-0.92,-0.1,0.62
2019-07-10,603520,10.77,10.76,10.9,10.64,6087,14333432.0,2.41,-0.09,-0.01,0.36
2019-07-11,603520,10.94,10.39,11.06,10.19,15442,35621640.0,8.09,-3.44,-0.37,0.92
2019-07-12,603520,10.49,10.98,11.0,10.37,21740,51326917.0,6.06,5.68,0.59,1.29
2019-07-15,603520,10.95,10.74,10.95,10.52,19720,46186853.0,3.92,-2.19,-0.24,1.17
2019-07-16,603520,10.71,10.6,10.71,10.35,11852,27297163.0,3.35,-1.3,-0.14,0.71
2019-07-17,603520,10.58,10.44,10.72,10.43,8135,18778358.0,2.74,-1.51,-0.16,0.48
2019-07-18,603520,10.44,10.24,10.5,10.2,7619,17228144.0,2.87,-1.92,-0.2,0.45
2019-07-19,603520,10.19,10.2,10.44,10.05,8127,18273863.0,3.81,-0.39,-0.04,0.48
2019-07-22,603520,9.98,10.34,10.47,9.98,9694,21900719.0,4.8,1.37,0.14,0.58
2019-07-23,603520,10.34,10.31,10.44,10.11,9098,20473609.0,3.19,-0.29,-0.03,0.54
2019-07-24,603520,10.41,10.41,10.53,10.25,6756,15442657.0,2.72,0.97,0.1,0.4
2019-07-25,603520,10.41,10.45,10.59,10.38,9022,20706181.0,2.02,0.38,0.04,0.54
2019-07-26,603520,10.42,9.35,10.48,9.28,58310,125279683.0,11.48,-10.53,-1.1,3.47
2019-07-29,603520,9.57,10.42,10.42,9.55,48036,105062635.0,9.3,11.44,1.07,2.86
2019-07-30,603520,10.47,10.07,10.49,9.91,48239,107807980.0,5.57,-3.36,-0.35,2.87
2019-07-31,603520,10.18,10.0,10.22,9.84,18447,40635376.0,3.77,-0.7,-0.07,1.1
2019-08-01,603520,9.85,9.92,9.98,9.72,15410,33440863.0,2.6,-0.8,-0.08,0.92
2019-08-02,603520,9.72,10.01,10.09,9.58,13726,29950159.0,5.14,0.91,0.09,0.82
2019-08-05,603520,9.79,9.78,10.03,9.64,11765,25540986.0,3.9,-2.3,-0.23,0.7
2019-08-06,603520,9.51,9.61,9.67,9.32,11812,24869137.0,3.58,-1.74,-0.17,0.7
2019-08-07,603520,9.66,9.58,9.73,9.54,6888,14652187.0,1.98,-0.31,-0.03,0.41
2019-08-08,603520,9.6,9.57,9.79,9.55,7235,15465176.0,2.51,-0.1,-0.01,0.43
2019-08-09,603520,9.7,9.45,9.93,9.38,6330,13434981.0,5.75,-1.25,-0.12,0.38
2019-08-12,603520,9.62,9.64,9.64,9.29,7047,14830988.0,3.7,2.01,0.19,0.42
2019-08-13,603520,9.64,9.72,9.72,9.47,4832,10278666.0,2.59,0.83,0.08,0.29
2019-08-14,603520,9.91,9.7,9.91,9.62,6313,13574416.0,2.98,-0.21,-0.02,0.38
2019-08-15,603520,9.36,9.72,9.83,9.31,9069,19393218.0,5.36,0.21,0.02,0.54
2019-08-16,603520,9.82,9.98,9.98,9.63,12637,27486187.0,3.6,2.67,0.26,0.75
2019-08-19,603520,10.03,10.31,10.47,10.03,18465,41571593.0,4.41,3.31,0.33,1.1
2019-08-20,603520,10.36,10.32,10.39,10.13,9970,22445235.0,2.52,0.1,0.01,0.59
2019-08-21,603520,10.26,10.06,10.3,10.04,11293,25246420.0,2.52,-2.52,-0.26,0.67
2019-08-22,603520,10.13,10.78,10.94,9.98,25889,59288411.0,9.54,7.16,0.72,1.54
2019-08-23,603520,10.82,11.08,11.16,10.76,30896,74107211.0,3.71,2.78,0.3,1.84
2019-08-26,603520,10.86,11.64,11.79,10.8,38046,94495142.0,8.94,5.05,0.56,2.27
2019-08-27,603520,11.77,12.02,12.07,11.57,34597,89366665.0,4.3,3.26,0.38,2.06
2019-08-28,603520,11.67,11.45,11.92,11.31,46419,116422007.0,5.07,-4.74,-0.57,2.76
2019-08-29,603520,11.36,11.49,11.74,11.31,23281,58266320.0,3.76,0.35,0.04,1.39
2019-08-30,603520,11.68,11.77,12.25,11.5,46429,120425629.0,6.53,2.44,0.28,2.77
2019-09-02,603520,12.07,12.75,12.79,11.77,51363,136720631.0,8.67,8.33,0.98,3.06
2019-09-03,603520,12.76,13.11,13.27,12.5,33657,92846107.0,6.04,2.82,0.36,2.0
2019-09-04,603520,12.94,14.19,14.32,12.89,43159,125892329.0,10.91,8.24,1.08,2.57
2019-09-05,603520,14.33,15.01,15.57,13.73,67508,212281619.0,12.97,5.78,0.82,4.02
2019-09-06,603520,14.8,15.13,15.85,14.52,53992,175296466.0,8.86,0.8,0.12,3.22
2019-09-09,603520,15.13,14.83,15.5,14.53,40487,127880927.0,6.41,-1.98,-0.3,2.41
2019-09-10,603520,14.87,15.19,15.33,14.53,40046,126966989.0,5.39,2.43,0.36,2.39
2019-09-11,603520,14.86,15.17,15.49,14.83,22087,70762912.0,4.34,-0.13,-0.02,1.32
2019-09-12,603520,14.86,15.03,15.17,14.41,23039,72514648.0,5.01,-0.92,-0.14,1.37
2019-09-16,603520,15.47,14.51,15.48,14.19,38533,119078789.0,8.58,-3.46,-0.52,2.3
2019-09-17,603520,14.47,14.01,14.81,13.92,31570,96191421.0,6.13,-3.45,-0.5,1.88
2019-09-18,603520,14.32,14.52,14.96,14.07,25931,80445663.0,6.35,3.64,0.51,1.54
2019-09-19,603520,14.79,16.1,16.1,14.29,41904,136594069.0,12.47,10.88,1.58,2.5
2019-09-20,603520,15.9,15.47,16.21,15.24,51717,169857295.0,6.02,-3.91,-0.63,3.08
2019-09-23,603520,15.49,15.29,15.49,14.98,21464,69149750.0,3.3,-1.16,-0.18,1.28
2019-09-24,603520,15.44,15.21,15.49,15.03,26415,85475316.0,3.01,-0.52,-0.08,1.57
2019-09-25,603520,15.21,16.56,16.84,15.21,36855,127148320.0,10.72,8.88,1.35,2.2
2019-09-26,603520,16.54,15.96,16.56,15.39,39368,131811094.0,7.07,-3.62,-0.6,2.34
2019-09-27,603520,15.96,15.65,16.1,15.44,27475,91224544.0,4.14,-1.94,-0.31,1.64
2019-09-30,603520,15.75,16.0,16.71,15.37,20607,69824420.0,8.56,2.24,0.35,1.23
2019-10-08,603520,16.36,16.61,17.38,15.94,35176,124647092.0,9.0,3.81,0.61,2.1
2019-10-09,603520,16.84,16.83,16.96,16.22,20300,70965373.0,4.46,1.32,0.22,1.21
2019-10-10,603520,16.63,17.65,18.08,16.63,29604,109098409.0,8.62,4.87,0.82,1.76
2019-10-11,603520,17.94,19.4,19.42,17.68,38112,148349829.0,9.86,9.92,1.75,2.27
2019-10-14,603520,19.08,20.13,20.94,18.6,44937,185641112.0,12.06,3.76,0.73,2.68
2019-10-15,603520,20.03,19.24,20.37,19.17,28653,117107757.0,5.96,-4.42,-0.89,1.71
2019-10-16,603520,19.17,19.82,20.33,19.17,26019,107263395.0,6.03,3.01,0.58,1.55
2019-10-17,603520,19.68,19.24,19.96,19.0,24541,98543906.0,4.84,-2.93,-0.58,1.46
2019-10-18,603520,19.41,19.66,20.47,19.26,35985,149020198.0,6.29,2.18,0.42,2.14
2019-10-21,603520,19.68,19.42,19.99,18.36,32635,130139962.0,8.29,-1.22,-0.24,1.94
2019-10-22,603520,19.37,18.99,19.45,18.55,27421,108111044.0,4.63,-2.21,-0.43,1.63
2019-10-23,603520,19.2,18.81,19.4,18.44,25193,99019921.0,5.06,-0.95,-0.18,1.5
2019-10-24,603520,18.66,18.37,18.8,17.95,23066,88253248.0,4.52,-2.34,-0.44,1.37
2019-10-25,603520,18.68,19.27,19.31,18.26,30966,122436150.0,5.72,4.9,0.9,1.84
2019-10-28,603520,19.17,19.88,20.17,19.17,29277,120268079.0,5.19,3.17,0.61,1.74
2019-10-29,603520,20.24,21.99,21.99,20.24,47302,211483311.0,8.8,10.61,2.11,2.82
2019-10-30,603520,22.15,22.05,22.17,20.95,33701,152136261.0,5.55,0.27,0.06,2.01
2019-10-31,603520,21.93,21.71,22.06,21.11,26727,119043003.0,4.31,-1.54,-0.34,1.59
2019-11-01,603520,21.72,21.57,21.72,21.31,16829,75033882.0,1.89,-0.64,-0.14,1.0
2019-11-04,603520,21.61,21.44,22.1,21.29,25800,115572617.0,3.76,-0.6,-0.13,1.54
2019-11-05,603520,21.62,21.23,21.69,20.97,24629,108838718.0,3.36,-0.98,-0.21,1.47
2019-11-06,603520,21.36,20.95,22.23,20.77,38436,171424910.0,6.88,-1.32,-0.28,2.29
2019-11-07,603520,20.94,21.63,21.97,20.19,32483,144184994.0,8.5,3.25,0.68,1.93
2019-11-08,603520,21.41,20.78,21.63,20.69,24158,105459701.0,4.35,-3.93,-0.85,1.44
2019-11-11,603520,20.29,18.57,20.29,18.57,60840,241090983.0,8.28,-10.64,-2.21,3.62
2019-11-12,603520,18.14,18.22,18.75,17.95,41855,161436501.0,4.31,-1.88,-0.35,2.49
2019-11-13,603520,18.45,18.72,19.54,18.3,44649,176499071.0,6.81,2.74,0.5,2.66
2019-11-14,603520,19.06,19.68,19.92,18.92,37126,151982404.0,5.34,5.13,0.96,2.21
2019-11-15,603520,19.93,19.51,20.08,19.35,24014,98647825.0,3.71,-0.86,-0.17,1.43
2019-11-18,603520,19.16,19.02,19.6,18.14,32226,127753242.0,7.48,-2.51,-0.49,1.92
2019-11-19,603520,19.47,19.14,19.56,18.72,26815,107088425.0,4.42,0.63,0.12,1.6
2019-11-20,603520,19.29,19.67,20.6,19.1,37162,154187920.0,7.84,2.77,0.53,2.21
2019-11-21,603520,19.59,19.06,19.67,18.96,19345,78099711.0,3.61,-3.1,-0.61,1.15
2019-11-22,603520,19.03,18.48,19.62,17.69,37219,143882303.0,10.13,-3.04,-0.58,2.22
2019-11-25,603520,18.45,18.75,19.32,17.8,40316,157436516.0,8.23,1.46,0.27,2.4
2019-11-26,603520,19.06,20.03,20.54,18.66,35839,147832874.0,10.03,6.83,1.28,2.13
2019-11-27,603520,20.25,20.29,20.79,19.71,34288,144170800.0,5.39,1.3,0.26,2.04
2019-11-28,603520,20.29,21.72,22.02,20.29,44739,199261524.0,8.53,7.05,1.43,2.66
2019-11-29,603520,21.73,21.63,22.73,19.62,56668,247036556.0,14.32,-0.41,-0.09,3.38
2019-12-02,603520,20.76,20.98,21.26,19.75,49849,212270257.0,6.98,-3.01,-0.65,2.97
2019-12-03,603520,21.2,20.59,21.21,19.64,38457,161295559.0,7.48,-1.86,-0.39,2.29
2019-12-04,603520,20.24,20.29,20.45,19.69,39535,165012490.0,3.69,-1.46,-0.3,2.35
2019-12-05,603520,18.4,20.04,20.76,18.4,48868,202918963.0,11.63,-1.23,-0.25,2.91
2019-12-06,603520,20.47,20.77,20.89,19.68,29139,124289367.0,6.04,3.64,0.73,1.74
2019-12-09,603520,20.81,19.88,20.85,19.75,26626,111373425.0,5.3,-4.29,-0.89,1.59
2019-12-10,603520,19.67,19.45,19.87,19.27,24227,98505256.0,3.02,-2.16,-0.43,1.44
2019-12-11,603520,19.33,18.96,19.34,18.96,21258,84695052.0,1.95,-2.52,-0.49,1.27
2019-12-12,603520,18.96,19.22,19.34,18.57,24547,96994370.0,4.06,1.37,0.26,1.46
2019-12-13,603520,19.33,20.55,20.59,18.9,26288,109607074.0,8.79,6.92,1.33,1.57
2019-12-16,603520,20.25,20.64,20.95,20.25,19727,84383228.0,3.41,0.44,0.09,1.17
2019-12-17,603520,20.74,20.67,20.85,20.19,23719,101651198.0,3.2,0.15,0.03,1.41
2019-12-18,603520,20.49,20.63,20.94,20.38,17331,74098720.0,2.71,-0.19,-0.04,1.03
2019-12-19,603520,20.66,20.28,20.71,20.26,12069,51271241.0,2.18,-1.7,-0.35,0.72
2019-12-20,603520,20.46,20.63,20.92,20.1,11874,50334140.0,4.04,1.73,0.35,0.71
2019-12-23,603520,20.49,20.72,20.91,19.86,22358,94532967.0,5.09,0.44,0.09,1.33
2019-12-24,603520,20.65,21.94,22.35,20.34,26955,119510522.0,9.7,5.89,1.22,1.61
2019-12-25,603520,21.86,21.51,21.86,20.55,22198,97894127.0,5.97,-1.96,-0.43,1.32
